season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,10,regular,2026-11-07T19:00:00.000Z,Edward Waters,Allen,Earl Kitchings Stadium,SIAC,SIAC,401906928
2026,10,regular,2026-11-07T19:00:00.000Z,Fort Valley State,Albany State,A.J. McClung Stadium,SIAC,SIAC,401906918
2026,10,regular,2026-11-07T19:00:00.000Z,West Alabama,Monroe,Tiger Stadium (AL),Gulf South,,401906601
2026,10,regular,2026-11-07T19:00:00.000Z,McKendree,Northeastern State,Leemon Field,Great Lakes,Independent DII,401906593
2026,10,regular,2026-11-07T19:00:00.000Z,Ouachita Baptist,Southwestern Oklahoma State,Cliff Harris Stadium,Great American,Great American,401906574
2026,10,regular,2026-11-07T19:00:00.000Z,Valdosta State,North Greenville,Bazemore-Hyder Stadium,Gulf South,Carolinas,401906204
2026,10,regular,2026-11-07T19:00:00.000Z,Livingstone,Johnson C. Smith,Alumni Memorial Stadium (NC),CIAA,CIAA,401906161
2026,10,regular,2026-11-07T19:00:00.000Z,Bluefield State,Elizabeth City State,Mitchell Stadium,CIAA,CIAA,401906057
2026,10,regular,2026-11-07T19:00:00.000Z,North Dakota,Illinois State,Alerus Center,MVFC,MVFC,401867852
2026,10,regular,2026-11-07T19:00:00.000Z,Murray State,Youngstown State,Roy Stewart Stadium,MVFC,MVFC,401867872
2026,10,regular,2026-11-07T19:00:00.000Z,Charleston Southern,UT Martin,Buccaneer Field,OVC,OVC,401868176
2026,10,regular,2026-11-07T19:00:00.000Z,Northern Iowa,South Dakota State,UNI-Dome,MVFC,MVFC,401872617
2026,10,regular,2026-11-07T19:00:00.000Z,Nebraska Kearney,Fort Hays,Ron & Carol Cope Stadium at Foster Field,Mid America,Mid America,401907369
2026,10,regular,2026-11-07T19:00:00.000Z,Ferrum,UNC Pembroke,W.B. Adams Stadium,Carolinas,Carolinas,401906198
2026,10,regular,2026-11-07T19:00:00.000Z,Missouri Southern State,Central Oklahoma,Fred G. Hughes Stadium,Mid America,Mid America,401907353
2026,10,regular,2026-11-07T19:00:00.000Z,Lenoir Rhyne,Tusculum,Helen and Leonard Moretz Stadium,South Atlantic,South Atlantic,401907431
2026,10,regular,2026-11-07T19:00:00.000Z,IU Pennsylvania,Clarion,George P. Miller Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907534
2026,10,regular,2026-11-07T19:00:00.000Z,Bemidji State,Minnesota Duluth,Chet Anderson Stadium,Northern Sun,Northern Sun,401907641
2026,10,regular,2026-11-07T19:00:00.000Z,Midwestern State,UT Permian Basin,"Memorial Stadium (Wichita Falls, TX)",Lone Star,Lone Star,401907304
2026,10,regular,2026-11-07T19:00:00.000Z,Quincy,Upper Iowa,QU Stadium,Great Lakes,Great Lakes,401907237
2026,10,regular,2026-11-07T19:00:00.000Z,Emporia State,Washburn,Francis G. Welch Stadium,Mid America,Mid America,401907362
2026,10,regular,2026-11-07T19:00:00.000Z,Missouri S&T,Lincoln (MO),Allgood-Bailey Stadium,Great Lakes,Great Lakes,401907211
2026,10,regular,2026-11-07T19:00:00.000Z,Indianapolis,Southwest Baptist,Key Stadium,Great Lakes,Great Lakes,401907202
2026,10,regular,2026-11-07T19:00:00.000Z,Fort Lewis,Colorado Mesa,Ray Dennison Memorial Field,Rocky Mountain,Rocky Mountain,401907136
2026,10,regular,2026-11-07T19:00:00.000Z,Wayne State (NE),Sioux Falls,"Memorial Stadium (Wayne, NE)",Northern Sun,Northern Sun,401907723
2026,10,regular,2026-11-07T19:00:00.000Z,West Chester,Shippensburg,John A. Farrell Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907756
2026,10,regular,2026-11-07T19:00:00.000Z,Loras,Buena Vista,Rock Bowl,American Rivers,American Rivers,401907766
2026,10,regular,2026-11-07T19:00:00.000Z,Illinois Wesleyan,North Park,Tucci Stadium,CCIW,CCIW,401907836
2026,10,regular,2026-11-07T19:00:00.000Z,Eureka,Rockford,Pete FioRito Stadium at McKinzie Field,NACC,NACC,401873401
2026,10,regular,2026-11-07T19:00:00.000Z,Wisconsin Platteville,Wisconsin Whitewater,Ralph E. Davis Pioneer Stadium,Wisconsin,Wisconsin,401907893
2026,10,regular,2026-11-07T19:00:00.000Z,Wisconsin Stevens Point,Wisconsin Oshkosh,Community Stadium at Goerke Park,Wisconsin,Wisconsin,401907983
2026,10,regular,2026-11-07T19:00:00.000Z,Wisconsin La Crosse,Wisconsin River Falls,Veterans Memorial Stadium (WI),Wisconsin,Wisconsin,401908001
2026,10,regular,2026-11-07T19:00:00.000Z,Central College,Wartburg,Ron and Joyce Schipper Stadium,American Rivers,American Rivers,401908148
2026,10,regular,2026-11-07T19:00:00.000Z,Coe,Dubuque,Clark Field,American Rivers,American Rivers,401908154
2026,10,regular,2026-11-07T19:00:00.000Z,East Texas Baptist,Mary Hardin Baylor,Ornelas Stadium,American Southwest,American Southwest,401908283
2026,10,regular,2026-11-07T19:00:00.000Z,McMurry,Howard Payne,Wilford Moore Stadium,American Southwest,American Southwest,401908317
2026,10,regular,2026-11-07T19:00:00.000Z,Millsaps,Berry,Harper Davis Field,Southern Athletic,Southern Athletic,401908375
2026,10,regular,2026-11-07T19:00:00.000Z,Sewanee,Rhodes,Hardee-McGee Field,Southern Athletic,Southern Athletic,401908404
2026,10,regular,2026-11-07T19:00:00.000Z,Crown,Minnesota Morris,Old National Bank Stadium,Upper Midwest,Upper Midwest,401908497
2026,10,regular,2026-11-07T19:00:00.000Z,Greenville,Westminster (MO),Francis Field (IL),Upper Midwest,Upper Midwest,401908506
2026,10,regular,2026-11-07T19:00:00.000Z,Northwestern (MN),Martin Luther,Reynolds Field,Upper Midwest,Upper Midwest,401908513
2026,10,regular,2026-11-07T19:00:00.000Z,Texas Lutheran,Centenary (LA),Bulldog Stadium (TX),Southern Collegiate Athletic,Southern Collegiate Athletic,401908556
2026,10,regular,2026-11-07T19:00:00.000Z,Lyon,Hendrix,Pioneer Stadium,Southern Collegiate Athletic,Southern Athletic,401908562
2026,10,regular,2026-11-07T19:00:00.000Z,Monmouth (IL),Grinnell,April Zorn Memorial Stadium,Midwest,Midwest,401908776
2026,10,regular,2026-11-07T19:00:00.000Z,Concordia (MN),Macalester,Jake Christiansen Stadium,Minnesota,Minnesota,401908822
2026,10,regular,2026-11-07T19:00:00.000Z,Benedictine (IL),Aurora,Village of Lisle-Benedictine University Sports Complex,NACC,NACC,401908852
2026,10,regular,2026-11-07T19:00:00.000Z,Hamline,St. Olaf,Klas Field,Minnesota,Minnesota,401908896
2026,10,regular,2026-11-07T19:00:00.000Z,Bridgewater,Hampden Sydney,Jopson Athletic Complex,Old Dominion,Old Dominion,401908998
2026,10,regular,2026-11-07T19:00:00.000Z,Bethany (WV),Saint Vincent,Bison Stadium,Presidents',Presidents',401909032
2026,10,regular,2026-11-07T19:00:00.000Z,St. Norbert,Concordia Chicago,Donald J. Schneider Stadium,NACC,NACC,401909105
2026,10,regular,2026-11-07T19:00:00.000Z,Lawrence,Chicago,Ron Roberts Field at the Banta Bowl,Midwest,Midwest,401907673
2026,10,regular,2026-11-07T19:00:00.000Z,Jamestown,Minnesota St Moorhead,Charlotte & Gordon Hansen Stadium,Northern Sun,Northern Sun,401907683
2026,10,regular,2026-11-07T19:00:00.000Z,Minot State,Northern State,Herb Parker Stadium,Northern Sun,Northern Sun,401907690
2026,10,regular,2026-11-07T19:00:00.000Z,Winona State,University of Mary,Altra Federal Credit Union Stadium,Northern Sun,Northern Sun,401907706
2026,10,regular,2026-11-07T19:00:00.000Z,Elon,Hampton,Rhodes Stadium,Coastal Athletic,Coastal Athletic,401866685
2026,10,regular,2026-11-07T19:00:00.000Z,The Citadel,Furman,Johnson Hagood Stadium,Southern,Southern,401868379
2026,10,regular,2026-11-07T19:00:00.000Z,Northwestern State,UT Rio Grande Valley,Harry Turpin Stadium,Southland,Southland,401868252
2026,10,regular,2026-11-07T19:05:00.000Z,Wisconsin Stout,Wisconsin Eau Claire,Don and Nona Williams Stadium,Wisconsin,Wisconsin,401907961
2026,10,regular,2026-11-07T19:30:00.000Z,Tennessee Tech,VMI,Tucker Stadium,Southern,Southern,401868393
2026,10,regular,2026-11-07T20:00:00.000Z,Prairie View A&M,Alabama A&M,Panther Stadium,SWAC,SWAC,401868302
2026,10,regular,2026-11-07T20:00:00.000Z,Texas Southern,Alabama State,BBVA Compass Stadium,SWAC,SWAC,401868331
2026,10,regular,2026-11-07T20:00:00.000Z,Montana,Portland State,Washington-Grizzly Stadium,Big Sky,Big Sky,401868116
2026,10,regular,2026-11-07T20:00:00.000Z,Eastern Illinois,Western Illinois,O'Brien Stadium,OVC,OVC,401868184
2026,10,regular,2026-11-07T20:00:00.000Z,Southern Utah,Northern Colorado,Eccles Coliseum,Big Sky,Big Sky,401868153
2026,10,regular,2026-11-07T20:00:00.000Z,Jackson State,Mississippi Valley State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,401868961
2026,10,regular,2026-11-07T20:00:00.000Z,Southern,Bethune-Cookman,Ace W. Mumford Stadium,SWAC,SWAC,401868945
2026,10,regular,2026-11-07T20:00:00.000Z,Grambling,Arkansas-Pine Bluff,Eddie Robinson Stadium,SWAC,SWAC,401868939
2026,10,regular,2026-11-07T20:00:00.000Z,Alcorn State,Florida A&M,Jack Spinks Stadium,SWAC,SWAC,401868363
2026,10,regular,2026-11-07T20:00:00.000Z,Arkansas State,UL Monroe,Centennial Bank Stadium,Sun Belt,Sun Belt,401869936
2026,10,regular,2026-11-07T20:00:00.000Z,Kennesaw State,Delaware,Fifth Third Stadium,Conference USA,Conference USA,401871073
2026,10,regular,2026-11-07T20:00:00.000Z,Southeastern Oklahoma State,Southern Arkansas,Paul Laird Field,Great American,Great American,401906577
2026,10,regular,2026-11-07T20:00:00.000Z,UVA Wise,Catawba,Carl Smith Stadium,South Atlantic,South Atlantic,401907410
2026,10,regular,2026-11-07T20:00:00.000Z,Carson Newman,Newberry,Burke-Tarr Stadium,South Atlantic,South Atlantic,401907418
2026,10,regular,2026-11-07T20:00:00.000Z,Nebraska Wesleyan,Simpson (IA),Abel Stadium,American Rivers,American Rivers,401908250
2026,10,regular,2026-11-07T20:00:00.000Z,Hardin Simmons,Schreiner,Shelton Stadium,American Southwest,,401908290
2026,10,regular,2026-11-07T20:00:00.000Z,Whitworth,Willamette,The Pine Bowl,Northwest,Northwest,401909073
2026,10,regular,2026-11-07T20:00:00.000Z,Arkansas Tech,Oklahoma Baptist,Thone Stadium at Buerkle Field,Great American,Great American,401906524
2026,10,regular,2026-11-07T20:00:00.000Z,Arkansas Monticello,Northwestern (OK),Convoy Leslie Cotton Boll Stadium,Great American,Great American,401906534
2026,10,regular,2026-11-07T20:00:00.000Z,East Central,Henderson State,Koi Ishto Stadium,Great American,Great American,401906543
2026,10,regular,2026-11-07T20:00:00.000Z,Black Hills State,Chadron State,Lyle Hare Stadium,Rocky Mountain,Rocky Mountain,401907118
2026,10,regular,2026-11-07T20:00:00.000Z,Western Colorado,Colorado School of Mines,Mountaineer Bowl,Rocky Mountain,Rocky Mountain,401907142
2026,10,regular,2026-11-07T20:00:00.000Z,Pittsburg State,Central Missouri,Carnie Smith Stadium,Mid America,Mid America,401907344
2026,10,regular,2026-11-07T20:00:00.000Z,Savannah State,Virginia Lynchburg,Ted Wright Stadium,SIAC,,401907355
2026,10,regular,2026-11-07T20:00:00.000Z,Missouri Western,Northwest Missouri State,Craig Field at Spratt Memorial Stadium,Mid America,Mid America,401907380
2026,10,regular,2026-11-07T20:30:00.000Z,Saint Anselm,Post,Grappone Stadium,Northeast 10,Northeast 10,401907577
2026,10,regular,2026-11-07T20:30:00.000Z,Tennessee State,Southeast Missouri State,Nissan Stadium,OVC,OVC,401868200
2026,10,regular,2026-11-07T20:30:00.000Z,Middle Tennessee,Western Kentucky,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871076
2026,10,regular,2026-11-07T20:30:00.000Z,Navy,Temple,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862820
2026,10,regular,2026-11-07T20:30:00.000Z,Tuskegee,Miles,Abbott Memorial Alumni Stadium,SIAC,SIAC,401907336
2026,10,regular,2026-11-07T21:00:00.000Z,Anderson (SC),Mars Hill,Spero Financial Field,South Atlantic,South Atlantic,401907401
2026,10,regular,2026-11-07T21:00:00.000Z,Florida International,Missouri State,Pitbull Stadium,Conference USA,Conference USA,401871074
2026,10,regular,2026-11-07T21:00:00.000Z,Nicholls,East Texas A&M,Manning Field at John L. Guidry Stadium,Southland,Southland,401869153
2026,10,regular,2026-11-07T21:00:00.000Z,La Verne,Whittier,Ortmayer Stadium,So. Cal.,So. Cal.,401908459
2026,10,regular,2026-11-07T21:00:00.000Z,Pacific Lutheran,Lewis & Clark,Sparks Stadium,Northwest,Northwest,401908410
2026,10,regular,2026-11-07T21:00:00.000Z,Pacific (OR),George Fox,Hanson Stadium,Northwest,Northwest,401908399
2026,10,regular,2026-11-07T21:00:00.000Z,Slippery Rock,Edinboro,Mihalik-Thompson Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907551
2026,10,regular,2026-11-07T21:00:00.000Z,Central Washington,Western New Mexico,Tomlinson Stadium,Lone Star,Lone Star,401907329
2026,10,regular,2026-11-07T21:00:00.000Z,William Jewell,Truman State,William H. Greene Stadium,Great Lakes,Great Lakes,401907245
2026,10,regular,2026-11-07T21:00:00.000Z,Harding,Southern Nazarene,First Security Stadium,Great American,Great American,401906552
2026,10,regular,2026-11-07T21:00:00.000Z,Lamar,Stephen F. Austin,Provost Umphrey Stadium,Southland,Southland,401868313
2026,10,regular,2026-11-07T21:05:00.000Z,Western Oregon,West Texas,McArthur Field,Lone Star,Lone Star,401907322
2026,10,regular,2026-11-07T22:00:00.000Z,Cal Poly,Northern Arizona,Alex G. Spanos Stadium,Big Sky,Big Sky,401868082
2026,10,regular,2026-11-07T22:00:00.000Z,New Mexico State,Liberty,Aggie Memorial Stadium,Conference USA,Conference USA,401870795
2026,10,regular,2026-11-07T22:00:00.000Z,Houston Christian,McNeese,Husky Stadium,Southland,Southland,401869140
2026,10,regular,2026-11-07T22:00:00.000Z,South Dakota Mines,CSU Pueblo,O'Harra Stadium,Rocky Mountain,Rocky Mountain,401907148
2026,10,regular,2026-11-07T22:00:00.000Z,Ripon,Beloit,Ingalls Field,Midwest,Midwest,401908757
2026,10,regular,2026-11-07T22:00:00.000Z,Austin Peay,Eastern Kentucky,Governors Stadium,UAC,UAC,401868068
2026,10,regular,2026-11-07T22:00:00.000Z,Central Arkansas,West Georgia,Estes Stadium,UAC,UAC,401868137
2026,10,regular,2026-11-07T22:00:00.000Z,Idaho,Eastern Washington,Kibbie Dome,Big Sky,Big Sky,401868090
2026,10,regular,2026-11-07T23:00:00.000Z,Indiana State,Southern Illinois,Memorial Stadium,MVFC,MVFC,401867862
2026,10,regular,2026-11-07T23:00:00.000Z,Idaho State,Montana State,Holt Arena,Big Sky,Big Sky,401868108
2026,10,regular,2026-11-07T23:00:00.000Z,Colorado State,Boise State,Canvas Stadium,Pac-12,Pac-12,401860911
2026,10,regular,2026-11-08T00:00:00.000Z,SE Louisiana,Incarnate Word,Strawberry Stadium,Southland,Southland,401868321
2026,10,regular,2026-11-08T00:00:00.000Z,UC Davis,Utah Tech,Aggie Stadium,Big Sky,Big Sky,401868166
2026,10,regular,2026-11-08T00:00:00.000Z,Jacksonville State,Sam Houston,AmFirst Stadium,Conference USA,Conference USA,401871075
2026,10,regular,2026-11-08T00:00:00.000Z,Denison,Wittenberg,Deeds Field-Piper Stadium,North Coast,North Coast,401908971
2026,10,regular,2026-11-08T00:00:00.000Z,North Alabama,West Florida,Braly Municipal Stadium,UAC,UAC,401868152
2026,10,regular,2026-11-08T00:00:00.000Z,Tarleton State,Abilene Christian,"Memorial Stadium (Stephenville, TX)",UAC,UAC,401868057
2026,10,regular,2026-11-08T00:00:00.000Z,Angelo State,Eastern New Mexico,LeGrand Stadium at 1st Community Credit Union Field,Lone Star,Lone Star,401907283
2026,10,regular,2026-11-08T00:30:00.000Z,Army,Air Force,Michie Stadium,American Athletic,Mountain West,401862823
2026,10,regular,2026-11-08T00:30:00.000Z,Notre Dame,Miami,Notre Dame Stadium,FBS Independents,ACC,401858291
2026,10,regular,2026-11-08T01:00:00.000Z,Texas A&M-Kingsville,Sul Ross State,Javelina Stadium,Lone Star,Lone Star,401907313
2026,10,regular,2026-11-08T01:00:00.000Z,Claremont Mudd Scripps,Azusa Pacific,Fritz B. Burns Stadium,So. Cal.,So. Cal.,401908453
2026,10,regular,2026-11-08T02:30:00.000Z,Utah State,Fresno State,Maverik Stadium,Pac-12,Pac-12,401860913
2026,10,regular,2026-11-08T03:00:00.000Z,Cal Lutheran,Chapman,William Rolland Stadium,So. Cal.,So. Cal.,401908441
2026,10,regular,2026-11-08T03:00:00.000Z,Pomona Pitzer,Redlands,Merritt Field,So. Cal.,So. Cal.,401908463
2026,10,regular,2026-11-08T03:30:00.000Z,UNLV,Wyoming,Allegiant Stadium,Mountain West,Mountain West,401864535
2026,10,regular,2026-11-08T03:30:00.000Z,Oregon State,Texas State,Reser Stadium,Pac-12,Pac-12,401860912
2026,11,regular,2026-11-11T00:00:00.000Z,Bowling Green,Kent State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866459
2026,11,regular,2026-11-11T00:00:00.000Z,Akron,Western Michigan,InfoCision Stadium,Mid-American,Mid-American,401866458
2026,11,regular,2026-11-11T00:00:00.000Z,Miami (OH),Ohio,Yager Stadium,Mid-American,Mid-American,401866460
2026,11,regular,2026-11-11T05:00:00.000Z,Toledo,Massachusetts,Glass Bowl,Mid-American,Mid-American,401866463
2026,11,regular,2026-11-11T05:00:00.000Z,Ball State,Buffalo,Scheumann Stadium,Mid-American,Mid-American,401866461
2026,11,regular,2026-11-11T05:00:00.000Z,Central Michigan,Sacramento State,Kelly/Shorts Stadium,Mid-American,Mid-American,401866462
2026,11,regular,2026-11-13T01:00:00.000Z,South Florida,Memphis,Raymond James Stadium,American Athletic,American Athletic,401862824
2026,11,regular,2026-11-13T02:00:00.000Z,UL Monroe,Louisiana,Malone Stadium,Sun Belt,Sun Belt,401869969
2026,11,regular,2026-11-13T23:00:00.000Z,Rowan,Montclair State,Richard Wackar Stadium,New Jersey,New Jersey,401908976
2026,11,regular,2026-11-14T00:00:00.000Z,Johns Hopkins,Franklin & Marshall,Homewood Field,Centennial,Centennial,401908345
2026,11,regular,2026-11-14T00:00:00.000Z,The College of New Jersey,Kean,Lions Stadium,New Jersey,New Jersey,401908984
2026,11,regular,2026-11-14T00:00:00.000Z,Pittsburgh,Florida State,Acrisure Stadium,ACC,ACC,401858293
2026,11,regular,2026-11-14T02:00:00.000Z,UCLA,Illinois,Rose Bowl,Big Ten,Big Ten,401858526
2026,11,regular,2026-11-14T03:00:00.000Z,Portland State,Southern Utah,Hillsboro Stadium,Big Sky,Big Sky,401868157
2026,11,regular,2026-11-14T03:15:00.000Z,Colorado,Houston,Folsom Field,Big 12,Big 12,401856860
2026,11,regular,2026-11-14T05:00:00.000Z,Long Island University,Central Connecticut,Shark Stadium,NEC,NEC,401867905
2026,11,regular,2026-11-14T05:00:00.000Z,South Alabama,Troy,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871100
2026,11,regular,2026-11-14T05:00:00.000Z,Salisbury,Christopher Newport,Sea Gull Stadium,New Jersey,New Jersey,401908938
2026,11,regular,2026-11-14T05:00:00.000Z,Rice,Tulane,Rice Stadium,American Athletic,American Athletic,401862828
2026,11,regular,2026-11-14T05:00:00.000Z,UTSA,North Texas,Alamodome,American Athletic,American Athletic,401862827
2026,11,regular,2026-11-14T05:00:00.000Z,Tulsa,Florida Atlantic,Chapman Stadium,American Athletic,American Athletic,401862826
2026,11,regular,2026-11-14T05:00:00.000Z,Charlotte,East Carolina,Jerry Richardson Stadium,American Athletic,American Athletic,401862825
2026,11,regular,2026-11-14T05:00:00.000Z,Oregon,Michigan,Autzen Stadium,Big Ten,Big Ten,401858523
2026,11,regular,2026-11-14T05:00:00.000Z,Ohio State,Northwestern,Ohio Stadium,Big Ten,Big Ten,401858522
2026,11,regular,2026-11-14T05:00:00.000Z,Michigan State,Washington,Spartan Stadium,Big Ten,Big Ten,401858521
2026,11,regular,2026-11-14T05:00:00.000Z,Virginia Tech,Stanford,Lane Stadium,ACC,ACC,401858299
2026,11,regular,2026-11-14T05:00:00.000Z,SMU,Wake Forest,Gerald J. Ford Stadium,ACC,ACC,401858301
2026,11,regular,2026-11-14T05:00:00.000Z,NC State,Syracuse,Carter-Finley Stadium,ACC,ACC,401858300
2026,11,regular,2026-11-14T05:00:00.000Z,Oklahoma,Ole Miss,"Memorial Stadium (Norman, OK)",SEC,SEC,401856887
2026,11,regular,2026-11-14T05:00:00.000Z,Mississippi State,Auburn,Davis Wade Stadium,SEC,SEC,401856886
2026,11,regular,2026-11-14T05:00:00.000Z,LSU,Texas,Tiger Stadium (LA),SEC,SEC,401856885
2026,11,regular,2026-11-14T05:00:00.000Z,Oklahoma State,Texas Tech,Boone Pickens Stadium,Big 12,Big 12,401856863
2026,11,regular,2026-11-14T05:00:00.000Z,TCU,Kansas State,Amon G. Carter Stadium,Big 12,Big 12,401856862
2026,11,regular,2026-11-14T05:00:00.000Z,West Virginia,Kansas,Milan Puskar Stadium,Big 12,Big 12,401856861
2026,11,regular,2026-11-14T05:00:00.000Z,UCF,Arizona State,FBC Mortgage Stadium,Big 12,Big 12,401856857
2026,11,regular,2026-11-14T05:00:00.000Z,Louisiana Tech,Southern Miss,Joe Aillet Stadium,Sun Belt,Sun Belt,401871099
2026,11,regular,2026-11-14T05:00:00.000Z,The College of New Jersey,Kean,Lions Stadium,New Jersey,New Jersey,401873412
2026,11,regular,2026-11-14T05:00:00.000Z,Marshall,App State,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869928
2026,11,regular,2026-11-14T05:00:00.000Z,Temple,UAB,Lincoln Financial Field,American Athletic,American Athletic,401862829
2026,11,regular,2026-11-14T05:00:00.000Z,Coastal Carolina,Arkansas State,Brooks Stadium (SC),Sun Belt,Sun Belt,401869937
2026,11,regular,2026-11-14T05:00:00.000Z,Georgia State,Georgia Southern,Center Parc Stadium,Sun Belt,Sun Belt,401869952
2026,11,regular,2026-11-14T05:00:00.000Z,North Carolina,Louisville,Kenan Stadium,ACC,ACC,401858298
