season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,12,regular,2026-11-21T21:00:00.000Z,Northern Arizona,Northern Colorado,Walkup Skydome,Big Sky,Big Sky,401868128
2026,12,regular,2026-11-21T21:00:00.000Z,East Texas A&M,Incarnate Word,Memorial Stadium (Commerce TX),Southland,Southland,401869149
2026,12,regular,2026-11-21T21:00:00.000Z,UC Davis,Cal Poly,Aggie Stadium,Big Sky,Big Sky,401868083
2026,12,regular,2026-11-21T21:00:00.000Z,Eastern Washington,Portland State,Roos Field,Big Sky,Big Sky,401868092
2026,12,regular,2026-11-21T21:00:00.000Z,North Alabama,Tarleton State,Braly Municipal Stadium,UAC,UAC,401868234
2026,12,regular,2026-11-21T21:00:00.000Z,North Dakota State,Northern Illinois,Fargodome,Mountain West,Mountain West,401864543
2026,12,regular,2026-11-21T22:00:00.000Z,Central Arkansas,Austin Peay,Estes Stadium,UAC,UAC,401868069
2026,12,regular,2026-11-21T22:00:00.000Z,Houston Christian,UT Rio Grande Valley,Husky Stadium,Southland,Southland,401868294
2026,12,regular,2026-11-21T23:00:00.000Z,Texas State,Washington State,Bobcat Stadium (TX),Pac-12,Pac-12,401860920
2026,12,regular,2026-11-21T23:00:00.000Z,Idaho State,Idaho,Holt Arena,Big Sky,Big Sky,401868100
2026,12,regular,2026-11-22T00:00:00.000Z,McNeese,Lamar,Cowboy Stadium,Southland,Southland,401869141
2026,12,regular,2026-11-22T00:30:00.000Z,Notre Dame,SMU,Notre Dame Stadium,FBS Independents,ACC,401858307
2026,12,regular,2026-11-22T00:30:00.000Z,Fresno State,Colorado State,Valley Children's Stadium,Pac-12,Pac-12,401860918
2026,12,regular,2026-11-22T01:00:00.000Z,San Diego,Stetson,Torero Stadium,Pioneer,Pioneer,401868287
2026,12,regular,2026-11-22T01:00:00.000Z,San José State,UNLV,CEFCU Stadium,Mountain West,Mountain West,401864544
2026,12,regular,2026-11-22T02:00:00.000Z,Wyoming,New Mexico,War Memorial Stadium,Mountain West,Mountain West,401864542
2026,12,regular,2026-11-22T02:30:00.000Z,Boise State,San Diego State,Albertsons Stadium,Pac-12,Pac-12,401860925
2026,12,regular,2026-11-22T03:30:00.000Z,Oregon State,Utah State,Reser Stadium,Pac-12,Pac-12,401860919
2026,13,regular,2026-11-24T05:00:00.000Z,Eastern Michigan,Kent State,Rynearson Stadium,Mid-American,Mid-American,401866470
2026,13,regular,2026-11-24T05:00:00.000Z,Western Michigan,Miami (OH),Waldo Stadium,Mid-American,Mid-American,401866471
2026,13,regular,2026-11-26T20:00:00.000Z,Alabama State,Tuskegee,Hornet Stadium,SWAC,SIAC,401868354
2026,13,regular,2026-11-27T01:00:00.000Z,Texas Tech,TCU,Jones AT&T Stadium,Big 12,Big 12,401856879
2026,13,regular,2026-11-27T05:00:00.000Z,Ohio,Toledo,Peden Stadium,Mid-American,Mid-American,401866473
2026,13,regular,2026-11-27T05:00:00.000Z,Akron,Buffalo,InfoCision Stadium,Mid-American,Mid-American,401866472
2026,13,regular,2026-11-27T05:00:00.000Z,South Florida,Tulane,Raymond James Stadium,American Athletic,American Athletic,401862839
2026,13,regular,2026-11-27T05:00:00.000Z,East Carolina,Florida Atlantic,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862837
2026,13,regular,2026-11-27T05:00:00.000Z,Memphis,Temple,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862838
2026,13,regular,2026-11-27T17:00:00.000Z,Ole Miss,Mississippi State,Vaught-Hemingway Stadium,SEC,SEC,401856762
2026,13,regular,2026-11-27T17:00:00.000Z,Iowa,Nebraska,Kinnick Stadium,Big Ten,Big Ten,401858536
2026,13,regular,2026-11-27T20:00:00.000Z,South Alabama,App State,Hancock Whitney Stadium,Sun Belt,Sun Belt,401869930
2026,13,regular,2026-11-27T20:30:00.000Z,Florida State,Florida,Doak Campbell Stadium,ACC,SEC,401856759
2026,13,regular,2026-11-27T20:30:00.000Z,San José State,North Dakota State,CEFCU Stadium,Mountain West,Mountain West,401864549
2026,13,regular,2026-11-28T00:30:00.000Z,Texas A&M,Texas,Kyle Field,SEC,SEC,401856756
2026,13,regular,2026-11-28T00:30:00.000Z,Wisconsin,Minnesota,Camp Randall Stadium,Big Ten,Big Ten,401858544
2026,13,regular,2026-11-28T02:00:00.000Z,Utah,West Virginia,Rice-Eccles Stadium,Big 12,Big 12,401856880
2026,13,regular,2026-11-28T05:00:00.000Z,Western Kentucky,Kennesaw State,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401870804
2026,13,regular,2026-11-28T05:00:00.000Z,Hawai'i,Sacramento State,Clarence T.C. Ching Athletics Complex,Mountain West,Mid-American,401864547
2026,13,regular,2026-11-28T05:00:00.000Z,Georgia,Georgia Tech,Sanford Stadium,SEC,ACC,401856760
2026,13,regular,2026-11-28T05:00:00.000Z,Kentucky,Louisville,Kroger Field,SEC,ACC,401856761
2026,13,regular,2026-11-28T05:00:00.000Z,Ball State,Central Michigan,Scheumann Stadium,Mid-American,Mid-American,401866474
2026,13,regular,2026-11-28T05:00:00.000Z,Bowling Green,Massachusetts,Doyt L. Perry Stadium,Mid-American,Mid-American,401866475
2026,13,regular,2026-11-28T05:00:00.000Z,Oregon,Washington,Autzen Stadium,Big Ten,Big Ten,401858541
2026,13,regular,2026-11-28T05:00:00.000Z,Missouri,Oklahoma,Memorial Stadium,SEC,SEC,401856763
2026,13,regular,2026-11-28T05:00:00.000Z,Florida International,Sam Houston,Pitbull Stadium,Conference USA,Conference USA,401871082
2026,13,regular,2026-11-28T05:00:00.000Z,Middle Tennessee,New Mexico State,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871083
2026,13,regular,2026-11-28T05:00:00.000Z,Rutgers,Michigan State,SHI Stadium,Big Ten,Big Ten,401858542
2026,13,regular,2026-11-28T05:00:00.000Z,James Madison,Coastal Carolina,Bridgeforth Stadium,Sun Belt,Sun Belt,401869947
2026,13,regular,2026-11-28T05:00:00.000Z,Georgia Southern,Louisiana Tech,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869954
2026,13,regular,2026-11-28T05:00:00.000Z,Old Dominion,Southern Miss,S.B. Ballard Stadium,Sun Belt,Sun Belt,401871103
2026,13,regular,2026-11-28T05:00:00.000Z,Georgia State,Louisiana,Center Parc Stadium,Sun Belt,Sun Belt,401869959
2026,13,regular,2026-11-28T05:00:00.000Z,Maryland,Penn State,SECU Stadium,Big Ten,Big Ten,401858539
2026,13,regular,2026-11-28T05:00:00.000Z,Vanderbilt,Tennessee,FirstBank Stadium,SEC,SEC,401856765
2026,13,regular,2026-11-28T05:00:00.000Z,Indiana,Purdue,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858538
2026,13,regular,2026-11-28T05:00:00.000Z,Arkansas State,Troy,Centennial Bank Stadium,Sun Belt,Sun Belt,401869939
2026,13,regular,2026-11-28T05:00:00.000Z,Northwestern,Illinois,Ryan Field,Big Ten,Big Ten,401858537
2026,13,regular,2026-11-28T05:00:00.000Z,UL Monroe,Marshall,Malone Stadium,Sun Belt,Sun Belt,401871102
2026,13,regular,2026-11-28T05:00:00.000Z,UCLA,USC,Rose Bowl,Big Ten,Big Ten,401858543
2026,13,regular,2026-11-28T05:00:00.000Z,Oklahoma State,Kansas,Boone Pickens Stadium,Big 12,Big 12,401856877
2026,13,regular,2026-11-28T05:00:00.000Z,Colorado,UCF,Folsom Field,Big 12,Big 12,401856875
2026,13,regular,2026-11-28T05:00:00.000Z,Arizona,Arizona State,Arizona Stadium,Big 12,Big 12,401856873
2026,13,regular,2026-11-28T05:00:00.000Z,Missouri State,Liberty,Plaster Sports Complex,Conference USA,Conference USA,401871063
2026,13,regular,2026-11-28T05:00:00.000Z,Northern Illinois,UTEP,Huskie Stadium,Mountain West,Mountain West,401864550
2026,13,regular,2026-11-28T05:00:00.000Z,Miami,Boston College,Hard Rock Stadium,ACC,ACC,401858311
2026,13,regular,2026-11-28T05:00:00.000Z,Virginia Tech,Virginia,Lane Stadium,ACC,ACC,401858317
2026,13,regular,2026-11-28T05:00:00.000Z,Alabama,Auburn,Bryant-Denny Stadium,SEC,SEC,401856757
2026,13,regular,2026-11-28T05:00:00.000Z,Clemson,South Carolina,"Memorial Stadium (Clemson, SC)",ACC,SEC,401856764
2026,13,regular,2026-11-28T05:00:00.000Z,Syracuse,Notre Dame,JMA Wireless Dome,ACC,FBS Independents,401858314
2026,13,regular,2026-11-28T05:00:00.000Z,Wake Forest,Duke,Allegacy Federal Credit Union Stadium,ACC,ACC,401858312
2026,13,regular,2026-11-28T05:00:00.000Z,North Carolina,NC State,Kenan Stadium,ACC,ACC,401858313
2026,13,regular,2026-11-28T05:00:00.000Z,BYU,Cincinnati,LaVell Edwards Stadium,Big 12,Big 12,401856876
2026,13,regular,2026-11-28T05:00:00.000Z,California,Pittsburgh,California Memorial Stadium,ACC,ACC,401858315
2026,13,regular,2026-11-28T05:00:00.000Z,Houston,Baylor,TDECU Stadium,Big 12,Big 12,401856874
2026,13,regular,2026-11-28T05:00:00.000Z,Stanford,SMU,Stanford Stadium,ACC,ACC,401858316
2026,13,regular,2026-11-28T05:00:00.000Z,Iowa State,Kansas State,Jack Trice Stadium,Big 12,Big 12,401856878
2026,13,regular,2026-11-28T05:00:00.000Z,UTSA,Tulsa,Alamodome,American Athletic,American Athletic,401862840
2026,13,regular,2026-11-28T05:00:00.000Z,Rice,Army,Rice Stadium,American Athletic,American Athletic,401862841
2026,13,regular,2026-11-28T05:00:00.000Z,North Texas,UAB,DATCU Stadium,American Athletic,American Athletic,401862843
2026,13,regular,2026-11-28T05:00:00.000Z,Charlotte,Navy,Jerry Richardson Stadium,American Athletic,American Athletic,401862842
2026,13,regular,2026-11-28T05:00:00.000Z,Arkansas,LSU,Razorback Stadium,SEC,SEC,401856758
2026,13,regular,2026-11-28T05:00:00.000Z,Wyoming,UConn,War Memorial Stadium,Mountain West,FBS Independents,401861969
2026,13,regular,2026-11-28T17:00:00.000Z,Ohio State,Michigan,Ohio Stadium,Big Ten,Big Ten,401858540
2026,13,regular,2026-11-28T19:00:00.000Z,Southern,Grambling,Caesars Superdome,SWAC,SWAC,401868957
2026,13,regular,2026-11-28T20:30:00.000Z,Delaware,Jacksonville State,Delaware Stadium,Conference USA,Conference USA,401871062
2026,13,regular,2026-11-28T21:30:00.000Z,New Mexico,Air Force,University Stadium (NM),Mountain West,Mountain West,401864546
2026,13,regular,2026-11-29T02:00:00.000Z,UNLV,Nevada,Allegiant Stadium,Mountain West,Mountain West,401864548
2026,15,regular,2026-12-12T20:00:00.000Z,Army,Navy,MetLife Stadium,American Athletic,American Athletic,401862844
