season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,10,regular,2022-11-05T16:00:00.000Z,Dean College,Anna Maria College,Dale Lippert Field,ECFC,ECFC,401438627
2022,10,regular,2022-11-05T16:00:00.000Z,Missouri,Kentucky,Memorial Stadium,SEC,SEC,401403936
2022,10,regular,2022-11-05T16:00:00.000Z,Albright,Reading,Gene L. Shirk Stadium,Mid Atlantic,Mid Atlantic,401456158
2022,10,regular,2022-11-05T16:00:00.000Z,St. Anselm,Assumption,Grappone Stadium,Northeast 10,Northeast 10,401432390
2022,10,regular,2022-11-05T16:00:00.000Z,Kings College (PA),Misericordia,McCarthy Stadium (Wilkes Barre),Mid Atlantic,Mid Atlantic,401443120
2022,10,regular,2022-11-05T16:00:00.000Z,Shorter,North Greenville,Barron Stadium,Gulf South,Gulf South,401431839
2022,10,regular,2022-11-05T16:00:00.000Z,Thiel,Geneva,Alumni Stadium (PA),Presidents',Presidents',401432770
2022,10,regular,2022-11-05T16:00:00.000Z,Charlotte,Western Kentucky,Jerry Richardson Stadium,Conference USA,Conference USA,401426598
2022,10,regular,2022-11-05T16:00:00.000Z,Kutztown University,West Chester,Andre Reed Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433020
2022,10,regular,2022-11-05T16:00:00.000Z,Duquesne,Sacred Heart,Arthur J. Rooney Athletic Field,NEC,NEC,401423422
2022,10,regular,2022-11-05T16:00:00.000Z,North Carolina Wesleyan,Huntingdon College (AL),Bishop Stadium,USA South,USA South,401432886
2022,10,regular,2022-11-05T16:00:00.000Z,Charleston Southern,Robert Morris,Buccaneer Field,Big South,Big South,401428199
2022,10,regular,2022-11-05T16:00:00.000Z,Western Connecticut St,Fitchburg State,Westside Athletic Complex,MSCAC,MSCAC,401438655
2022,10,regular,2022-11-05T16:00:00.000Z,Bridgewater State,Framingham State,Edward C. Swenson Athletic Complex,MSCAC,MSCAC,401444594
2022,10,regular,2022-11-05T16:00:00.000Z,Virginia,North Carolina,Scott Stadium,ACC,ACC,401411156
2022,10,regular,2022-11-05T16:00:00.000Z,Tulsa,Tulane,Chapman Stadium,American Athletic,American Athletic,401415649
2022,10,regular,2022-11-05T16:00:00.000Z,Husson,Nichols College,Dr. John W. Winkin Sports Complex,Commonwealth Coast,Commonwealth Coast,401431057
2022,10,regular,2022-11-05T16:00:00.000Z,Bentley,American International,Bentley University Football Stadium,Northeast 10,Northeast 10,401455579
2022,10,regular,2022-11-05T16:00:00.000Z,Virginia St,Virginia Union,Rogers Stadium (VA),CIAA,CIAA,401430700
2022,10,regular,2022-11-05T16:00:00.000Z,Yale,Brown,Yale Bowl,Ivy,Ivy,401415193
2022,10,regular,2022-11-05T16:00:00.000Z,Limestone,Wilson,The Reservation,South Atlantic,South Atlantic,401445232
2022,10,regular,2022-11-05T16:00:00.000Z,Worcester St,Westfield State,John Coughlin Memorial Field,MSCAC,MSCAC,401441957
2022,10,regular,2022-11-05T16:00:00.000Z,Purdue,Iowa,Ross-Ade Stadium,Big Ten,Big Ten,401405130
2022,10,regular,2022-11-05T16:00:00.000Z,Nebraska,Minnesota,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401405128
2022,10,regular,2022-11-05T16:00:00.000Z,TCU,Texas Tech,Amon G. Carter Stadium,Big 12,Big 12,401404108
2022,10,regular,2022-11-05T16:00:00.000Z,Bluefield State,Lincoln (CA),Mitchell Stadium,Independent DII,,401433154
2022,10,regular,2022-11-05T16:00:00.000Z,Northwestern,Ohio State,Ryan Field,Big Ten,Big Ten,401405129
2022,10,regular,2022-11-05T16:00:00.000Z,Juniata College,Ursinus,Knox Stadium,Centennial,Centennial,401450144
2022,10,regular,2022-11-05T16:00:00.000Z,Springfield,MIT,Stagg Field,NEWMAC,NEWMAC,401439540
2022,10,regular,2022-11-05T16:00:00.000Z,Delaware Valley,FDU-Florham,Robert A. Lipinski Field at James Work Memorial Stadium,Mid Atlantic,Mid Atlantic,401438640
2022,10,regular,2022-11-05T16:00:00.000Z,Coast Guard,Worcester Polytechnic Institute,Cadet Memorial Field,NEWMAC,NEWMAC,401438632
2022,10,regular,2022-11-05T16:00:00.000Z,Norwich,Catholic,Sabine Field at Haynes Family Stadium,NEWMAC,NEWMAC,401435138
2022,10,regular,2022-11-05T16:00:00.000Z,Rensselaer,St. Lawrence,ECAV Stadium,Liberty League,Liberty League,401433403
2022,10,regular,2022-11-05T16:00:00.000Z,Holy Cross,Lehigh,Fitton Field,Patriot,Patriot,401423002
2022,10,regular,2022-11-05T16:00:00.000Z,Union (NY),Ithaca College,Frank Bailey Field,Liberty League,Liberty League,401432558
2022,10,regular,2022-11-05T16:00:00.000Z,Alfred State,Gallaudet,Pioneer Stadium,ECFC,ECFC,401432550
2022,10,regular,2022-11-05T16:00:00.000Z,North Carolina A&T,Norfolk State,Aggie Stadium,Big South,MEAC,401420794
2022,10,regular,2022-11-05T16:00:00.000Z,PennWest California,Gannon,Adamson Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432996
2022,10,regular,2022-11-05T16:00:00.000Z,Notre Dame College,UNC Pembroke,Mueller Field,Mountain East,Mountain East,401432133
2022,10,regular,2022-11-05T16:00:00.000Z,Fairmont State,Glenville State,Duvall-Rosier Field,Mountain East,Mountain East,401441885
2022,10,regular,2022-11-05T16:00:00.000Z,Endicott College,Salve Regina,Hempstead Stadium,Commonwealth Coast,Commonwealth Coast,401461253
2022,10,regular,2022-11-05T16:30:00.000Z,Georgetown,St. Francis (PA),Cooper Field,Patriot,NEC,401423430
2022,10,regular,2022-11-05T16:30:00.000Z,Middlebury,Hamilton,Alumni Stadium (VT),NESCAC,NESCAC,401450190
2022,10,regular,2022-11-05T16:30:00.000Z,Virginia Tech,Georgia Tech,Lane Stadium,ACC,ACC,401411157
2022,10,regular,2022-11-05T17:00:00.000Z,Stevenson,Wilkes,Mustang Stadium,Mid Atlantic,Mid Atlantic,401439538
2022,10,regular,2022-11-05T17:00:00.000Z,Kean,Salisbury,Kean Alumni Stadium,New Jersey,New Jersey,401450196
2022,10,regular,2022-11-05T17:00:00.000Z,Rowan,Montclair State,Richard Wackar Stadium,New Jersey,New Jersey,401438691
2022,10,regular,2022-11-05T17:00:00.000Z,Wooster,Denison University,John P. Papp Stadium,North Coast,North Coast,401435117
2022,10,regular,2022-11-05T17:00:00.000Z,Randolph-Macon,Ferrum,Day Field,Old Dominion,Old Dominion,401432716
2022,10,regular,2022-11-05T17:00:00.000Z,Western New England,Biddeford,Golden Bear Stadium,Commonwealth Coast,Commonwealth Coast,401431065
2022,10,regular,2022-11-05T17:00:00.000Z,Alma,Adrian,Bahlke Field,Michigan,Michigan,401431185
2022,10,regular,2022-11-05T17:00:00.000Z,Wartburg,Simpson College (IA),Walston-Hoover Stadium,American Rivers,American Rivers,401430985
2022,10,regular,2022-11-05T17:00:00.000Z,Brevard College,Belhaven,Brevard Memorial Stadium,USA South,USA South,401430994
2022,10,regular,2022-11-05T17:00:00.000Z,Westminster (PA),Case Western Reserve,Memorial Field (PA),Presidents',Presidents',401432764
2022,10,regular,2022-11-05T17:00:00.000Z,Utica,Alfred University,Charles A. Gaetano Stadium,Empire 8,Empire 8,401431115
2022,10,regular,2022-11-05T17:00:00.000Z,Trine University,Hope College,Fred Zollner Athletic Stadium,Michigan,Michigan,401431205
2022,10,regular,2022-11-05T17:00:00.000Z,Mars Hill,Greeneville,Meares Stadium,South Atlantic,South Atlantic,401433135
2022,10,regular,2022-11-05T17:00:00.000Z,Slippery Rock,Edinboro University,Mihalik-Thompson Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433056
2022,10,regular,2022-11-05T17:00:00.000Z,Northwood (MI),Ohio Dominican,Hantz Stadium,Great Midwest Athletic,Great Midwest Athletic,401431559
2022,10,regular,2022-11-05T17:00:00.000Z,Truman State,McKendree,Stokes Stadium,Great Lakes,Great Lakes,401431507
2022,10,regular,2022-11-05T17:00:00.000Z,Hillsdale,Michigan Tech,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,GLIAC,401431549
2022,10,regular,2022-11-05T17:00:00.000Z,Nebraska-Kearney,Central Oklahoma,Ron & Carol Cope Stadium at Foster Field,Mid America,Mid America,401431958
2022,10,regular,2022-11-05T17:00:00.000Z,Delaware,Monmouth,Delaware Stadium,CAA,CAA,401424410
2022,10,regular,2022-11-05T17:00:00.000Z,Long Island University,Central Connecticut,Bethpage Federal Credit Union Stadium,NEC,NEC,401425428
2022,10,regular,2022-11-05T17:00:00.000Z,Amherst,Bowdoin,Pratt Field at Lehrman Stadium,NESCAC,NESCAC,401444602
2022,10,regular,2022-11-05T17:00:00.000Z,Wittenberg,Ohio Wesleyan,Edwards-Maurer Field,North Coast,North Coast,401432622
2022,10,regular,2022-11-05T17:00:00.000Z,Cortland,St John Fisher University,Stadium Red Field,Empire 8,Empire 8,401439523
2022,10,regular,2022-11-05T17:00:00.000Z,Bucknell,Fordham,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401422984
2022,10,regular,2022-11-05T17:00:00.000Z,Central State (OH),Kentucky State,McPherson Memorial Stadium,SIAC,SIAC,401432357
2022,10,regular,2022-11-05T17:00:00.000Z,Franklin & Marshall,Moravian,Shadek Stadium,Centennial,Centennial,401432536
2022,10,regular,2022-11-05T17:00:00.000Z,Washington & Jefferson,Grove City College,Cameron Stadium,Presidents',Presidents',401432776
2022,10,regular,2022-11-05T17:00:00.000Z,Averett,Guilford College,Daly Field at Frank R. Campbell Stadium,Old Dominion,Old Dominion,401432872
2022,10,regular,2022-11-05T17:00:00.000Z,Greenville,Finlandia University,Francis Field (IL),Upper Midwest,Upper Midwest,401435193
2022,10,regular,2022-11-05T17:00:00.000Z,Muhlenberg,Susquehanna,Scotty Wood Stadium,Centennial,Centennial,401441934
2022,10,regular,2022-11-05T17:00:00.000Z,Ferris State,Davenport,Top Taggart Field,GLIAC,GLIAC,401435052
2022,10,regular,2022-11-05T17:00:00.000Z,Davidson,Stetson,Richardson Stadium,Pioneer,Pioneer,401423150
2022,10,regular,2022-11-05T17:00:00.000Z,Allen,Benedict College,W.C. Hawkins Stadium,SIAC,SIAC,401432338
2022,10,regular,2022-11-05T17:00:00.000Z,Linfield College,Willamette,Maxwell Field,Northwest,Northwest,401432652
2022,10,regular,2022-11-05T17:00:00.000Z,Central College,Luther,Ron and Joyce Schipper Stadium,American Rivers,American Rivers,401430973
2022,10,regular,2022-11-05T17:00:00.000Z,Millsaps,Trinity University TX,Harper Davis Field,Southern Athletic,Southern Athletic,401435192
2022,10,regular,2022-11-05T17:00:00.000Z,Stonehill,Wagner,W.B. Mason Stadium,NEC,NEC,401442046
2022,10,regular,2022-11-05T17:00:00.000Z,Northern Michigan,Saginaw Valley State,Superior Dome,GLIAC,GLIAC,401431565
2022,10,regular,2022-11-05T17:00:00.000Z,Minnesota State Moorhead,Concordia University St Paul,Scheels Field at Nemzek Stadium,Northern Sun,Northern Sun,401432420
2022,10,regular,2022-11-05T17:00:00.000Z,Hiram College,Hilbert College,Charles A. Henry Field,North Coast,North Coast,401432579
2022,10,regular,2022-11-05T17:00:00.000Z,Christopher Newport,College Of New Jersey,TowneBank Stadium,New Jersey,New Jersey,401432635
2022,10,regular,2022-11-05T17:00:00.000Z,Saint Vincent,Waynesburg,Chuck Noll Field,Presidents',Presidents',401432789
2022,10,regular,2022-11-05T17:00:00.000Z,Lock Haven University,Shippensburg,Hubert Jack Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433028
2022,10,regular,2022-11-05T17:00:00.000Z,Bates,Trinity (CT),Garcelon Field,NESCAC,NESCAC,401435129
2022,10,regular,2022-11-05T17:00:00.000Z,Buffalo State,Hobart College,Coyer Field,Liberty League,Liberty League,401437213
2022,10,regular,2022-11-05T17:00:00.000Z,Wheeling,University Of Charleston (WV),Bishop Schmitt Field,Mountain East,Mountain East,401432108
2022,10,regular,2022-11-05T17:00:00.000Z,Albion,Olivet College,Sprankle-Sprandel Stadium,Michigan,Michigan,401431192
2022,10,regular,2022-11-05T17:00:00.000Z,Indiana State,North Dakota,Memorial Stadium,MVFC,MVFC,401418842
2022,10,regular,2022-11-05T17:00:00.000Z,Hampton,William & Mary,Armstrong Stadium,CAA,CAA,401424391
2022,10,regular,2022-11-05T17:00:00.000Z,St. Norbert,Eureka College,Donald J. Schneider Stadium,NACC,NACC,401431309
2022,10,regular,2022-11-05T17:00:00.000Z,Rhode Island,Maine,Meade Stadium,CAA,CAA,401424443
2022,10,regular,2022-11-05T17:00:00.000Z,Keystone,SUNY Maritime,Athletic Field Complex,ECFC,ECFC,401441949
2022,10,regular,2022-11-05T17:00:00.000Z,Harvard,Columbia,Harvard Stadium,Ivy,Ivy,401415203
2022,10,regular,2022-11-05T17:00:00.000Z,Cornell,Pennsylvania,Schoellkopf Field,Ivy,Ivy,401415410
2022,10,regular,2022-11-05T17:00:00.000Z,Princeton,Dartmouth,Princeton University Stadium,Ivy,Ivy,401418608
2022,10,regular,2022-11-05T17:00:00.000Z,New Haven,Franklin Pierce,Ralph F. DellaCamera Stadium,Northeast 10,Northeast 10,401432381
2022,10,regular,2022-11-05T17:00:00.000Z,Colby College,Tufts,Seaverns Field At Harold Alfond Stadium,NESCAC,NESCAC,401445810
2022,10,regular,2022-11-05T17:00:00.000Z,McDaniel College,Gettysburg,Kenneth R. Gill Stadium,Centennial,Centennial,401445126
2022,10,regular,2022-11-05T17:00:00.000Z,Southern Connecticut State,Post University,Jess Dow Field,Northeast 10,Independent DII,401444118
2022,10,regular,2022-11-05T17:00:00.000Z,Lagrange College,Southern Virginia,Callaway Stadium,USA South,USA South,401438553
2022,10,regular,2022-11-05T17:00:00.000Z,Stony Brook,Morgan State,Kenneth P. LaValle Stadium,CAA,MEAC,401420785
2022,10,regular,2022-11-05T17:00:00.000Z,Minnesota State Mankato,Southwest Minnesota State,Blakeslee Stadium,Northern Sun,Northern Sun,401432959
2022,10,regular,2022-11-05T17:00:00.000Z,Dickinson (PA),Johns Hopkins University,Biddle Field,Centennial,Centennial,401431037
2022,10,regular,2022-11-05T17:00:00.000Z,UT Martin,Kennesaw State,Graham Stadium,OVC,Atlantic Sun,401418650
2022,10,regular,2022-11-05T17:00:00.000Z,Colgate,Lafayette,Andy Kerr Stadium,Patriot,Patriot,401422993
2022,10,regular,2022-11-05T17:00:00.000Z,West Virginia Wesleyan,Frostburg State,Cebe Ross Field,Mountain East,Mountain East,401432125
2022,10,regular,2022-11-05T17:00:00.000Z,Bowie State,Lincoln (PA),Bulldogs Stadium,CIAA,CIAA,401445231
2022,10,regular,2022-11-05T17:00:00.000Z,Depauw,Oberlin,Blackstock Stadium,North Coast,North Coast,401432614
2022,10,regular,2022-11-05T17:00:00.000Z,Upper Iowa University,Winona State,Harms-Eischeid Stadium,Northern Sun,Northern Sun,401432972
2022,10,regular,2022-11-05T17:00:00.000Z,Shenandoah,Hampden-Sydney,Shentel Stadium,Old Dominion,Old Dominion,401432724
2022,10,regular,2022-11-05T17:00:00.000Z,Presbyterian,Dayton,Bailey Memorial Stadium,Pioneer,Pioneer,401431407
2022,10,regular,2022-11-05T17:00:00.000Z,Martin Luther,Westminster College (MO),MLC Bowl,Upper Midwest,Upper Midwest,401432848
2022,10,regular,2022-11-05T17:05:00.000Z,East Stroudsburg University,Shepherd,Eiler-Martin Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433047
2022,10,regular,2022-11-05T17:30:00.000Z,University of Mount Union,John Carroll University,Mount Union Stadium,Ohio,Ohio,401432678
2022,10,regular,2022-11-05T17:30:00.000Z,Livingstone,Johnson C Smith,Alumni Memorial Stadium (NC),CIAA,CIAA,401430721
2022,10,regular,2022-11-05T17:30:00.000Z,Otterbein,Ohio Northern,"Memorial Stadium (Westerville, OH)",Ohio,Ohio,401432692
2022,10,regular,2022-11-05T17:30:00.000Z,Heidelberg,Baldwin Wallace,Hoernemann Stadium,Ohio,Ohio,401432669
2022,10,regular,2022-11-05T17:30:00.000Z,Bluffton,Anderson (IN),Alumni Field (OH),Heartland,Heartland,401433406
2022,10,regular,2022-11-05T17:30:00.000Z,Marietta,Capital,Don Drumm Stadium,Ohio,Ohio,401435183
2022,10,regular,2022-11-05T17:30:00.000Z,Defiance College,Manchester,Justin F. Coressel Stadium,Heartland,Heartland,401439525
2022,10,regular,2022-11-05T17:30:00.000Z,Franklin,Mount St. Joseph,"Stewart """"Red"""" Faught Stadium",Heartland,Heartland,401431125
2022,10,regular,2022-11-05T17:30:00.000Z,South Carolina State,Delaware State,Oliver C. Dawson Stadium,MEAC,MEAC,401425517
2022,10,regular,2022-11-05T17:30:00.000Z,Wilmington (OH),Muskingum University,Wiliams Stadium (OH),Ohio,Ohio,401438677
2022,10,regular,2022-11-05T18:00:00.000Z,Morehouse College,Clark Atlanta,B.T. Harvey Stadium,SIAC,SIAC,401432351
2022,10,regular,2022-11-05T18:00:00.000Z,Western Illinois,North Dakota State,Hanson Field,MVFC,MVFC,401420838
2022,10,regular,2022-11-05T18:00:00.000Z,The Citadel,Chattanooga,Johnson Hagood Stadium,Southern,Southern,401421134
2022,10,regular,2022-11-05T18:00:00.000Z,Towson,Villanova,Johnny Unitas Stadium,CAA,CAA,401424445
2022,10,regular,2022-11-05T18:00:00.000Z,Chadron St,Colorado Mesa,Elliott Field at Don Beebe Stadium,Rocky Mountain,Rocky Mountain,401433085
2022,10,regular,2022-11-05T18:00:00.000Z,Concord University,Alderson-Broaddus,Callaghan Stadium,Mountain East,Mountain East,401432098
2022,10,regular,2022-11-05T18:00:00.000Z,Western Carolina,Wofford,E. J. Whitmire Stadium,Southern,Southern,401413210
2022,10,regular,2022-11-05T18:00:00.000Z,Fort Hays State,Northeastern State,Lewis Field Stadium,Mid America,Mid America,401431934
2022,10,regular,2022-11-05T18:00:00.000Z,Central Missouri,Missouri Western,Audrey J. Walton Stadium at Vernon Kennedy Field,Mid America,Mid America,401431924
2022,10,regular,2022-11-05T18:00:00.000Z,South Dakota,Missouri State,DakotaDome,MVFC,MVFC,401420813
2022,10,regular,2022-11-05T18:00:00.000Z,Lawrence University,Chicago,Ron Roberts Field at the Banta Bowl,Midwest,Midwest,401431272
2022,10,regular,2022-11-05T18:00:00.000Z,Washburn,Pittsburg St,Yager Stadium at Moore Bowl,Mid America,Mid America,401431974
2022,10,regular,2022-11-05T18:00:00.000Z,Edward Waters,UFTL,Earl Kitchings Stadium,SIAC,,401439516
2022,10,regular,2022-11-05T18:00:00.000Z,Indiana-Pennsylvania,Clarion,George P. Miller Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433004
2022,10,regular,2022-11-05T18:00:00.000Z,Tuskegee,Miles College,Abbott Memorial Alumni Stadium,SIAC,SIAC,401432362
2022,10,regular,2022-11-05T18:00:00.000Z,East Texas Baptist University,Sul Ross State,Ornelas Stadium,American Southwest,American Southwest,401431013
2022,10,regular,2022-11-05T18:00:00.000Z,Old Dominion,Marshall,S.B. Ballard Stadium,Sun Belt,Sun Belt,401426366
2022,10,regular,2022-11-05T18:00:00.000Z,Macalester,St. Scholastica,Macalester Stadium,Minnesota,Minnesota,401432861
2022,10,regular,2022-11-05T18:00:00.000Z,Brockport,SUNY Morrisville,Bob Boozer Field,Empire 8,Empire 8,401441940
2022,10,regular,2022-11-05T18:00:00.000Z,Bemidji State,Northern State,Chet Anderson Stadium,Northern Sun,Northern Sun,401432401
2022,10,regular,2022-11-05T18:00:00.000Z,Beloit,Lake Forest College,Strong Stadium,Midwest,Midwest,401431263
2022,10,regular,2022-11-05T18:00:00.000Z,Concordia-Wisconsin,Wisconsin-Lutheran,Tomasini Stadium,NACC,NACC,401432566
2022,10,regular,2022-11-05T18:00:00.000Z,Southwest Baptist,Quincy,Plaster Sports Complex,Great Lakes,Great Lakes,401431523
2022,10,regular,2022-11-05T18:00:00.000Z,William Jewell,Indianapolis,Greene Stadium,Great Lakes,Great Lakes,401431497
2022,10,regular,2022-11-05T18:00:00.000Z,Wisconsin-Stout,Wisconsin-Whitewater,Don and Nona Williams Stadium,Wisconsin,Wisconsin,401432902
2022,10,regular,2022-11-05T18:00:00.000Z,Millikin,Carroll University (WI),Frank M. Lindsay Field,CCIW,Midwest,401432541
2022,10,regular,2022-11-05T18:00:00.000Z,Nebraska Wesleyan,Coe College,Abel Stadium,American Rivers,American Rivers,401430958
2022,10,regular,2022-11-05T18:00:00.000Z,Cornell College (IA),Knox College,Van Metre Field at Ash Park,Midwest,Midwest,401431286
2022,10,regular,2022-11-05T18:00:00.000Z,Wingate,Newberry,Irwin Belk Stadium,South Atlantic,South Atlantic,401433138
2022,10,regular,2022-11-05T18:00:00.000Z,Catawba,Lenoir-Rhyne,Shuford Stadium,South Atlantic,South Atlantic,401433122
2022,10,regular,2022-11-05T18:00:00.000Z,Temple,South Florida,Lincoln Financial Field,American Athletic,American Athletic,401415648
2022,10,regular,2022-11-05T18:00:00.000Z,Bloomsburg,Millersville,Robert B. Redman Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432985
2022,10,regular,2022-11-05T18:00:00.000Z,Sioux Falls,Wayne State (NE),Bob Young Field,Northern Sun,Northern Sun,401432964
2022,10,regular,2022-11-05T18:00:00.000Z,New Mexico Highlands,Colorado School Of Mines,Sanchez Family Stadium,Rocky Mountain,Rocky Mountain,401433097
2022,10,regular,2022-11-05T18:00:00.000Z,Valparaiso,St. Thomas (MN),Brown Field,Pioneer,Pioneer,401421114
2022,10,regular,2022-11-05T18:00:00.000Z,North Park,Elmhurst,Holmgren Athletic Complex,CCIW,CCIW,401431084
