gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100843,2012-04-09,2012,Regular Season,202328,Greg Monroe,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,23,9,5,0,0,1,2,-18,22011,2,6,0.333,0,0,,5,5,1.0,2,3,3,16.0,0
0021100843,2012-04-09,2012,Regular Season,202688,Brandon Knight,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,28,7,3,3,0,0,1,-22,22011,2,7,0.286,1,5,0.2,2,3,0.667,0,3,2,14.1,0
0021100842,2012-04-09,2012,Regular Season,1894,Corey Maggette,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,19,23,3,0,0,0,2,-11,22011,7,12,0.583,1,2,0.5,8,8,1.0,0,3,3,24.6,0
0021100842,2012-04-09,2012,Regular Season,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,17,4,2,2,0,0,0,-6,22011,2,5,0.4,0,1,0.0,0,0,,1,1,1,9.4,0
0021100847,2012-04-09,2012,Regular Season,201160,Jason Smith,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,30,8,3,1,0,1,1,-14,22011,4,11,0.364,0,0,,0,0,,3,0,3,15.1,0
0021100847,2012-04-09,2012,Regular Season,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,36,7,7,0,3,1,2,-3,22011,3,6,0.5,0,1,0.0,1,1,1.0,0,7,1,25.4,0
0021100849,2012-04-09,2012,Regular Season,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,30,15,5,6,0,1,2,25,22011,4,11,0.364,2,5,0.4,5,6,0.833,0,5,1,31.0,0
0021100849,2012-04-09,2012,Regular Season,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,23,13,8,0,0,4,1,2,22011,5,10,0.5,0,0,,3,8,0.375,2,6,1,33.6,0
0021100849,2012-04-09,2012,Regular Season,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,17,4,8,1,0,1,0,28,22011,2,5,0.4,0,0,,0,0,,3,5,0,18.1,0
0021100849,2012-04-09,2012,Regular Season,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,21,10,1,3,0,0,1,31,22011,4,7,0.571,2,4,0.5,0,0,,1,0,2,14.7,0
0021100849,2012-04-09,2012,Regular Season,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,29,17,1,1,0,0,2,-33,22011,5,13,0.385,4,7,0.571,3,3,1.0,0,1,2,17.7,0
0021100849,2012-04-09,2012,Regular Season,202874,Chris Wright,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,8,4,1,0,1,0,1,-6,22011,1,3,0.333,0,0,,2,2,1.0,0,1,2,7.2,0
0021100851,2012-04-09,2012,Regular Season,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,23,13,4,3,2,0,2,9,22011,5,6,0.833,1,1,1.0,2,2,1.0,0,4,3,26.3,0
0021100851,2012-04-09,2012,Regular Season,201584,Courtney Lee,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,27,12,3,3,1,0,2,2,22011,5,8,0.625,2,2,1.0,0,0,,0,3,1,21.1,0
0021100846,2012-04-09,2012,Regular Season,2030,Kenyon Martin,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,24,4,5,0,0,0,0,-12,22011,1,6,0.167,0,0,,2,4,0.5,2,3,2,10.0,0
0021100846,2012-04-09,2012,Regular Season,201156,Nick Young,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,18,0,1,0,2,1,0,-5,22011,0,5,0.0,0,2,0.0,0,0,,0,1,2,10.2,0
0021100846,2012-04-09,2012,Regular Season,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,37,19,6,3,1,0,2,-4,22011,9,14,0.643,0,1,0.0,1,3,0.333,1,5,3,31.7,0
0021100847,2012-04-09,2012,Regular Season,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,35,18,11,1,0,1,3,0,22011,7,17,0.412,0,0,,4,6,0.667,4,7,2,32.7,0
0021100844,2012-04-09,2012,Regular Season,2561,David West,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,31,9,6,1,0,1,2,-8,22011,4,8,0.5,0,0,,1,1,1.0,3,3,1,18.7,0
0021100844,2012-04-09,2012,Regular Season,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,13,4,2,0,0,0,2,7,22011,1,3,0.333,1,1,1.0,1,2,0.5,0,2,3,4.4,0
0021100844,2012-04-09,2012,Regular Season,2571,Leandro Barbosa,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,22,14,1,1,0,0,1,4,22011,5,9,0.556,2,4,0.5,2,2,1.0,0,1,2,15.7,0
0021100844,2012-04-09,2012,Regular Season,200811,Lou Amundson,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,15,6,5,0,2,1,0,-3,22011,3,6,0.5,0,0,,0,0,,2,3,2,21.0,0
0021100844,2012-04-09,2012,Regular Season,201588,George Hill,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,36,18,7,4,1,0,0,1,22011,5,9,0.556,1,3,0.333,7,7,1.0,1,6,3,35.4,0
0021100848,2012-04-09,2012,Regular Season,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,31,21,6,1,1,1,3,14,22011,9,15,0.6,1,3,0.333,2,2,1.0,1,5,4,32.7,0
0021100851,2012-04-09,2012,Regular Season,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,20,6,5,0,0,2,1,1,22011,3,5,0.6,0,0,,0,0,,0,5,1,17.0,0
0021100851,2012-04-09,2012,Regular Season,201938,Jonny Flynn,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,4,4,1,0,0,0,2,-5,22011,2,5,0.4,0,1,0.0,0,0,,1,0,0,3.2,0
0021100851,2012-04-09,2012,Regular Season,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,22,8,3,0,1,0,1,-11,22011,3,7,0.429,1,4,0.25,1,2,0.5,0,3,1,13.6,0
0021100845,2012-04-09,2012,Regular Season,2767,Royal Ivey,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,5,0,1,0,0,0,2,-6,22011,0,0,,0,0,,0,0,,0,1,0,-0.8,0
0021100845,2012-04-09,2012,Regular Season,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,11,0,0,0,0,0,0,-1,22011,0,2,0.0,0,2,0.0,0,0,,0,0,0,0.0,0
0021100845,2012-04-09,2012,Regular Season,202351,Lazar Hayward,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,5,2,1,0,1,0,1,-6,22011,0,1,0.0,0,0,,2,2,1.0,1,0,1,5.2,0
0021100844,2012-04-09,2012,Regular Season,201814,Gary Forbes,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,21,9,0,1,0,1,1,-3,22011,4,10,0.4,1,4,0.25,0,0,,0,0,4,12.5,0
0021100844,2012-04-09,2012,Regular Season,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,34,10,4,0,1,0,1,-5,22011,4,12,0.333,0,0,,2,2,1.0,0,4,2,16.8,0
0021100850,2012-04-09,2012,Regular Season,202324,Derrick Favors,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,31,7,4,0,0,1,1,8,22011,2,3,0.667,0,0,,3,4,0.75,0,4,3,13.8,0
0021100850,2012-04-09,2012,Regular Season,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,37,16,6,4,1,2,4,17,22011,5,10,0.5,1,3,0.333,5,6,0.833,2,4,1,34.2,0
0021100850,2012-04-09,2012,Regular Season,202692,Alec Burks,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,13,4,1,2,0,0,0,-15,22011,2,6,0.333,0,0,,0,0,,1,0,0,8.2,0
0021100846,2012-04-09,2012,Regular Season,2240,Gilbert Arenas,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,14,2,0,1,1,0,1,4,22011,1,3,0.333,0,1,0.0,0,0,,0,0,3,5.5,0
0021100846,2012-04-09,2012,Regular Season,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,34,18,8,7,0,2,2,4,22011,6,12,0.5,0,0,,6,7,0.857,3,5,2,42.1,0
0021100842,2012-04-09,2012,Regular Season,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,27,17,5,2,0,0,1,14,22011,6,12,0.5,5,9,0.556,0,0,,1,4,2,25.0,0
0021100842,2012-04-09,2012,Regular Season,202322,John Wall,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,26,2,4,12,1,1,1,21,22011,1,6,0.167,0,1,0.0,0,0,,0,4,2,29.8,0
0021100842,2012-04-09,2012,Regular Season,202698,Chris Singleton,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,18,3,1,0,0,1,0,16,22011,1,3,0.333,1,2,0.5,0,0,,0,1,4,7.2,0
0021100843,2012-04-09,2012,Regular Season,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,19,10,4,1,2,0,0,-2,22011,4,11,0.364,2,5,0.4,0,0,,2,2,1,22.3,0
0021100843,2012-04-09,2012,Regular Season,201041,Walker Russell,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,6,5,1,1,1,0,3,1,22011,2,3,0.667,0,0,,1,3,0.333,0,1,0,7.7,0
0021100842,2012-04-09,2012,Regular Season,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,26,9,5,1,0,1,0,-22,22011,4,11,0.364,0,0,,1,1,1.0,1,4,0,19.5,0
0021100842,2012-04-09,2012,Regular Season,202809,Cory Higgins,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,26,6,3,2,0,2,2,-7,22011,3,9,0.333,0,2,0.0,0,2,0.0,1,2,2,16.6,0
0021100847,2012-04-09,2012,Regular Season,2549,Chris Kaman,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,29,16,4,3,1,5,2,4,22011,7,13,0.538,0,0,,2,2,1.0,1,3,5,41.3,0
0021100847,2012-04-09,2012,Regular Season,201171,Carl Landry,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,30,20,11,5,0,0,1,3,22011,8,12,0.667,0,0,,4,4,1.0,1,10,3,39.7,0
0021100847,2012-04-09,2012,Regular Season,202349,Greivis Vasquez,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,36,18,0,11,2,0,1,-4,22011,6,13,0.462,5,6,0.833,1,1,1.0,0,0,2,39.5,0
0021100849,2012-04-09,2012,Regular Season,1889,Andre Miller,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,28,6,3,12,1,0,2,16,22011,2,4,0.5,0,1,0.0,2,2,1.0,0,3,2,28.6,0
0021100849,2012-04-09,2012,Regular Season,202933,Julyan Stone,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,12,0,1,4,1,0,0,7,22011,0,1,0.0,0,0,,0,0,,0,1,1,10.2,0
0021100849,2012-04-09,2012,Regular Season,202719,Jeremy Tyler,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,21,3,4,1,0,3,1,-26,22011,1,5,0.2,0,0,,1,2,0.5,0,4,5,17.3,0
0021100851,2012-04-09,2012,Regular Season,948,Marcus Camby,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,26,9,11,3,0,1,0,5,22011,4,11,0.364,1,1,1.0,0,0,,2,9,3,29.7,0
0021100851,2012-04-09,2012,Regular Season,2223,Samuel Dalembert,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,10,3,3,0,0,0,0,1,22011,0,0,,0,0,,3,4,0.75,1,2,1,6.6,0
0021100851,2012-04-09,2012,Regular Season,201609,Goran Dragic,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,41,22,2,7,3,0,2,0,22011,8,14,0.571,4,6,0.667,2,3,0.667,0,2,3,41.9,0
0021100847,2012-04-09,2012,Regular Season,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,37,25,9,4,1,2,2,11,22011,10,21,0.476,0,0,,5,9,0.556,4,5,1,48.8,0
0021100847,2012-04-09,2012,Regular Season,201177,Josh McRoberts,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,13,0,2,2,0,0,1,2,22011,0,0,,0,0,,0,0,,2,0,1,4.4,0
0021100845,2012-04-09,2012,Regular Season,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,32,9,1,7,0,0,2,-19,22011,3,12,0.25,1,2,0.5,2,2,1.0,1,0,0,18.7,0
0021100845,2012-04-09,2012,Regular Season,201972,Jon Brockman,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,5,2,2,1,0,0,0,6,22011,1,3,0.333,0,0,,0,0,,1,1,0,5.9,0
0021100848,2012-04-09,2012,Regular Season,101110,Martell Webster,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,27,2,7,0,0,0,1,-8,22011,1,3,0.333,0,0,,0,0,,1,6,1,9.4,0
0021100848,2012-04-09,2012,Regular Season,202325,Wesley Johnson,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,25,9,2,1,0,1,3,-14,22011,4,8,0.5,1,2,0.5,0,0,,0,2,2,12.9,0
0021100843,2012-04-09,2012,Regular Season,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,29,18,1,9,1,0,3,10,22011,5,9,0.556,2,4,0.5,6,6,1.0,0,1,2,32.7,0
0021100843,2012-04-09,2012,Regular Season,101144,Von Wafer,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,8,8,4,1,0,1,1,5,22011,2,2,1.0,0,0,,4,6,0.667,1,3,1,16.3,0
0021100843,2012-04-09,2012,Regular Season,200755,JJ Redick,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,28,20,2,3,0,0,0,11,22011,7,10,0.7,4,7,0.571,2,2,1.0,0,2,1,26.9,0
0021100843,2012-04-09,2012,Regular Season,202350,Daniel Orton,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,13,0,3,0,1,1,0,2,22011,0,3,0.0,0,0,,0,0,,2,1,4,9.6,0
0021100843,2012-04-09,2012,Regular Season,202712,Justin Harper,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,6,4,0,0,0,0,0,-1,22011,2,2,1.0,0,0,,0,0,,0,0,1,4.0,0
0021100844,2012-04-09,2012,Regular Season,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,30,8,5,3,0,2,3,1,22011,2,5,0.4,0,0,,4,6,0.667,1,4,0,21.5,0
0021100844,2012-04-09,2012,Regular Season,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,19,6,7,0,2,0,0,21,22011,1,4,0.25,0,0,,4,6,0.667,1,6,1,20.4,0
0021100844,2012-04-09,2012,Regular Season,201985,AJ Price,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,12,5,0,4,0,0,2,4,22011,2,4,0.5,1,2,0.5,0,0,,0,0,2,9.0,0
0021100848,2012-04-09,2012,Regular Season,959,Steve Nash,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,26,14,2,6,0,1,3,9,22011,6,10,0.6,1,3,0.333,1,1,1.0,0,2,0,25.4,0
0021100848,2012-04-09,2012,Regular Season,2072,Michael Redd,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,21,13,3,1,0,0,1,17,22011,5,9,0.556,1,2,0.5,2,2,1.0,0,3,0,17.1,0
0021100848,2012-04-09,2012,Regular Season,2735,Josh Childress,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,20,6,4,2,0,0,0,19,22011,3,5,0.6,0,1,0.0,0,0,,0,4,0,13.8,0
0021100848,2012-04-09,2012,Regular Season,101162,Marcin Gortat,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,21,4,7,0,1,0,3,11,22011,2,3,0.667,0,0,,0,0,,3,4,3,12.4,0
0021100851,2012-04-09,2012,Regular Season,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,38,20,6,2,2,2,1,6,22011,7,15,0.467,1,1,1.0,5,6,0.833,1,5,2,41.2,0
0021100851,2012-04-09,2012,Regular Season,201934,Hasheem Thabeet,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,3,0,1,0,0,0,0,-7,22011,0,0,,0,0,,0,0,,0,1,1,1.2,0
0021100850,2012-04-09,2012,Regular Season,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,22,13,8,1,0,0,0,-4,22011,6,9,0.667,0,0,,1,2,0.5,3,5,3,24.1,0
0021100845,2012-04-09,2012,Regular Season,202332,Cole Aldrich,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,5,2,1,1,0,1,0,-6,22011,1,3,0.333,0,0,,0,0,,0,1,0,7.7,0
0021100844,2012-04-09,2012,Regular Season,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,33,16,7,3,1,0,0,-1,22011,7,9,0.778,1,1,1.0,1,2,0.5,3,4,2,31.9,0
0021100844,2012-04-09,2012,Regular Season,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,38,8,2,14,0,0,2,-1,22011,3,6,0.5,2,4,0.5,0,0,,0,2,2,29.4,0
0021100850,2012-04-09,2012,Regular Season,2734,Devin Harris,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,36,25,6,6,1,1,3,9,22011,7,17,0.412,3,7,0.429,8,12,0.667,1,5,2,44.2,0
0021100846,2012-04-09,2012,Regular Season,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,30,10,12,1,0,0,4,6,22011,4,11,0.364,0,0,,2,4,0.5,3,9,3,21.9,0
0021100846,2012-04-09,2012,Regular Season,201967,Dante Cunningham,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,5,4,1,0,0,0,0,3,22011,2,2,1.0,0,0,,0,0,,0,1,2,5.2,0
0021100842,2012-04-09,2012,Regular Season,2567,Brian Cook,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,4,2,1,0,0,0,0,1,22011,1,3,0.333,0,2,0.0,0,0,,0,1,0,3.2,0
0021100843,2012-04-09,2012,Regular Season,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,33,21,8,1,2,0,1,-14,22011,7,15,0.467,1,4,0.25,6,6,1.0,2,6,0,37.1,0
0021100843,2012-04-09,2012,Regular Season,2732,Ben Gordon,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,24,11,1,1,0,0,1,-15,22011,2,3,0.667,2,3,0.667,5,5,1.0,0,1,1,12.7,0
0021100843,2012-04-09,2012,Regular Season,2863,Damien Wilkins,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,12,3,1,1,0,0,1,-7,22011,1,2,0.5,1,1,1.0,0,0,,0,1,2,4.7,0
0021100843,2012-04-09,2012,Regular Season,101198,Will Bynum,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,14,4,0,5,0,0,0,-9,22011,1,3,0.333,0,0,,2,2,1.0,0,0,2,11.5,0
0021100849,2012-04-09,2012,Regular Season,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,36,15,8,5,1,0,3,33,22011,6,14,0.429,1,2,0.5,2,2,1.0,3,5,1,32.1,0
0021100849,2012-04-09,2012,Regular Season,201187,Dominic McGuire,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,18,6,3,4,0,0,1,4,22011,3,4,0.75,0,0,,0,0,,1,2,1,14.6,0
0021100846,2012-04-09,2012,Regular Season,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,34,11,3,3,1,0,1,-17,22011,5,17,0.294,1,7,0.143,0,0,,0,3,2,21.1,0
0021100847,2012-04-09,2012,Regular Season,202365,Devin Ebanks,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,26,6,2,0,0,0,2,-6,22011,2,7,0.286,0,1,0.0,2,2,1.0,0,2,0,6.4,0
0021100845,2012-04-09,2012,Regular Season,2400,Drew Gooden,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,18,14,4,2,1,1,2,-7,22011,6,10,0.6,1,1,1.0,1,2,0.5,0,4,2,25.8,0
0021100845,2012-04-09,2012,Regular Season,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,24,18,2,2,0,2,2,-13,22011,6,9,0.667,3,5,0.6,3,4,0.75,1,1,0,27.4,0
0021100845,2012-04-09,2012,Regular Season,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,14,4,4,0,2,2,1,-7,22011,1,3,0.333,0,0,,2,2,1.0,1,3,1,19.8,0
0021100851,2012-04-09,2012,Regular Season,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,32,14,2,8,2,0,3,14,22011,6,11,0.545,2,3,0.667,0,0,,0,2,3,31.4,0
0021100851,2012-04-09,2012,Regular Season,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,16,0,1,1,1,0,2,-19,22011,0,3,0.0,0,1,0.0,0,0,,1,0,3,3.7,0
0021100844,2012-04-09,2012,Regular Season,101132,Linas Kleiza,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,16,18,3,0,0,1,0,5,22011,3,10,0.3,2,7,0.286,10,10,1.0,1,2,2,24.6,0
0021100850,2012-04-09,2012,Regular Season,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,18,2,3,0,0,3,0,-4,22011,1,1,1.0,0,0,,0,0,,3,0,0,14.6,0
0021100853,2012-04-10,2012,Regular Season,708,Kevin Garnett,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,33,24,9,2,0,2,4,-2,22011,11,14,0.786,0,0,,2,2,1.0,0,9,4,39.8,0
0021100853,2012-04-10,2012,Regular Season,101138,Brandon Bass,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,39,12,10,0,1,1,2,10,22011,4,8,0.5,0,0,,4,4,1.0,2,8,3,28.0,0
0021100853,2012-04-10,2012,Regular Season,202340,Avery Bradley,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,25,11,2,0,0,0,0,-1,22011,5,8,0.625,1,2,0.5,0,0,,0,2,2,13.4,0
0021100854,2012-04-10,2012,Regular Season,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,28,17,3,4,0,0,1,2,22011,7,19,0.368,1,2,0.5,2,4,0.5,2,1,1,25.6,0
0021100854,2012-04-10,2012,Regular Season,202412,Manny Harris,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,4,0,0,0,0,0,0,-1,22011,0,0,,0,0,,0,0,,0,0,1,0.0,0
0021100857,2012-04-10,2012,Regular Season,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,23,14,7,3,0,3,1,15,22011,5,8,0.625,3,5,0.6,1,1,1.0,1,6,1,34.9,0
0021100857,2012-04-10,2012,Regular Season,101249,John Lucas III,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,16,7,0,3,1,0,2,16,22011,2,10,0.2,1,4,0.25,2,2,1.0,0,0,1,12.5,0
0021100857,2012-04-10,2012,Regular Season,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,11,6,3,0,1,1,0,8,22011,3,6,0.5,0,0,,0,0,,1,2,0,15.6,0
0021100857,2012-04-10,2012,Regular Season,201600,Omer Asik,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,9,0,2,0,0,1,0,9,22011,0,1,0.0,0,0,,0,0,,1,1,1,5.4,0
0021100856,2012-04-10,2012,Regular Season,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAC,W,21,15,5,2,0,0,0,6,22011,5,13,0.385,0,0,,5,5,1.0,1,4,1,24.0,0
0021100853,2012-04-10,2012,Regular Season,2203,Shane Battier,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,21,2,2,2,0,0,0,-12,22011,1,3,0.333,0,1,0.0,0,0,,1,1,4,7.4,0
0021100853,2012-04-10,2012,Regular Season,2547,Chris Bosh,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,38,13,9,1,0,0,1,12,22011,5,13,0.385,0,0,,3,5,0.6,3,6,1,24.3,0
0021100855,2012-04-10,2012,Regular Season,101130,Johan Petro,1610612751,NJN,New Jersey Nets,True,NJN vs. PHI,L,14,12,2,0,0,0,0,-5,22011,5,10,0.5,0,0,,2,2,1.0,1,1,2,14.4,0
0021100855,2012-04-10,2012,Regular Season,200749,Shelden Williams,1610612751,NJN,New Jersey Nets,True,NJN vs. PHI,L,18,0,0,1,2,0,3,3,22011,0,1,0.0,0,0,,0,0,,0,0,3,4.5,0
0021100855,2012-04-10,2012,Regular Season,202178,Sundiata Gaines,1610612751,NJN,New Jersey Nets,True,NJN vs. PHI,L,12,7,1,2,1,0,0,-6,22011,2,5,0.4,0,0,,3,3,1.0,0,1,0,14.2,0
0021100855,2012-04-10,2012,Regular Season,202705,MarShon Brooks,1610612751,NJN,New Jersey Nets,True,NJN vs. PHI,L,36,10,5,3,3,1,1,-1,22011,4,11,0.364,0,1,0.0,2,2,1.0,1,4,2,31.5,0
0021100857,2012-04-10,2012,Regular Season,1884,Baron Davis,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,26,8,1,6,1,0,4,-1,22011,3,6,0.5,2,4,0.5,0,0,,0,1,2,17.2,0
0021100857,2012-04-10,2012,Regular Season,2199,Tyson Chandler,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,37,10,15,1,1,3,1,-2,22011,2,4,0.5,0,0,,6,7,0.857,2,13,2,40.5,0
0021100857,2012-04-10,2012,Regular Season,2747,JR Smith,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,34,14,2,1,2,0,2,-20,22011,6,13,0.462,2,4,0.5,0,0,,0,2,3,21.9,0
0021100857,2012-04-10,2012,Regular Season,200779,Steve Novak,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,17,2,2,0,0,0,0,-13,22011,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,4.4,0
0021100857,2012-04-10,2012,Regular Season,201962,Toney Douglas,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,7,0,1,0,0,0,1,-11,22011,0,3,0.0,0,2,0.0,0,0,,1,0,1,0.2,0
0021100855,2012-04-10,2012,Regular Season,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,False,PHI @ NJN,W,35,13,4,7,2,0,3,16,22011,4,11,0.364,1,4,0.25,4,4,1.0,1,3,0,31.3,0
