gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
213868,2026,regular,2025-12-11T01:00:00.000Z,Purdue Fort Wayne,Horizon,Eastern Michigan,MAC,20252026,,False,237,,79,,False,True,False,STD,,40,65.0,66.0,11.0,7.0,5.0,60.5,121.2,65.00000000000001,80,"[47, 33]",26.0,10.0,40.0,10.0,23.0,42.0,54.8,5.0,14.0,36.0,19.0,23.0,83.0,28.0,56.0,50.0,9.0,2.0,7.0,27.0,34.0,19.0,0.0,0.0,54.5,41.1,13.6,20.6,64.0,14.0,1.0,4.0,57.4,101.6,41.999999999999986,65,"[29, 36]",1.0,2.0,34.0,8.0,17.0,28.0,60.7,8.0,22.0,36.0,7.0,15.0,47.0,25.0,50.0,50.0,11.0,0.0,5.0,21.0,26.0,18.0,0.0,0.0,58.0,30.0,17.2,19.2
358376,2026,regular,2025-12-11T01:00:00.000Z,Southern Illinois,MVC,UT Martin,OVC,20252026,,False,273,,325,,False,True,False,STD,,40,70.0,70.0,18.0,12.0,4.0,63.6,118.6,77.8,83,"[34, 49]",32.0,22.0,50.0,27.0,27.0,43.0,62.8,5.0,13.0,38.0,14.0,21.0,67.0,32.0,56.0,57.0,13.0,0.0,9.0,27.0,36.0,12.0,0.0,0.0,61.6,37.5,18.6,25.0,70.0,11.0,8.0,3.0,44.1,77.1,25.800000000000004,54,"[27, 27]",5.0,6.0,20.0,9.0,11.0,24.0,45.8,8.0,32.0,25.0,8.0,12.0,67.0,19.0,56.0,34.0,19.0,1.0,11.0,19.0,30.0,18.0,0.0,0.0,41.1,21.4,27.1,36.7
358376,2026,regular,2025-12-11T01:00:00.000Z,UT Martin,OVC,Southern Illinois,MVC,20252026,,False,325,,273,,False,False,False,STD,,40,70.0,70.0,11.0,8.0,3.0,44.1,77.1,25.800000000000004,54,"[27, 27]",5.0,6.0,20.0,9.0,11.0,24.0,45.8,8.0,32.0,25.0,8.0,12.0,67.0,19.0,56.0,34.0,19.0,1.0,11.0,19.0,30.0,18.0,0.0,0.0,41.1,21.4,27.1,36.7,70.0,18.0,12.0,4.0,63.6,118.6,77.8,83,"[34, 49]",32.0,22.0,50.0,27.0,27.0,43.0,62.8,5.0,13.0,38.0,14.0,21.0,67.0,32.0,56.0,57.0,13.0,0.0,9.0,27.0,36.0,12.0,0.0,0.0,61.6,37.5,18.6,25.0
358377,2026,regular,2025-12-11T01:00:00.000Z,Eastern Kentucky,ASUN,Eastern Illinois,OVC,20252026,,False,78,,77,,False,False,False,STD,,40,63.0,62.0,17.0,4.0,2.0,54.2,109.7,54.3,68,"[31, 37]",15.0,2.0,24.0,17.0,16.0,25.0,64.0,8.0,32.0,25.0,12.0,13.0,92.0,24.0,57.0,42.0,11.0,2.0,12.0,25.0,37.0,13.0,0.0,0.0,49.1,22.8,17.7,32.4,64.0,14.0,5.0,1.0,49.9,92.2,40.00000000000001,59,"[32, 27]",1.0,13.0,30.0,14.0,16.0,38.0,42.1,5.0,15.0,33.0,12.0,14.0,86.0,21.0,53.0,40.0,12.0,1.0,8.0,22.0,30.0,13.0,0.0,0.0,44.3,26.4,18.8,26.7
213869,2026,regular,2025-12-11T01:30:00.000Z,Texas State,Sun Belt,Southern,SWAC,20252026,,False,297,,274,,False,True,False,STD,,40,78.0,78.0,16.0,13.0,4.0,63.6,110.3,71.5,86,"[38, 48]",8.0,26.0,42.0,26.0,21.0,37.0,56.8,7.0,17.0,41.0,23.0,31.0,74.0,28.0,54.0,52.0,19.0,1.0,9.0,26.0,35.0,17.0,2.0,0.0,58.3,57.4,24.4,25.7,78.0,10.0,13.0,4.0,58.2,106.4,57.599999999999994,83,"[38, 45]",9.0,10.0,36.0,12.0,20.0,37.0,54.1,10.0,26.0,38.0,13.0,19.0,68.0,30.0,63.0,48.0,19.0,0.0,11.0,20.0,31.0,21.0,2.0,0.0,55.6,30.2,24.4,35.5
213869,2026,regular,2025-12-11T01:30:00.000Z,Southern,SWAC,Texas State,Sun Belt,20252026,,False,274,,297,,False,False,False,STD,,40,78.0,78.0,10.0,13.0,4.0,58.2,106.4,57.599999999999994,83,"[38, 45]",9.0,10.0,36.0,12.0,20.0,37.0,54.1,10.0,26.0,38.0,13.0,19.0,68.0,30.0,63.0,48.0,19.0,0.0,11.0,20.0,31.0,21.0,2.0,0.0,55.6,30.2,24.4,35.5,78.0,16.0,13.0,4.0,63.6,110.3,71.5,86,"[38, 48]",8.0,26.0,42.0,26.0,21.0,37.0,56.8,7.0,17.0,41.0,23.0,31.0,74.0,28.0,54.0,52.0,19.0,1.0,9.0,26.0,35.0,17.0,2.0,0.0,58.3,57.4,24.4,25.7
210232,2026,regular,2025-12-11T02:00:00.000Z,Boise State,Mountain West,Duquesne,A-10,20252026,,False,25,,73,,False,True,False,STD,,40,69.5,70.0,16.0,6.0,0.0,62.5,122.9,71.0,86,"[45, 41]",25.0,18.0,28.0,9.0,16.0,39.0,41.0,12.0,21.0,57.0,18.0,20.0,90.0,28.0,60.0,47.0,8.0,0.0,8.0,30.0,38.0,18.0,0.0,1.0,56.7,33.3,11.4,21.1,69.0,10.0,2.0,6.0,48.5,92.8,36.3,64,"[30, 34]",0.0,6.0,36.0,6.0,19.0,33.0,57.6,5.0,25.0,20.0,11.0,18.0,61.0,24.0,58.0,41.0,11.0,0.0,6.0,23.0,29.0,18.0,0.0,0.0,45.7,31.0,15.9,20.7
213855,2026,regular,2025-12-11T02:00:00.000Z,Nebraska,Big Ten,Wisconsin,Big Ten,20252026,,False,188,,355,,False,True,True,STD,,40,68.0,68.0,20.0,4.0,6.0,66.6,132.4,81.30000000000001,90,"[47, 43]",33.0,0.0,44.0,13.0,22.0,31.0,71.0,11.0,30.0,37.0,13.0,15.0,87.0,33.0,61.0,54.0,10.0,2.0,8.0,30.0,38.0,13.0,0.0,0.0,63.1,24.6,14.7,21.1,68.0,14.0,4.0,1.0,43.6,88.2,33.49999999999999,60,"[31, 29]",5.0,2.0,24.0,9.0,15.0,32.0,46.9,7.0,32.0,22.0,9.0,11.0,82.0,22.0,64.0,34.0,11.0,1.0,11.0,21.0,32.0,18.0,0.0,0.0,39.8,17.2,16.2,34.4
213855,2026,regular,2025-12-11T02:00:00.000Z,Wisconsin,Big Ten,Nebraska,Big Ten,20252026,,False,355,,188,,False,False,True,STD,,40,68.0,68.0,14.0,4.0,1.0,43.6,88.2,33.49999999999999,60,"[31, 29]",5.0,2.0,24.0,9.0,15.0,32.0,46.9,7.0,32.0,22.0,9.0,11.0,82.0,22.0,64.0,34.0,11.0,1.0,11.0,21.0,32.0,18.0,0.0,0.0,39.8,17.2,16.2,34.4,68.0,20.0,4.0,6.0,66.6,132.4,81.30000000000001,90,"[47, 43]",33.0,0.0,44.0,13.0,22.0,31.0,71.0,11.0,30.0,37.0,13.0,15.0,87.0,33.0,61.0,54.0,10.0,2.0,8.0,30.0,38.0,13.0,0.0,0.0,63.1,24.6,14.7,21.1
210232,2026,regular,2025-12-11T02:00:00.000Z,Duquesne,A-10,Boise State,Mountain West,20252026,,False,73,,25,,False,False,False,STD,,40,69.5,69.0,10.0,2.0,6.0,48.5,92.8,36.3,64,"[30, 34]",0.0,6.0,36.0,6.0,19.0,33.0,57.6,5.0,25.0,20.0,11.0,18.0,61.0,24.0,58.0,41.0,11.0,0.0,6.0,23.0,29.0,18.0,0.0,0.0,45.7,31.0,15.9,20.7,70.0,16.0,6.0,0.0,62.5,122.9,71.0,86,"[45, 41]",25.0,18.0,28.0,9.0,16.0,39.0,41.0,12.0,21.0,57.0,18.0,20.0,90.0,28.0,60.0,47.0,8.0,0.0,8.0,30.0,38.0,18.0,0.0,1.0,56.7,33.3,11.4,21.1
213865,2026,regular,2025-12-11T03:00:00.000Z,Fresno State,Mountain West,Cal State Northridge,Big West,20252026,,False,92,,38,,False,False,False,STD,,40,69.5,70.0,16.0,7.0,1.0,64.9,124.3,70.2,87,"[37, 50]",5.0,11.0,32.0,17.0,17.0,31.0,54.8,13.0,29.0,45.0,14.0,16.0,88.0,30.0,60.0,50.0,11.0,0.0,7.0,20.0,27.0,12.0,1.0,0.0,60.8,26.7,15.7,25.9,69.0,20.0,4.0,3.0,67.3,129.0,74.4,89,"[47, 42]",18.0,16.0,36.0,13.0,23.0,35.0,65.7,10.0,25.0,40.0,13.0,14.0,93.0,33.0,60.0,55.0,12.0,0.0,8.0,23.0,31.0,15.0,0.0,0.0,63.3,23.3,17.4,25.8
213865,2026,regular,2025-12-11T03:00:00.000Z,Cal State Northridge,Big West,Fresno State,Mountain West,20252026,,False,38,,92,,False,True,False,STD,,40,69.5,69.0,20.0,4.0,3.0,67.3,129.0,74.4,89,"[47, 42]",18.0,16.0,36.0,13.0,23.0,35.0,65.7,10.0,25.0,40.0,13.0,14.0,93.0,33.0,60.0,55.0,12.0,0.0,8.0,23.0,31.0,15.0,0.0,0.0,63.3,23.3,17.4,25.8,70.0,16.0,7.0,1.0,64.9,124.3,70.2,87,"[37, 50]",5.0,11.0,32.0,17.0,17.0,31.0,54.8,13.0,29.0,45.0,14.0,16.0,88.0,30.0,60.0,50.0,11.0,0.0,7.0,20.0,27.0,12.0,1.0,0.0,60.8,26.7,15.7,25.9
213858,2026,regular,2025-12-11T03:00:00.000Z,San Diego State,Mountain West,Lamar,Southland,20252026,,False,257,,139,,False,True,False,STD,,40,75.0,75.0,13.0,6.0,6.0,60.4,118.7,70.89999999999999,89,"[51, 38]",22.0,14.0,38.0,15.0,21.0,42.0,50.0,8.0,18.0,44.0,23.0,31.0,74.0,29.0,60.0,48.0,13.0,0.0,12.0,28.0,40.0,19.0,0.0,0.0,55.0,51.7,17.3,30.0,75.0,13.0,9.0,5.0,53.1,94.7,45.0,71,"[41, 30]",3.0,6.0,10.0,9.0,7.0,23.0,30.4,14.0,35.0,40.0,15.0,20.0,75.0,21.0,58.0,36.0,18.0,3.0,9.0,21.0,30.0,20.0,0.0,0.0,48.3,34.5,24.0,30.0
213866,2026,regular,2025-12-11T03:00:00.000Z,Cal State Fullerton,Big West,Bethesda University,,20252026,,False,37,,592,,False,True,False,STD,,40,83.0,83.0,30.0,11.0,3.0,70.9,139.8,116.60000000000002,116,"[65, 51]",52.0,33.0,64.0,37.0,34.0,41.0,82.9,7.0,25.0,28.0,27.0,36.0,75.0,41.0,66.0,62.0,13.0,0.0,12.0,35.0,47.0,15.0,0.0,0.0,67.4,54.5,15.7,25.5,83.0,11.0,4.0,0.0,42.4,79.5,21.00000000000002,66,"[29, 37]",0.0,7.0,30.0,8.0,16.0,44.0,36.4,10.0,29.0,34.0,4.0,11.0,36.0,26.0,73.0,36.0,19.0,0.0,15.0,19.0,34.0,26.0,1.0,0.0,42.5,15.1,22.9,44.1
213858,2026,regular,2025-12-11T03:00:00.000Z,Lamar,Southland,San Diego State,Mountain West,20252026,,False,139,,257,,False,False,False,STD,,40,75.0,75.0,13.0,9.0,5.0,53.1,94.7,45.0,71,"[41, 30]",3.0,6.0,10.0,9.0,7.0,23.0,30.4,14.0,35.0,40.0,15.0,20.0,75.0,21.0,58.0,36.0,18.0,3.0,9.0,21.0,30.0,20.0,0.0,0.0,48.3,34.5,24.0,30.0,75.0,13.0,6.0,6.0,60.4,118.7,70.89999999999999,89,"[51, 38]",22.0,14.0,38.0,15.0,21.0,42.0,50.0,8.0,18.0,44.0,23.0,31.0,74.0,29.0,60.0,48.0,13.0,0.0,12.0,28.0,40.0,19.0,0.0,0.0,55.0,51.7,17.3,30.0
213866,2026,regular,2025-12-11T03:00:00.000Z,Bethesda University,,Cal State Fullerton,Big West,20252026,,False,592,,37,,False,False,False,STD,,40,83.0,83.0,11.0,4.0,0.0,42.4,79.5,21.00000000000002,66,"[29, 37]",0.0,7.0,30.0,8.0,16.0,44.0,36.4,10.0,29.0,34.0,4.0,11.0,36.0,26.0,73.0,36.0,19.0,0.0,15.0,19.0,34.0,26.0,1.0,0.0,42.5,15.1,22.9,44.1,83.0,30.0,11.0,3.0,70.9,139.8,116.60000000000002,116,"[65, 51]",52.0,33.0,64.0,37.0,34.0,41.0,82.9,7.0,25.0,28.0,27.0,36.0,75.0,41.0,66.0,62.0,13.0,0.0,12.0,35.0,47.0,15.0,0.0,0.0,67.4,54.5,15.7,25.5
358378,2026,regular,2025-12-11T03:45:00.000Z,Salish Kootenai,,Montana,Big Sky,20252026,,False,1536,,179,,False,False,False,STD,,40,73.5,73.0,10.0,7.0,1.0,33.4,63.0,15.999999999999996,46,"[17, 29]",0.0,0.0,20.0,10.0,11.0,34.0,32.4,6.0,30.0,20.0,6.0,11.0,55.0,17.0,64.0,27.0,11.0,0.0,7.0,18.0,25.0,10.0,0.0,0.0,31.3,17.2,15.1,28.0,74.0,30.0,8.0,5.0,78.5,137.8,103.10000000000001,102,"[50, 52]",58.0,22.0,60.0,21.0,32.0,36.0,88.9,11.0,25.0,44.0,5.0,9.0,56.0,43.0,61.0,70.0,12.0,0.0,2.0,45.0,47.0,18.0,0.0,0.0,79.5,14.8,16.2,4.3
358378,2026,regular,2025-12-11T03:45:00.000Z,Montana,Big Sky,Salish Kootenai,,20252026,,False,179,,1536,,False,True,False,STD,,40,73.5,74.0,30.0,8.0,5.0,78.5,137.8,103.10000000000001,102,"[50, 52]",58.0,22.0,60.0,21.0,32.0,36.0,88.9,11.0,25.0,44.0,5.0,9.0,56.0,43.0,61.0,70.0,12.0,0.0,2.0,45.0,47.0,18.0,0.0,0.0,79.5,14.8,16.2,4.3,73.0,10.0,7.0,1.0,33.4,63.0,15.999999999999996,46,"[17, 29]",0.0,0.0,20.0,10.0,11.0,34.0,32.4,6.0,30.0,20.0,6.0,11.0,55.0,17.0,64.0,27.0,11.0,0.0,7.0,18.0,25.0,10.0,0.0,0.0,31.3,17.2,15.1,28.0
213856,2026,regular,2025-12-11T04:59:00.000Z,Hawai'i,Big West,Hawai'i Hilo,,20252026,,False,108,,565,,False,True,False,STD,,40,68.5,69.0,25.0,12.0,3.0,62.3,142.0,100.8,98,"[48, 50]",52.0,14.0,40.0,24.0,22.0,34.0,64.7,13.0,35.0,37.0,15.0,22.0,68.0,35.0,69.0,51.0,6.0,0.0,15.0,30.0,45.0,13.0,0.0,0.0,60.1,31.9,8.7,33.3,68.0,2.0,6.0,1.0,35.9,67.6,8.900000000000006,46,"[24, 22]",0.0,4.0,30.0,7.0,18.0,46.0,39.1,2.0,15.0,13.0,4.0,7.0,57.0,20.0,61.0,33.0,16.0,1.0,12.0,21.0,33.0,20.0,0.0,0.0,34.4,11.5,23.5,36.4
213856,2026,regular,2025-12-11T04:59:00.000Z,Hawai'i Hilo,,Hawai'i,Big West,20252026,,False,565,,108,,False,False,False,STD,,40,68.5,68.0,2.0,6.0,1.0,35.9,67.6,8.900000000000006,46,"[24, 22]",0.0,4.0,30.0,7.0,18.0,46.0,39.1,2.0,15.0,13.0,4.0,7.0,57.0,20.0,61.0,33.0,16.0,1.0,12.0,21.0,33.0,20.0,0.0,0.0,34.4,11.5,23.5,36.4,69.0,25.0,12.0,3.0,62.3,142.0,100.8,98,"[48, 50]",52.0,14.0,40.0,24.0,22.0,34.0,64.7,13.0,35.0,37.0,15.0,22.0,68.0,35.0,69.0,51.0,6.0,0.0,15.0,30.0,45.0,13.0,0.0,0.0,60.1,31.9,8.7,33.3
210237,2026,regular,2025-12-11T23:30:00.000Z,Green Bay,Horizon,IU Indianapolis,Horizon,20252026,,False,105,,115,,False,False,True,STD,,40,72.0,72.0,10.0,5.0,2.0,64.7,118.1,63.30000000000001,85,"[33, 52]",11.0,21.0,30.0,14.0,16.0,31.0,51.6,9.0,21.0,43.0,26.0,31.0,84.0,25.0,52.0,48.0,14.0,3.0,8.0,31.0,39.0,19.0,0.0,0.0,56.7,59.6,19.4,20.5,72.0,13.0,7.0,2.0,51.8,104.2,52.400000000000006,75,"[36, 39]",6.0,7.0,30.0,15.0,17.0,34.0,50.0,7.0,27.0,26.0,20.0,26.0,77.0,24.0,61.0,39.0,9.0,0.0,9.0,23.0,32.0,22.0,0.0,0.0,45.1,42.6,12.5,28.1
210237,2026,regular,2025-12-11T23:30:00.000Z,IU Indianapolis,Horizon,Green Bay,Horizon,20252026,,False,115,,105,,False,True,True,STD,,40,72.0,72.0,13.0,7.0,2.0,51.8,104.2,52.400000000000006,75,"[36, 39]",6.0,7.0,30.0,15.0,17.0,34.0,50.0,7.0,27.0,26.0,20.0,26.0,77.0,24.0,61.0,39.0,9.0,0.0,9.0,23.0,32.0,22.0,0.0,0.0,45.1,42.6,12.5,28.1,72.0,10.0,5.0,2.0,64.7,118.1,63.30000000000001,85,"[33, 52]",11.0,21.0,30.0,14.0,16.0,31.0,51.6,9.0,21.0,43.0,26.0,31.0,84.0,25.0,52.0,48.0,14.0,3.0,8.0,31.0,39.0,19.0,0.0,0.0,56.7,59.6,19.4,20.5
210236,2026,regular,2025-12-12T00:00:00.000Z,Western Carolina,SoCon,Virginia Tech,ACC,20252026,,False,348,,340,,False,False,False,STD,,40,71.0,71.0,12.0,7.0,1.0,52.7,104.2,49.2,74,"[34, 40]",0.0,0.0,26.0,11.0,16.0,37.0,43.2,8.0,20.0,40.0,18.0,30.0,60.0,24.0,57.0,42.0,14.0,0.0,15.0,19.0,34.0,20.0,1.0,0.0,49.1,52.6,19.7,44.1,71.0,15.0,8.0,8.0,64.8,135.2,81.1,96,"[53, 43]",25.0,6.0,36.0,9.0,21.0,37.0,56.8,13.0,27.0,48.0,15.0,23.0,65.0,34.0,64.0,53.0,11.0,0.0,11.0,25.0,36.0,22.0,0.0,0.0,63.3,35.9,15.5,30.6
213872,2026,regular,2025-12-12T00:00:00.000Z,Trinity Baptist,,Jacksonville,ASUN,20252026,,False,521,,127,,False,False,False,STD,,40,73.0,73.0,3.0,5.0,2.0,36.6,67.1,8.100000000000009,49,"[19, 30]",0.0,6.0,14.0,5.0,12.0,35.0,34.3,2.0,21.0,10.0,19.0,25.0,76.0,14.0,56.0,25.0,15.0,0.0,10.0,10.0,20.0,21.0,1.0,0.0,26.8,44.6,20.5,50.0,73.0,30.0,7.0,2.0,75.4,167.1,124.19999999999999,122,"[64, 58]",73.0,17.0,50.0,21.0,30.0,43.0,69.8,14.0,26.0,54.0,20.0,27.0,74.0,44.0,69.0,64.0,9.0,0.0,18.0,37.0,55.0,21.0,0.0,0.0,73.9,39.1,12.3,32.7
213872,2026,regular,2025-12-12T00:00:00.000Z,Jacksonville,ASUN,Trinity Baptist,,20252026,,False,127,,521,,False,True,False,STD,,40,73.0,73.0,30.0,7.0,2.0,75.4,167.1,124.19999999999999,122,"[64, 58]",73.0,17.0,50.0,21.0,30.0,43.0,69.8,14.0,26.0,54.0,20.0,27.0,74.0,44.0,69.0,64.0,9.0,0.0,18.0,37.0,55.0,21.0,0.0,0.0,73.9,39.1,12.3,32.7,73.0,3.0,5.0,2.0,36.6,67.1,8.100000000000009,49,"[19, 30]",0.0,6.0,14.0,5.0,12.0,35.0,34.3,2.0,21.0,10.0,19.0,25.0,76.0,14.0,56.0,25.0,15.0,0.0,10.0,10.0,20.0,21.0,1.0,0.0,26.8,44.6,20.5,50.0
213873,2026,regular,2025-12-12T00:00:00.000Z,App State,Sun Belt,East Carolina,American,20252026,,False,9,,74,,False,False,False,STD,,40,63.5,63.0,9.0,5.0,5.0,53.8,106.3,46.999999999999986,67,"[33, 34]",18.0,6.0,40.0,9.0,22.0,36.0,61.1,5.0,21.0,24.0,8.0,12.0,67.0,27.0,57.0,47.0,16.0,3.0,12.0,29.0,41.0,13.0,0.0,0.0,51.8,21.1,25.4,29.3,64.0,12.0,9.0,5.0,40.1,84.4,38.099999999999994,54,"[17, 37]",0.0,10.0,28.0,24.0,18.0,42.0,42.9,4.0,20.0,20.0,6.0,12.0,50.0,22.0,62.0,35.0,9.0,0.0,13.0,19.0,32.0,14.0,0.0,0.0,38.7,19.4,14.1,40.6
213873,2026,regular,2025-12-12T00:00:00.000Z,East Carolina,American,App State,Sun Belt,20252026,,False,74,,9,,False,True,False,STD,,40,63.5,64.0,12.0,9.0,5.0,40.1,84.4,38.099999999999994,54,"[17, 37]",0.0,10.0,28.0,24.0,18.0,42.0,42.9,4.0,20.0,20.0,6.0,12.0,50.0,22.0,62.0,35.0,9.0,0.0,13.0,19.0,32.0,14.0,0.0,0.0,38.7,19.4,14.1,40.6,63.0,9.0,5.0,5.0,53.8,106.3,46.999999999999986,67,"[33, 34]",18.0,6.0,40.0,9.0,22.0,36.0,61.1,5.0,21.0,24.0,8.0,12.0,67.0,27.0,57.0,47.0,16.0,3.0,12.0,29.0,41.0,13.0,0.0,0.0,51.8,21.1,25.4,29.3
210236,2026,regular,2025-12-12T00:00:00.000Z,Virginia Tech,ACC,Western Carolina,SoCon,20252026,,False,340,,348,,False,True,False,STD,,40,71.0,71.0,15.0,8.0,8.0,64.8,135.2,81.1,96,"[53, 43]",25.0,6.0,36.0,9.0,21.0,37.0,56.8,13.0,27.0,48.0,15.0,23.0,65.0,34.0,64.0,53.0,11.0,0.0,11.0,25.0,36.0,22.0,0.0,0.0,63.3,35.9,15.5,30.6,71.0,12.0,7.0,1.0,52.7,104.2,49.2,74,"[34, 40]",0.0,0.0,26.0,11.0,16.0,37.0,43.2,8.0,20.0,40.0,18.0,30.0,60.0,24.0,57.0,42.0,14.0,0.0,15.0,19.0,34.0,20.0,1.0,0.0,49.1,52.6,19.7,44.1
358382,2026,regular,2025-12-12T00:00:00.000Z,Coastal Georgia,,Georgia Southern,Sun Belt,20252026,,False,609,,99,,False,False,False,STD,,40,72.0,72.0,10.0,3.0,3.0,47.7,80.6,27.5,58,"[27, 31]",2.0,9.0,16.0,9.0,11.0,26.0,42.3,7.0,26.0,27.0,15.0,20.0,75.0,18.0,52.0,35.0,15.0,0.0,5.0,23.0,28.0,17.0,0.0,0.0,41.3,38.5,20.8,17.9,72.0,20.0,7.0,4.0,65.0,138.9,93.50000000000001,100,"[49, 51]",45.0,5.0,38.0,20.0,22.0,33.0,66.7,14.0,36.0,39.0,14.0,18.0,78.0,36.0,69.0,52.0,7.0,0.0,13.0,33.0,46.0,17.0,0.0,0.0,62.3,26.1,9.7,28.3
358382,2026,regular,2025-12-12T00:00:00.000Z,Georgia Southern,Sun Belt,Coastal Georgia,,20252026,,False,99,,609,,False,True,False,STD,,40,72.0,72.0,20.0,7.0,4.0,65.0,138.9,93.50000000000001,100,"[49, 51]",45.0,5.0,38.0,20.0,22.0,33.0,66.7,14.0,36.0,39.0,14.0,18.0,78.0,36.0,69.0,52.0,7.0,0.0,13.0,33.0,46.0,17.0,0.0,0.0,62.3,26.1,9.7,28.3,72.0,10.0,3.0,3.0,47.7,80.6,27.5,58,"[27, 31]",2.0,9.0,16.0,9.0,11.0,26.0,42.3,7.0,26.0,27.0,15.0,20.0,75.0,18.0,52.0,35.0,15.0,0.0,5.0,23.0,28.0,17.0,0.0,0.0,41.3,38.5,20.8,17.9
358381,2026,regular,2025-12-12T00:00:00.000Z,Bloomfield,,Wagner,NEC,20252026,,False,1537,,341,,False,False,False,STD,,45,73.3,83.0,20.0,13.0,2.0,56.6,112.0,76.2,93,"[48, 37, 8]",7.0,14.0,38.0,26.0,23.0,42.0,54.8,12.0,34.0,35.0,11.0,14.0,79.0,35.0,76.0,46.0,12.0,0.0,9.0,23.0,32.0,15.0,0.0,0.0,53.9,18.4,14.5,28.1,82.0,19.0,8.0,3.0,58.2,115.9,76.39999999999999,95,"[42, 43, 10]",5.0,14.0,48.0,17.0,28.0,44.0,63.6,10.0,31.0,32.0,9.0,15.0,60.0,38.0,75.0,51.0,18.0,0.0,17.0,34.0,51.0,16.0,0.0,0.0,57.3,20.0,22.0,33.3
358381,2026,regular,2025-12-12T00:00:00.000Z,Wagner,NEC,Bloomfield,,20252026,,False,341,,1537,,False,True,False,STD,,45,73.3,82.0,19.0,8.0,3.0,58.2,115.9,76.39999999999999,95,"[42, 43, 10]",5.0,14.0,48.0,17.0,28.0,44.0,63.6,10.0,31.0,32.0,9.0,15.0,60.0,38.0,75.0,51.0,18.0,0.0,17.0,34.0,51.0,16.0,0.0,0.0,57.3,20.0,22.0,33.3,83.0,20.0,13.0,2.0,56.6,112.0,76.2,93,"[48, 37, 8]",7.0,14.0,38.0,26.0,23.0,42.0,54.8,12.0,34.0,35.0,11.0,14.0,79.0,35.0,76.0,46.0,12.0,0.0,9.0,23.0,32.0,15.0,0.0,0.0,53.9,18.4,14.5,28.1
213871,2026,regular,2025-12-12T00:30:00.000Z,UT Arlington,WAC,UT Rio Grande Valley,Southland,20252026,,False,324,,326,,False,False,False,STD,,40,75.5,75.0,14.0,3.0,5.0,51.0,77.3,44.99999999999999,58,"[24, 34]",8.0,3.0,26.0,5.0,16.0,29.0,55.2,6.0,23.0,26.0,8.0,11.0,73.0,22.0,52.0,42.0,13.0,1.0,13.0,26.0,39.0,11.0,0.0,0.0,48.1,21.2,17.3,33.3,76.0,12.0,9.0,2.0,48.2,65.8,36.400000000000006,50,"[27, 23]",10.0,9.0,24.0,14.0,12.0,27.0,44.4,6.0,20.0,30.0,8.0,11.0,73.0,18.0,47.0,38.0,11.0,2.0,5.0,20.0,25.0,10.0,0.0,0.0,44.7,23.4,14.5,20.0
213871,2026,regular,2025-12-12T00:30:00.000Z,UT Rio Grande Valley,Southland,UT Arlington,WAC,20252026,,False,326,,324,,False,True,False,STD,,40,75.5,76.0,12.0,9.0,2.0,48.2,65.8,36.400000000000006,50,"[27, 23]",10.0,9.0,24.0,14.0,12.0,27.0,44.4,6.0,20.0,30.0,8.0,11.0,73.0,18.0,47.0,38.0,11.0,2.0,5.0,20.0,25.0,10.0,0.0,0.0,44.7,23.4,14.5,20.0,75.0,14.0,3.0,5.0,51.0,77.3,44.99999999999999,58,"[24, 34]",8.0,3.0,26.0,5.0,16.0,29.0,55.2,6.0,23.0,26.0,8.0,11.0,73.0,22.0,52.0,42.0,13.0,1.0,13.0,26.0,39.0,11.0,0.0,0.0,48.1,21.2,17.3,33.3
