gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
358807,2026,regular,2026-02-06T23:00:00.000Z,Davidson,A-10,Loyola Chicago,A-10,20252026,,False,63,,151,,False,True,True,STD,,40.0,62.0,62.0,16.0,8.0,1.0,68.4,135.5,70.4,84,"[47, 37]",24.0,17.0,34.0,23.0,20.0,31.0,64.5,12.0,26.0,46.0,8.0,10.0,80.0,32.0,57.0,56.0,9.0,3.0,7.0,19.0,26.0,18.0,0.0,0.0,66.7,17.5,14.5,26.9,62.0,11.0,3.0,4.0,56.9,103.2,41.599999999999994,64,"[29, 35]",0.0,3.0,34.0,6.0,17.0,31.0,54.8,6.0,16.0,38.0,12.0,21.0,57.0,23.0,47.0,49.0,15.0,1.0,10.0,18.0,28.0,15.0,0.0,0.0,55.3,44.7,24.2,35.7
358808,2026,regular,2026-02-07T00:00:00.000Z,VCU,A-10,Dayton,A-10,20252026,,False,333,,64,,False,True,True,STD,,40.0,82.0,83.0,15.0,11.0,7.0,61.3,119.3,85.80000000000001,99,"[50, 49]",35.0,30.0,44.0,24.0,22.0,40.0,55.0,8.0,24.0,33.0,31.0,38.0,82.0,30.0,64.0,47.0,12.0,1.0,11.0,33.0,44.0,24.0,0.0,0.0,53.1,59.4,14.5,25.0,81.0,9.0,6.0,3.0,46.7,90.1,36.999999999999986,73,"[27, 46]",2.0,6.0,34.0,13.0,17.0,46.0,37.0,7.0,19.0,37.0,18.0,30.0,60.0,24.0,65.0,37.0,16.0,0.0,13.0,28.0,41.0,28.0,0.0,0.0,42.3,46.2,19.8,31.7
358808,2026,regular,2026-02-07T00:00:00.000Z,Dayton,A-10,VCU,A-10,20252026,,False,64,,333,,False,False,True,STD,,40.0,82.0,81.0,9.0,6.0,3.0,46.7,90.1,36.999999999999986,73,"[27, 46]",2.0,6.0,34.0,13.0,17.0,46.0,37.0,7.0,19.0,37.0,18.0,30.0,60.0,24.0,65.0,37.0,16.0,0.0,13.0,28.0,41.0,28.0,0.0,0.0,42.3,46.2,19.8,31.7,83.0,15.0,11.0,7.0,61.3,119.3,85.80000000000001,99,"[50, 49]",35.0,30.0,44.0,24.0,22.0,40.0,55.0,8.0,24.0,33.0,31.0,38.0,82.0,30.0,64.0,47.0,12.0,1.0,11.0,33.0,44.0,24.0,0.0,0.0,53.1,59.4,14.5,25.0
211409,2026,regular,2026-02-07T00:00:00.000Z,Yale,Ivy,Brown,Ivy,20252026,,False,360,,30,,False,True,True,STD,,40.0,66.0,67.0,18.0,4.0,1.0,69.4,120.9,67.5,81,"[31, 50]",12.0,12.0,22.0,4.0,14.0,21.0,66.7,12.0,25.0,48.0,17.0,28.0,61.0,26.0,46.0,57.0,11.0,1.0,5.0,27.0,32.0,13.0,0.0,0.0,69.6,60.9,16.4,15.6,65.0,16.0,7.0,1.0,55.7,106.2,50.90000000000001,69,"[36, 33]",10.0,14.0,30.0,6.0,17.0,33.0,51.5,9.0,25.0,36.0,8.0,9.0,89.0,26.0,58.0,45.0,9.0,0.0,6.0,20.0,26.0,19.0,0.0,0.0,52.6,15.5,13.8,23.1
211409,2026,regular,2026-02-07T00:00:00.000Z,Brown,Ivy,Yale,Ivy,20252026,,False,30,,360,,False,False,True,STD,,40.0,66.0,65.0,16.0,7.0,1.0,55.7,106.2,50.90000000000001,69,"[36, 33]",10.0,14.0,30.0,6.0,17.0,33.0,51.5,9.0,25.0,36.0,8.0,9.0,89.0,26.0,58.0,45.0,9.0,0.0,6.0,20.0,26.0,19.0,0.0,0.0,52.6,15.5,13.8,23.1,67.0,18.0,4.0,1.0,69.4,120.9,67.5,81,"[31, 50]",12.0,12.0,22.0,4.0,14.0,21.0,66.7,12.0,25.0,48.0,17.0,28.0,61.0,26.0,46.0,57.0,11.0,1.0,5.0,27.0,32.0,13.0,0.0,0.0,69.6,60.9,16.4,15.6
214803,2026,regular,2026-02-07T01:00:00.000Z,St. John's,Big East,UConn,Big East,20252026,,False,279,,314,,False,True,True,STD,,40.0,68.5,69.0,16.0,9.0,3.0,59.9,117.4,69.89999999999999,81,"[39, 42]",11.0,11.0,42.0,20.0,22.0,35.0,62.9,5.0,19.0,26.0,22.0,31.0,71.0,27.0,54.0,50.0,10.0,0.0,9.0,23.0,32.0,15.0,0.0,0.0,54.6,57.4,14.5,28.1,68.0,14.0,6.0,6.0,61.8,105.9,49.7,72,"[39, 33]",6.0,7.0,34.0,13.0,20.0,34.0,58.8,9.0,19.0,47.0,5.0,12.0,42.0,29.0,53.0,55.0,15.0,0.0,6.0,20.0,26.0,23.0,0.0,0.0,63.2,22.6,22.1,23.1
214803,2026,regular,2026-02-07T01:00:00.000Z,UConn,Big East,St. John's,Big East,20252026,,False,314,,279,,False,False,True,STD,,40.0,68.5,68.0,14.0,6.0,6.0,61.8,105.9,49.7,72,"[39, 33]",6.0,7.0,34.0,13.0,20.0,34.0,58.8,9.0,19.0,47.0,5.0,12.0,42.0,29.0,53.0,55.0,15.0,0.0,6.0,20.0,26.0,23.0,0.0,0.0,63.2,22.6,22.1,23.1,69.0,16.0,9.0,3.0,59.9,117.4,69.89999999999999,81,"[39, 42]",11.0,11.0,42.0,20.0,22.0,35.0,62.9,5.0,19.0,26.0,22.0,31.0,71.0,27.0,54.0,50.0,10.0,0.0,9.0,23.0,32.0,15.0,0.0,0.0,54.6,57.4,14.5,28.1
358809,2026,regular,2026-02-07T01:00:00.000Z,Evansville,MVC,Valparaiso,MVC,20252026,,False,82,,335,,False,False,True,STD,,45.0,60.9,68.0,15.0,7.0,1.0,48.6,92.6,41.7,63,"[26, 32, 5]",13.0,0.0,26.0,13.0,13.0,35.0,37.1,10.0,25.0,40.0,7.0,11.0,64.0,23.0,60.0,38.0,13.0,1.0,9.0,20.0,29.0,11.0,0.0,0.0,46.7,18.3,19.1,31.0,69.0,10.0,8.0,5.0,50.3,101.4,54.000000000000014,70,"[28, 30, 12]",9.0,4.0,36.0,14.0,20.0,40.0,50.0,6.0,23.0,26.0,12.0,15.0,80.0,26.0,63.0,41.0,14.0,4.0,15.0,29.0,44.0,12.0,0.0,0.0,46.0,23.8,20.3,34.1
358809,2026,regular,2026-02-07T01:00:00.000Z,Valparaiso,MVC,Evansville,MVC,20252026,,False,335,,82,,False,True,True,STD,,45.0,60.9,69.0,10.0,8.0,5.0,50.3,101.4,54.000000000000014,70,"[28, 30, 12]",9.0,4.0,36.0,14.0,20.0,40.0,50.0,6.0,23.0,26.0,12.0,15.0,80.0,26.0,63.0,41.0,14.0,4.0,15.0,29.0,44.0,12.0,0.0,0.0,46.0,23.8,20.3,34.1,68.0,15.0,7.0,1.0,48.6,92.6,41.7,63,"[26, 32, 5]",13.0,0.0,26.0,13.0,13.0,35.0,37.1,10.0,25.0,40.0,7.0,11.0,64.0,23.0,60.0,38.0,13.0,1.0,9.0,20.0,29.0,11.0,0.0,0.0,46.7,18.3,19.1,31.0
358811,2026,regular,2026-02-07T01:00:00.000Z,Drake,MVC,Illinois State,MVC,20252026,,False,70,,119,,False,False,True,STD,,40.0,70.5,70.0,18.0,4.0,2.0,52.2,108.6,56.2,76,"[32, 44]",0.0,6.0,26.0,5.0,19.0,40.0,47.5,8.0,24.0,33.0,14.0,20.0,70.0,27.0,64.0,42.0,10.0,0.0,12.0,26.0,38.0,19.0,0.0,0.0,48.4,31.3,14.3,31.6,71.0,17.0,5.0,3.0,60.4,121.1,69.2,86,"[47, 39]",19.0,6.0,38.0,13.0,19.0,35.0,54.3,12.0,27.0,44.0,12.0,21.0,57.0,31.0,62.0,50.0,10.0,1.0,10.0,30.0,40.0,18.0,0.0,0.0,59.7,33.9,14.1,25.0
358812,2026,regular,2026-02-07T01:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20252026,,False,209,,29,,False,True,True,STD,,40.0,60.0,60.0,14.0,8.0,2.0,52.0,101.7,51.10000000000001,61,"[30, 31]",19.0,2.0,30.0,20.0,19.0,36.0,52.8,4.0,16.0,25.0,11.0,15.0,73.0,23.0,52.0,44.0,9.0,2.0,9.0,24.0,33.0,12.0,0.0,0.0,48.1,28.8,15.0,27.3,60.0,9.0,4.0,5.0,51.3,81.7,26.0,49,"[23, 26]",5.0,3.0,10.0,5.0,5.0,19.0,26.3,9.0,23.0,39.0,12.0,13.0,92.0,14.0,42.0,33.0,16.0,1.0,4.0,22.0,26.0,15.0,0.0,0.0,44.0,31.0,26.7,15.4
358812,2026,regular,2026-02-07T01:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20252026,,False,29,,209,,False,False,True,STD,,40.0,60.0,60.0,9.0,4.0,5.0,51.3,81.7,26.0,49,"[23, 26]",5.0,3.0,10.0,5.0,5.0,19.0,26.3,9.0,23.0,39.0,12.0,13.0,92.0,14.0,42.0,33.0,16.0,1.0,4.0,22.0,26.0,15.0,0.0,0.0,44.0,31.0,26.7,15.4,60.0,14.0,8.0,2.0,52.0,101.7,51.10000000000001,61,"[30, 31]",19.0,2.0,30.0,20.0,19.0,36.0,52.8,4.0,16.0,25.0,11.0,15.0,73.0,23.0,52.0,44.0,9.0,2.0,9.0,24.0,33.0,12.0,0.0,0.0,48.1,28.8,15.0,27.3
358811,2026,regular,2026-02-07T01:00:00.000Z,Illinois State,MVC,Drake,MVC,20252026,,False,119,,70,,False,True,True,STD,,40.0,70.5,71.0,17.0,5.0,3.0,60.4,121.1,69.2,86,"[47, 39]",19.0,6.0,38.0,13.0,19.0,35.0,54.3,12.0,27.0,44.0,12.0,21.0,57.0,31.0,62.0,50.0,10.0,1.0,10.0,30.0,40.0,18.0,0.0,0.0,59.7,33.9,14.1,25.0,70.0,18.0,4.0,2.0,52.2,108.6,56.2,76,"[32, 44]",0.0,6.0,26.0,5.0,19.0,40.0,47.5,8.0,24.0,33.0,14.0,20.0,70.0,27.0,64.0,42.0,10.0,0.0,12.0,26.0,38.0,19.0,0.0,0.0,48.4,31.3,14.3,31.6
358810,2026,regular,2026-02-07T01:00:00.000Z,Southern Illinois,MVC,Murray State,MVC,20252026,,False,273,,184,,False,True,True,STD,,40.0,73.0,73.0,11.0,8.0,1.0,53.9,111.0,59.60000000000001,81,"[34, 47]",8.0,9.0,38.0,19.0,24.0,43.0,55.8,5.0,22.0,23.0,18.0,23.0,78.0,29.0,65.0,45.0,7.0,1.0,10.0,19.0,29.0,19.0,0.0,0.0,48.5,35.4,9.6,34.5,73.0,11.0,3.0,2.0,72.9,124.7,66.4,91,"[43, 48]",15.0,6.0,38.0,9.0,19.0,28.0,67.9,11.0,23.0,48.0,20.0,26.0,77.0,30.0,51.0,59.0,15.0,0.0,5.0,27.0,32.0,18.0,0.0,0.0,69.6,51.0,20.5,15.6
358810,2026,regular,2026-02-07T01:00:00.000Z,Murray State,MVC,Southern Illinois,MVC,20252026,,False,184,,273,,False,False,True,STD,,40.0,73.0,73.0,11.0,3.0,2.0,72.9,124.7,66.4,91,"[43, 48]",15.0,6.0,38.0,9.0,19.0,28.0,67.9,11.0,23.0,48.0,20.0,26.0,77.0,30.0,51.0,59.0,15.0,0.0,5.0,27.0,32.0,18.0,0.0,0.0,69.6,51.0,20.5,15.6,73.0,11.0,8.0,1.0,53.9,111.0,59.60000000000001,81,"[34, 47]",8.0,9.0,38.0,19.0,24.0,43.0,55.8,5.0,22.0,23.0,18.0,23.0,78.0,29.0,65.0,45.0,7.0,1.0,10.0,19.0,29.0,19.0,0.0,0.0,48.5,35.4,9.6,34.5
358813,2026,regular,2026-02-07T02:00:00.000Z,UIC,MVC,Belmont,MVC,20252026,,False,315,,22,,False,True,True,STD,,40.0,64.0,65.0,12.0,9.0,2.0,49.7,95.4,47.0,62,"[26, 36]",0.0,8.0,30.0,23.0,20.0,36.0,55.6,3.0,18.0,17.0,13.0,19.0,68.0,23.0,54.0,43.0,11.0,0.0,12.0,18.0,30.0,14.0,0.0,0.0,45.4,35.2,16.9,40.0,63.0,19.0,6.0,6.0,61.8,107.9,52.30000000000001,68,"[38, 30]",16.0,3.0,18.0,13.0,10.0,17.0,58.8,13.0,31.0,42.0,9.0,16.0,56.0,23.0,48.0,48.0,17.0,2.0,8.0,22.0,30.0,18.0,0.0,0.0,61.5,33.3,27.0,26.7
358813,2026,regular,2026-02-07T02:00:00.000Z,Belmont,MVC,UIC,MVC,20252026,,False,22,,315,,False,False,True,STD,,40.0,64.0,63.0,19.0,6.0,6.0,61.8,107.9,52.30000000000001,68,"[38, 30]",16.0,3.0,18.0,13.0,10.0,17.0,58.8,13.0,31.0,42.0,9.0,16.0,56.0,23.0,48.0,48.0,17.0,2.0,8.0,22.0,30.0,18.0,0.0,0.0,61.5,33.3,27.0,26.7,65.0,12.0,9.0,2.0,49.7,95.4,47.0,62,"[26, 36]",0.0,8.0,30.0,23.0,20.0,36.0,55.6,3.0,18.0,17.0,13.0,19.0,68.0,23.0,54.0,43.0,11.0,0.0,12.0,18.0,30.0,14.0,0.0,0.0,45.4,35.2,16.9,40.0
214816,2026,regular,2026-02-07T17:00:00.000Z,Rutgers,Big Ten,Nebraska,Big Ten,20252026,,False,245,,188,,False,True,True,STD,,40.0,68.5,69.0,14.0,3.0,4.0,55.5,98.6,45.599999999999994,68,"[27, 41]",3.0,4.0,24.0,7.0,20.0,34.0,58.8,7.0,22.0,32.0,7.0,12.0,58.0,27.0,56.0,48.0,15.0,0.0,8.0,26.0,34.0,15.0,0.0,0.0,54.5,21.4,21.7,23.5,68.0,19.0,10.0,2.0,57.7,117.6,72.60000000000001,80,"[41, 39]",20.0,2.0,36.0,15.0,21.0,37.0,56.8,9.0,27.0,33.0,11.0,12.0,92.0,30.0,64.0,47.0,6.0,0.0,8.0,25.0,33.0,15.0,0.0,0.0,53.9,18.8,8.8,24.2
214816,2026,regular,2026-02-07T17:00:00.000Z,Nebraska,Big Ten,Rutgers,Big Ten,20252026,,False,188,,245,,False,False,True,STD,,40.0,68.5,68.0,19.0,10.0,2.0,57.7,117.6,72.60000000000001,80,"[41, 39]",20.0,2.0,36.0,15.0,21.0,37.0,56.8,9.0,27.0,33.0,11.0,12.0,92.0,30.0,64.0,47.0,6.0,0.0,8.0,25.0,33.0,15.0,0.0,0.0,53.9,18.8,8.8,24.2,69.0,14.0,3.0,4.0,55.5,98.6,45.599999999999994,68,"[27, 41]",3.0,4.0,24.0,7.0,20.0,34.0,58.8,7.0,22.0,32.0,7.0,12.0,58.0,27.0,56.0,48.0,15.0,0.0,8.0,26.0,34.0,15.0,0.0,0.0,54.5,21.4,21.7,23.5
214818,2026,regular,2026-02-07T17:00:00.000Z,Indiana,Big Ten,Wisconsin,Big Ten,20252026,,False,121,,355,,False,True,True,STD,,45.0,59.6,66.0,13.0,1.0,9.0,56.0,118.2,63.0,78,"[36, 36, 6]",14.0,0.0,44.0,9.0,25.0,41.0,61.0,5.0,22.0,23.0,13.0,15.0,87.0,30.0,63.0,48.0,8.0,0.0,11.0,26.0,37.0,15.0,0.0,0.0,51.6,23.8,12.1,29.7,68.0,16.0,5.0,3.0,50.5,113.2,58.099999999999994,77,"[30, 42, 5]",4.0,0.0,28.0,15.0,15.0,35.0,42.9,12.0,36.0,33.0,11.0,12.0,92.0,27.0,71.0,38.0,7.0,0.0,14.0,23.0,37.0,19.0,0.0,0.0,46.5,16.9,10.3,37.8
214818,2026,regular,2026-02-07T17:00:00.000Z,Wisconsin,Big Ten,Indiana,Big Ten,20252026,,False,355,,121,,False,False,True,STD,,45.0,59.6,68.0,16.0,5.0,3.0,50.5,113.2,58.099999999999994,77,"[30, 42, 5]",4.0,0.0,28.0,15.0,15.0,35.0,42.9,12.0,36.0,33.0,11.0,12.0,92.0,27.0,71.0,38.0,7.0,0.0,14.0,23.0,37.0,19.0,0.0,0.0,46.5,16.9,10.3,37.8,66.0,13.0,1.0,9.0,56.0,118.2,63.0,78,"[36, 36, 6]",14.0,0.0,44.0,9.0,25.0,41.0,61.0,5.0,22.0,23.0,13.0,15.0,87.0,30.0,63.0,48.0,8.0,0.0,11.0,26.0,37.0,15.0,0.0,0.0,51.6,23.8,12.1,29.7
214832,2026,regular,2026-02-07T17:00:00.000Z,Louisville,ACC,Wake Forest,ACC,20252026,,False,150,,342,,False,False,True,STD,,40.0,71.0,71.0,19.0,3.0,4.0,68.1,123.9,72.39999999999999,88,"[43, 45]",15.0,7.0,34.0,10.0,17.0,26.0,65.4,10.0,25.0,40.0,24.0,31.0,77.0,27.0,51.0,53.0,11.0,0.0,6.0,26.0,32.0,20.0,0.0,0.0,62.7,60.8,15.5,18.8,71.0,17.0,8.0,2.0,54.1,112.7,63.20000000000002,80,"[34, 46]",0.0,2.0,30.0,9.0,19.0,38.0,50.0,8.0,25.0,32.0,18.0,25.0,72.0,27.0,63.0,43.0,6.0,0.0,10.0,22.0,32.0,24.0,0.0,0.0,49.2,39.7,8.5,31.3
214832,2026,regular,2026-02-07T17:00:00.000Z,Wake Forest,ACC,Louisville,ACC,20252026,,False,342,,150,,False,True,True,STD,,40.0,71.0,71.0,17.0,8.0,2.0,54.1,112.7,63.20000000000002,80,"[34, 46]",0.0,2.0,30.0,9.0,19.0,38.0,50.0,8.0,25.0,32.0,18.0,25.0,72.0,27.0,63.0,43.0,6.0,0.0,10.0,22.0,32.0,24.0,0.0,0.0,49.2,39.7,8.5,31.3,71.0,19.0,3.0,4.0,68.1,123.9,72.39999999999999,88,"[43, 45]",15.0,7.0,34.0,10.0,17.0,26.0,65.4,10.0,25.0,40.0,24.0,31.0,77.0,27.0,51.0,53.0,11.0,0.0,6.0,26.0,32.0,20.0,0.0,0.0,62.7,60.8,15.5,18.8
214829,2026,regular,2026-02-07T17:00:00.000Z,Villanova,Big East,Georgetown,Big East,20252026,,False,338,,97,,False,False,True,STD,,40.0,69.0,69.0,18.0,8.0,0.0,57.7,115.9,66.39999999999999,80,"[37, 43]",8.0,4.0,32.0,23.0,18.0,28.0,64.3,10.0,29.0,34.0,14.0,28.0,50.0,28.0,57.0,49.0,9.0,0.0,12.0,25.0,37.0,17.0,0.0,0.0,57.9,49.1,13.0,32.4,69.0,11.0,5.0,1.0,52.1,105.8,45.99999999999999,73,"[40, 33]",6.0,9.0,26.0,3.0,17.0,35.0,48.6,7.0,25.0,28.0,18.0,23.0,78.0,24.0,60.0,40.0,14.0,0.0,14.0,26.0,40.0,24.0,0.0,0.0,45.8,38.3,20.3,35.0
214829,2026,regular,2026-02-07T17:00:00.000Z,Georgetown,Big East,Villanova,Big East,20252026,,False,97,,338,,False,True,True,STD,,40.0,69.0,69.0,11.0,5.0,1.0,52.1,105.8,45.99999999999999,73,"[40, 33]",6.0,9.0,26.0,3.0,17.0,35.0,48.6,7.0,25.0,28.0,18.0,23.0,78.0,24.0,60.0,40.0,14.0,0.0,14.0,26.0,40.0,24.0,0.0,0.0,45.8,38.3,20.3,35.0,69.0,18.0,8.0,0.0,57.7,115.9,66.39999999999999,80,"[37, 43]",8.0,4.0,32.0,23.0,18.0,28.0,64.3,10.0,29.0,34.0,14.0,28.0,50.0,28.0,57.0,49.0,9.0,0.0,12.0,25.0,37.0,17.0,0.0,0.0,57.9,49.1,13.0,32.4
214833,2026,regular,2026-02-07T17:00:00.000Z,Syracuse,ACC,Virginia,ACC,20252026,,False,286,,339,,False,False,True,STD,,40.0,62.0,61.0,9.0,4.0,7.0,54.5,96.7,41.50000000000001,59,"[35, 24]",4.0,9.0,30.0,8.0,22.0,40.0,55.0,3.0,11.0,27.0,6.0,7.0,86.0,25.0,51.0,49.0,13.0,0.0,6.0,22.0,28.0,11.0,1.0,0.0,52.0,13.7,21.3,21.4,63.0,18.0,9.0,5.0,52.1,114.3,64.4,72,"[38, 34]",13.0,8.0,30.0,17.0,16.0,33.0,48.5,10.0,30.0,33.0,10.0,14.0,71.0,26.0,63.0,41.0,10.0,1.0,17.0,21.0,38.0,14.0,0.0,0.0,49.2,22.2,15.9,44.7
214833,2026,regular,2026-02-07T17:00:00.000Z,Virginia,ACC,Syracuse,ACC,20252026,,False,339,,286,,False,True,True,STD,,40.0,62.0,63.0,18.0,9.0,5.0,52.1,114.3,64.4,72,"[38, 34]",13.0,8.0,30.0,17.0,16.0,33.0,48.5,10.0,30.0,33.0,10.0,14.0,71.0,26.0,63.0,41.0,10.0,1.0,17.0,21.0,38.0,14.0,0.0,0.0,49.2,22.2,15.9,44.7,61.0,9.0,4.0,7.0,54.5,96.7,41.50000000000001,59,"[35, 24]",4.0,9.0,30.0,8.0,22.0,40.0,55.0,3.0,11.0,27.0,6.0,7.0,86.0,25.0,51.0,49.0,13.0,0.0,6.0,22.0,28.0,11.0,1.0,0.0,52.0,13.7,21.3,21.4
358816,2026,regular,2026-02-07T17:00:00.000Z,Temple,American,East Carolina,American,20252026,,False,289,,74,,False,False,True,STD,,40.0,62.5,62.0,16.0,3.0,2.0,53.4,130.6,66.9,81,"[35, 46]",14.0,8.0,28.0,8.0,22.0,42.0,52.4,7.0,25.0,28.0,16.0,20.0,80.0,29.0,67.0,43.0,4.0,1.0,17.0,23.0,40.0,19.0,0.0,0.0,48.5,29.9,6.5,42.5,63.0,8.0,3.0,6.0,56.3,115.9,54.400000000000006,73,"[28, 45]",9.0,14.0,40.0,8.0,22.0,41.0,53.7,3.0,12.0,25.0,20.0,27.0,74.0,25.0,53.0,47.0,6.0,0.0,8.0,23.0,31.0,20.0,0.0,0.0,50.0,50.9,9.5,25.8
358816,2026,regular,2026-02-07T17:00:00.000Z,East Carolina,American,Temple,American,20252026,,False,74,,289,,False,True,True,STD,,40.0,62.5,63.0,8.0,3.0,6.0,56.3,115.9,54.400000000000006,73,"[28, 45]",9.0,14.0,40.0,8.0,22.0,41.0,53.7,3.0,12.0,25.0,20.0,27.0,74.0,25.0,53.0,47.0,6.0,0.0,8.0,23.0,31.0,20.0,0.0,0.0,50.0,50.9,9.5,25.8,62.0,16.0,3.0,2.0,53.4,130.6,66.9,81,"[35, 46]",14.0,8.0,28.0,8.0,22.0,42.0,52.4,7.0,25.0,28.0,16.0,20.0,80.0,29.0,67.0,43.0,4.0,1.0,17.0,23.0,40.0,19.0,0.0,0.0,48.5,29.9,6.5,42.5
211457,2026,regular,2026-02-07T17:00:00.000Z,Mississippi State,SEC,Arkansas,SEC,20252026,,False,174,,12,,False,True,True,STD,,40.0,70.0,70.0,15.0,3.0,7.0,50.6,97.1,51.400000000000006,68,"[30, 38]",4.0,13.0,46.0,4.0,25.0,46.0,54.3,3.0,15.0,20.0,9.0,14.0,64.0,28.0,61.0,46.0,11.0,1.0,9.0,24.0,33.0,10.0,0.0,0.0,48.4,23.0,15.7,27.3,70.0,22.0,5.0,9.0,59.2,125.7,82.79999999999998,88,"[43, 45]",20.0,15.0,50.0,19.0,28.0,47.0,59.6,8.0,22.0,36.0,8.0,12.0,67.0,36.0,69.0,52.0,7.0,0.0,11.0,27.0,38.0,13.0,0.0,0.0,58.0,17.4,10.0,28.9
211457,2026,regular,2026-02-07T17:00:00.000Z,Arkansas,SEC,Mississippi State,SEC,20252026,,False,12,,174,,False,False,True,STD,,40.0,70.0,70.0,22.0,5.0,9.0,59.2,125.7,82.79999999999998,88,"[43, 45]",20.0,15.0,50.0,19.0,28.0,47.0,59.6,8.0,22.0,36.0,8.0,12.0,67.0,36.0,69.0,52.0,7.0,0.0,11.0,27.0,38.0,13.0,0.0,0.0,58.0,17.4,10.0,28.9,70.0,15.0,3.0,7.0,50.6,97.1,51.400000000000006,68,"[30, 38]",4.0,13.0,46.0,4.0,25.0,46.0,54.3,3.0,15.0,20.0,9.0,14.0,64.0,28.0,61.0,46.0,11.0,1.0,9.0,24.0,33.0,10.0,0.0,0.0,48.4,23.0,15.7,27.3
211435,2026,regular,2026-02-07T17:00:00.000Z,Elon,CAA,Drexel,CAA,20252026,,False,81,,71,,False,True,True,STD,,40.0,68.0,68.0,12.0,2.0,0.0,58.4,113.2,53.1,77,"[38, 39]",0.0,14.0,22.0,10.0,12.0,25.0,48.0,10.0,29.0,34.0,23.0,27.0,85.0,22.0,54.0,41.0,10.0,0.0,9.0,28.0,37.0,21.0,0.0,0.0,50.0,50.0,14.7,24.3,68.0,15.0,5.0,0.0,60.7,120.6,64.4,82,"[46, 36]",12.0,13.0,26.0,17.0,16.0,30.0,53.3,11.0,27.0,41.0,17.0,24.0,71.0,27.0,57.0,47.0,6.0,0.0,7.0,25.0,32.0,19.0,0.0,0.0,57.0,42.1,8.8,21.9
211435,2026,regular,2026-02-07T17:00:00.000Z,Drexel,CAA,Elon,CAA,20252026,,False,71,,81,,False,False,True,STD,,40.0,68.0,68.0,15.0,5.0,0.0,60.7,120.6,64.4,82,"[46, 36]",12.0,13.0,26.0,17.0,16.0,30.0,53.3,11.0,27.0,41.0,17.0,24.0,71.0,27.0,57.0,47.0,6.0,0.0,7.0,25.0,32.0,19.0,0.0,0.0,57.0,42.1,8.8,21.9,68.0,12.0,2.0,0.0,58.4,113.2,53.1,77,"[38, 39]",0.0,14.0,22.0,10.0,12.0,25.0,48.0,10.0,29.0,34.0,23.0,27.0,85.0,22.0,54.0,41.0,10.0,0.0,9.0,28.0,37.0,21.0,0.0,0.0,50.0,50.0,14.7,24.3
214814,2026,regular,2026-02-07T17:00:00.000Z,Army,Patriot,Lafayette,Patriot,20252026,,False,15,,138,,False,True,True,STD,,40.0,67.5,68.0,11.0,6.0,4.0,44.1,88.2,36.5,60,"[28, 32]",6.0,11.0,30.0,18.0,16.0,33.0,48.5,7.0,31.0,23.0,7.0,9.0,78.0,23.0,64.0,36.0,13.0,1.0,15.0,27.0,42.0,23.0,0.0,0.0,41.4,14.1,19.1,35.7,67.0,12.0,8.0,3.0,46.7,94.0,45.30000000000001,63,"[26, 37]",13.0,5.0,30.0,9.0,16.0,36.0,44.4,5.0,20.0,25.0,16.0,26.0,62.0,21.0,56.0,38.0,13.0,2.0,13.0,27.0,40.0,14.0,0.0,0.0,42.0,46.4,19.4,32.5
