gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021201134,2013-04-05,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,W,240,1610612756,111,107,22012,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,4,1,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,-4
0021201136,2013-04-05,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,240,1610612757,116,98,22012,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,14,18,18,1,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,-18
0021201137,2013-04-05,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,86,84,22012,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,2,1,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,8,16,-2
0021201132,2013-04-05,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. TOR,L,240,1610612761,93,95,22012,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,14,17,-2,1,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,14,26,2
0021201131,2013-04-05,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,L,240,1610612741,86,87,22012,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1,1,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,12,12,1
0021201130,2013-04-05,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. OKC,L,240,1610612760,75,97,22012,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,-22,1,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,13,21,22
0021201136,2013-04-05,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,240,1610612745,98,116,22012,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,-18,1,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,14,18,18
0021201135,2013-04-05,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,L,240,1610612742,108,117,22012,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9,1,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,9
0021201130,2013-04-05,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ IND,W,240,1610612754,97,75,22012,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,13,21,22,1,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,-22
0021201133,2013-04-05,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOH,W,240,1610612740,95,83,22012,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,12,1,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,17,20,-12
0021201137,2013-04-05,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,84,86,22012,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,8,16,-2,1,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,2
0021201126,2013-04-05,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHA,W,240,1610612766,89,79,22012,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,21,17,10,1,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,-10
0021201143,2013-04-06,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAS,L,240,1610612759,97,99,22012,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,13,23,-2,1,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,2
0021201144,2013-04-06,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,240,1610612745,132,114,22012,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,18,1,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,19,22,-18
0021201142,2013-04-06,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,W,240,1610612761,100,83,22012,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17,1,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,18,21,-17
0021201141,2013-04-06,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,W,240,1610612765,107,101,22012,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,15,20,6,1,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,-6
0021201139,2013-04-06,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHA,W,240,1610612766,105,96,22012,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,9,1,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,16,24,-9
0021201140,2013-04-06,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,240,1610612748,87,106,22012,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,11,14,-19,1,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,19
0021201143,2013-04-06,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,240,1610612737,99,97,22012,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,2,1,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,13,23,-2
0021201138,2013-04-06,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,W,240,1610612754,104,85,22012,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,19,1,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,15,21,-19
0021201144,2013-04-06,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,240,1610612743,114,132,22012,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,19,22,-18,1,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,18
0021201140,2013-04-06,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,240,1610612755,106,87,22012,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,19,1,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,11,14,-19
0021201138,2013-04-06,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,L,240,1610612764,85,104,22012,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,15,21,-19,1,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,19
0021201142,2013-04-06,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,L,240,1610612749,83,100,22012,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,18,21,-17,1,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17
0021201141,2013-04-06,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,L,240,1610612750,101,107,22012,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,-6,1,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,15,20,6
0021201139,2013-04-06,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ BKN,L,240,1610612751,96,105,22012,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,16,24,-9,1,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,9
0021201148,2013-04-07,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,W,240,1610612753,91,85,22012,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,6,1,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,-6
0021201152,2013-04-07,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ PHX,W,240,1610612756,95,92,22012,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,16,25,3,1,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,-3
0021201150,2013-04-07,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,L,240,1610612765,85,99,22012,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,-14,1,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,14
0021201151,2013-04-07,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. UTA,L,240,1610612762,90,97,22012,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,17,15,-7,1,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,7
0021201146,2013-04-07,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. LAL,W,240,1610612747,109,95,22012,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,14,1,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,-14
0021201146,2013-04-07,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,L,240,1610612746,95,109,22012,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,-14,1,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,14
0021201148,2013-04-07,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,L,240,1610612739,85,91,22012,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,-6,1,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,6
0021201152,2013-04-07,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,240,1610612740,92,95,22012,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,-3,1,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,16,25,3
0021201149,2013-04-07,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,L,240,1610612763,87,89,22012,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,15,24,-2,1,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,16,25,2
0021201145,2013-04-07,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NYK,L,240,1610612752,120,125,22012,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,-5,1,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5
0021201150,2013-04-07,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,W,240,1610612741,99,85,22012,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,14,1,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,-14
0021201147,2013-04-07,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,240,1610612764,107,96,22012,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,17,19,11,1,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,17,17,-11
0021201153,2013-04-07,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,W,240,1610612757,96,91,22012,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,5,1,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,-5
0021201145,2013-04-07,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ OKC,W,240,1610612760,125,120,22012,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5,1,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,-5
0021201153,2013-04-07,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,L,240,1610612742,91,96,22012,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,-5,1,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,5
0021201151,2013-04-07,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ GSW,W,240,1610612744,97,90,22012,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,7,1,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,17,15,-7
0021201149,2013-04-07,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,W,240,1610612758,89,87,22012,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,16,25,2,1,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,15,24,-2
0021201147,2013-04-07,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,L,240,1610612738,96,107,22012,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,17,17,-11,1,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,17,19,11
0021201154,2013-04-09,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,94,99,22012,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,-5,1,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,14,14,5
0021201162,2013-04-09,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ LAL,L,240,1610612747,96,104,22012,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,16,24,-8,1,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,16,16,8
0021201163,2013-04-09,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,W,240,1610612750,105,89,22012,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,16,1,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,-16
0021201160,2013-04-09,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,W,240,1610612756,101,98,22012,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,18,16,3,1,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,-3
0021201162,2013-04-09,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOH,W,240,1610612740,104,96,22012,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,16,16,8,1,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,16,24,-8
0021201163,2013-04-09,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,L,240,1610612744,89,105,22012,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,-16,1,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,16
0021201156,2013-04-09,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,120,99,22012,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,13,24,21,1,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,-21
0021201155,2013-04-09,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BKN,L,240,1610612751,83,104,22012,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,-21,1,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,21
0021201161,2013-04-09,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,W,240,1610612762,90,80,22012,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,11,19,10,1,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,-10
0021201158,2013-04-09,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,W,240,1610612741,101,98,22012,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,3,1,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,-3
0021201161,2013-04-09,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,L,240,1610612760,80,90,22012,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,-10,1,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,11,19,10
0021201159,2013-04-09,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHA,W,240,1610612766,94,75,22012,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,7,16,19,0,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,12,17,-19
0021201156,2013-04-09,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,99,120,22012,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,-21,1,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,13,24,21
0021201157,2013-04-09,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,94,83,22012,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,18,13,11,1,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,20,15,-11
0021201157,2013-04-09,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,83,94,22012,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,20,15,-11,1,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,18,13,11
0021201155,2013-04-09,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHI,W,240,1610612755,104,83,22012,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,21,1,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,-21
0021201154,2013-04-09,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,99,94,22012,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,14,14,5,1,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,-5
0021201160,2013-04-09,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,L,240,1610612745,98,101,22012,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,-3,1,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,18,16,3
0021201159,2013-04-09,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ MEM,L,240,1610612763,75,94,22012,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,12,17,-19,0,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,7,16,19
0021201158,2013-04-09,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. TOR,L,240,1610612761,98,101,22012,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,-3,1,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,3
0021201164,2013-04-10,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,W,240,1610612755,124,101,22012,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,23,1,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,-23
0021201168,2013-04-10,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,L,240,1610612751,93,101,22012,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,13,21,-8,1,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,14,21,8
0021201167,2013-04-10,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,L,240,1610612765,104,111,22012,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,13,28,-7,1,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,7
0021201172,2013-04-10,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,W,240,1610612759,96,86,22012,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,10,1,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,15,17,-10
0021201173,2013-04-10,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. MIN,W,240,1610612750,111,95,22012,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,16,1,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,11,14,-16
0021201171,2013-04-10,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ POR,W,240,1610612757,113,106,22012,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,7,1,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,11,24,-7
0021201165,2013-04-10,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,103,98,22012,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,25,18,5,1,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,-5
0021201171,2013-04-10,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAL,L,240,1610612747,106,113,22012,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,11,24,-7,1,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,7
0021201170,2013-04-10,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NOH,W,240,1610612740,121,110,22012,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,11,1,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,19,18,-11
0021201165,2013-04-10,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,98,103,22012,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,-5,1,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,25,18,5
0021201170,2013-04-10,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAC,L,240,1610612758,110,121,22012,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,19,18,-11,1,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,11
0021201169,2013-04-10,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHX,L,240,1610612756,91,102,22012,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,-11,1,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17,11
0021201166,2013-04-10,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ORL,L,265,1610612753,103,113,22012,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,13,16,-10,1,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,17,19,10
0021201173,2013-04-10,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,L,240,1610612746,95,111,22012,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,11,14,-16,1,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,16
0021201168,2013-04-10,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,W,240,1610612738,101,93,22012,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,14,21,8,1,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,13,21,-8
0021201166,2013-04-10,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIL,W,265,1610612749,113,103,22012,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,17,19,10,1,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,13,16,-10
0021201169,2013-04-10,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,W,240,1610612742,102,91,22012,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17,11,1,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,-11
0021201172,2013-04-10,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,L,240,1610612743,86,96,22012,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,15,17,-10,1,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,10
0021201164,2013-04-10,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,L,240,1610612737,101,124,22012,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,-23,1,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,23
0021201167,2013-04-10,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,W,240,1610612739,111,104,22012,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,7,1,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,13,28,-7
0021201174,2013-04-11,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,265,1610612752,118,111,22012,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,9,21,7,1,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7
0021201174,2013-04-11,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,265,1610612741,111,118,22012,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7,1,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,9,21,7
0021201175,2013-04-11,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,W,240,1610612744,116,97,22012,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,18,21,19,0,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,-19
0021201175,2013-04-11,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,L,240,1610612760,97,116,22012,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,-19,0,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,18,21,19
