gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000240,2021-04-25,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,W,240,1610612757,120,113,22020,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,7,1,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,-7
0022000911,2021-04-25,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,W,240,1610612738,125,104,22020,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,21,1,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,-21
0022000925,2021-04-26,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,120,96,22020,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24,1,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,-24
0022000924,2021-04-26,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,103,120,22020,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,-17,1,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,17
0022000922,2021-04-26,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHI,L,240,1610612741,102,110,22020,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,-8,1,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,8
0022000920,2021-04-26,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NYK,W,240,1610612752,118,110,22020,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,8,1,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,-8
0022000919,2021-04-26,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ WAS,W,265,1610612764,146,143,22020,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,3,1,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,-3
0022000921,2021-04-26,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,112,96,22020,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,16,1,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,-16
0022000923,2021-04-26,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,L,240,1610612750,104,105,22020,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,-1,1,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,1
0022000916,2021-04-26,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,L,240,1610612765,86,100,22020,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,-14,1,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,14
0022000921,2021-04-26,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,96,112,22020,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,-16,1,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,16
0022000924,2021-04-26,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,120,103,22020,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,17,1,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,-17
0022000922,2021-04-26,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIA,W,240,1610612748,110,102,22020,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,8,1,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,-8
0022000926,2021-04-26,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,L,240,1610612758,106,113,22020,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,-7,1,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,7
0022000917,2021-04-26,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ORL,W,240,1610612753,114,103,22020,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,11,1,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,-11
0022000923,2021-04-26,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,W,240,1610612762,105,104,22020,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,1,1,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,-1
0022000920,2021-04-26,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHX,L,240,1610612756,110,118,22020,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,-8,1,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,8
0022000917,2021-04-26,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAL,L,240,1610612747,103,114,22020,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,-11,1,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,11
0022000918,2021-04-26,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. OKC,W,240,1610612760,121,90,22020,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,31,1,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,-31
0022000926,2021-04-26,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,W,240,1610612742,113,106,22020,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,7,1,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,-7
0022000925,2021-04-26,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,L,240,1610612743,96,120,22020,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,-24,1,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24
0022000919,2021-04-26,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAS,L,265,1610612759,143,146,22020,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,-3,1,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,3
0022000916,2021-04-26,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,W,240,1610612737,100,86,22020,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,14,1,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,-14
0022000918,2021-04-26,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHI,L,240,1610612755,90,121,22020,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,-31,1,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,31
0022000927,2021-04-27,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. OKC,L,240,1610612760,115,119,22020,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,-4,1,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,4
0022000928,2021-04-27,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,240,1610612766,114,104,22020,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,10,1,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,-10
0022000931,2021-04-27,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,W,240,1610612745,114,107,22020,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,7,1,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,-7
0022000929,2021-04-27,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. POR,L,240,1610612757,112,133,22020,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,-21,1,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,21
0022000930,2021-04-27,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BKN,L,240,1610612751,103,116,22020,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,-13,1,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,11,20,13
0022000928,2021-04-27,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,L,240,1610612749,104,114,22020,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,-10,1,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,10
0022000932,2021-04-27,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,W,240,1610612744,133,103,22020,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,30,1,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,-30
0022000932,2021-04-27,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,L,240,1610612742,103,133,22020,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,-30,1,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,30
0022000931,2021-04-27,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,L,240,1610612750,107,114,22020,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,-7,1,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,7
0022000930,2021-04-27,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ TOR,W,240,1610612761,116,103,22020,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,11,20,13,1,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,-13
0022000929,2021-04-27,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ IND,W,240,1610612754,133,112,22020,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,21,1,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,-21
0022000927,2021-04-27,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BOS,W,240,1610612738,119,115,22020,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,4,1,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,-4
0022000936,2021-04-28,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,W,240,1610612766,120,111,22020,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,9,1,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,-9
0022000941,2021-04-28,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,L,240,1610612756,101,109,22020,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,15,16,-8,1,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,8
0022000935,2021-04-28,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ WAS,L,240,1610612764,107,116,22020,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,-9,1,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,14,20,9
0022000938,2021-04-28,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAS,W,240,1610612759,116,111,22020,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,13,23,5,1,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,-5
0022000942,2021-04-28,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,240,1610612762,105,154,22020,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,13,19,-49,1,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,49
0022000939,2021-04-28,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. POR,L,240,1610612757,109,130,22020,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,-21,1,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,21
0022000936,2021-04-28,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BOS,L,240,1610612738,111,120,22020,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,-9,1,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,9
0022000934,2021-04-28,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,83,127,22020,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,15,18,-44,1,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,8,22,44
0022000933,2021-04-28,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,L,240,1610612753,104,109,22020,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,13,15,-5,1,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,5
0022000937,2021-04-28,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,L,240,1610612752,94,113,22020,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,-19,1,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,19
0022000940,2021-04-28,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. NOP,W,240,1610612740,114,112,22020,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,2,1,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,-2
0022000933,2021-04-28,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,W,240,1610612739,109,104,22020,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,5,1,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,13,15,-5
0022000941,2021-04-28,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,W,240,1610612746,109,101,22020,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,8,1,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,15,16,-8
0022000939,2021-04-28,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MEM,W,240,1610612763,130,109,22020,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,21,1,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,-21
0022000938,2021-04-28,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIA,L,240,1610612748,111,116,22020,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,-5,1,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,13,23,5
0022000942,2021-04-28,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,240,1610612758,154,105,22020,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,49,1,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,13,19,-49
0022000935,2021-04-28,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAL,W,240,1610612747,116,107,22020,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,14,20,9,1,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,-9
0022000940,2021-04-28,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,L,240,1610612743,112,114,22020,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,-2,1,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,2
0022000937,2021-04-28,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,W,240,1610612741,113,94,22020,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,19,1,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,-19
0022000934,2021-04-28,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,127,83,22020,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,8,22,44,1,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,15,18,-44
0022000947,2021-04-29,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,W,240,1610612760,109,95,22020,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,14,1,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,-14
0022000943,2021-04-29,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DET,W,240,1610612765,115,105,22020,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,12,20,10,1,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,-10
0022000945,2021-04-29,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,L,240,1610612745,136,143,22020,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,-7,1,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,7
0022000946,2021-04-29,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,W,240,1610612744,126,114,22020,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,14,21,12,1,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,-12
0022000948,2021-04-29,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. TOR,W,240,1610612761,121,111,22020,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,10,1,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,16,19,-10
0022000946,2021-04-29,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,L,240,1610612750,114,126,22020,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,-12,1,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,14,21,12
0022000945,2021-04-29,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,W,240,1610612749,143,136,22020,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,7,1,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,-7
0022000944,2021-04-29,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ IND,W,240,1610612754,130,113,22020,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,14,19,17,1,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,-17
0022000944,2021-04-29,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BKN,L,240,1610612751,113,130,22020,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,-17,1,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,14,19,17
0022000947,2021-04-29,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,L,240,1610612740,95,109,22020,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,-14,1,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,14
0022000948,2021-04-29,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DEN,L,240,1610612743,111,121,22020,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,16,19,-10,1,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,10
0022000943,2021-04-29,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DAL,L,240,1610612742,105,115,22020,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,-10,1,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,12,20,10
0022000951,2021-04-30,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,L,240,1610612764,93,122,22020,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,25,17,-29,1,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,14,19,29
0022000954,2021-04-30,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIL,L,240,1610612749,98,108,22020,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,-10,1,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,11,19,10
0022000955,2021-04-30,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,121,100,22020,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,21,1,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,14,17,-21
0022000956,2021-04-30,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,W,240,1610612747,110,106,22020,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,4,1,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,-4
0022000950,2021-04-30,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ BOS,L,265,1610612738,140,143,22020,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,-3,1,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,3
0022000949,2021-04-30,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,104,126,22020,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,18,23,-22,1,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,9,21,22
0022000950,2021-04-30,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAS,W,265,1610612759,143,140,22020,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,3,1,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,-3
0022000956,2021-04-30,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,L,240,1610612758,106,110,22020,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,-4,1,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,4
0022000954,2021-04-30,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,W,240,1610612741,108,98,22020,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,11,19,10,1,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,-10
0022000952,2021-04-30,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. POR,L,240,1610612757,109,128,22020,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,-19,1,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,19
0022000953,2021-04-30,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MEM,L,240,1610612763,75,92,22020,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17,1,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,9,15,17
0022000949,2021-04-30,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,126,104,22020,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,9,21,22,1,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,18,23,-22
0022000952,2021-04-30,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ BKN,W,240,1610612751,128,109,22020,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,19,1,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,-19
0022000955,2021-04-30,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,100,121,22020,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,14,17,-21,1,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,21
0022000953,2021-04-30,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ORL,W,240,1610612753,92,75,22020,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,9,15,17,1,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17
0022000951,2021-04-30,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,W,240,1610612739,122,93,22020,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,14,19,29,1,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,25,17,-29
0022000966,2021-05-01,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,L,240,1610612743,104,110,22020,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,-6,1,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,11,23,6
0022000961,2021-05-01,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MEM,W,240,1610612763,112,111,22020,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,11,17,1,1,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,17,20,-1
0022000963,2021-05-01,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ OKC,W,240,1610612760,152,95,22020,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,57,1,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,-57
0022000963,2021-05-01,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. IND,L,240,1610612754,95,152,22020,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,-57,1,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,57
