gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021801065,2019-03-20,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,L,240,1610612739,102,107,22018,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,10,16,-5,1,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,12,17,5
0021801067,2019-03-20,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,240,1610612738,118,115,22018,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,9,17,3,1,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,-3
0021801072,2019-03-20,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ OKC,W,265,1610612760,123,114,22018,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,19,27,9,1,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,-9
0021801079,2019-03-21,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. IND,W,240,1610612754,112,89,22018,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,16,19,23,1,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,16,18,-23
0021801079,2019-03-21,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ GSW,L,240,1610612744,89,112,22018,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,16,18,-23,1,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,16,19,23
0021801077,2019-03-21,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DET,L,240,1610612765,98,118,22018,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,-20,1,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,15,26,20
0021801076,2019-03-21,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ATL,L,240,1610612737,114,117,22018,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,-3,1,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,17,23,3
0021801078,2019-03-21,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,L,240,1610612758,100,116,22018,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,8,22,-16,1,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,16
0021801075,2019-03-21,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ WAS,W,240,1610612764,113,108,22018,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,5,1,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,-5
0021801074,2019-03-21,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHA,L,240,1610612766,106,113,22018,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,-7,1,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,7
0021801078,2019-03-21,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,W,240,1610612742,116,100,22018,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,16,1,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,8,22,-16
0021801075,2019-03-21,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DEN,L,240,1610612743,108,113,22018,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,-5,1,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,5
0021801077,2019-03-21,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHX,W,240,1610612756,118,98,22018,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,15,26,20,1,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,-20
0021801074,2019-03-21,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIN,W,240,1610612750,113,106,22018,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,7,1,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,-7
0021801076,2019-03-21,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. UTA,W,240,1610612762,117,114,22018,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,17,23,3,1,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,-3
0021801082,2019-03-22,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NYK,W,240,1610612752,111,93,22018,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,9,15,18,1,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,-18
0021801084,2019-03-22,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAS,W,240,1610612759,111,105,22018,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,10,19,6,1,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,-6
0021801081,2019-03-22,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ CLE,W,240,1610612739,110,108,22018,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,12,16,2,1,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,-2
0021801086,2019-03-22,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. BKN,L,240,1610612751,106,111,22018,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,-5,1,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,14,25,5
0021801085,2019-03-22,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,L,240,1610612749,87,116,22018,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,13,18,-29,1,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,16,23,29
0021801086,2019-03-22,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAL,W,240,1610612747,111,106,22018,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,14,25,5,1,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,-5
0021801080,2019-03-22,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MEM,W,265,1610612763,123,119,22018,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,9,16,4,1,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,-4
0021801083,2019-03-22,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ TOR,W,240,1610612761,116,109,22018,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,13,21,7,1,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,22,24,-7
0021801080,2019-03-22,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ORL,L,265,1610612753,119,123,22018,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,-4,1,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,9,16,4
0021801081,2019-03-22,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAC,L,240,1610612746,108,110,22018,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,-2,1,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,12,16,2
0021801085,2019-03-22,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,W,240,1610612748,116,87,22018,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,16,23,29,1,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,13,18,-29
0021801082,2019-03-22,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DEN,L,240,1610612743,93,111,22018,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,-18,1,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,9,15,18
0021801084,2019-03-22,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,L,240,1610612745,105,111,22018,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,-6,1,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,10,19,6
0021801083,2019-03-22,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. OKC,L,240,1610612760,109,116,22018,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,22,24,-7,1,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,13,21,7
0021801088,2019-03-23,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,W,240,1610612755,129,127,22018,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,2,1,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,14,15,-2
0021801087,2019-03-23,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,L,240,1610612766,117,124,22018,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,-7,1,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,7
0021801090,2019-03-23,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. UTA,L,240,1610612762,83,114,22018,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,-31,1,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,12,17,31
0021801092,2019-03-23,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,W,240,1610612744,126,91,22018,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,10,22,35,1,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,-35
0021801089,2019-03-23,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,113,108,22018,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,12,23,5,1,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,-5
0021801088,2019-03-23,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,L,240,1610612737,127,129,22018,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,14,15,-2,1,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,2
0021801090,2019-03-23,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHI,W,240,1610612741,114,83,22018,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,12,17,31,1,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,-31
0021801091,2019-03-23,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,L,240,1610612750,99,112,22018,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,-13,1,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,13
0021801092,2019-03-23,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,L,240,1610612742,91,126,22018,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,-35,1,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,10,22,35
0021801091,2019-03-23,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,W,240,1610612763,112,99,22018,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,13,1,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,-13
0021801094,2019-03-23,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,L,240,1610612758,103,112,22018,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,-9,1,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,9
0021801093,2019-03-23,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DET,W,240,1610612765,117,112,22018,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,13,14,5,1,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,8,21,-5
0021801089,2019-03-23,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,108,113,22018,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,-5,1,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,12,23,5
0021801087,2019-03-23,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,W,240,1610612738,124,117,22018,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,7,1,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,-7
0021801094,2019-03-23,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,W,240,1610612756,112,103,22018,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,9,1,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,-9
0021801093,2019-03-23,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ POR,L,240,1610612757,112,117,22018,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,8,21,-5,1,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,13,14,5
0021801099,2019-03-24,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. HOU,L,240,1610612745,90,113,22018,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,-23,1,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,19,16,23
0021801097,2019-03-24,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ IND,L,240,1610612754,88,124,22018,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,-36,1,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,36
0021801101,2019-03-24,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DET,W,240,1610612765,121,114,22018,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,16,23,7,1,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,8,13,-7
0021801099,2019-03-24,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NOP,W,240,1610612740,113,90,22018,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,19,16,23,1,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,-23
0021801102,2019-03-24,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,W,240,1610612758,111,106,22018,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,22,22,5,1,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,8,22,-5
0021801096,2019-03-24,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,W,240,1610612739,127,105,22018,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,22,1,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,-22
0021801095,2019-03-24,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAC,L,240,1610612746,113,124,22018,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,15,24,-11,1,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,9,19,11
0021801100,2019-03-24,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ BOS,W,240,1610612738,115,96,22018,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,19,1,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,-19
0021801098,2019-03-24,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,L,240,1610612766,114,115,22018,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,-1,1,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,8,17,1
0021801098,2019-03-24,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,W,240,1610612761,115,114,22018,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,8,17,1,1,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,-1
0021801100,2019-03-24,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAS,L,240,1610612759,96,115,22018,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,-19,1,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,19
0021801096,2019-03-24,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,L,240,1610612749,105,127,22018,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,-22,1,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,22
0021801095,2019-03-24,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NYK,W,240,1610612752,124,113,22018,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,9,19,11,1,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,15,24,-11
0021801102,2019-03-24,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,L,240,1610612747,106,111,22018,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,8,22,-5,1,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,22,22,5
0021801101,2019-03-24,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ GSW,L,240,1610612744,114,121,22018,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,8,13,-7,1,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,16,23,7
0021801097,2019-03-24,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DEN,W,240,1610612743,124,88,22018,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,36,1,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,-36
0021801104,2019-03-25,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,L,240,1610612763,103,115,22018,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,8,4,10,25,-12,1,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,15,18,12
0021801105,2019-03-25,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,W,240,1610612756,125,92,22018,48,86,0.558,10,21,0.476,19,23,0.826,10,33,43,31,11,4,14,23,33,1,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,8,3,22,18,-33
0021801106,2019-03-25,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ POR,L,290,1610612757,144,148,22018,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,-4,1,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,5,30,4
0021801103,2019-03-25,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,119,98,22018,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,21,1,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,-21
0021801103,2019-03-25,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,98,119,22018,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,-21,1,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,21
0021801105,2019-03-25,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,L,240,1610612762,92,125,22018,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,8,3,22,18,-33,1,48,86,0.558,10,21,0.476,19,23,0.826,10,33,43,31,11,4,14,23,33
0021801106,2019-03-25,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BKN,W,290,1610612751,148,144,22018,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,5,30,4,1,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,-4
0021801104,2019-03-25,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,W,240,1610612760,115,103,22018,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,15,18,12,1,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,8,4,10,25,-12
0021801113,2019-03-26,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NOP,W,240,1610612740,130,120,22018,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,10,1,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,10,6,24,23,-10
0021801108,2019-03-26,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,106,116,22018,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,4,1,15,21,-10,1,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,10
0021801113,2019-03-26,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. ATL,L,240,1610612737,120,130,22018,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,10,6,24,23,-10,1,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,10
0021801110,2019-03-26,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,L,240,1610612761,103,112,22018,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,-9,1,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,9
0021801115,2019-03-26,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DET,W,240,1610612765,95,92,22018,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,3,1,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,-3
0021801116,2019-03-26,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. WAS,W,240,1610612764,124,106,22018,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,9,5,19,21,18,1,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,-18
0021801109,2019-03-26,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,L,240,1610612753,99,104,22018,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,10,1,12,22,-5,1,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,5,5,15,19,5
0021801111,2019-03-26,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. HOU,W,240,1610612745,108,94,22018,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,16,11,14,1,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,-14
0021801112,2019-03-26,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,111,122,22018,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,-11,1,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,11
0021801107,2019-03-26,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHA,L,265,1610612766,116,125,22018,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,4,5,13,21,-9,1,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,9
0021801110,2019-03-26,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,W,240,1610612741,112,103,22018,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,9,1,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,-9
0021801107,2019-03-26,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. SAS,W,265,1610612759,125,116,22018,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,9,1,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,4,5,13,21,-9
0021801108,2019-03-26,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,116,106,22018,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,10,1,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,4,1,15,21,-10
0021801112,2019-03-26,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,W,240,1610612750,122,111,22018,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,11,1,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,-11
0021801109,2019-03-26,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,W,240,1610612748,104,99,22018,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,5,5,15,19,5,1,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,10,1,12,22,-5
0021801114,2019-03-26,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DAL,W,240,1610612742,125,121,22018,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,4,1,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,-4
0021801116,2019-03-26,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAL,L,240,1610612747,106,124,22018,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,-18,1,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,9,5,19,21,18
0021801115,2019-03-26,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DEN,L,240,1610612743,92,95,22018,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,-3,1,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,3
0021801114,2019-03-26,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAC,L,240,1610612758,121,125,22018,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,-4,1,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,4
0021801111,2019-03-26,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIL,L,240,1610612749,94,108,22018,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,-14,1,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,16,11,14
