gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022201142,2023-03-29,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,240,1610612760,106,107,22022,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,18,22,-1,1,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,10,18,1
0022201139,2023-03-29,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,L,240,1610612755,108,116,22022,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,-8,1,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,11,19,8
0022201137,2023-03-29,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BKN,L,240,1610612751,114,123,22022,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,-9,1,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9
0022201138,2023-03-29,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,L,240,1610612752,92,101,22022,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9,1,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,16,14,9
0022201136,2023-03-29,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ IND,W,240,1610612754,149,136,22022,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,13,1,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13
0022201137,2023-03-29,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. HOU,W,240,1610612745,123,114,22022,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9,1,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,-9
0022201138,2023-03-29,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIA,W,240,1610612748,101,92,22022,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,16,14,9,1,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9
0022201144,2023-03-29,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIN,W,240,1610612750,107,100,22022,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,7,1,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7
0022201143,2023-03-29,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAS,W,240,1610612759,128,117,22022,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,11,1,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,-11
0022201141,2023-03-29,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,L,240,1610612746,132,141,22022,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9,1,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,16,21,9
0022201136,2023-03-29,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIL,L,240,1610612749,136,149,22022,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13,1,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,13
0022201143,2023-03-29,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. UTA,L,240,1610612762,117,128,22022,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,-11,1,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,11
0022201146,2023-03-30,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,240,1610612749,140,99,22022,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,9,18,41,1,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,-41
0022201147,2023-03-30,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,W,240,1610612743,107,88,22022,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,12,24,19,1,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,10,21,-19
0022201146,2023-03-30,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,240,1610612738,99,140,22022,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,-41,1,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,9,18,41
0022201147,2023-03-30,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. NOP,L,240,1610612740,88,107,22022,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,10,21,-19,1,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,12,24,19
0022201153,2023-03-31,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,L,240,1610612751,107,124,22022,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17,1,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,13,17,17
0022201152,2023-03-31,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. UTA,W,240,1610612762,122,114,22022,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,12,14,8,1,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,-8
0022201155,2023-03-31,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DET,W,240,1610612765,121,115,22022,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,6,1,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6
0022201157,2023-03-31,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIN,W,240,1610612750,123,111,22022,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12,1,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12
0022201154,2023-03-31,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,W,240,1610612739,130,116,22022,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,10,12,14,1,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14
0022201151,2023-03-31,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,W,240,1610612764,116,109,22022,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,11,16,7,1,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,13,24,-7
0022201159,2023-03-31,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,W,240,1610612757,138,114,22022,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,24,1,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,-24
0022201152,2023-03-31,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ BOS,L,240,1610612738,114,122,22022,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,-8,1,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,12,14,8
0022201151,2023-03-31,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,L,240,1610612753,109,116,22022,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,13,24,-7,1,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,11,16,7
0022201155,2023-03-31,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,L,240,1610612745,115,121,22022,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6,1,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,6
0022201148,2023-03-31,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,L,240,1610612741,91,121,22022,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,-30,1,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,30
0022201154,2023-03-31,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,L,240,1610612752,116,130,22022,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14,1,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,10,12,14
0022201148,2023-03-31,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,240,1610612766,121,91,22022,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,30,1,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,-30
0022201160,2023-03-31,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,L,240,1610612756,93,100,22022,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7,1,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7
0022201156,2023-03-31,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MEM,L,240,1610612763,94,108,22022,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,18,14,-14,1,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,15,16,14
0022201157,2023-03-31,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAL,L,240,1610612747,111,123,22022,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12,1,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12
0022201153,2023-03-31,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,W,240,1610612737,124,107,22022,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,13,17,17,1,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17
0022201149,2023-03-31,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. OKC,W,240,1610612760,121,117,22022,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,4,1,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,-4
0022201150,2023-03-31,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. TOR,W,240,1610612761,117,110,22022,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,18,20,7,1,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7
0022201160,2023-03-31,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,W,240,1610612743,100,93,22022,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7,1,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7
0022201159,2023-03-31,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,L,240,1610612758,114,138,22022,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,-24,1,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,24
0022201158,2023-03-31,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,L,240,1610612744,115,130,22022,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,-15,1,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,15
0022201149,2023-03-31,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ IND,L,240,1610612754,117,121,22022,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,-4,1,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,4
0022201150,2023-03-31,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,L,240,1610612755,110,117,22022,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7,1,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,18,20,7
0022201156,2023-03-31,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,240,1610612746,108,94,22022,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,15,16,14,1,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,18,14,-14
0022201158,2023-03-31,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,W,240,1610612759,130,115,22022,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,15,1,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,-15
0022201161,2023-04-01,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIA,L,240,1610612748,122,129,22022,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,-7,1,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,11,16,7
0022201161,2023-04-01,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DAL,W,240,1610612742,129,122,22022,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,11,16,7,1,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,-7
0022201162,2023-04-01,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,114,122,22022,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,-8,1,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,8
0022201162,2023-04-01,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,122,114,22022,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,8,1,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,-8
0022201167,2023-04-02,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DAL,W,265,1610612742,132,130,22022,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,2,1,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2
0022201173,2023-04-02,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,W,240,1610612754,115,105,22022,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,10,1,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,-10
0022201165,2023-04-02,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MEM,W,240,1610612763,128,107,22022,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,21,1,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21
0022201175,2023-04-02,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,240,1610612743,110,112,22022,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2,1,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,2
0022201171,2023-04-02,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ HOU,W,240,1610612745,134,109,22022,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,6,9,25,1,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,-25
0022201169,2023-04-02,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,240,1610612765,128,102,22022,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,26,1,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,-26
0022201173,2023-04-02,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,L,240,1610612739,105,115,22022,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,-10,1,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,10
0022201172,2023-04-02,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,W,240,1610612760,128,118,22022,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10,1,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,-10
0022201170,2023-04-02,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ SAC,W,265,1610612758,142,134,22022,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,8,1,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,-8
0022201172,2023-04-02,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,L,240,1610612756,118,128,22022,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,-10,1,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10
0022201169,2023-04-02,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,240,1610612753,102,128,22022,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,-26,1,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,26
0022201167,2023-04-02,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ATL,L,265,1610612737,130,132,22022,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2,1,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,2
0022201175,2023-04-02,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,240,1610612744,112,110,22022,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,2,1,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2
0022201171,2023-04-02,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAL,L,240,1610612747,109,134,22022,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,-25,1,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,6,9,25
0022201174,2023-04-02,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,117,104,22022,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,13,1,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13
0022201166,2023-04-02,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. POR,L,240,1610612757,105,107,22022,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,-2,1,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,2
0022201164,2023-04-02,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. UTA,W,240,1610612762,111,110,22022,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,1,1,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1
0022201168,2023-04-02,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,118,109,22022,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,9,1,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,19,18,-9
0022201174,2023-04-02,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,104,117,22022,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13,1,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,13
0022201166,2023-04-02,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIN,W,240,1610612750,107,105,22022,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,2,1,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,-2
0022201170,2023-04-02,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. SAS,L,265,1610612759,134,142,22022,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,-8,1,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,8
0022201163,2023-04-02,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHA,W,240,1610612766,128,108,22022,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,20,1,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,-20
0022201164,2023-04-02,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ BKN,L,240,1610612751,110,111,22022,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1,1,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,1
0022201165,2023-04-02,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHI,L,240,1610612741,107,128,22022,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21,1,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,21
0022201168,2023-04-02,2023,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,109,118,22022,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,19,18,-9,1,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,9
0022201163,2023-04-02,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. TOR,L,240,1610612761,108,128,22022,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,-20,1,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,20
0022201182,2023-04-04,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,W,240,1610612741,123,105,22022,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,17,18,18,1,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,-18
0022201181,2023-04-04,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,240,1610612755,101,103,22022,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,-2,1,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,12,21,2
0022201178,2023-04-04,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,W,240,1610612753,117,113,22022,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,9,16,4,1,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4
0022201183,2023-04-04,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,W,240,1610612743,124,103,22022,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21,1,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,-21
0022201177,2023-04-04,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DET,W,240,1610612765,118,105,22022,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,8,18,13,1,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,-13
0022201179,2023-04-04,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,W,240,1610612764,140,128,22022,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,12,1,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,-12
0022201180,2023-04-04,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BKN,W,240,1610612751,107,102,22022,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,12,13,5,1,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,-5
0022201180,2023-04-04,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIN,L,240,1610612750,102,107,22022,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,-5,1,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,12,13,5
0022201184,2023-04-04,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MEM,L,240,1610612763,109,119,22022,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,10,18,-10,1,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,12,10,10
0022201185,2023-04-04,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,W,240,1610612740,121,103,22022,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,12,22,18,1,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,14,14,-18
0022201188,2023-04-04,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,L,240,1610612756,94,115,22022,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,-21,1,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,14,12,21
0022201187,2023-04-04,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,L,240,1610612744,125,136,22022,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,-11,1,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,11
0022201179,2023-04-04,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,L,240,1610612749,128,140,22022,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,-12,1,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,12
0022201185,2023-04-04,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,L,240,1610612758,103,121,22022,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,14,14,-18,1,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,12,22,18
0022201182,2023-04-04,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,L,240,1610612737,105,123,22022,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,-18,1,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,17,18,18
0022201183,2023-04-04,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,L,240,1610612745,103,124,22022,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,-21,1,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21
0022201187,2023-04-04,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,W,240,1610612760,136,125,22022,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,11,1,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,-11
