gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021701183,2018-04-06,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,L,240,1610612755,130,132,22017,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,-2,1,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,2
0021701181,2018-04-06,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DET,L,265,1610612765,106,113,22017,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,-7,1,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,7
0021701186,2018-04-06,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,L,240,1610612752,98,122,22017,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,-24,1,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,24
0021701190,2018-04-06,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,W,240,1610612747,113,96,22017,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,17,1,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,21,21,-17
0021701187,2018-04-06,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,73,92,22017,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,13,21,-19,1,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,23,17,19
0021701187,2018-04-06,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,92,73,22017,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,23,17,19,1,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,13,21,-19
0021701188,2018-04-06,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAC,L,240,1610612758,93,94,22017,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,-1,2,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,16,21,1
0021701184,2018-04-06,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,L,240,1610612737,97,103,22017,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,-6,1,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,6
0021701195,2018-04-07,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,W,240,1610612744,126,120,22017,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,6,1,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,-6
0021701193,2018-04-07,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BKN,L,240,1610612751,96,124,22017,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,-28,1,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,15,18,28
0021701191,2018-04-07,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,W,240,1610612746,134,115,22017,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,8,26,19,1,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,11,19,-19
0021701192,2018-04-07,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,W,240,1610612752,115,102,22017,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,13,1,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,11,17,-13
0021701193,2018-04-07,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHI,W,240,1610612741,124,96,22017,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,15,18,28,1,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,-28
0021701196,2018-04-07,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,116,105,22017,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,8,12,11,1,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,-11
0021701194,2018-04-07,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,W,240,1610612745,108,102,22017,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,6,1,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,18,24,-6
0021701194,2018-04-07,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,L,240,1610612760,102,108,22017,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,18,24,-6,1,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,6
0021701191,2018-04-07,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,L,240,1610612743,115,134,22017,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,11,19,-19,1,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,8,26,19
0021701192,2018-04-07,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,L,240,1610612749,102,115,22017,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,11,17,-13,1,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,13
0021701196,2018-04-07,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,105,116,22017,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,-11,1,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,8,12,11
0021701195,2018-04-07,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,L,240,1610612740,120,126,22017,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,-6,1,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,6
0021701202,2018-04-08,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,W,240,1610612738,112,106,22017,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,6,1,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,-6
0021701202,2018-04-08,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,L,240,1610612737,106,112,22017,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,-6,1,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,6
0021701201,2018-04-08,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,L,240,1610612762,97,112,22017,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,14,22,-15,1,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,15
0021701200,2018-04-08,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,L,240,1610612761,101,112,22017,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,11,17,-11,1,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,11
0021701197,2018-04-08,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,123,117,22017,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,15,22,6,1,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,-6
0021701203,2018-04-08,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,L,240,1610612744,100,117,22017,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,15,16,-17,1,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,17
0021701201,2018-04-08,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,W,240,1610612747,112,97,22017,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,15,1,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,14,22,-15
0021701199,2018-04-08,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MEM,L,240,1610612763,117,130,22017,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,13,18,-13,1,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,14,18,13
0021701198,2018-04-08,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,L,240,1610612755,97,109,22017,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,12,9,-12,1,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,11,19,12
0021701203,2018-04-08,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,W,240,1610612756,117,100,22017,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,17,1,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,15,16,-17
0021701198,2018-04-08,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,W,240,1610612742,109,97,22017,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,11,19,12,1,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,12,9,-12
0021701200,2018-04-08,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,W,240,1610612753,112,101,22017,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,11,1,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,11,17,-11
0021701199,2018-04-08,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DET,W,240,1610612765,130,117,22017,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,14,18,13,1,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,13,18,-13
0021701197,2018-04-08,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,L,240,1610612754,117,123,22017,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,-6,1,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,15,22,6
0021701212,2018-04-09,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,L,240,1610612740,100,113,22017,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,-13,1,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,8,18,13
0021701206,2018-04-09,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. OKC,L,240,1610612760,93,115,22017,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,-22,1,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,10,15,22
0021701208,2018-04-09,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,102,86,22017,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,17,18,16,1,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,20,14,-16
0021701209,2018-04-09,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,W,240,1610612763,113,94,22017,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,18,18,19,1,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,-19
0021701211,2018-04-09,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,82,88,22017,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,-6,2,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,6
0021701206,2018-04-09,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIA,W,240,1610612748,115,93,22017,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,10,15,22,1,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,-22
0021701204,2018-04-09,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,L,240,1610612761,98,108,22017,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,6,11,-10,1,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,10,17,10
0021701207,2018-04-09,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,123,109,22017,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,11,15,14,1,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,-14
0021701212,2018-04-09,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,W,240,1610612746,113,100,22017,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,8,18,13,1,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,-13
0021701211,2018-04-09,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,88,82,22017,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,6,2,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,-6
0021701205,2018-04-09,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHI,W,240,1610612741,114,105,22017,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,18,15,9,1,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9
0021701207,2018-04-09,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,109,123,22017,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,-14,1,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,11,15,14
0021701208,2018-04-09,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,86,102,22017,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,20,14,-16,1,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,17,18,16
0021701204,2018-04-09,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,W,240,1610612765,108,98,22017,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,10,17,10,1,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,6,11,-10
0021701209,2018-04-09,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,L,240,1610612750,94,113,22017,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,-19,1,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,18,18,19
0021701205,2018-04-09,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,L,240,1610612751,105,114,22017,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9,1,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,18,15,9
0021701210,2018-04-09,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,L,240,1610612759,85,98,22017,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,-13,2,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,13
0021701210,2018-04-09,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,W,240,1610612758,98,85,22017,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,13,2,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,-13
0021701214,2018-04-10,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,L,240,1610612755,113,121,22017,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,-8,1,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,8
0021701215,2018-04-10,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,L,240,1610612764,101,113,22017,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,17,18,-12,1,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,12
0021701218,2018-04-10,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,W,240,1610612747,105,99,22017,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,19,19,6,1,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,-6
0021701218,2018-04-10,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,L,240,1610612745,99,105,22017,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,-6,1,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,19,19,6
0021701213,2018-04-10,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,L,240,1610612766,93,119,22017,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,8,16,-26,1,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,7,8,26
0021701214,2018-04-10,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,W,240,1610612737,121,113,22017,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,8,1,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,-8
0021701216,2018-04-10,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,W,240,1610612742,124,97,22017,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,15,16,27,1,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,-27
0021701213,2018-04-10,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ IND,W,240,1610612754,119,93,22017,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,7,8,26,1,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,8,16,-26
0021701216,2018-04-10,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHX,L,240,1610612756,97,124,22017,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,-27,1,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,15,16,27
0021701217,2018-04-10,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,W,240,1610612744,119,79,22017,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,40,1,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,16,18,-40
0021701215,2018-04-10,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,W,240,1610612738,113,101,22017,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,12,1,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,17,18,-12
0021701217,2018-04-10,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,L,240,1610612762,79,119,22017,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,16,18,-40,1,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,40
0021701219,2018-04-11,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,W,240,1610612751,110,97,22017,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,14,14,13,1,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,16,12,-13
0021701220,2018-04-11,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,L,240,1610612752,98,110,22017,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,16,15,-12,1,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,12
0021701226,2018-04-11,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,W,240,1610612759,122,98,22017,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,24,1,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,-24
0021701224,2018-04-11,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,L,240,1610612765,87,119,22017,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,19,15,-32,1,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,12,21,32
0021701228,2018-04-11,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. LAL,L,240,1610612747,100,115,22017,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,-15,1,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,15
0021701228,2018-04-11,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,W,240,1610612746,115,100,22017,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,15,1,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,-15
0021701221,2018-04-11,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,265,1610612761,116,109,22017,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,7,1,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,14,24,-7
0021701223,2018-04-11,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,L,240,1610612755,95,130,22017,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35,1,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35
0021701229,2018-04-11,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. UTA,W,240,1610612762,102,93,22017,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,9,1,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,15,19,-9
0021701226,2018-04-11,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,L,240,1610612740,98,122,22017,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,-24,1,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,24
0021701227,2018-04-11,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,W,240,1610612763,137,123,22017,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,14,1,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,-14
0021701229,2018-04-11,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ POR,L,240,1610612757,93,102,22017,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,15,19,-9,1,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,9
0021701227,2018-04-11,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,L,240,1610612760,123,137,22017,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,-14,1,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,14
0021701222,2018-04-11,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,L,240,1610612753,92,101,22017,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,-9,1,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,9
0021701225,2018-04-11,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIN,L,265,1610612750,106,112,22017,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,15,22,-6,1,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,6
0021701230,2018-04-11,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,L,240,1610612758,83,96,22017,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,-13,1,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,13
0021701225,2018-04-11,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DEN,W,265,1610612743,112,106,22017,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,6,1,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,15,22,-6
0021701220,2018-04-11,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,W,240,1610612739,110,98,22017,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,12,1,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,16,15,-12
0021701222,2018-04-11,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,W,240,1610612764,101,92,22017,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,9,1,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,-9
0021701223,2018-04-11,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,W,240,1610612749,130,95,22017,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35,1,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35
0021701230,2018-04-11,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,W,240,1610612745,96,83,22017,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,13,1,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,-13
0021701221,2018-04-11,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,265,1610612748,109,116,22017,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,14,24,-7,1,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,7
0021701224,2018-04-11,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,W,240,1610612741,119,87,22017,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,12,21,32,1,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,19,15,-32
0021701219,2018-04-11,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,L,240,1610612738,97,110,22017,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,16,12,-13,1,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,14,14,13
0041700161,2018-04-14,2018,Playoffs,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,W,240,1610612757,97,95,42017,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,15,17,2,1,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,-2
