gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900857,2020-02-25,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ IND,L,240,1610612754,80,119,22019,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39,1,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,15,17,39
0021900862,2020-02-25,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ POR,W,240,1610612757,118,106,22019,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12,1,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12
0021900863,2020-02-25,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,L,240,1610612758,94,112,22019,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,17,25,-18,1,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18
0021900861,2020-02-25,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOP,W,240,1610612740,118,109,22019,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9,1,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9
0021900862,2020-02-25,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BOS,L,240,1610612738,106,118,22019,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12,1,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12
0021900863,2020-02-25,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,W,240,1610612744,112,94,22019,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18,1,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,17,25,-18
0021900859,2020-02-25,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,W,240,1610612741,124,122,22019,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,12,17,2,1,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2
0021900857,2020-02-25,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,W,240,1610612766,119,80,22019,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,15,17,39,1,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39
0021900867,2020-02-26,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,L,240,1610612753,120,130,22019,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10,1,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,9,21,10
0021900872,2020-02-26,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ UTA,W,240,1610612762,114,103,22019,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,9,17,11,1,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,-11
0021900869,2020-02-26,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,W,240,1610612759,109,103,22019,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,16,20,6,1,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,16,21,-6
0021900870,2020-02-26,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,W,240,1610612763,140,112,22019,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,19,25,28,1,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,16,16,-28
0021900871,2020-02-26,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,W,240,1610612756,102,92,22019,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,16,22,10,1,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,-10
0021900866,2020-02-26,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ WAS,L,240,1610612764,106,110,22019,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,-4,1,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4
0021900867,2020-02-26,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,W,240,1610612737,130,120,22019,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,9,21,10,1,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10
0021900869,2020-02-26,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,L,240,1610612742,103,109,22019,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,16,21,-6,1,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,16,20,6
0021900864,2020-02-26,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. NYK,W,240,1610612752,107,101,22019,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6,1,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6
0021900865,2020-02-26,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHI,W,240,1610612755,108,94,22019,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,14,1,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,9,11,-14
0021900868,2020-02-26,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIN,L,240,1610612750,126,129,22019,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,22,21,-3,1,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3
0021900868,2020-02-26,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIA,W,240,1610612748,129,126,22019,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3,1,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,22,21,-3
0021900864,2020-02-26,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,L,240,1610612766,101,107,22019,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6,1,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6
0021900865,2020-02-26,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CLE,L,240,1610612739,94,108,22019,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,9,11,-14,1,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,14
0021900871,2020-02-26,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,L,240,1610612746,92,102,22019,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,-10,1,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,16,22,10
0021900872,2020-02-26,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. BOS,L,240,1610612738,103,114,22019,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,-11,1,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,9,17,11
0021900870,2020-02-26,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,L,240,1610612745,112,140,22019,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,16,16,-28,1,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,19,25,28
0021900866,2020-02-26,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BKN,W,240,1610612751,110,106,22019,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4,1,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,-4
0021900876,2020-02-27,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAL,L,240,1610612747,86,116,22019,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,27,27,-30,1,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,17,17,30
0021900873,2020-02-27,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHI,L,240,1610612755,106,115,22019,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9,1,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9
0021900874,2020-02-27,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ IND,L,240,1610612754,100,106,22019,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6,1,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,14,12,6
0021900875,2020-02-27,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,L,240,1610612760,108,112,22019,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,-4,1,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,11,20,4
0021900875,2020-02-27,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,W,240,1610612758,112,108,22019,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,11,20,4,1,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,-4
0021900876,2020-02-27,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ GSW,W,240,1610612744,116,86,22019,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,17,17,30,1,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,27,27,-30
0021900874,2020-02-27,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. POR,W,240,1610612757,106,100,22019,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,14,12,6,1,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6
0021900873,2020-02-27,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NYK,W,240,1610612752,115,106,22019,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9,1,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9
0021900878,2020-02-28,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,W,240,1610612751,141,118,22019,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,10,15,23,1,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,13,19,-23
0021900883,2020-02-28,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CLE,W,240,1610612739,116,104,22019,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,17,17,12,1,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,-12
0021900886,2020-02-28,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,W,240,1610612743,132,103,22019,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,29,1,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,15,18,-29
0021900880,2020-02-28,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DAL,W,240,1610612742,126,118,22019,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,11,21,8,1,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8
0021900877,2020-02-28,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,L,240,1610612753,125,136,22019,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11,1,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,16,20,11
0021900877,2020-02-28,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,W,240,1610612750,136,125,22019,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,16,20,11,1,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11
0021900881,2020-02-28,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MEM,W,240,1610612763,104,101,22019,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3,1,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,14,16,-3
0021900882,2020-02-28,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,L,240,1610612749,86,133,22019,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47,1,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47
0021900879,2020-02-28,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,L,240,1610612766,96,99,22019,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3,1,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,3
0021900881,2020-02-28,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAC,L,240,1610612758,101,104,22019,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,14,16,-3,1,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3
0021900885,2020-02-28,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ UTA,L,240,1610612762,119,129,22019,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10,1,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10
0021900884,2020-02-28,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHX,W,240,1610612756,113,111,22019,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2,1,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2
0021900883,2020-02-28,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NOP,L,240,1610612740,104,116,22019,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,-12,1,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,17,17,12
0021900880,2020-02-28,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIA,L,240,1610612748,118,126,22019,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8,1,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,11,21,8
0021900886,2020-02-28,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,L,240,1610612746,103,132,22019,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,15,18,-29,1,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,29
0021900882,2020-02-28,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,W,240,1610612760,133,86,22019,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47,1,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47
0021900878,2020-02-28,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,L,240,1610612737,118,141,22019,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,13,19,-23,1,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,10,15,23
0021900884,2020-02-28,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DET,L,240,1610612765,111,113,22019,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2,1,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2
0021900885,2020-02-28,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. WAS,W,240,1610612764,129,119,22019,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10,1,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10
0021900879,2020-02-28,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,W,240,1610612761,99,96,22019,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,3,1,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3
0021900888,2020-02-29,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. POR,W,240,1610612757,129,117,22019,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,12,1,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,-12
0021900892,2020-02-29,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. HOU,L,265,1610612745,110,111,22019,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1,1,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1
0021900892,2020-02-29,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BOS,W,265,1610612738,111,110,22019,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1,1,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1
0021900888,2020-02-29,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ATL,L,240,1610612737,117,129,22019,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,-12,1,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,12
0021900893,2020-02-29,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,W,240,1610612753,114,113,22019,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1,1,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,-1
0021900890,2020-02-29,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,240,1610612754,104,113,22019,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,-9,1,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9
0021900887,2020-02-29,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,L,240,1610612752,115,125,22019,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10,1,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,10
0021900894,2020-02-29,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,W,240,1610612756,115,99,22019,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16,1,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,-16
0021900891,2020-02-29,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,L,240,1610612763,88,105,22019,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,16,13,-17,1,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,17
0021900889,2020-02-29,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,L,240,1610612748,113,116,22019,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3,1,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,7,21,3
0021900887,2020-02-29,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,W,240,1610612741,125,115,22019,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,10,1,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10
0021900893,2020-02-29,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,L,240,1610612759,113,114,22019,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,-1,1,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1
0021900890,2020-02-29,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,W,240,1610612739,113,104,22019,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9,1,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,-9
0021900894,2020-02-29,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,L,240,1610612744,99,115,22019,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,-16,1,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16
0021900891,2020-02-29,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,W,240,1610612747,105,88,22019,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,17,1,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,16,13,-17
0021900889,2020-02-29,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,W,240,1610612751,116,113,22019,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,7,21,3,1,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3
0021900900,2020-03-01,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,L,240,1610612747,114,122,22019,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8,1,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,8
0021900898,2020-03-01,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. TOR,W,240,1610612761,133,118,22019,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15,1,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,12,24,-15
0021900901,2020-03-01,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. WAS,L,240,1610612764,110,124,22019,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,-14,1,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14
0021900900,2020-03-01,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,W,240,1610612740,122,114,22019,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,8,1,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8
0021900896,2020-03-01,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,L,240,1610612742,91,111,22019,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,14,17,-20,1,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,20
0021900899,2020-03-01,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,W,240,1610612765,106,100,22019,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,11,20,6,1,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,16,25,-6
0021900901,2020-03-01,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ GSW,W,240,1610612744,124,110,22019,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14,1,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,-14
0021900896,2020-03-01,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,W,240,1610612750,111,91,22019,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,20,1,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,14,17,-20
0021900895,2020-03-01,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,240,1610612766,93,85,22019,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,8,1,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8
0021900897,2020-03-01,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAC,L,240,1610612746,130,136,22019,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,10,28,-6,1,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,6
0021900898,2020-03-01,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DEN,L,240,1610612743,118,133,22019,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,12,24,-15,1,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15
0021900899,2020-03-01,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAC,L,240,1610612758,100,106,22019,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,16,25,-6,1,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,11,20,6
0021900895,2020-03-01,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,L,240,1610612749,85,93,22019,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8,1,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,8
0021900897,2020-03-01,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHI,W,240,1610612755,136,130,22019,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,6,1,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,10,28,-6
0021900902,2020-03-02,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. UTA,L,240,1610612762,113,126,22019,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,7,18,-13,1,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,13
0021900907,2020-03-02,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DAL,W,240,1610612742,109,107,22019,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2,1,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,18,20,-2
0021900906,2020-03-02,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,105,89,22019,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,10,19,16,1,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,15,18,-16
0021900906,2020-03-02,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,89,105,22019,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,15,18,-16,1,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,10,19,16
0021900904,2020-03-02,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. POR,L,240,1610612757,107,130,22019,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23,1,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,12,24,23
