gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021001043,2011-03-20,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,240,1610612747,80,84,22010,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,14,11,-4,0,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,13,17,4
0021001041,2011-03-20,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ OKC,W,240,1610612760,95,93,22010,35,81,0.432,6,14,0.429,19,24,0.792,10,33,43,20,8,3,11,24,2,0,30,75,0.4,5,17,0.294,28,35,0.8,9,35,44,18,4,0,11,19,-2
0021001035,2011-03-20,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,W,240,1610612751,98,92,22010,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,11,15,6,0,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,22,23,-6
0021001036,2011-03-20,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,L,240,1610612737,96,104,22010,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,-8,0,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,11,12,8
0021001046,2011-03-21,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,W,240,1610612752,96,86,22010,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,9,21,10,0,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,-10
0021001049,2011-03-21,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,W,240,1610612744,111,96,22010,42,85,0.494,11,32,0.344,16,19,0.842,7,35,42,29,7,4,12,11,15,0,38,84,0.452,6,19,0.316,14,18,0.778,12,33,45,16,7,3,17,19,-15
0021001050,2011-03-21,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DEN,L,240,1610612743,90,123,22010,35,87,0.402,6,18,0.333,14,18,0.778,8,33,41,20,8,5,23,29,-33,0,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,33
0021001048,2011-03-21,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,W,240,1610612762,103,85,22010,45,89,0.506,5,12,0.417,8,10,0.8,14,26,40,33,8,7,9,20,18,0,32,66,0.485,3,12,0.25,18,25,0.72,6,24,30,20,4,5,19,17,-18
0021001044,2011-03-21,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,L,240,1610612753,86,97,22010,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,-11,0,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,11
0021001050,2011-03-21,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. TOR,W,240,1610612761,123,90,22010,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,33,0,35,87,0.402,6,18,0.333,14,18,0.778,8,33,41,20,8,5,23,29,-33
0021001049,2011-03-21,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,L,240,1610612759,96,111,22010,38,84,0.452,6,19,0.316,14,18,0.778,12,33,45,16,7,3,17,19,-15,0,42,85,0.494,11,32,0.344,16,19,0.842,7,35,42,29,7,4,12,11,15
0021001045,2011-03-21,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. IND,L,240,1610612754,98,102,22010,39,98,0.398,8,26,0.308,12,18,0.667,17,26,43,25,10,4,11,26,-4,0,35,72,0.486,5,16,0.313,27,30,0.9,6,38,44,19,5,6,19,13,4
0021001046,2011-03-21,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,L,240,1610612738,86,96,22010,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,-10,0,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,9,21,10
0021001044,2011-03-21,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,W,240,1610612739,97,86,22010,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,11,0,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,-11
0021001045,2011-03-21,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NJN,W,240,1610612751,102,98,22010,35,72,0.486,5,16,0.313,27,30,0.9,6,38,44,19,5,6,19,13,4,0,39,98,0.398,8,26,0.308,12,18,0.667,17,26,43,25,10,4,11,26,-4
0021001047,2011-03-21,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,L,240,1610612741,92,132,22010,32,74,0.432,5,12,0.417,23,27,0.852,12,22,34,19,7,1,22,22,-40,0,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,40
0021001048,2011-03-21,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,L,240,1610612763,85,103,22010,32,66,0.485,3,12,0.25,18,25,0.72,6,24,30,20,4,5,19,17,-18,0,45,89,0.506,5,12,0.417,8,10,0.8,14,26,40,33,8,7,9,20,18
0021001047,2011-03-21,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,W,240,1610612758,132,92,22010,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,40,0,32,74,0.432,5,12,0.417,23,27,0.852,12,22,34,19,7,1,22,22,-40
0021001051,2011-03-22,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ATL,W,240,1610612737,114,81,22010,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,12,22,33,0,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,5,7,13,23,-33
0021001053,2011-03-22,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,315,1610612747,137,139,22010,51,106,0.481,17,41,0.415,18,22,0.818,10,42,52,34,3,5,13,24,-2,0,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,9,18,2
0021001052,2011-03-22,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. WAS,W,240,1610612764,111,76,22010,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,21,20,35,0,26,70,0.371,4,9,0.444,20,26,0.769,10,22,32,15,12,3,27,27,-35
0021001052,2011-03-22,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ POR,L,240,1610612757,76,111,22010,26,70,0.371,4,9,0.444,20,26,0.769,10,22,32,15,12,3,27,27,-35,0,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,21,20,35
0021001051,2011-03-22,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHI,L,240,1610612741,81,114,22010,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,5,7,13,23,-33,0,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,12,22,33
0021001053,2011-03-22,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,315,1610612756,139,137,22010,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,9,18,2,0,51,106,0.481,17,41,0.415,18,22,0.818,10,42,52,34,3,5,13,24,-2
0021001055,2011-03-23,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NJN,L,265,1610612751,94,98,22010,34,91,0.374,2,12,0.167,24,35,0.686,18,40,58,15,10,7,16,26,-4,0,32,94,0.34,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,4
0021001062,2011-03-23,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,240,1610612745,112,131,22010,47,92,0.511,7,15,0.467,11,18,0.611,13,29,42,25,6,5,12,27,-19,0,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,11,17,19
0021001065,2011-03-23,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. WAS,W,290,1610612764,127,119,22010,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,8,0,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,19,29,-8
0021001058,2011-03-23,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DET,W,240,1610612765,100,94,22010,31,64,0.484,6,19,0.316,32,39,0.821,8,26,34,20,6,1,12,21,6,0,35,71,0.493,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,-6
0021001055,2011-03-23,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CLE,W,265,1610612739,98,94,22010,32,94,0.34,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,4,0,34,91,0.374,2,12,0.167,24,35,0.686,18,40,58,15,10,7,16,26,-4
0021001059,2011-03-23,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,L,240,1610612753,99,111,22010,34,84,0.405,12,28,0.429,19,24,0.792,11,24,35,20,6,5,11,22,-12,0,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,15,26,12
0021001056,2011-03-23,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,105,100,22010,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,5,0,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17,-5
0021001060,2011-03-23,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIL,W,240,1610612749,97,90,22010,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,7,0,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,15,23,-7
0021001064,2011-03-23,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,L,240,1610612743,112,115,22010,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,-3,0,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3
0021001061,2011-03-23,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. UTA,W,240,1610612762,106,94,22010,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,14,24,12,0,31,69,0.449,6,16,0.375,26,32,0.813,8,22,30,16,7,3,14,23,-12
0021001063,2011-03-23,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,L,240,1610612756,106,114,22010,47,97,0.485,3,12,0.25,9,12,0.75,13,36,49,25,6,3,11,20,-8,0,42,90,0.467,12,28,0.429,18,22,0.818,8,34,42,26,6,10,10,10,8
0021001061,2011-03-23,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ OKC,L,240,1610612760,94,106,22010,31,69,0.449,6,16,0.375,26,32,0.813,8,22,30,16,7,3,14,23,-12,0,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,14,24,12
0021001057,2011-03-23,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ BOS,W,240,1610612738,90,87,22010,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,15,16,3,0,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,12,0,20,17,-3
0021001065,2011-03-23,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,290,1610612746,119,127,22010,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,19,29,-8,0,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,8
0021001054,2011-03-23,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. IND,L,240,1610612754,88,111,22010,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,-23,0,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,13,24,23
0021001056,2011-03-23,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,100,105,22010,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17,-5,0,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,5
0021001057,2011-03-23,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MEM,L,240,1610612763,87,90,22010,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,12,0,20,17,-3,0,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,15,16,3
0021001064,2011-03-23,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,W,240,1610612759,115,112,22010,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3,0,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,-3
0021001062,2011-03-23,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,240,1610612744,131,112,22010,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,11,17,19,0,47,92,0.511,7,15,0.467,11,18,0.611,13,29,42,25,6,5,12,27,-19
0021001060,2011-03-23,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAC,L,240,1610612758,90,97,22010,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,15,23,-7,0,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,7
0021001059,2011-03-23,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,W,240,1610612752,111,99,22010,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,15,26,12,0,34,84,0.405,12,28,0.429,19,24,0.792,11,24,35,20,6,5,11,22,-12
0021001054,2011-03-23,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,111,88,22010,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,13,24,23,0,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,-23
0021001063,2011-03-23,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,W,240,1610612761,114,106,22010,42,90,0.467,12,28,0.429,18,22,0.818,8,34,42,26,6,10,10,10,8,0,47,97,0.485,3,12,0.25,9,12,0.75,13,36,49,25,6,3,11,20,-8
0021001058,2011-03-23,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,240,1610612748,94,100,22010,35,71,0.493,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,-6,0,31,64,0.484,6,19,0.316,32,39,0.821,8,26,34,20,6,1,12,21,6
0021001066,2011-03-24,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,W,240,1610612750,104,96,22010,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,16,17,8,0,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,18,19,-8
0021001066,2011-03-24,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DAL,L,240,1610612742,96,104,22010,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,18,19,-8,0,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,16,17,8
0021001067,2011-03-24,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOH,L,265,1610612740,117,121,22010,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,13,22,-4,0,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,4
0021001067,2011-03-24,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ UTA,W,265,1610612762,121,117,22010,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,4,0,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,13,22,-4
0021001077,2011-03-25,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ PHX,W,240,1610612756,106,100,22010,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,6,0,35,71,0.493,11,19,0.579,19,25,0.76,9,28,37,24,3,9,17,25,-6
0021001076,2011-03-25,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. WAS,W,240,1610612764,114,94,22010,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,20,0,37,88,0.42,3,11,0.273,17,21,0.81,18,28,46,13,7,6,14,21,-20
0021001079,2011-03-25,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. TOR,W,240,1610612761,138,100,22010,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,38,0,38,81,0.469,6,13,0.462,18,26,0.692,10,24,34,26,6,4,18,20,-38
0021001073,2011-03-25,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,W,240,1610612752,102,96,22010,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,14,19,6,0,36,90,0.4,4,19,0.211,20,23,0.87,15,25,40,13,4,3,10,19,-6
0021001075,2011-03-25,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,240,1610612760,103,111,22010,40,84,0.476,6,10,0.6,17,20,0.85,12,28,40,19,8,5,20,21,-8,0,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,8
0021001073,2011-03-25,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,L,240,1610612749,96,102,22010,36,90,0.4,4,19,0.211,20,23,0.87,15,25,40,13,4,3,10,19,-6,0,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,14,19,6
0021001072,2011-03-25,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,240,1610612748,99,111,22010,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,-12,0,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,16,17,12
0021001068,2011-03-25,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ IND,W,240,1610612754,110,93,22010,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,13,22,17,0,32,91,0.352,4,25,0.16,25,30,0.833,17,35,52,15,5,6,15,16,-17
0021001078,2011-03-25,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,L,240,1610612757,96,98,22010,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17,-2,0,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,2
0021001075,2011-03-25,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,W,240,1610612750,111,103,22010,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,8,0,40,84,0.476,6,10,0.6,17,20,0.85,12,28,40,19,8,5,20,21,-8
0021001074,2011-03-25,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHI,L,240,1610612741,96,99,22010,36,73,0.493,2,15,0.133,22,30,0.733,8,24,32,24,8,8,10,21,-3,0,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,15,24,3
0021001070,2011-03-25,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ BOS,W,240,1610612738,83,81,22010,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,17,26,2,0,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,3,5,17,24,-2
0021001070,2011-03-25,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,L,240,1610612766,81,83,22010,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,3,5,17,24,-2,0,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,17,26,2
0021001071,2011-03-25,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,97,91,22010,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,6,0,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,14,19,-6
0021001074,2011-03-25,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MEM,W,240,1610612763,99,96,22010,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,15,24,3,0,36,73,0.493,2,15,0.133,22,30,0.733,8,24,32,24,8,8,10,21,-3
0021001080,2011-03-25,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,240,1610612747,104,112,22010,42,84,0.5,5,17,0.294,15,18,0.833,8,26,34,23,6,5,16,23,-8,0,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,8
0021001080,2011-03-25,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,W,240,1610612746,112,104,22010,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,8,0,42,84,0.5,5,17,0.294,15,18,0.833,8,26,34,23,6,5,16,23,-8
0021001072,2011-03-25,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,240,1610612755,111,99,22010,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,16,17,12,0,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,-12
0021001069,2011-03-25,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NJN,W,240,1610612751,95,85,22010,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,9,7,11,7,10,0,36,78,0.462,9,19,0.474,4,6,0.667,9,26,35,29,4,1,19,21,-10
0021001068,2011-03-25,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAC,L,240,1610612758,93,110,22010,32,91,0.352,4,25,0.16,25,30,0.833,17,35,52,15,5,6,15,16,-17,0,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,13,22,17
0021001077,2011-03-25,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,240,1610612740,100,106,22010,35,71,0.493,11,19,0.579,19,25,0.76,9,28,37,24,3,9,17,25,-6,0,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,6
0021001079,2011-03-25,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ GSW,L,240,1610612744,100,138,22010,38,81,0.469,6,13,0.462,18,26,0.692,10,24,34,26,6,4,18,20,-38,0,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,38
0021001076,2011-03-25,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DEN,L,240,1610612743,94,114,22010,37,88,0.42,3,11,0.273,17,21,0.81,18,28,46,13,7,6,14,21,-20,0,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,20
0021001071,2011-03-25,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,91,97,22010,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,14,19,-6,0,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,6
0021001069,2011-03-25,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ORL,L,240,1610612753,85,95,22010,36,78,0.462,9,19,0.474,4,6,0.667,9,26,35,29,4,1,19,21,-10,0,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,9,7,11,7,10
0021001078,2011-03-25,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,W,240,1610612759,98,96,22010,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,2,0,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17,-2
0021001081,2011-03-26,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,240,1610612751,98,87,22010,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,11,0,38,79,0.481,3,13,0.231,8,9,0.889,7,25,32,25,5,3,13,19,-11
0021001085,2011-03-26,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,W,240,1610612762,94,77,22010,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,19,26,17,0,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,19,25,-17
0021001086,2011-03-26,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. TOR,W,240,1610612761,94,90,22010,39,84,0.464,1,9,0.111,15,23,0.652,14,37,51,22,8,11,18,20,4,0,33,85,0.388,4,15,0.267,20,29,0.69,14,26,40,19,13,5,14,22,-4
0021001084,2011-03-26,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,L,240,1610612741,87,95,22010,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,-8,0,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,12,17,8
0021001082,2011-03-26,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,L,240,1610612766,106,114,22010,35,88,0.398,6,28,0.214,30,35,0.857,10,29,39,18,3,11,7,24,-8,0,43,91,0.473,5,18,0.278,23,28,0.821,16,30,46,23,3,8,6,28,8
0021001083,2011-03-26,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,L,240,1610612765,88,100,22010,36,76,0.474,9,18,0.5,7,19,0.368,14,28,42,27,8,8,19,14,-12,0,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,12
0021001081,2011-03-26,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,240,1610612737,87,98,22010,38,79,0.481,3,13,0.231,8,9,0.889,7,25,32,25,5,3,13,19,-11,0,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,11
0021001086,2011-03-26,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAC,L,240,1610612746,90,94,22010,33,85,0.388,4,15,0.267,20,29,0.69,14,26,40,19,13,5,14,22,-4,0,39,84,0.464,1,9,0.111,15,23,0.652,14,37,51,22,8,11,18,20,4
0021001083,2011-03-26,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,W,240,1610612754,100,88,22010,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,12,0,36,76,0.474,9,18,0.5,7,19,0.368,14,28,42,27,8,8,19,14,-12
0021001084,2011-03-26,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,W,240,1610612749,95,87,22010,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,12,17,8,0,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,-8
0021001085,2011-03-26,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,L,240,1610612742,77,94,22010,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,19,25,-17,0,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,19,26,17
