gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022101148,2022-03-31,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIL,L,265,1610612749,119,120,22021,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,-1,1,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,1
0022101150,2022-03-31,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,122,109,22021,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,13,1,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,-13
0022101147,2022-03-31,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,W,240,1610612755,102,94,22021,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,8,1,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,-8
0022101150,2022-03-31,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,109,122,22021,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,-13,1,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,13
0022101160,2022-04-01,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAL,W,240,1610612747,114,111,22021,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,3,1,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,-3
0022101152,2022-04-01,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ WAS,L,240,1610612764,103,135,22021,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,-32,1,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,32
0022101154,2022-04-01,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAC,L,240,1610612758,117,122,22021,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,-5,1,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5
0022101156,2022-04-01,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAC,L,240,1610612746,119,153,22021,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,-34,1,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,34
0022101157,2022-04-01,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,L,240,1610612765,101,110,22021,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,-9,1,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,9
0022101151,2022-04-01,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,W,240,1610612753,102,89,22021,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,13,1,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,-13
0022101152,2022-04-01,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DAL,W,240,1610612742,135,103,22021,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,32,1,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,-32
0022101157,2022-04-01,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ OKC,W,240,1610612760,110,101,22021,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,9,1,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,-9
0022101153,2022-04-01,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,240,1610612754,128,123,22021,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,5,1,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,-5
0022101159,2022-04-01,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,L,240,1610612750,130,136,22021,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,-6,1,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,6
0022101156,2022-04-01,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIL,W,240,1610612749,153,119,22021,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,34,1,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,-34
0022101160,2022-04-01,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOP,L,240,1610612740,111,114,22021,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,-3,1,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,3
0022101159,2022-04-01,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,W,240,1610612743,136,130,22021,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,6,1,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,-6
0022101151,2022-04-01,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,L,240,1610612761,89,102,22021,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,-13,1,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,13
0022101155,2022-04-01,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,L,240,1610612763,114,122,22021,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,20,25,-8,1,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,8
0022101158,2022-04-01,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,111,130,22021,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,-19,1,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,19
0022101154,2022-04-01,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ HOU,W,240,1610612745,122,117,22021,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5,1,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,-5
0022101158,2022-04-01,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,130,111,22021,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,19,1,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,-19
0022101155,2022-04-01,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,W,240,1610612756,122,114,22021,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,8,1,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,20,25,-8
0022101153,2022-04-01,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,123,128,22021,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,-5,1,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,5
0022101162,2022-04-02,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,119,101,22021,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,18,1,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,-18
0022101161,2022-04-02,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,240,1610612766,144,114,22021,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30,1,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,-30
0022101165,2022-04-02,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ GSW,L,240,1610612744,107,111,22021,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,-4,1,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4
0022101161,2022-04-02,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHI,L,240,1610612755,114,144,22021,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,-30,1,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30
0022101163,2022-04-02,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,W,240,1610612751,122,115,22021,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,7,1,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,-7
0022101164,2022-04-02,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,L,240,1610612748,109,127,22021,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,-18,1,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,18
0022101164,2022-04-02,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,W,240,1610612741,127,109,22021,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,18,1,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,-18
0022101162,2022-04-02,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,101,119,22021,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,-18,1,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,18
0022101165,2022-04-02,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. UTA,W,240,1610612762,111,107,22021,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4,1,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,-4
0022101163,2022-04-02,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,L,240,1610612737,115,122,22021,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,-7,1,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,7
0022101166,2022-04-03,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,240,1610612764,144,102,22021,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,42,1,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,-42
0022101170,2022-04-03,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHI,L,240,1610612755,108,112,22021,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,-4,1,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,4
0022101168,2022-04-03,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,W,240,1610612747,129,118,22021,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,11,1,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,-11
0022101176,2022-04-03,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,W,240,1610612758,109,90,22021,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,19,1,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,-19
0022101173,2022-04-03,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,L,240,1610612750,132,139,22021,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,-7,1,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,7
0022101177,2022-04-03,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,W,240,1610612740,119,100,22021,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,19,1,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,-19
0022101172,2022-04-03,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,W,240,1610612761,114,109,22021,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,5,1,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,17,20,-5
0022101173,2022-04-03,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,W,240,1610612745,139,132,22021,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,7,1,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,-7
0022101171,2022-04-03,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NYK,L,240,1610612752,88,118,22021,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,-30,1,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,30
0022101169,2022-04-03,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,L,240,1610612765,117,121,22021,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,-4,1,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,4
0022101174,2022-04-03,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,240,1610612760,96,117,22021,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,-21,1,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,21
0022101177,2022-04-03,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,L,240,1610612746,100,119,22021,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,-19,1,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,19
0022101167,2022-04-03,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIL,W,240,1610612749,118,112,22021,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,6,1,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,-6
0022101168,2022-04-03,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,L,240,1610612743,118,129,22021,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,-11,1,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,11
0022101167,2022-04-03,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DAL,L,240,1610612742,112,118,22021,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,-6,1,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,6
0022101170,2022-04-03,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CLE,W,240,1610612739,112,108,22021,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,4,1,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,-4
0022101175,2022-04-03,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,92,113,22021,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,-21,1,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,21
0022101176,2022-04-03,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,L,240,1610612744,90,109,22021,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,-19,1,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,19
0022101175,2022-04-03,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,113,92,22021,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,21,1,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,-21
0022101174,2022-04-03,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,240,1610612756,117,96,22021,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,21,1,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,-21
0022101172,2022-04-03,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,L,240,1610612748,109,114,22021,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,17,20,-5,1,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,5
0022101166,2022-04-03,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,L,240,1610612738,102,144,22021,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,-42,1,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,42
0022101169,2022-04-03,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,W,240,1610612754,121,117,22021,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,4,1,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,-4
0022101171,2022-04-03,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ORL,W,240,1610612753,118,88,22021,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,30,1,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,-30
0022101179,2022-04-05,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,240,1610612753,115,120,22021,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,12,11,-5,1,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,5
0022101186,2022-04-05,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,L,240,1610612759,97,116,22021,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,-19,1,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,19
0022101184,2022-04-05,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. WAS,L,240,1610612764,114,132,22021,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,-18,1,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,18
0022101179,2022-04-05,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,240,1610612739,120,115,22021,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,5,1,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,12,11,-5
0022101185,2022-04-05,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,L,240,1610612760,94,98,22021,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,-4,1,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,4
0022101188,2022-04-05,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NOP,L,240,1610612740,109,123,22021,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,-14,1,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,14
0022101185,2022-04-05,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,W,240,1610612757,98,94,22021,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,4,1,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,-4
0022101187,2022-04-05,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,265,1610612763,121,115,22021,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,17,21,6,1,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,13,29,-6
0022101187,2022-04-05,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,L,265,1610612762,115,121,22021,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,13,29,-6,1,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,17,21,6
0022101184,2022-04-05,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIN,W,240,1610612750,132,114,22021,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,18,1,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,-18
0022101182,2022-04-05,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,L,240,1610612761,108,118,22021,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10,1,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,8,14,10
0022101188,2022-04-05,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAC,W,240,1610612758,123,109,22021,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,14,1,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,-14
0022101183,2022-04-05,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIL,L,240,1610612749,106,127,22021,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,-21,1,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,21
0022101180,2022-04-05,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BKN,L,240,1610612751,105,118,22021,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,-13,1,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,17,23,13
0022101189,2022-04-05,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,110,121,22021,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,7,3,16,14,-11,1,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,10,4,14,22,11
0022101181,2022-04-05,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,144,115,22021,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,15,19,29,1,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,-29
0022101183,2022-04-05,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,W,240,1610612741,127,106,22021,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,21,1,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,-21
0022101180,2022-04-05,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. HOU,W,240,1610612745,118,105,22021,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,17,23,13,1,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,-13
0022101178,2022-04-05,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,L,240,1610612755,122,131,22021,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,-9,1,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,9
0022101178,2022-04-05,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,W,240,1610612754,131,122,22021,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,9,1,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,-9
0022101189,2022-04-05,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,121,110,22021,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,10,4,14,22,11,1,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,7,3,16,14,-11
0022101186,2022-04-05,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,W,240,1610612743,116,97,22021,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,19,1,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,-19
0022101182,2022-04-05,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,W,240,1610612737,118,108,22021,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,8,14,10,1,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10
0022101181,2022-04-05,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,115,144,22021,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,-29,1,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,15,19,29
0022101192,2022-04-06,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,118,103,22021,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,15,1,42,86,0.488,10,35,0.286,9,11,0.818,6,38,44,26,4,4,14,17,-15
0022101193,2022-04-06,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,W,240,1610612741,117,94,22021,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,13,18,23,1,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,-23
0022101193,2022-04-06,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,L,240,1610612738,94,117,22021,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,-23,1,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,13,18,23
0022101190,2022-04-06,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DET,W,240,1610612765,131,113,22021,45,80,0.563,15,33,0.455,26,34,0.765,8,33,41,28,8,1,10,24,18,1,35,82,0.427,11,30,0.367,32,35,0.914,11,31,42,26,7,5,11,21,-18
0022101191,2022-04-06,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,W,240,1610612752,110,98,22021,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,12,1,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,-12
0022101191,2022-04-06,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,L,240,1610612751,98,110,22021,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,-12,1,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,12
0022101195,2022-04-06,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,L,240,1610612746,109,113,22021,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,-4,1,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,17,17,4
