gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021501082,2016-03-26,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,W,240,1610612754,120,110,22015,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,21,23,10,1,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,20,26,-10
0021501090,2016-03-26,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. BOS,L,240,1610612738,99,102,22015,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3,1,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3
0021501088,2016-03-26,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,92,111,22015,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,14,17,-19,1,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19
0021501088,2016-03-26,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,111,92,22015,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19,1,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,14,17,-19
0021501084,2016-03-26,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NOP,W,240,1610612740,115,91,22015,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,24,1,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24
0021501089,2016-03-26,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIL,W,240,1610612749,115,91,22015,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,10,11,24,1,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,-24
0021501085,2016-03-26,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,W,240,1610612765,112,95,22015,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,5,21,17,1,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17
0021501090,2016-03-26,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHX,W,240,1610612756,102,99,22015,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3,1,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3
0021501089,2016-03-26,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,L,240,1610612766,91,115,22015,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,-24,1,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,10,11,24
0021501087,2016-03-26,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,L,240,1610612762,84,93,22015,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,-9,1,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,14,16,9
0021501086,2016-03-26,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,93,107,22015,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,-14,1,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,11,23,14
0021501083,2016-03-26,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHI,W,240,1610612741,111,89,22015,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22,1,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,-22
0021501082,2016-03-26,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,L,240,1610612751,110,120,22015,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,20,26,-10,1,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,21,23,10
0021501091,2016-03-26,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,240,1610612757,105,108,22015,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3,1,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3
0021501091,2016-03-26,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,240,1610612755,108,105,22015,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3,1,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3
0021501087,2016-03-26,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,W,240,1610612750,93,84,22015,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,14,16,9,1,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,-9
0021501085,2016-03-26,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,L,240,1610612737,95,112,22015,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17,1,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,5,21,17
0021501093,2016-03-27,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ IND,L,240,1610612754,101,104,22015,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,-3,1,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3
0021501092,2016-03-27,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,W,240,1610612743,105,90,22015,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,15,19,15,1,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15
0021501093,2016-03-27,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. HOU,W,240,1610612745,104,101,22015,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3,1,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,-3
0021501094,2016-03-27,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,L,240,1610612744,105,117,22015,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12,1,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12
0021501095,2016-03-27,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,W,240,1610612742,133,111,22015,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,22,1,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22
0021501096,2016-03-27,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAL,W,240,1610612747,101,88,22015,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,13,1,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,-13
0021501095,2016-03-27,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,L,240,1610612758,111,133,22015,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22,1,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,22
0021501092,2016-03-27,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,L,240,1610612746,90,105,22015,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15,1,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,15,19,15
0021501094,2016-03-27,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,W,240,1610612755,117,105,22015,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12,1,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12
0021501096,2016-03-27,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. WAS,L,240,1610612764,88,101,22015,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,-13,1,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,13
0021501099,2016-03-28,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,W,240,1610612741,102,100,22015,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2,1,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,8,17,-2
0021501106,2016-03-28,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ LAC,L,240,1610612746,90,114,22015,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24,1,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,15,23,24
0021501102,2016-03-28,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. NYK,W,240,1610612752,99,91,22015,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8,1,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,-8
0021501103,2016-03-28,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,L,240,1610612742,88,97,22015,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9,1,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,4,20,9
0021501106,2016-03-28,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. BOS,W,240,1610612738,114,90,22015,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,15,23,24,1,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24
0021501104,2016-03-28,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,75,123,22015,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,-48,1,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48
0021501097,2016-03-28,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,W,240,1610612751,110,99,22015,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,13,14,11,1,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,-11
0021501105,2016-03-28,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,240,1610612757,93,105,22015,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,15,20,-12,1,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12
0021501098,2016-03-28,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ TOR,W,240,1610612761,119,100,22015,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19,1,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,11,21,-19
0021501104,2016-03-28,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,123,75,22015,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48,1,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,-48
0021501103,2016-03-28,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,W,240,1610612743,97,88,22015,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,4,20,9,1,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9
0021501101,2016-03-28,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,W,240,1610612756,121,116,22015,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,5,1,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5
0021501097,2016-03-28,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,L,240,1610612748,99,110,22015,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,-11,1,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,13,14,11
0021501102,2016-03-28,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ NOP,L,240,1610612740,91,99,22015,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,-8,1,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8
0021501101,2016-03-28,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,L,240,1610612750,116,121,22015,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5,1,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,5
0021501105,2016-03-28,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,240,1610612758,105,93,22015,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12,1,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,15,20,-12
0021501100,2016-03-28,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,W,240,1610612763,101,87,22015,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,15,21,14,1,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14
0021501098,2016-03-28,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. OKC,L,240,1610612760,100,119,22015,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,11,21,-19,1,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19
0021501100,2016-03-28,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,L,240,1610612759,87,101,22015,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14,1,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,15,21,14
0021501099,2016-03-28,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,L,240,1610612737,100,102,22015,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,8,17,-2,1,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2
0021501107,2016-03-29,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,W,240,1610612754,98,96,22015,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,17,19,2,1,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,12,16,-2
0021501112,2016-03-29,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. WAS,W,240,1610612764,102,94,22015,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8,1,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,-8
0021501111,2016-03-29,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CLE,W,240,1610612739,106,100,22015,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,15,24,6,1,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,13,31,-6
0021501107,2016-03-29,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,L,240,1610612741,96,98,22015,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,12,16,-2,1,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,17,19,2
0021501110,2016-03-29,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DET,L,240,1610612765,82,88,22015,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,-6,1,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6
0021501110,2016-03-29,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. OKC,W,240,1610612760,88,82,22015,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6,1,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,-6
0021501109,2016-03-29,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHI,W,240,1610612755,100,85,22015,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,16,7,15,1,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15
0021501111,2016-03-29,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. HOU,L,240,1610612745,100,106,22015,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,13,31,-6,1,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,15,24,6
0021501108,2016-03-29,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,105,139,22015,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34,1,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34
0021501108,2016-03-29,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,139,105,22015,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34,1,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34
0021501109,2016-03-29,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,L,240,1610612766,85,100,22015,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15,1,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,16,7,15
0021501112,2016-03-29,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ GSW,L,240,1610612744,94,102,22015,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,-8,1,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8
0021501113,2016-03-30,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,L,240,1610612761,97,105,22015,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8,1,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8
0021501119,2016-03-30,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,W,265,1610612762,103,96,22015,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7,1,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,-7
0021501121,2016-03-30,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ LAL,L,265,1610612747,100,102,22015,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,18,23,-2,1,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,10,21,2
0021501115,2016-03-30,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHX,W,240,1610612756,105,94,22015,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,14,23,11,1,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,24,23,-11
0021501117,2016-03-30,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DAL,L,240,1610612742,89,91,22015,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2,1,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2
0021501115,2016-03-30,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIL,L,240,1610612749,94,105,22015,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,24,23,-11,1,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,14,23,11
0021501113,2016-03-30,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,W,240,1610612737,105,97,22015,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8,1,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8
0021501120,2016-03-30,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAC,L,240,1610612758,111,120,22015,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,-9,1,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,17,15,9
0021501118,2016-03-30,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAS,L,240,1610612759,92,100,22015,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8,1,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8
0021501117,2016-03-30,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. NYK,W,240,1610612752,91,89,22015,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2,1,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2
0021501114,2016-03-30,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,W,240,1610612763,109,105,22015,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,16,29,4,1,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4
0021501116,2016-03-30,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,W,240,1610612750,99,79,22015,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,8,17,20,1,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,-20
0021501121,2016-03-30,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIA,W,265,1610612748,102,100,22015,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,10,21,2,1,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,18,23,-2
0021501116,2016-03-30,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,79,99,22015,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,-20,1,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,8,17,20
0021501120,2016-03-30,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. WAS,W,240,1610612764,120,111,22015,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,17,15,9,1,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,-9
0021501119,2016-03-30,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,L,265,1610612744,96,103,22015,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,-7,1,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7
0021501114,2016-03-30,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,L,240,1610612743,105,109,22015,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4,1,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,16,29,4
0021501118,2016-03-30,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,W,240,1610612740,100,92,22015,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8,1,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8
0021501127,2016-03-31,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ POR,L,240,1610612757,109,116,22015,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7,1,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,16,20,7
0021501122,2016-03-31,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,W,240,1610612751,107,87,22015,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20,1,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,-20
0021501125,2016-03-31,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,W,240,1610612743,101,95,22015,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,18,16,6,1,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,-6
0021501123,2016-03-31,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,240,1610612753,94,114,22015,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,-20,1,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20
0021501124,2016-03-31,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ HOU,W,240,1610612745,103,100,22015,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,17,20,3,1,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,10,19,-3
0021501125,2016-03-31,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,L,240,1610612740,95,101,22015,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,-6,1,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,18,16,6
0021501124,2016-03-31,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHI,L,240,1610612741,100,103,22015,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,10,19,-3,1,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,17,20,3
0021501126,2016-03-31,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ OKC,L,240,1610612760,117,119,22015,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,14,17,-2,1,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,2
0021501123,2016-03-31,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,240,1610612754,114,94,22015,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20,1,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,-20
0021501127,2016-03-31,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BOS,W,240,1610612738,116,109,22015,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,16,20,7,1,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7
0021501122,2016-03-31,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,L,240,1610612739,87,107,22015,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,-20,1,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20
0021501126,2016-03-31,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,W,240,1610612746,119,117,22015,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,2,1,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,14,17,-2
