gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0040900151,2010-04-18,2010,Playoffs,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,100,94,42009,35,74,0.473,5,14,0.357,25,34,0.735,13,32,45,23,10,4,15,20,6,0,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28,-6
0040900172,2010-04-19,2010,Playoffs,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,L,240,1610612762,111,114,42009,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,19,37,-3,0,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30,3
0040900172,2010-04-19,2010,Playoffs,1610612762,UTA,Utah Jazz,False,UTA @ DEN,W,240,1610612743,114,111,42009,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30,3,0,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,19,37,-3
0040900102,2010-04-19,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,112,102,42009,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,12,19,10,0,41,93,0.441,4,13,0.308,16,17,0.941,13,24,37,25,3,3,4,19,-10
0040900102,2010-04-19,2010,Playoffs,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,102,112,42009,41,93,0.441,4,13,0.308,16,17,0.941,13,24,37,25,3,3,4,19,-10,0,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,12,19,10
0040900132,2010-04-20,2010,Playoffs,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,106,77,42009,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,7,4,14,14,29,0,29,76,0.382,9,18,0.5,10,16,0.625,6,27,33,16,4,7,13,26,-29
0040900142,2010-04-20,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,W,240,1610612760,95,92,42009,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,3,0,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,-3
0040900122,2010-04-20,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,86,96,42009,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,13,21,-10,0,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,10
0040900122,2010-04-20,2010,Playoffs,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,96,86,42009,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,10,0,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,13,21,-10
0040900132,2010-04-20,2010,Playoffs,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,77,106,42009,29,76,0.382,9,18,0.5,10,16,0.625,6,27,33,16,4,7,13,26,-29,0,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,7,4,14,14,29
0040900162,2010-04-20,2010,Playoffs,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,119,90,42009,45,86,0.523,8,20,0.4,21,24,0.875,12,31,43,26,4,3,7,28,29,0,29,76,0.382,4,12,0.333,28,33,0.848,11,23,34,12,3,5,10,24,-29
0040900162,2010-04-20,2010,Playoffs,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,90,119,42009,29,76,0.382,4,12,0.333,28,33,0.848,11,23,34,12,3,5,10,24,-29,0,45,86,0.523,8,20,0.4,21,24,0.875,12,31,43,26,4,3,7,28,29
0040900142,2010-04-20,2010,Playoffs,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,L,240,1610612747,92,95,42009,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,-3,0,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,3
0040900152,2010-04-21,2010,Playoffs,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,W,240,1610612742,102,88,42009,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,9,15,14,0,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,-14
0040900112,2010-04-21,2010,Playoffs,1610612766,CHA,Charlotte Bobcats,False,CHA @ ORL,L,240,1610612753,77,92,42009,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,21,29,-15,0,29,64,0.453,10,27,0.37,24,35,0.686,11,25,36,17,11,3,14,22,15
0040900152,2010-04-21,2010,Playoffs,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,L,240,1610612759,88,102,42009,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,-14,0,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,9,15,14
0040900112,2010-04-21,2010,Playoffs,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,W,240,1610612766,92,77,42009,29,64,0.453,10,27,0.37,24,35,0.686,11,25,36,17,11,3,14,22,15,0,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,21,29,-15
0040900103,2010-04-22,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,L,240,1610612741,106,108,42009,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,-2,0,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,2
0040900163,2010-04-22,2010,Playoffs,1610612756,PHX,Phoenix Suns,False,PHX @ POR,W,240,1610612757,108,89,42009,37,70,0.529,13,28,0.464,21,30,0.7,7,28,35,21,7,3,15,22,19,0,34,77,0.442,5,16,0.313,16,28,0.571,14,23,37,20,9,2,13,27,-19
0040900163,2010-04-22,2010,Playoffs,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,L,240,1610612756,89,108,42009,34,77,0.442,5,16,0.313,16,28,0.571,14,23,37,20,9,2,13,27,-19,0,37,70,0.529,13,28,0.464,21,30,0.7,7,28,35,21,7,3,15,22,19
0040900103,2010-04-22,2010,Playoffs,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,W,240,1610612739,108,106,42009,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,2,0,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,-2
0040900143,2010-04-22,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,L,240,1610612760,96,101,42009,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26,-5,0,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,5
0040900143,2010-04-22,2010,Playoffs,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,W,240,1610612747,101,96,42009,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,5,0,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26,-5
0040900133,2010-04-23,2010,Playoffs,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,240,1610612738,98,100,42009,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,18,21,-2,0,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,15,23,2
0040900133,2010-04-23,2010,Playoffs,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,240,1610612748,100,98,42009,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,15,23,2,0,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,18,21,-2
0040900153,2010-04-23,2010,Playoffs,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,240,1610612759,90,94,42009,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,16,25,-4,0,37,76,0.487,0,7,0.0,20,26,0.769,12,24,36,19,5,4,11,16,4
0040900173,2010-04-23,2010,Playoffs,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,93,105,42009,31,72,0.431,4,15,0.267,27,35,0.771,8,32,40,12,4,6,14,25,-12,0,39,83,0.47,7,18,0.389,20,31,0.645,10,33,43,27,10,0,9,26,12
0040900153,2010-04-23,2010,Playoffs,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,240,1610612742,94,90,42009,37,76,0.487,0,7,0.0,20,26,0.769,12,24,36,19,5,4,11,16,4,0,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,16,25,-4
0040900173,2010-04-23,2010,Playoffs,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,105,93,42009,39,83,0.47,7,18,0.389,20,31,0.645,10,33,43,27,10,0,9,26,12,0,31,72,0.431,4,15,0.267,27,35,0.771,8,32,40,12,4,6,14,25,-12
0040900144,2010-04-24,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,L,240,1610612760,89,110,42009,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30,-21,0,31,76,0.408,6,18,0.333,42,48,0.875,13,37,50,15,8,7,10,23,21
0040900123,2010-04-24,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,W,240,1610612737,107,89,42009,41,80,0.513,10,23,0.435,15,16,0.938,11,33,44,23,7,5,14,22,18,0,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,11,5,12,13,-18
0040900113,2010-04-24,2010,Playoffs,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,90,86,42009,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,21,25,4,0,31,74,0.419,5,23,0.217,19,23,0.826,6,27,33,17,10,5,15,27,-4
0040900164,2010-04-24,2010,Playoffs,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,87,96,42009,33,76,0.434,6,23,0.261,15,21,0.714,7,32,39,17,4,4,12,24,-9,0,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,9
0040900164,2010-04-24,2010,Playoffs,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,96,87,42009,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,9,0,33,76,0.434,6,23,0.261,15,21,0.714,7,32,39,17,4,4,12,24,-9
0040900113,2010-04-24,2010,Playoffs,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ORL,L,240,1610612753,86,90,42009,31,74,0.419,5,23,0.217,19,23,0.826,6,27,33,17,10,5,15,27,-4,0,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,21,25,4
0040900123,2010-04-24,2010,Playoffs,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,L,240,1610612749,89,107,42009,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,11,5,12,13,-18,0,41,80,0.513,10,23,0.435,15,16,0.938,11,33,44,23,7,5,14,22,18
0040900144,2010-04-24,2010,Playoffs,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,W,240,1610612747,110,89,42009,31,76,0.408,6,18,0.333,42,48,0.875,13,37,50,15,8,7,10,23,21,0,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30,-21
0040900134,2010-04-25,2010,Playoffs,1610612738,BOS,Boston Celtics,False,BOS @ MIA,L,240,1610612748,92,101,42009,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22,-9,0,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,16,22,9
0040900154,2010-04-25,2010,Playoffs,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,240,1610612759,89,92,42009,32,77,0.416,7,19,0.368,18,23,0.783,12,36,48,17,5,5,15,22,-3,0,34,75,0.453,6,17,0.353,18,28,0.643,10,33,43,19,8,4,12,20,3
0040900174,2010-04-25,2010,Playoffs,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,106,117,42009,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34,-11,0,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,11
0040900134,2010-04-25,2010,Playoffs,1610612748,MIA,Miami Heat,True,MIA vs. BOS,W,240,1610612738,101,92,42009,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,16,22,9,0,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22,-9
0040900154,2010-04-25,2010,Playoffs,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,240,1610612742,92,89,42009,34,75,0.453,6,17,0.353,18,28,0.643,10,33,43,19,8,4,12,20,3,0,32,77,0.416,7,19,0.368,18,23,0.783,12,36,48,17,5,5,15,22,-3
0040900104,2010-04-25,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,240,1610612741,121,98,42009,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26,23,0,34,91,0.374,4,12,0.333,26,32,0.813,17,32,49,14,2,1,14,24,-23
0040900104,2010-04-25,2010,Playoffs,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,240,1610612739,98,121,42009,34,91,0.374,4,12,0.333,26,32,0.813,17,32,49,14,2,1,14,24,-23,0,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26,23
0040900174,2010-04-25,2010,Playoffs,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,117,106,42009,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,11,0,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34,-11
0040900165,2010-04-26,2010,Playoffs,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,88,107,42009,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28,-19,0,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,19
0040900114,2010-04-26,2010,Playoffs,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ORL,L,240,1610612753,90,99,42009,32,71,0.451,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,-9,0,28,67,0.418,13,33,0.394,30,42,0.714,7,31,38,18,7,4,7,23,9
0040900124,2010-04-26,2010,Playoffs,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,L,240,1610612749,104,111,42009,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,5,2,12,29,-7,0,38,69,0.551,7,18,0.389,28,32,0.875,8,25,33,17,2,3,15,21,7
0040900124,2010-04-26,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,W,240,1610612737,111,104,42009,38,69,0.551,7,18,0.389,28,32,0.875,8,25,33,17,2,3,15,21,7,0,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,5,2,12,29,-7
0040900114,2010-04-26,2010,Playoffs,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,99,90,42009,28,67,0.418,13,33,0.394,30,42,0.714,7,31,38,18,7,4,7,23,9,0,32,71,0.451,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,-9
0040900165,2010-04-26,2010,Playoffs,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,107,88,42009,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,19,0,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28,-19
0040900135,2010-04-27,2010,Playoffs,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,96,86,42009,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,11,6,16,24,10,0,31,79,0.392,5,20,0.25,19,22,0.864,11,27,38,18,6,7,20,21,-10
0040900155,2010-04-27,2010,Playoffs,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,103,81,42009,37,84,0.44,6,24,0.25,23,33,0.697,14,38,52,20,14,7,12,23,22,0,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23,-22
0040900155,2010-04-27,2010,Playoffs,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,81,103,42009,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23,-22,0,37,84,0.44,6,24,0.25,23,33,0.697,14,38,52,20,14,7,12,23,22
0040900105,2010-04-27,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,96,94,42009,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,14,21,2,0,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,10,23,-2
0040900105,2010-04-27,2010,Playoffs,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,94,96,42009,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,10,23,-2,0,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,14,21,2
0040900145,2010-04-27,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,W,240,1610612760,111,87,42009,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,24,0,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,17,25,-24
0040900135,2010-04-27,2010,Playoffs,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,86,96,42009,31,79,0.392,5,20,0.25,19,22,0.864,11,27,38,18,6,7,20,21,-10,0,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,11,6,16,24,10
0040900145,2010-04-27,2010,Playoffs,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,L,240,1610612747,87,111,42009,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,17,25,-24,0,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,24
0040900125,2010-04-28,2010,Playoffs,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,L,240,1610612749,87,91,42009,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,6,8,14,25,-4,0,30,74,0.405,8,19,0.421,23,29,0.793,10,29,39,16,10,3,12,21,4
0040900125,2010-04-28,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,91,87,42009,30,74,0.405,8,19,0.421,23,29,0.793,10,29,39,16,10,3,12,21,4,0,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,6,8,14,25,-4
0040900175,2010-04-28,2010,Playoffs,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,102,116,42009,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,16,26,-14,0,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,14
0040900175,2010-04-28,2010,Playoffs,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,116,102,42009,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,14,0,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,16,26,-14
0040900156,2010-04-29,2010,Playoffs,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,240,1610612759,87,97,42009,35,80,0.438,5,20,0.25,12,15,0.8,11,29,40,15,4,4,13,27,-10,0,37,78,0.474,4,12,0.333,19,31,0.613,12,31,43,23,7,4,8,17,10
0040900156,2010-04-29,2010,Playoffs,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,240,1610612742,97,87,42009,37,78,0.474,4,12,0.333,19,31,0.613,12,31,43,23,7,4,8,17,10,0,35,80,0.438,5,20,0.25,12,15,0.8,11,29,40,15,4,4,13,27,-10
0040900166,2010-04-29,2010,Playoffs,1610612756,PHX,Phoenix Suns,False,PHX @ POR,W,240,1610612757,99,90,42009,35,74,0.473,12,23,0.522,17,26,0.654,7,33,40,21,7,8,17,22,9,0,30,79,0.38,11,23,0.478,19,24,0.792,9,26,35,22,7,5,10,21,-9
0040900166,2010-04-29,2010,Playoffs,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,L,240,1610612756,90,99,42009,30,79,0.38,11,23,0.478,19,24,0.792,9,26,35,22,7,5,10,21,-9,0,35,74,0.473,12,23,0.522,17,26,0.654,7,33,40,21,7,8,17,22,9
0040900126,2010-04-30,2010,Playoffs,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,83,69,42009,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,5,6,12,15,14,0,25,76,0.329,7,26,0.269,12,12,1.0,8,34,42,14,4,3,14,24,-14
0040900176,2010-04-30,2010,Playoffs,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,104,112,42009,36,83,0.434,5,17,0.294,27,40,0.675,11,28,39,19,8,4,10,39,-8,0,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,19,31,8
0040900126,2010-04-30,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,69,83,42009,25,76,0.329,7,26,0.269,12,12,1.0,8,34,42,14,4,3,14,24,-14,0,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,5,6,12,15,14
0040900146,2010-04-30,2010,Playoffs,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,L,240,1610612747,94,95,42009,31,85,0.365,5,19,0.263,27,31,0.871,13,29,42,21,7,4,7,19,-1,0,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,4,8,16,21,1
0040900146,2010-04-30,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,W,240,1610612760,95,94,42009,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,4,8,16,21,1,0,31,85,0.365,5,19,0.263,27,31,0.871,13,29,42,21,7,4,7,19,-1
0040900176,2010-04-30,2010,Playoffs,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,112,104,42009,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,19,31,8,0,36,83,0.434,5,17,0.294,27,40,0.675,11,28,39,19,8,4,10,39,-8
0040900201,2010-05-01,2010,Playoffs,1610612738,BOS,Boston Celtics,False,BOS @ CLE,L,240,1610612739,93,101,42009,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,6,6,16,25,-8,0,38,78,0.487,4,12,0.333,21,31,0.677,11,30,41,18,8,5,11,17,8
0040900201,2010-05-01,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,W,240,1610612738,101,93,42009,38,78,0.487,4,12,0.333,21,31,0.677,11,30,41,18,8,5,11,17,8,0,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,6,6,16,25,-8
0040900127,2010-05-02,2010,Playoffs,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,95,74,42009,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,12,21,21,0,28,86,0.326,4,19,0.211,14,19,0.737,12,22,34,15,5,2,5,20,-21
0040900231,2010-05-02,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,104,99,42009,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,8,7,14,20,5,0,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26,-5
0040900127,2010-05-02,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,74,95,42009,28,86,0.326,4,19,0.211,14,19,0.737,12,22,34,15,5,2,5,20,-21,0,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,12,21,21
0040900231,2010-05-02,2010,Playoffs,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,99,104,42009,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26,-5,0,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,8,7,14,20,5
0040900202,2010-05-03,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,86,104,42009,28,70,0.4,4,21,0.19,26,38,0.684,6,26,32,17,9,5,15,16,-18,0,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,19,31,18
0040900221,2010-05-03,2010,Playoffs,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,W,240,1610612759,111,102,42009,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,9,0,38,83,0.458,4,19,0.211,22,31,0.71,9,29,38,18,8,5,12,25,-9
0040900202,2010-05-03,2010,Playoffs,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,104,86,42009,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,19,31,18,0,28,70,0.4,4,21,0.19,26,38,0.684,6,26,32,17,9,5,15,16,-18
0040900221,2010-05-03,2010,Playoffs,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,L,240,1610612756,102,111,42009,38,83,0.458,4,19,0.211,22,31,0.71,9,29,38,18,8,5,12,25,-9,0,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,9
0040900211,2010-05-04,2010,Playoffs,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,W,240,1610612737,114,71,42009,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,43,0,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,16,24,-43
0040900232,2010-05-04,2010,Playoffs,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,103,111,42009,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28,-8,0,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,8
0040900211,2010-05-04,2010,Playoffs,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,L,240,1610612753,71,114,42009,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,16,24,-43,0,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,43
0040900232,2010-05-04,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,111,103,42009,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,8,0,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28,-8
0040900222,2010-05-05,2010,Playoffs,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,L,240,1610612756,102,110,42009,40,79,0.506,7,18,0.389,15,22,0.682,7,30,37,28,8,8,12,31,-8,0,36,85,0.424,9,19,0.474,29,37,0.784,18,31,49,19,6,1,14,21,8
