gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022401088,2025-03-30,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHX,W,240,1610612756,148,109,22024,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,10,15,39,1,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39
0022401083,2025-03-30,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,124,145,22024,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21,1,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,9,29,21
0022401082,2025-03-30,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. POR,W,240,1610612757,110,93,22024,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,15,17,17,1,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17
0022401087,2025-03-30,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. TOR,L,240,1610612761,109,127,22024,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,18,12,-18,1,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,11,13,18
0022401088,2025-03-30,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. HOU,L,240,1610612745,109,148,22024,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39,1,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,10,15,39
0022401086,2025-03-30,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,L,240,1610612744,106,148,22024,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,-42,1,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,13,15,42
0022401087,2025-03-30,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,W,240,1610612755,127,109,22024,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,11,13,18,1,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,18,12,-18
0022401083,2025-03-30,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,145,124,22024,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,9,29,21,1,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21
0022401086,2025-03-30,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,W,240,1610612759,148,106,22024,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,13,15,42,1,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,-42
0022401081,2025-03-30,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ CLE,L,240,1610612739,122,127,22024,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,14,17,-5,1,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5
0022401084,2025-03-30,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,W,240,1610612765,123,104,22024,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,10,24,19,1,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19
0022401082,2025-03-30,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NYK,L,240,1610612752,93,110,22024,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17,1,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,15,17,17
0022401084,2025-03-30,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,L,240,1610612750,104,123,22024,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19,1,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,10,24,19
0022401085,2025-03-30,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NOP,L,240,1610612740,94,98,22024,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,15,17,-4,1,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,4
0022401094,2025-03-31,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ OKC,L,240,1610612760,117,145,22024,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,20,16,-28,1,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,28
0022401095,2025-03-31,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BKN,L,240,1610612751,109,113,22024,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,10,19,-4,1,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,4
0022401091,2025-03-31,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ORL,W,240,1610612753,96,87,22024,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9,1,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,15,17,-9
0022401090,2025-03-31,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAC,W,240,1610612758,111,109,22024,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,13,14,2,1,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,12,18,-2
0022401089,2025-03-31,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHA,L,240,1610612766,106,110,22024,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4,1,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,3,5,18,14,4
0022401093,2025-03-31,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BOS,L,240,1610612738,103,117,22024,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,11,16,-14,1,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,13,11,14
0022401093,2025-03-31,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MEM,W,240,1610612763,117,103,22024,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,13,11,14,1,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,11,16,-14
0022401096,2025-03-31,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,L,240,1610612747,98,104,22024,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,-6,1,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6
0022401096,2025-03-31,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,W,240,1610612745,104,98,22024,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6,1,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,-6
0022401095,2025-03-31,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DAL,W,240,1610612742,113,109,22024,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,4,1,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,10,19,-4
0022401091,2025-03-31,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAC,L,240,1610612746,87,96,22024,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,15,17,-9,1,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9
0022401090,2025-03-31,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ IND,L,240,1610612754,109,111,22024,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,12,18,-2,1,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,13,14,2
0022401094,2025-03-31,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHI,W,240,1610612741,145,117,22024,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,28,1,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,20,16,-28
0022401092,2025-03-31,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,94,120,22024,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26,1,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,19,16,26
0022401089,2025-03-31,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. UTA,W,240,1610612762,110,106,22024,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,3,5,18,14,4,1,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4
0022401092,2025-03-31,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,120,94,22024,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,19,16,26,1,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26
0022401097,2025-04-01,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. POR,L,240,1610612757,113,127,22024,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,20,22,-14,1,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,14
0022401099,2025-04-01,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. TOR,W,240,1610612761,137,118,22024,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,19,1,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,-19
0022401102,2025-04-01,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,L,290,1610612750,139,140,22024,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,18,22,-1,1,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1
0022401101,2025-04-01,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHX,W,240,1610612756,133,123,22024,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,20,22,10,1,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,14,19,-10
0022401102,2025-04-01,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,W,290,1610612743,140,139,22024,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1,1,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,18,22,-1
0022401098,2025-04-01,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,W,240,1610612755,105,91,22024,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,19,18,14,1,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,20,21,-14
0022401098,2025-04-01,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,L,240,1610612752,91,105,22024,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,20,21,-14,1,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,19,18,14
0022401101,2025-04-01,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIL,L,240,1610612749,123,133,22024,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,14,19,-10,1,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,20,22,10
0022400988,2025-04-01,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,L,240,1610612753,105,116,22024,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,-11,1,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,13,15,11
0022401099,2025-04-01,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,L,240,1610612741,118,137,22024,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,-19,1,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,19
0022401100,2025-04-01,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,W,240,1610612763,134,125,22024,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,9,1,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9
0022400988,2025-04-01,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,W,240,1610612759,116,105,22024,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,13,15,11,1,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,-11
0022401097,2025-04-01,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ATL,W,240,1610612737,127,113,22024,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,14,1,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,20,22,-14
0022401100,2025-04-01,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,L,240,1610612744,125,134,22024,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9,1,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,9
0022401109,2025-04-02,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DAL,L,240,1610612742,118,120,22024,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2,1,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,15,16,2
0022401106,2025-04-02,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,L,240,1610612748,103,124,22024,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21,1,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,5,13,21
0022401103,2025-04-02,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,240,1610612752,124,105,22024,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19,1,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,16,19,-19
0022401110,2025-04-02,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,L,240,1610612759,106,113,22024,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7,1,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,7
0022401107,2025-04-02,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,W,240,1610612762,143,105,22024,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38,1,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,10,14,-38
0022401111,2025-04-02,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,W,240,1610612740,114,98,22024,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,13,9,16,1,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,17,21,-16
0022401106,2025-04-02,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BOS,W,240,1610612738,124,103,22024,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,5,13,21,1,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21
0022401103,2025-04-02,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,L,240,1610612739,105,124,22024,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,16,19,-19,1,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19
0022401104,2025-04-02,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,W,240,1610612766,119,105,22024,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14,1,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14
0022401105,2025-04-02,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ WAS,L,240,1610612764,111,116,22024,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,-5,1,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5
0022401110,2025-04-02,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,W,240,1610612743,113,106,22024,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,7,1,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7
0022401104,2025-04-02,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ IND,L,240,1610612754,105,119,22024,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14,1,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14
0022401111,2025-04-02,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,L,240,1610612746,98,114,22024,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,17,21,-16,1,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,13,9,16
0022401109,2025-04-02,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ATL,W,240,1610612737,120,118,22024,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,15,16,2,1,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2
0022401107,2025-04-02,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,L,240,1610612745,105,143,22024,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,10,14,-38,1,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38
0022401105,2025-04-02,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAC,W,240,1610612758,116,111,22024,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5,1,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,-5
0022401108,2025-04-02,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,240,1610612760,103,119,22024,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,19,25,-16,1,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16
0022401108,2025-04-02,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,240,1610612765,119,103,22024,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16,1,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,19,25,-16
0022401113,2025-04-03,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BKN,W,240,1610612751,105,90,22024,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,18,13,15,1,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,12,17,-15
0022401112,2025-04-03,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,W,240,1610612764,109,97,22024,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,12,12,12,1,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,-12
0022401116,2025-04-03,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ TOR,W,240,1610612761,112,103,22024,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,25,13,9,1,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,18,19,-9
0022401116,2025-04-03,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. POR,L,240,1610612757,103,112,22024,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,18,19,-9,1,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,25,13,9
0022401114,2025-04-03,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIA,W,240,1610612748,110,108,22024,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2,1,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2
0022401117,2025-04-03,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,W,240,1610612747,123,116,22024,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7,1,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,10,23,-7
0022401117,2025-04-03,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,L,240,1610612744,116,123,22024,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,10,23,-7,1,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7
0022401114,2025-04-03,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MEM,L,240,1610612763,108,110,22024,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2,1,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2
0022401115,2025-04-03,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,W,240,1610612755,126,113,22024,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13,1,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,15,18,-13
0022401113,2025-04-03,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIN,L,240,1610612750,90,105,22024,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,12,17,-15,1,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,18,13,15
0022401115,2025-04-03,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,L,240,1610612749,113,126,22024,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,15,18,-13,1,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13
0022401112,2025-04-03,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,L,240,1610612753,97,109,22024,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,-12,1,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,12,12,12
0022401120,2025-04-04,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHX,W,240,1610612756,123,103,22024,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,20,1,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,8,15,-20
0022401122,2025-04-04,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. POR,W,240,1610612757,118,113,22024,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,18,16,5,1,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,-5
0022401125,2025-04-04,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ GSW,L,240,1610612744,104,118,22024,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,26,18,-14,1,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,14,15,14
0022401126,2025-04-04,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOP,W,240,1610612740,124,108,22024,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,13,18,16,1,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,17,22,-16
0022401119,2025-04-04,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. UTA,W,240,1610612762,140,112,22024,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28,1,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,13,24,-28
0022401120,2025-04-04,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BOS,L,240,1610612738,103,123,22024,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,8,15,-20,1,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,20
0022401118,2025-04-04,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHA,W,240,1610612766,125,102,22024,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,8,28,23,1,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,13,19,-23
0022401121,2025-04-04,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,L,240,1610612765,105,117,22024,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,16,24,-12,1,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,14,14,12
0022401119,2025-04-04,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ IND,L,240,1610612754,112,140,22024,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,13,24,-28,1,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28
0022401121,2025-04-04,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,W,240,1610612761,117,105,22024,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,14,14,12,1,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,16,24,-12
0022401124,2025-04-04,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAS,W,240,1610612759,114,113,22024,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,17,13,1,1,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,12,15,-1
0022401126,2025-04-04,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAL,L,240,1610612747,108,124,22024,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,17,22,-16,1,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,13,18,16
0022401127,2025-04-04,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,L,240,1610612746,91,114,22024,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,18,14,-23,1,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,23
0022401125,2025-04-04,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DEN,W,240,1610612743,118,104,22024,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,14,15,14,1,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,26,18,-14
0022401123,2025-04-04,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,W,240,1610612760,125,111,22024,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,15,16,14,1,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14
