gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
88907,2011,regular,2011-03-06T02:00:00.000Z,Boise State,WAC,San José State,WAC,20102011,,False,25,,260,,False,True,True,STD,
88907,2011,regular,2011-03-06T02:00:00.000Z,San José State,WAC,Boise State,WAC,20102011,,False,260,,25,,False,False,True,STD,
88903,2011,regular,2011-03-06T02:00:00.000Z,Santa Clara,WCC,Loyola Marymount,WCC,20102011,,False,261,,153,,True,True,True,TRNMNT,
88903,2011,regular,2011-03-06T02:00:00.000Z,Loyola Marymount,WCC,Santa Clara,WCC,20102011,,False,153,,261,,True,False,True,TRNMNT,
88904,2011,regular,2011-03-06T02:00:00.000Z,Prairie View A&M,SWAC,Southern,SWAC,20102011,,False,232,,274,,False,True,True,STD,
88904,2011,regular,2011-03-06T02:00:00.000Z,Southern,SWAC,Prairie View A&M,SWAC,20102011,,False,274,,232,,False,False,True,STD,
88910,2011,regular,2011-03-06T02:30:00.000Z,Charleston,SoCon,Elon,SoCon,20102011,,False,46,,81,,True,True,True,TRNMNT,
88910,2011,regular,2011-03-06T02:30:00.000Z,Elon,SoCon,Charleston,SoCon,20102011,,False,81,,46,,True,False,True,TRNMNT,
88909,2011,regular,2011-03-06T02:30:00.000Z,Weber State,Big Sky,Eastern Washington,Big Sky,20102011,,False,345,,80,,False,True,True,TRNMNT,
88909,2011,regular,2011-03-06T02:30:00.000Z,Eastern Washington,Big Sky,Weber State,Big Sky,20102011,,False,80,,345,,False,False,True,TRNMNT,
88911,2011,regular,2011-03-06T02:30:00.000Z,Oral Roberts,Summit,North Dakota State,Summit,20102011,,False,222,,202,,True,True,True,TRNMNT,
88911,2011,regular,2011-03-06T02:30:00.000Z,North Dakota State,Summit,Oral Roberts,Summit,20102011,,False,202,,222,,True,False,True,TRNMNT,
88912,2011,regular,2011-03-06T02:45:00.000Z,Denver,Sun Belt,Florida International,Sun Belt,20102011,,False,68,,89,,True,True,True,TRNMNT,
88912,2011,regular,2011-03-06T02:45:00.000Z,Florida International,Sun Belt,Denver,Sun Belt,20102011,,False,89,,68,,True,False,True,TRNMNT,
88820,2011,regular,2011-03-06T03:00:00.000Z,San Diego State,Mountain West,Colorado State,Mountain West,20102011,,False,257,,57,,False,True,True,STD,
88820,2011,regular,2011-03-06T03:00:00.000Z,Colorado State,Mountain West,San Diego State,Mountain West,20102011,,False,57,,257,,False,False,True,STD,
88913,2011,regular,2011-03-06T03:00:00.000Z,Rider,MAAC,Canisius,MAAC,20102011,,False,243,,42,,True,True,True,TRNMNT,
88913,2011,regular,2011-03-06T03:00:00.000Z,Canisius,MAAC,Rider,MAAC,20102011,,False,42,,243,,True,False,True,TRNMNT,
88914,2011,regular,2011-03-06T03:00:00.000Z,UC Davis,Big West,Cal State Fullerton,Big West,20102011,,False,307,,37,,False,True,True,STD,
88914,2011,regular,2011-03-06T03:00:00.000Z,Cal State Fullerton,Big West,UC Davis,Big West,20102011,,False,37,,307,,False,False,True,STD,
88915,2011,regular,2011-03-06T03:00:00.000Z,Pacific,Big West,Cal State Northridge,Big West,20102011,,False,225,,38,,False,True,True,STD,
88915,2011,regular,2011-03-06T03:00:00.000Z,Cal State Northridge,Big West,Pacific,Big West,20102011,,False,38,,225,,False,False,True,STD,
88915,2011,regular,2011-03-06T03:00:00.000Z,Pacific,WCC,Cal State Northridge,Big West,20102011,,False,225,,38,,False,True,True,STD,
88915,2011,regular,2011-03-06T03:00:00.000Z,Cal State Northridge,Big West,Pacific,WCC,20102011,,False,38,,225,,False,False,True,STD,
88916,2011,regular,2011-03-06T03:00:00.000Z,Idaho,Big Sky,Seattle U,Indep.,20102011,,False,117,,262,,False,True,False,STD,
88916,2011,regular,2011-03-06T03:00:00.000Z,Seattle U,Indep.,Idaho,Big Sky,20102011,,False,262,,117,,False,False,False,STD,
88916,2011,regular,2011-03-06T03:00:00.000Z,Idaho,WAC,Seattle U,Indep.,20102011,,False,117,,262,,False,True,False,STD,
88916,2011,regular,2011-03-06T03:00:00.000Z,Seattle U,Indep.,Idaho,WAC,20102011,,False,262,,117,,False,False,False,STD,
88918,2011,regular,2011-03-06T03:00:00.000Z,South Alabama,Sun Belt,Little Rock,Sun Belt,20102011,,False,265,,144,,True,True,True,TRNMNT,
88918,2011,regular,2011-03-06T03:00:00.000Z,Little Rock,Sun Belt,South Alabama,Sun Belt,20102011,,False,144,,265,,True,False,True,TRNMNT,
88917,2011,regular,2011-03-06T03:00:00.000Z,UC Riverside,Big West,UC Irvine,Big West,20102011,,False,309,,308,,False,True,True,STD,
88917,2011,regular,2011-03-06T03:00:00.000Z,UC Irvine,Big West,UC Riverside,Big West,20102011,,False,308,,309,,False,False,True,STD,
88919,2011,regular,2011-03-06T03:05:00.000Z,UC Santa Barbara,Big West,Cal Poly,Big West,20102011,,False,311,,35,,False,True,True,STD,
88919,2011,regular,2011-03-06T03:05:00.000Z,Cal Poly,Big West,UC Santa Barbara,Big West,20102011,,False,35,,311,,False,False,True,STD,
88920,2011,regular,2011-03-06T03:30:00.000Z,Washington,Pac-12,USC,Pac-12,20102011,,False,343,,323,,False,True,True,STD,
88920,2011,regular,2011-03-06T03:30:00.000Z,USC,Pac-12,Washington,Pac-12,20102011,,False,323,,343,,False,False,True,STD,
88922,2011,regular,2011-03-06T04:30:00.000Z,Fresno State,WAC,Hawai'i,WAC,20102011,,False,92,,108,,False,True,True,STD,
88922,2011,regular,2011-03-06T04:30:00.000Z,Hawai'i,WAC,Fresno State,WAC,20102011,,False,108,,92,,False,False,True,STD,
88921,2011,regular,2011-03-06T04:30:00.000Z,San Francisco,WCC,Pepperdine,WCC,20102011,,False,259,,228,,True,True,True,TRNMNT,
88921,2011,regular,2011-03-06T04:30:00.000Z,Pepperdine,WCC,San Francisco,WCC,20102011,,False,228,,259,,True,False,True,TRNMNT,
88925,2011,regular,2011-03-06T17:00:00.000Z,Long Island University,NEC,Central Connecticut,NEC,20102011,,False,146,,44,,False,True,True,TRNMNT,
88925,2011,regular,2011-03-06T17:00:00.000Z,Central Connecticut,NEC,Long Island University,NEC,20102011,,False,44,,146,,False,False,True,TRNMNT,
88926,2011,regular,2011-03-06T17:00:00.000Z,George Mason,CAA,VCU,CAA,20102011,,False,95,,333,,True,True,True,TRNMNT,
88926,2011,regular,2011-03-06T17:00:00.000Z,VCU,CAA,George Mason,CAA,20102011,,False,333,,95,,True,False,True,TRNMNT,
88927,2011,regular,2011-03-06T17:00:00.000Z,Boston College,ACC,Wake Forest,ACC,20102011,,False,26,,342,,False,True,True,STD,
88927,2011,regular,2011-03-06T17:00:00.000Z,Wake Forest,ACC,Boston College,ACC,20102011,,False,342,,26,,False,False,True,STD,
88924,2011,regular,2011-03-06T17:00:00.000Z,Tennessee,SEC,Kentucky,SEC,20102011,,False,292,,135,,False,True,True,STD,
88924,2011,regular,2011-03-06T17:00:00.000Z,Kentucky,SEC,Tennessee,SEC,20102011,,False,135,,292,,False,False,True,STD,
88928,2011,regular,2011-03-06T18:00:00.000Z,Minnesota,Big Ten,Penn State,Big Ten,20102011,,False,173,,226,,False,True,True,STD,
88928,2011,regular,2011-03-06T18:00:00.000Z,Penn State,Big Ten,Minnesota,Big Ten,20102011,,False,226,,173,,False,False,True,STD,
88929,2011,regular,2011-03-06T19:00:00.000Z,Quinnipiac,NEC,Robert Morris,NEC,20102011,,False,238,,244,,False,True,True,TRNMNT,
88929,2011,regular,2011-03-06T19:00:00.000Z,Robert Morris,NEC,Quinnipiac,NEC,20102011,,False,244,,238,,False,False,True,TRNMNT,
88930,2011,regular,2011-03-06T19:00:00.000Z,Fairfield,MAAC,Saint Peter's,MAAC,20102011,,False,83,,254,,True,True,True,TRNMNT,
88930,2011,regular,2011-03-06T19:00:00.000Z,Saint Peter's,MAAC,Fairfield,MAAC,20102011,,False,254,,83,,True,False,True,TRNMNT,
88931,2011,regular,2011-03-06T19:05:00.000Z,Missouri State,MVC,Indiana State,MVC,20102011,,False,176,,122,,True,True,True,TRNMNT,
88931,2011,regular,2011-03-06T19:05:00.000Z,Indiana State,MVC,Missouri State,MVC,20102011,,False,122,,176,,True,False,True,TRNMNT,
88932,2011,regular,2011-03-06T19:30:00.000Z,Old Dominion,CAA,Hofstra,CAA,20102011,,False,219,,110,,True,True,True,TRNMNT,
88932,2011,regular,2011-03-06T19:30:00.000Z,Hofstra,CAA,Old Dominion,CAA,20102011,,False,110,,219,,True,False,True,TRNMNT,
88932,2011,regular,2011-03-06T19:30:00.000Z,Old Dominion,Sun Belt,Hofstra,CAA,20102011,,False,219,,110,,True,True,True,TRNMNT,
88932,2011,regular,2011-03-06T19:30:00.000Z,Hofstra,CAA,Old Dominion,Sun Belt,20102011,,False,110,,219,,True,False,True,TRNMNT,
88933,2011,regular,2011-03-06T19:30:00.000Z,Georgia Tech,ACC,Miami,ACC,20102011,,False,101,,168,,False,True,True,STD,
88933,2011,regular,2011-03-06T19:30:00.000Z,Miami,ACC,Georgia Tech,ACC,20102011,,False,168,,101,,False,False,True,STD,
88934,2011,regular,2011-03-06T21:00:00.000Z,Iona,MAAC,Rider,MAAC,20102011,,False,123,,243,,True,True,True,TRNMNT,
88934,2011,regular,2011-03-06T21:00:00.000Z,Rider,MAAC,Iona,MAAC,20102011,,False,243,,123,,True,False,True,TRNMNT,
88923,2011,regular,2011-03-06T21:00:00.000Z,Ohio State,Big Ten,Wisconsin,Big Ten,20102011,,False,216,,355,,False,True,True,STD,
88923,2011,regular,2011-03-06T21:00:00.000Z,Wisconsin,Big Ten,Ohio State,Big Ten,20102011,,False,355,,216,,False,False,True,STD,
88935,2011,regular,2011-03-06T22:00:00.000Z,American University,Patriot,Lafayette,Patriot,20102011,,False,8,,138,,False,True,True,TRNMNT,
88935,2011,regular,2011-03-06T22:00:00.000Z,Lafayette,Patriot,American University,Patriot,20102011,,False,138,,8,,False,False,True,TRNMNT,
88936,2011,regular,2011-03-06T22:04:00.000Z,Vermont,Am. East,Stony Brook,Am. East,20102011,,False,337,,285,,True,True,True,TRNMNT,
88936,2011,regular,2011-03-06T22:04:00.000Z,Stony Brook,Am. East,Vermont,Am. East,20102011,,False,285,,337,,True,False,True,TRNMNT,
88937,2011,regular,2011-03-06T23:00:00.000Z,Western Carolina,SoCon,Wofford,SoCon,20102011,,False,348,,356,,True,True,True,TRNMNT,
88937,2011,regular,2011-03-06T23:00:00.000Z,Wofford,SoCon,Western Carolina,SoCon,20102011,,False,356,,348,,True,False,True,TRNMNT,
88938,2011,regular,2011-03-06T23:15:00.000Z,NC State,ACC,Florida State,ACC,20102011,,False,185,,90,,False,True,True,STD,
88938,2011,regular,2011-03-06T23:15:00.000Z,Florida State,ACC,NC State,ACC,20102011,,False,90,,185,,False,False,True,STD,
88939,2011,regular,2011-03-07T00:00:00.000Z,Purdue Fort Wayne,Summit,South Dakota State,Summit,20102011,,False,237,,270,,True,True,True,TRNMNT,
88939,2011,regular,2011-03-07T00:00:00.000Z,South Dakota State,Summit,Purdue Fort Wayne,Summit,20102011,,False,270,,237,,True,False,True,TRNMNT,
88941,2011,regular,2011-03-07T00:30:00.000Z,Louisiana,Sun Belt,Western Kentucky,Sun Belt,20102011,,False,148,,350,,True,True,True,TRNMNT,
88941,2011,regular,2011-03-07T00:30:00.000Z,Western Kentucky,Sun Belt,Louisiana,Sun Belt,20102011,,False,350,,148,,True,False,True,TRNMNT,
88940,2011,regular,2011-03-07T00:30:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20102011,,False,32,,141,,False,True,True,TRNMNT,
88940,2011,regular,2011-03-07T00:30:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20102011,,False,141,,32,,False,False,True,TRNMNT,
88942,2011,regular,2011-03-07T00:34:00.000Z,Boston University,Am. East,Hartford,Am. East,20102011,,False,27,,363,,True,True,True,TRNMNT,
88942,2011,regular,2011-03-07T00:34:00.000Z,Hartford,Am. East,Boston University,Am. East,20102011,,False,363,,27,,True,False,True,TRNMNT,
88943,2011,regular,2011-03-07T00:45:00.000Z,Florida Atlantic,Sun Belt,North Texas,Sun Belt,20102011,,False,86,,204,,True,True,True,TRNMNT,
88943,2011,regular,2011-03-07T00:45:00.000Z,North Texas,Sun Belt,Florida Atlantic,Sun Belt,20102011,,False,204,,86,,True,False,True,TRNMNT,
88944,2011,regular,2011-03-07T01:00:00.000Z,Saint Mary's,WCC,Santa Clara,WCC,20102011,,False,253,,261,,True,True,True,TRNMNT,
88944,2011,regular,2011-03-07T01:00:00.000Z,Santa Clara,WCC,Saint Mary's,WCC,20102011,,False,261,,253,,True,False,True,TRNMNT,
88945,2011,regular,2011-03-07T01:30:00.000Z,Charleston,SoCon,Furman,SoCon,20102011,,False,46,,93,,True,True,True,TRNMNT,
88945,2011,regular,2011-03-07T01:30:00.000Z,Furman,SoCon,Charleston,SoCon,20102011,,False,93,,46,,True,False,True,TRNMNT,
88946,2011,regular,2011-03-07T02:30:00.000Z,IU Indianapolis,Summit,Kansas City,Summit,20102011,,False,115,,130,,True,True,True,TRNMNT,
88946,2011,regular,2011-03-07T02:30:00.000Z,Kansas City,Summit,IU Indianapolis,Summit,20102011,,False,130,,115,,True,False,True,TRNMNT,
88947,2011,regular,2011-03-07T02:45:00.000Z,Arkansas State,Sun Belt,Little Rock,Sun Belt,20102011,,False,13,,144,,True,True,True,TRNMNT,
88947,2011,regular,2011-03-07T02:45:00.000Z,Little Rock,Sun Belt,Arkansas State,Sun Belt,20102011,,False,144,,13,,True,False,True,TRNMNT,
88948,2011,regular,2011-03-07T03:00:00.000Z,Middle Tennessee,Sun Belt,Florida International,Sun Belt,20102011,,False,171,,89,,True,True,True,TRNMNT,
88948,2011,regular,2011-03-07T03:00:00.000Z,Florida International,Sun Belt,Middle Tennessee,Sun Belt,20102011,,False,89,,171,,True,False,True,TRNMNT,
88949,2011,regular,2011-03-07T03:30:00.000Z,Gonzaga,WCC,San Francisco,WCC,20102011,,False,102,,259,,True,True,True,TRNMNT,
88949,2011,regular,2011-03-07T03:30:00.000Z,San Francisco,WCC,Gonzaga,WCC,20102011,,False,259,,102,,True,False,True,TRNMNT,
88953,2011,regular,2011-03-08T00:00:00.000Z,Western Kentucky,Sun Belt,North Texas,Sun Belt,20102011,,False,350,,204,,True,True,True,TRNMNT,
88953,2011,regular,2011-03-08T00:00:00.000Z,North Texas,Sun Belt,Western Kentucky,Sun Belt,20102011,,False,204,,350,,True,False,True,TRNMNT,
88951,2011,regular,2011-03-08T00:00:00.000Z,Iona,MAAC,Saint Peter's,MAAC,20102011,,False,123,,254,,True,True,True,TRNMNT,
88951,2011,regular,2011-03-08T00:00:00.000Z,Saint Peter's,MAAC,Iona,MAAC,20102011,,False,254,,123,,True,False,True,TRNMNT,
88952,2011,regular,2011-03-08T00:00:00.000Z,Old Dominion,CAA,VCU,CAA,20102011,,False,219,,333,,True,True,True,TRNMNT,
88952,2011,regular,2011-03-08T00:00:00.000Z,VCU,CAA,Old Dominion,CAA,20102011,,False,333,,219,,True,False,True,TRNMNT,
88950,2011,regular,2011-03-08T00:00:00.000Z,Oakland,Summit,South Dakota State,Summit,20102011,,False,214,,270,,True,True,True,TRNMNT,
88950,2011,regular,2011-03-08T00:00:00.000Z,South Dakota State,Summit,Oakland,Summit,20102011,,False,270,,214,,True,False,True,TRNMNT,
88952,2011,regular,2011-03-08T00:00:00.000Z,Old Dominion,Sun Belt,VCU,CAA,20102011,,False,219,,333,,True,True,True,TRNMNT,
88952,2011,regular,2011-03-08T00:00:00.000Z,VCU,CAA,Old Dominion,Sun Belt,20102011,,False,333,,219,,True,False,True,TRNMNT,
88954,2011,regular,2011-03-08T02:00:00.000Z,Saint Mary's,WCC,Gonzaga,WCC,20102011,,False,253,,102,,True,True,True,TRNMNT,
88954,2011,regular,2011-03-08T02:00:00.000Z,Gonzaga,WCC,Saint Mary's,WCC,20102011,,False,102,,253,,True,False,True,TRNMNT,
88955,2011,regular,2011-03-08T02:00:00.000Z,Charleston,SoCon,Wofford,SoCon,20102011,,False,46,,356,,True,True,True,TRNMNT,
88955,2011,regular,2011-03-08T02:00:00.000Z,Wofford,SoCon,Charleston,SoCon,20102011,,False,356,,46,,True,False,True,TRNMNT,
88957,2011,regular,2011-03-08T02:30:00.000Z,Oral Roberts,Summit,IU Indianapolis,Summit,20102011,,False,222,,115,,True,True,True,TRNMNT,
88957,2011,regular,2011-03-08T02:30:00.000Z,IU Indianapolis,Summit,Oral Roberts,Summit,20102011,,False,115,,222,,True,False,True,TRNMNT,
88956,2011,regular,2011-03-08T02:30:00.000Z,Middle Tennessee,Sun Belt,Little Rock,Sun Belt,20102011,,False,171,,144,,True,True,True,TRNMNT,
88956,2011,regular,2011-03-08T02:30:00.000Z,Little Rock,Sun Belt,Middle Tennessee,Sun Belt,20102011,,False,144,,171,,True,False,True,TRNMNT,
88958,2011,regular,2011-03-08T17:00:00.000Z,UConn,Big East,DePaul,Big East,20102011,,False,314,,65,,True,True,True,TRNMNT,
88958,2011,regular,2011-03-08T17:00:00.000Z,DePaul,Big East,UConn,Big East,20102011,,False,65,,314,,True,False,True,TRNMNT,
88959,2011,regular,2011-03-08T19:00:00.000Z,Seton Hall,Big East,Rutgers,Big East,20102011,,False,263,,245,,True,True,True,TRNMNT,
88959,2011,regular,2011-03-08T19:00:00.000Z,Rutgers,Big East,Seton Hall,Big East,20102011,,False,245,,263,,True,False,True,TRNMNT,
88960,2011,regular,2011-03-08T22:00:00.000Z,St. Bonaventure,A-10,La Salle,A-10,20102011,,False,277,,137,,False,True,True,TRNMNT,
88960,2011,regular,2011-03-08T22:00:00.000Z,La Salle,A-10,St. Bonaventure,A-10,20102011,,False,137,,277,,False,False,True,TRNMNT,
88961,2011,regular,2011-03-08T23:30:00.000Z,Florida A&M,MEAC,Maryland Eastern Shore,MEAC,20102011,,False,85,,159,,True,True,True,TRNMNT,
88961,2011,regular,2011-03-08T23:30:00.000Z,Maryland Eastern Shore,MEAC,Florida A&M,MEAC,20102011,,False,159,,85,,True,False,True,TRNMNT,
88968,2011,regular,2011-03-09T00:00:00.000Z,Ohio,MAC,Toledo,MAC,20102011,,False,215,,300,,False,True,True,TRNMNT,
88968,2011,regular,2011-03-09T00:00:00.000Z,Toledo,MAC,Ohio,MAC,20102011,,False,300,,215,,False,False,True,TRNMNT,
88962,2011,regular,2011-03-09T00:00:00.000Z,Buffalo,MAC,Central Michigan,MAC,20102011,,False,33,,45,,False,True,True,TRNMNT,
88962,2011,regular,2011-03-09T00:00:00.000Z,Central Michigan,MAC,Buffalo,MAC,20102011,,False,45,,33,,False,False,True,TRNMNT,
88963,2011,regular,2011-03-09T00:00:00.000Z,Akron,MAC,Eastern Michigan,MAC,20102011,,False,3,,79,,False,True,True,TRNMNT,
88963,2011,regular,2011-03-09T00:00:00.000Z,Eastern Michigan,MAC,Akron,MAC,20102011,,False,79,,3,,False,False,True,TRNMNT,
88964,2011,regular,2011-03-09T00:00:00.000Z,North Texas,Sun Belt,Little Rock,Sun Belt,20102011,,False,204,,144,,True,True,True,TRNMNT,
88964,2011,regular,2011-03-09T00:00:00.000Z,Little Rock,Sun Belt,North Texas,Sun Belt,20102011,,False,144,,204,,True,False,True,TRNMNT,
88965,2011,regular,2011-03-09T00:00:00.000Z,Rhode Island,A-10,Saint Louis,A-10,20102011,,False,240,,252,,False,True,True,TRNMNT,
88965,2011,regular,2011-03-09T00:00:00.000Z,Saint Louis,A-10,Rhode Island,A-10,20102011,,False,252,,240,,False,False,True,TRNMNT,
88966,2011,regular,2011-03-09T00:00:00.000Z,Villanova,Big East,South Florida,Big East,20102011,,False,338,,271,,True,True,True,TRNMNT,
88966,2011,regular,2011-03-09T00:00:00.000Z,South Florida,Big East,Villanova,Big East,20102011,,False,271,,338,,True,False,True,TRNMNT,
88967,2011,regular,2011-03-09T00:00:00.000Z,Pennsylvania,Ivy,Princeton,Ivy,20102011,,False,227,,234,,False,True,True,STD,
88967,2011,regular,2011-03-09T00:00:00.000Z,Princeton,Ivy,Pennsylvania,Ivy,20102011,,False,234,,227,,False,False,True,STD,
88969,2011,regular,2011-03-09T00:00:00.000Z,Bowling Green,MAC,Northern Illinois,MAC,20102011,,False,28,,208,,False,True,True,TRNMNT,
88969,2011,regular,2011-03-09T00:00:00.000Z,Northern Illinois,MAC,Bowling Green,MAC,20102011,,False,208,,28,,False,False,True,TRNMNT,
88970,2011,regular,2011-03-09T00:00:00.000Z,George Washington,A-10,Saint Joseph's,A-10,20102011,,False,96,,251,,True,True,True,TRNMNT,
88970,2011,regular,2011-03-09T00:00:00.000Z,Saint Joseph's,A-10,George Washington,A-10,20102011,,False,251,,96,,True,False,True,TRNMNT,
88971,2011,regular,2011-03-09T00:30:00.000Z,Montana,Big Sky,Weber State,Big Sky,20102011,,False,179,,345,,True,True,True,TRNMNT,
88971,2011,regular,2011-03-09T00:30:00.000Z,Weber State,Big Sky,Montana,Big Sky,20102011,,False,345,,179,,True,False,True,TRNMNT,
88972,2011,regular,2011-03-09T02:00:00.000Z,Oakland,Summit,Oral Roberts,Summit,20102011,,False,214,,222,,True,True,True,TRNMNT,
88972,2011,regular,2011-03-09T02:00:00.000Z,Oral Roberts,Summit,Oakland,Summit,20102011,,False,222,,214,,True,False,True,TRNMNT,
88973,2011,regular,2011-03-09T02:00:00.000Z,Delaware State,MEAC,South Carolina State,MEAC,20102011,,False,67,,267,,True,True,True,TRNMNT,
88973,2011,regular,2011-03-09T02:00:00.000Z,South Carolina State,MEAC,Delaware State,MEAC,20102011,,False,267,,67,,True,False,True,TRNMNT,
88974,2011,regular,2011-03-09T02:00:00.000Z,Milwaukee,Horizon,Butler,Horizon,20102011,,False,172,,34,,True,True,True,TRNMNT,
88974,2011,regular,2011-03-09T02:00:00.000Z,Butler,Horizon,Milwaukee,Horizon,20102011,,False,34,,172,,True,False,True,TRNMNT,
88975,2011,regular,2011-03-09T02:00:00.000Z,Massachusetts,A-10,Dayton,A-10,20102011,,False,161,,64,,False,True,True,TRNMNT,
88975,2011,regular,2011-03-09T02:00:00.000Z,Dayton,A-10,Massachusetts,A-10,20102011,,False,64,,161,,False,False,True,TRNMNT,
88976,2011,regular,2011-03-09T02:47:00.000Z,Marquette,Big East,Providence,Big East,20102011,,False,157,,235,,True,True,True,TRNMNT,
88976,2011,regular,2011-03-09T02:47:00.000Z,Providence,Big East,Marquette,Big East,20102011,,False,235,,157,,True,False,True,TRNMNT,
88977,2011,regular,2011-03-09T03:00:00.000Z,Northern Colorado,Big Sky,Northern Arizona,Big Sky,20102011,,False,207,,206,,False,True,True,TRNMNT,
88977,2011,regular,2011-03-09T03:00:00.000Z,Northern Arizona,Big Sky,Northern Colorado,Big Sky,20102011,,False,206,,207,,False,False,True,TRNMNT,
88980,2011,regular,2011-03-09T17:00:00.000Z,Georgetown,Big East,UConn,Big East,20102011,,False,97,,314,,True,True,True,TRNMNT,
88980,2011,regular,2011-03-09T17:00:00.000Z,UConn,Big East,Georgetown,Big East,20102011,,False,314,,97,,True,False,True,TRNMNT,
88982,2011,regular,2011-03-09T17:30:00.000Z,Nebraska,Big 12,Oklahoma State,Big 12,20102011,,False,188,,218,,True,True,True,TRNMNT,
