id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
88209,310502199,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,128,Jacksonville State,22.0,OVC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
88210,310502154,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,,,,
88211,310500047,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,325.0,Burr Gymnasium,Washington,DC
88207,310502377,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,211,Northwestern State,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
88206,310502428,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,False,STD,199,North Carolina Central,32.0,Indep.,,196,Norfolk State,18.0,MEAC,,266.0,McDougald-McLendon Arena,Durham,NC
88205,310502447,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,328,UTSA,27.0,Southland,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
88204,310502569,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
88216,310500302,20102011,2011,regular,,2011-02-19T22:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,108,Hawai'i,30.0,WAC,,342.0,University Credit Union Center,Davis,CA
88213,310502572,20102011,2011,regular,,2011-02-19T22:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,74,East Carolina,13.0,CUSA,,130.0,Reed Green Coliseum,Hattiesburg,MS
88212,310502674,20102011,2011,regular,,2011-02-19T22:00:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,176,Missouri State,19.0,MVC,,283.0,Athletics-Recreation Center,Valparaiso,IN
88217,310500232,20102011,2011,regular,,2011-02-19T22:00:00.000Z,False,False,False,STD,46,Charleston,26.0,SoCon,,337,Vermont,4.0,Am. East,,,,,
88215,310502110,20102011,2011,regular,,2011-02-19T22:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,255,Sam Houston,27.0,Southland,,349.0,Farris Center,Conway,AR
88214,310502535,20102011,2011,regular,,2011-02-19T22:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,93,Furman,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
88218,310502440,20102011,2011,regular,,2011-02-19T22:05:00.000Z,False,False,False,STD,189,Nevada,30.0,WAC,,308,UC Irvine,11.0,Big West,,186.0,Lawlor Events Center,Reno,NV
88219,310500526,20102011,2011,regular,,2011-02-19T22:15:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,41,Campbell,9.0,Big South,,346.0,Alico Arena,Fort Myers,FL
88219,310500526,20102011,2011,regular,,2011-02-19T22:15:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,41,Campbell,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
88221,310502617,20102011,2011,regular,,2011-02-19T22:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,297,Texas State,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
88220,310502640,20102011,2011,regular,,2011-02-19T22:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,218.0,H&PE Arena,Houston,TX
88222,310502582,20102011,2011,regular,,2011-02-19T22:30:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,6,Alabama State,25.0,SWAC,,372.0,F.G. Clark Activity Center,Baton Rouge,LA
88225,310502016,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,440.0,Davey L. Whitney Complex,Lorman,MS
88226,310500304,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,37,Cal State Fullerton,11.0,Big West,,329.0,ICCU Dome,Pocatello,ID
88227,310500225,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,234,Princeton,15.0,Ivy,,319.0,Pizzitola Sports Center,Providence,RI
88156,310500012,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,343,Washington,33.0,Pac-12,,8.0,McKale Memorial Center,Tucson,AZ
88228,310500005,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,312,UCF,13.0,CUSA,,103.0,Bartow Arena,Birmingham,AL
88223,310502473,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,True,STD,214,Oakland,28.0,Summit,,270,South Dakota State,28.0,Summit,,,,,
88224,310502261,20102011,2011,regular,,2011-02-19T23:00:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,52.0,Convocation Center (VA),Hampton,VA
88229,310502296,20102011,2011,regular,,2011-02-19T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,103,Grambling,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
88254,310500036,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
88234,310502561,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,154,Maine,4.0,Am. East,,,,,
88233,310502649,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,77,Eastern Illinois,22.0,OVC,,345.0,Savage Arena,Toledo,OH
88232,310502729,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,239,Radford,9.0,Big South,,50.0,Kaplan Arena,Williamsburg,VA
88231,310502737,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,215,Ohio,17.0,MAC,,37.0,Winthrop Coliseum,Rock Hill,SC
88230,310502747,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,19,Ball State,17.0,MAC,,638.0,Benjamin Johnson Arena,Spartanburg,SC
88235,310502507,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,51,Cincinnati,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
88243,310500350,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,47,Charleston Southern,9.0,Big South,,51.0,Trask Coliseum,Wilmington,NC
88245,310500290,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,26.0,SoCon,,299,The Citadel,26.0,SoCon,,67.0,Hanner Fieldhouse,Statesboro,GA
88246,310500172,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,60.0,Newman Arena,Ithaca,NY
88248,310500161,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,253.0,Bogota Savings Bank Center,Hackensack,NJ
88155,310500058,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,271,South Florida,7.0,Big East,,97,Georgetown,7.0,Big East,,337.0,Yuengling Center,Tampa,FL
88249,310500119,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,152,Loyola Maryland,16.0,MAAC,,680.0,Towson Center,Towson,MD
88250,310500116,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,146,Long Island University,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
88242,310502006,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,61,Creighton,19.0,MVC,,279.0,James A. Rhodes Arena,Akron,OH
88236,310502460,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,95,George Mason,12.0,CAA,,139.0,McLeod Center,Cedar Falls,IA
88237,310502405,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,178,Monmouth,21.0,NEC,,244,Robert Morris,21.0,NEC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
88238,310502325,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,96,George Washington,1.0,A-10,,445.0,Tom Gola Arena,Philadelphia,PA
88241,310502084,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,172,Milwaukee,14.0,Horizon,,284.0,Alumni Arena,Buffalo,NY
88240,310502229,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,89,Florida International,29.0,Sun Belt,,86,Florida Atlantic,29.0,Sun Belt,,353.0,Ocean Bank Convocation Center,Miami,FL
88251,310500085,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,130,Kansas City,28.0,Summit,,540.0,The Jungle,Indianapolis,IN
88239,310502272,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,9,App State,26.0,SoCon,,565.0,Millis Athletic and Convocation Center,High Point,NC
88247,310500171,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,107,Harvard,15.0,Ivy,,297.0,Levien Gymnasium,New York,NY
88252,310500084,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
88253,310500043,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,,,,
88244,310500333,20102011,2011,regular,,2011-02-20T00:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,12,Arkansas,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
88256,310502502,20102011,2011,regular,,2011-02-20T00:05:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,153,Loyola Marymount,31.0,WCC,,640.0,Peter W. Stott Center,Portland,OR
88255,310502754,20102011,2011,regular,,2011-02-20T00:05:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,28,Bowling Green,17.0,MAC,,196.0,Beeghly Center,Youngstown,OH
88257,310502378,20102011,2011,regular,,2011-02-20T00:15:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,363,Hartford,4.0,Am. East,,590.0,RAC Arena (USA),Baltimore,MD
88260,310500288,20102011,2011,regular,,2011-02-20T00:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,75,East Tennessee State,26.0,SoCon,,305.0,Allen Arena,Nashville,TN
88258,310502506,20102011,2011,regular,,2011-02-20T00:30:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,63,Davidson,26.0,SoCon,,221.0,Templeton Center,Clinton,SC
88259,310502368,20102011,2011,regular,,2011-02-20T00:30:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,190,New Hampshire,4.0,Am. East,,364.0,McCann Arena,Poughkeepsie,NY
88260,310500288,20102011,2011,regular,,2011-02-20T00:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,75,East Tennessee State,3.0,ASUN,,305.0,Allen Arena,Nashville,TN
88267,310500198,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,225,Pacific,11.0,Big West,,282.0,Mabee Center,Tulsa,OK
88263,310502250,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,259,San Francisco,31.0,WCC,,316.0,McCarthey Athletic Center,Spokane,WA
88264,310502210,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,81,Elon,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,588.0,Alumni Gym (Elon University),Elon,NC
88268,310500139,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,48,Charlotte,13.0,CUSA,,321.0,Chaifetz Arena,St. Louis,MO
88164,310502752,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,359,Xavier,1.0,A-10,,91,Fordham,1.0,A-10,,106.0,Cintas Center,Cincinnati,OH
88265,310500242,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,163,Memphis,13.0,CUSA,,197.0,Tudor Fieldhouse,Houston,TX
88266,310500239,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,446.0,Ferrell Center,Waco,TX
88269,310500093,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,82,Evansville,19.0,MVC,,112.0,CFSB Center,Murray,KY
88267,310500198,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,225,Pacific,31.0,WCC,,282.0,Mabee Center,Tulsa,OK
88261,310502710,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,276,Southern Utah,28.0,Summit,,350.0,Western Hall,Macomb,IL
88262,310502655,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,303,Tulane,13.0,CUSA,,158,Marshall,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
88268,310500139,20102011,2011,regular,,2011-02-20T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,48,Charlotte,1.0,A-10,,321.0,Chaifetz Arena,St. Louis,MO
88271,310502181,20102011,2011,regular,,2011-02-20T01:05:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,69,Detroit Mercy,14.0,Horizon,,95.0,Knapp Center,Des Moines,IA
88270,310502320,20102011,2011,regular,,2011-02-20T01:05:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,133.0,Montagne Center,Beaumont,TX
88272,310500309,20102011,2011,regular,,2011-02-20T01:05:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
88276,310500249,20102011,2011,regular,,2011-02-20T01:30:00.000Z,False,False,True,STD,204,North Texas,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,,,,
88277,310500166,20102011,2011,regular,,2011-02-20T01:30:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,207,Northern Colorado,8.0,Big Sky,,167.0,Pan American Center,Las Cruces,NM
88275,310502057,20102011,2011,regular,,2011-02-20T01:30:00.000Z,False,False,True,STD,22,Belmont,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,101.0,Curb Event Center Arena,Nashville,TN
88274,310502501,20102011,2011,regular,,2011-02-20T01:30:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,261,Santa Clara,31.0,WCC,,237.0,Chiles Center,Portland,OR
88273,310502546,20102011,2011,regular,,2011-02-20T01:30:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,249,Sacramento State,8.0,Big Sky,,347.0,Show Me Center,Cape Girardeau,MO
88278,310502653,20102011,2011,regular,,2011-02-20T01:45:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,,,,
88162,310500197,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,293,Texas A&M,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
88284,310500127,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
88165,310502608,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,329,Utah State,30.0,WAC,,181.0,University Credit Union Pavilion,Moraga,CA
88280,310502635,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,94,Gardner-Webb,9.0,Big South,,258.0,Hooper Eblen Center,Cookeville,TN
88279,310503084,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,332,Utah Valley,34.0,Great West,,201,North Dakota,34.0,Great West,,116.0,UCCU Center,Orem,UT
88282,310500292,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,34.0,Great West,,186,NJIT,34.0,Great West,,322.0,UTRGV Fieldhouse,Edinburg,TX
88281,310502504,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
88283,310500269,20102011,2011,regular,,2011-02-20T02:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,263,Seton Hall,7.0,Big East,,615.0,BMO Harris Bradley Center,Milwaukee,WI
88286,310500147,20102011,2011,regular,,2011-02-20T02:05:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,117,Idaho,30.0,WAC,,,,,
88285,310502638,20102011,2011,regular,,2011-02-20T02:05:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,113,Houston,13.0,CUSA,,166.0,Don Haskins Center,El Paso,TX
88286,310500147,20102011,2011,regular,,2011-02-20T02:05:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,,,,
88287,310500167,20102011,2011,regular,,2011-02-20T02:30:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,331,Utah,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
88290,310500278,20102011,2011,regular,,2011-02-20T03:00:00.000Z,False,False,False,STD,92,Fresno State,30.0,WAC,,309,UC Riverside,11.0,Big West,,289.0,Save Mart Center,Fresno,CA
88288,310502540,20102011,2011,regular,,2011-02-20T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,25,Boise State,30.0,WAC,,184.0,The Thunderdome,Santa Barbara,CA
88289,310500331,20102011,2011,regular,,2011-02-20T03:00:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,38,Cal State Northridge,11.0,Big West,,236.0,Reese Court,Cheney,WA
88291,310500013,20102011,2011,regular,,2011-02-20T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,206,Northern Arizona,8.0,Big Sky,,323.0,Mott Athletics Center,San Luis Obispo,CA
88292,310500024,20102011,2011,regular,,2011-02-20T03:30:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,323,USC,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
88293,310500299,20102011,2011,regular,,2011-02-20T04:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,179,Montana,8.0,Big Sky,,190.0,Walter Pyramid,Long Beach,CA
88299,310510295,20102011,2011,regular,,2011-02-20T18:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,53,Cleveland State,14.0,Horizon,,68.0,Chartway Arena,Norfolk,VA
88294,310512509,20102011,2011,regular,,2011-02-20T18:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,11.0,Mackey Arena,West Lafayette,IN
88297,310510099,20102011,2011,regular,,2011-02-20T18:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,87,Florida,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
88299,310510295,20102011,2011,regular,,2011-02-20T18:00:00.000Z,False,False,False,STD,219,Old Dominion,12.0,CAA,,53,Cleveland State,14.0,Horizon,,68.0,Chartway Arena,Norfolk,VA
88302,310510233,20102011,2011,regular,,2011-02-20T19:00:00.000Z,False,False,False,STD,269,South Dakota,34.0,Great West,,247,SIU Edwardsville,32.0,Indep.,,715.0,DakotaDome,Vermillion,SD
88303,310510044,20102011,2011,regular,,2011-02-20T19:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,318.0,Bender Arena,Washington,DC
88300,310512329,20102011,2011,regular,,2011-02-20T19:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,138,Lafayette,23.0,Patriot,,382.0,Stabler Arena,Bethlehem,PA
88301,310512142,20102011,2011,regular,,2011-02-20T19:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,32,Bucknell,23.0,Patriot,,198.0,Cotterell Court,Hamilton,NY
88306,310510257,20102011,2011,regular,,2011-02-20T20:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,705.0,Robins Stadium,Richmond,VA
88304,310512172,20102011,2011,regular,,2011-02-20T20:00:00.000Z,False,False,True,STD,68,Denver,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,570.0,Magness Arena,Denver,CO
88305,310512066,20102011,2011,regular,,2011-02-20T20:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,306,UAlbany,4.0,Am. East,,,,,
88307,310512390,20102011,2011,regular,,2011-02-20T20:30:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,52,Clemson,2.0,ACC,,80.0,Watsco Center,Coral Gables,FL
88298,310510218,20102011,2011,regular,,2011-02-20T21:00:00.000Z,False,False,True,STD,289,Temple,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,31.0,Liacouras Center,Philadelphia,PA
88308,310512454,20102011,2011,regular,,2011-02-20T21:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
88309,310510294,20102011,2011,regular,,2011-02-20T22:30:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,164,Mercer,3.0,ASUN,,,,,
88310,310510120,20102011,2011,regular,,2011-02-20T22:30:00.000Z,False,False,True,STD,160,Maryland,2.0,ACC,,185,NC State,2.0,ACC,,86.0,XFINITY Center,College Park,MD
88296,310510275,20102011,2011,regular,,2011-02-20T23:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,142.0,Kohl Center,Madison,WI
88295,310510150,20102011,2011,regular,,2011-02-21T00:45:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,101,Georgia Tech,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
88311,310510025,20102011,2011,regular,,2011-02-21T03:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,195.0,Haas Pavilion,Berkeley,CA
88314,310522638,20102011,2011,regular,,2011-02-21T18:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,312,UCF,13.0,CUSA,,166.0,Don Haskins Center,El Paso,TX
88316,310522504,20102011,2011,regular,,2011-02-22T00:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
