gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
34894,2020,regular,2020-02-20T01:00:00.000Z,Abilene Christian,Southland,Houston Christian,Southland,20192020,,False,1,,112,,False,False,True,STD,
34897,2020,regular,2020-02-20T01:00:00.000Z,Texas,Big 12,TCU,Big 12,20192020,,False,295,,287,,False,True,True,STD,
34897,2020,regular,2020-02-20T01:00:00.000Z,TCU,Big 12,Texas,Big 12,20192020,,False,287,,295,,False,False,True,STD,
34898,2020,regular,2020-02-20T01:00:00.000Z,Tulane,American,SMU,American,20192020,,False,303,,248,,False,True,True,STD,
34898,2020,regular,2020-02-20T01:00:00.000Z,SMU,American,Tulane,American,20192020,,False,248,,303,,False,False,True,STD,
34886,2020,regular,2020-02-20T01:00:00.000Z,Kansas City,Summit,California Baptist,WAC,20192020,,False,130,,39,,False,True,True,STD,
34886,2020,regular,2020-02-20T01:00:00.000Z,California Baptist,WAC,Kansas City,Summit,20192020,,False,39,,130,,False,False,True,STD,
34896,2020,regular,2020-02-20T01:00:00.000Z,Duquesne,A-10,George Washington,A-10,20192020,,False,73,,96,,False,True,True,STD,
34896,2020,regular,2020-02-20T01:00:00.000Z,George Washington,A-10,Duquesne,A-10,20192020,,False,96,,73,,False,False,True,STD,
34891,2020,regular,2020-02-20T01:00:00.000Z,Drake,MVC,Valparaiso,MVC,20192020,,False,70,,335,,False,True,True,STD,
34891,2020,regular,2020-02-20T01:00:00.000Z,Valparaiso,MVC,Drake,MVC,20192020,,False,335,,70,,False,False,True,STD,
34886,2020,regular,2020-02-20T01:00:00.000Z,Kansas City,WAC,California Baptist,WAC,20192020,,False,130,,39,,False,True,True,STD,
34886,2020,regular,2020-02-20T01:00:00.000Z,California Baptist,WAC,Kansas City,WAC,20192020,,False,39,,130,,False,False,True,STD,
34899,2020,regular,2020-02-20T01:00:00.000Z,Virginia,ACC,Boston College,ACC,20192020,,False,339,,26,,False,True,True,STD,
34899,2020,regular,2020-02-20T01:00:00.000Z,Boston College,ACC,Virginia,ACC,20192020,,False,26,,339,,False,False,True,STD,
34888,2020,regular,2020-02-20T01:00:00.000Z,North Dakota,Summit,South Dakota State,Summit,20192020,,False,201,,270,,False,True,True,STD,
34888,2020,regular,2020-02-20T01:00:00.000Z,South Dakota State,Summit,North Dakota,Summit,20192020,,False,270,,201,,False,False,True,STD,
34895,2020,regular,2020-02-20T01:00:00.000Z,La Salle,A-10,Fordham,A-10,20192020,,False,137,,91,,False,True,True,STD,
34895,2020,regular,2020-02-20T01:00:00.000Z,Fordham,A-10,La Salle,A-10,20192020,,False,91,,137,,False,False,True,STD,
34887,2020,regular,2020-02-20T01:00:00.000Z,South Dakota,Summit,North Dakota State,Summit,20192020,,False,269,,202,,False,True,True,STD,
34887,2020,regular,2020-02-20T01:00:00.000Z,North Dakota State,Summit,South Dakota,Summit,20192020,,False,202,,269,,False,False,True,STD,
34889,2020,regular,2020-02-20T01:00:00.000Z,Arkansas State,Sun Belt,UL Monroe,Sun Belt,20192020,,False,13,,316,,False,True,True,STD,
34889,2020,regular,2020-02-20T01:00:00.000Z,UL Monroe,Sun Belt,Arkansas State,Sun Belt,20192020,,False,316,,13,,False,False,True,STD,
34890,2020,regular,2020-02-20T01:00:00.000Z,Loyola Chicago,MVC,Illinois State,MVC,20192020,,False,151,,119,,False,True,True,STD,
34890,2020,regular,2020-02-20T01:00:00.000Z,Illinois State,MVC,Loyola Chicago,MVC,20192020,,False,119,,151,,False,False,True,STD,
34892,2020,regular,2020-02-20T01:00:00.000Z,Bradley,MVC,Missouri State,MVC,20192020,,False,29,,176,,False,True,True,STD,
34892,2020,regular,2020-02-20T01:00:00.000Z,Missouri State,MVC,Bradley,MVC,20192020,,False,176,,29,,False,False,True,STD,
34893,2020,regular,2020-02-20T01:00:00.000Z,Incarnate Word,Southland,McNeese,Southland,20192020,,False,120,,162,,False,True,True,STD,
34893,2020,regular,2020-02-20T01:00:00.000Z,McNeese,Southland,Incarnate Word,Southland,20192020,,False,162,,120,,False,False,True,STD,
34900,2020,regular,2020-02-20T01:30:00.000Z,Georgetown,Big East,Providence,Big East,20192020,,False,97,,235,,False,True,True,STD,
34900,2020,regular,2020-02-20T01:30:00.000Z,Providence,Big East,Georgetown,Big East,20192020,,False,235,,97,,False,False,True,STD,
34902,2020,regular,2020-02-20T02:00:00.000Z,Texas Tech,Big 12,Kansas State,Big 12,20192020,,False,298,,132,,False,True,True,STD,
34902,2020,regular,2020-02-20T02:00:00.000Z,Kansas State,Big 12,Texas Tech,Big 12,20192020,,False,132,,298,,False,False,True,STD,
34905,2020,regular,2020-02-20T02:00:00.000Z,Minnesota,Big Ten,Indiana,Big Ten,20192020,,False,173,,121,,False,True,True,STD,
34905,2020,regular,2020-02-20T02:00:00.000Z,Indiana,Big Ten,Minnesota,Big Ten,20192020,,False,121,,173,,False,False,True,STD,
34904,2020,regular,2020-02-20T02:00:00.000Z,Mississippi State,SEC,South Carolina,SEC,20192020,,False,174,,266,,False,True,True,STD,
34904,2020,regular,2020-02-20T02:00:00.000Z,South Carolina,SEC,Mississippi State,SEC,20192020,,False,266,,174,,False,False,True,STD,
34866,2020,regular,2020-02-20T02:00:00.000Z,Houston,American,Tulsa,American,20192020,,False,113,,304,,False,True,True,STD,
34866,2020,regular,2020-02-20T02:00:00.000Z,Tulsa,American,Houston,American,20192020,,False,304,,113,,False,False,True,STD,
34901,2020,regular,2020-02-20T02:00:00.000Z,Utah State,Mountain West,Wyoming,Mountain West,20192020,,False,329,,358,,False,True,True,STD,
34901,2020,regular,2020-02-20T02:00:00.000Z,Wyoming,Mountain West,Utah State,Mountain West,20192020,,False,358,,329,,False,False,True,STD,
34861,2020,regular,2020-02-20T02:00:00.000Z,NC State,ACC,Duke,ACC,20192020,,False,185,,72,,False,True,True,STD,
34861,2020,regular,2020-02-20T02:00:00.000Z,Duke,ACC,NC State,ACC,20192020,,False,72,,185,,False,False,True,STD,
34903,2020,regular,2020-02-20T02:00:00.000Z,Virginia Tech,ACC,Miami,ACC,20192020,,False,340,,168,,False,True,True,STD,
34903,2020,regular,2020-02-20T02:00:00.000Z,Miami,ACC,Virginia Tech,ACC,20192020,,False,168,,340,,False,False,True,STD,
34863,2020,regular,2020-02-20T02:00:00.000Z,DePaul,Big East,Villanova,Big East,20192020,,False,65,,338,,False,True,True,STD,
34863,2020,regular,2020-02-20T02:00:00.000Z,Villanova,Big East,DePaul,Big East,20192020,,False,338,,65,,False,False,True,STD,
34908,2020,regular,2020-02-20T03:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20192020,,False,308,,145,,False,True,True,STD,
34908,2020,regular,2020-02-20T03:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20192020,,False,145,,308,,False,False,True,STD,
34909,2020,regular,2020-02-20T03:00:00.000Z,Washington State,Pac-12,California,Pac-12,20192020,,False,344,,40,,False,True,True,STD,
34909,2020,regular,2020-02-20T03:00:00.000Z,California,Pac-12,Washington State,Pac-12,20192020,,False,40,,344,,False,False,True,STD,
34906,2020,regular,2020-02-20T03:00:00.000Z,Fresno State,Mountain West,Air Force,Mountain West,20192020,,False,92,,2,,False,True,True,STD,
34906,2020,regular,2020-02-20T03:00:00.000Z,Air Force,Mountain West,Fresno State,Mountain West,20192020,,False,2,,92,,False,False,True,STD,
34907,2020,regular,2020-02-20T03:00:00.000Z,San José State,Mountain West,Boise State,Mountain West,20192020,,False,260,,25,,False,True,True,STD,
34907,2020,regular,2020-02-20T03:00:00.000Z,Boise State,Mountain West,San José State,Mountain West,20192020,,False,25,,260,,False,False,True,STD,
34916,2020,regular,2020-02-20T23:00:00.000Z,South Carolina Upstate,Big South,Longwood,Big South,20192020,,False,268,,147,,False,True,True,STD,
34916,2020,regular,2020-02-20T23:00:00.000Z,Longwood,Big South,South Carolina Upstate,Big South,20192020,,False,147,,268,,False,False,True,STD,
34935,2020,regular,2020-02-21T00:00:00.000Z,North Alabama,ASUN,Kennesaw State,ASUN,20192020,,False,197,,133,,False,True,True,STD,
34935,2020,regular,2020-02-21T00:00:00.000Z,Kennesaw State,ASUN,North Alabama,ASUN,20192020,,False,133,,197,,False,False,True,STD,
34918,2020,regular,2020-02-21T00:00:00.000Z,Purdue Fort Wayne,Summit,Omaha,Summit,20192020,,False,237,,221,,False,True,True,STD,
34918,2020,regular,2020-02-21T00:00:00.000Z,Omaha,Summit,Purdue Fort Wayne,Summit,20192020,,False,221,,237,,False,False,True,STD,
34913,2020,regular,2020-02-21T00:00:00.000Z,Iowa,Big Ten,Ohio State,Big Ten,20192020,,False,124,,216,,False,True,True,STD,
34913,2020,regular,2020-02-21T00:00:00.000Z,Ohio State,Big Ten,Iowa,Big Ten,20192020,,False,216,,124,,False,False,True,STD,
34917,2020,regular,2020-02-21T00:00:00.000Z,Youngstown State,Horizon,Wright State,Horizon,20192020,,False,361,,357,,False,True,True,STD,
34917,2020,regular,2020-02-21T00:00:00.000Z,Wright State,Horizon,Youngstown State,Horizon,20192020,,False,357,,361,,False,False,True,STD,
34919,2020,regular,2020-02-21T00:00:00.000Z,Coastal Carolina,Sun Belt,Troy,Sun Belt,20192020,,False,54,,302,,False,True,True,STD,
34919,2020,regular,2020-02-21T00:00:00.000Z,Troy,Sun Belt,Coastal Carolina,Sun Belt,20192020,,False,302,,54,,False,False,True,STD,
34920,2020,regular,2020-02-21T00:00:00.000Z,App State,Sun Belt,South Alabama,Sun Belt,20192020,,False,9,,265,,False,True,True,STD,
34920,2020,regular,2020-02-21T00:00:00.000Z,South Alabama,Sun Belt,App State,Sun Belt,20192020,,False,265,,9,,False,False,True,STD,
34921,2020,regular,2020-02-21T00:00:00.000Z,Morehead State,OVC,Belmont,OVC,20192020,,False,181,,22,,False,True,True,STD,
34921,2020,regular,2020-02-21T00:00:00.000Z,Belmont,OVC,Morehead State,OVC,20192020,,False,22,,181,,False,False,True,STD,
34922,2020,regular,2020-02-21T00:00:00.000Z,Indiana State,MVC,Northern Iowa,MVC,20192020,,False,122,,209,,False,True,True,STD,
34922,2020,regular,2020-02-21T00:00:00.000Z,Northern Iowa,MVC,Indiana State,MVC,20192020,,False,209,,122,,False,False,True,STD,
34923,2020,regular,2020-02-21T00:00:00.000Z,Cleveland State,Horizon,Northern Kentucky,Horizon,20192020,,False,53,,210,,False,True,True,STD,
34923,2020,regular,2020-02-21T00:00:00.000Z,Northern Kentucky,Horizon,Cleveland State,Horizon,20192020,,False,210,,53,,False,False,True,STD,
34924,2020,regular,2020-02-21T00:00:00.000Z,Towson,CAA,William & Mary,CAA,20192020,,False,301,,353,,False,True,True,STD,
34924,2020,regular,2020-02-21T00:00:00.000Z,William & Mary,CAA,Towson,CAA,20192020,,False,353,,301,,False,False,True,STD,
34925,2020,regular,2020-02-21T00:00:00.000Z,UAlbany,Am. East,UMBC,Am. East,20192020,,False,306,,317,,False,True,True,STD,
34925,2020,regular,2020-02-21T00:00:00.000Z,UMBC,Am. East,UAlbany,Am. East,20192020,,False,317,,306,,False,False,True,STD,
34926,2020,regular,2020-02-21T00:00:00.000Z,James Madison,CAA,Elon,CAA,20192020,,False,129,,81,,False,True,True,STD,
34926,2020,regular,2020-02-21T00:00:00.000Z,Elon,CAA,James Madison,CAA,20192020,,False,81,,129,,False,False,True,STD,
34927,2020,regular,2020-02-21T00:00:00.000Z,Delaware,CAA,Northeastern,CAA,20192020,,False,66,,205,,False,True,True,STD,
34927,2020,regular,2020-02-21T00:00:00.000Z,Northeastern,CAA,Delaware,CAA,20192020,,False,205,,66,,False,False,True,STD,
34928,2020,regular,2020-02-21T00:00:00.000Z,Drexel,CAA,Hofstra,CAA,20192020,,False,71,,110,,False,True,True,STD,
34928,2020,regular,2020-02-21T00:00:00.000Z,Hofstra,CAA,Drexel,CAA,20192020,,False,110,,71,,False,False,True,STD,
34929,2020,regular,2020-02-21T00:00:00.000Z,High Point,Big South,Presbyterian,Big South,20192020,,False,109,,233,,False,True,True,STD,
34929,2020,regular,2020-02-21T00:00:00.000Z,Presbyterian,Big South,High Point,Big South,20192020,,False,233,,109,,False,False,True,STD,
34930,2020,regular,2020-02-21T00:00:00.000Z,Hampton,Big South,Gardner-Webb,Big South,20192020,,False,106,,94,,False,True,True,STD,
34930,2020,regular,2020-02-21T00:00:00.000Z,Gardner-Webb,Big South,Hampton,Big South,20192020,,False,94,,106,,False,False,True,STD,
34931,2020,regular,2020-02-21T00:00:00.000Z,Stony Brook,Am. East,Vermont,Am. East,20192020,,False,285,,337,,False,True,True,STD,
34931,2020,regular,2020-02-21T00:00:00.000Z,Vermont,Am. East,Stony Brook,Am. East,20192020,,False,337,,285,,False,False,True,STD,
34932,2020,regular,2020-02-21T00:00:00.000Z,New Hampshire,Am. East,Hartford,Am. East,20192020,,False,190,,363,,False,True,True,STD,
34932,2020,regular,2020-02-21T00:00:00.000Z,Hartford,Am. East,New Hampshire,Am. East,20192020,,False,363,,190,,False,False,True,STD,
34933,2020,regular,2020-02-21T00:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20192020,,False,24,,318,,False,True,True,STD,
34933,2020,regular,2020-02-21T00:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20192020,,False,318,,24,,False,False,True,STD,
34934,2020,regular,2020-02-21T00:00:00.000Z,Liberty,ASUN,North Florida,ASUN,20192020,,False,142,,203,,False,True,True,STD,
34934,2020,regular,2020-02-21T00:00:00.000Z,North Florida,ASUN,Liberty,ASUN,20192020,,False,203,,142,,False,False,True,STD,
34936,2020,regular,2020-02-21T00:00:00.000Z,NJIT,ASUN,Stetson,ASUN,20192020,,False,186,,283,,False,True,True,STD,
34936,2020,regular,2020-02-21T00:00:00.000Z,Stetson,ASUN,NJIT,ASUN,20192020,,False,283,,186,,False,False,True,STD,
34937,2020,regular,2020-02-21T00:00:00.000Z,Jacksonville,ASUN,Lipscomb,ASUN,20192020,,False,127,,143,,False,True,True,STD,
34937,2020,regular,2020-02-21T00:00:00.000Z,Lipscomb,ASUN,Jacksonville,ASUN,20192020,,False,143,,127,,False,False,True,STD,
34938,2020,regular,2020-02-21T00:00:00.000Z,Wichita State,American,South Florida,American,20192020,,False,352,,271,,False,True,True,STD,
34938,2020,regular,2020-02-21T00:00:00.000Z,South Florida,American,Wichita State,American,20192020,,False,271,,352,,False,False,True,STD,
34939,2020,regular,2020-02-21T00:00:00.000Z,Temple,American,UConn,American,20192020,,False,289,,314,,False,True,True,STD,
34939,2020,regular,2020-02-21T00:00:00.000Z,UConn,American,Temple,American,20192020,,False,314,,289,,False,False,True,STD,
34939,2020,regular,2020-02-21T00:00:00.000Z,Temple,American,UConn,Big East,20192020,,False,289,,314,,False,True,True,STD,
34939,2020,regular,2020-02-21T00:00:00.000Z,UConn,Big East,Temple,American,20192020,,False,314,,289,,False,False,True,STD,
34941,2020,regular,2020-02-21T00:30:00.000Z,Charleston Southern,Big South,Campbell,Big South,20192020,,False,47,,41,,False,True,True,STD,
34941,2020,regular,2020-02-21T00:30:00.000Z,Campbell,Big South,Charleston Southern,Big South,20192020,,False,41,,47,,False,False,True,STD,
34940,2020,regular,2020-02-21T00:30:00.000Z,Eastern Kentucky,OVC,Tennessee State,OVC,20192020,,False,78,,290,,False,True,True,STD,
34940,2020,regular,2020-02-21T00:30:00.000Z,Tennessee State,OVC,Eastern Kentucky,OVC,20192020,,False,290,,78,,False,False,True,STD,
34942,2020,regular,2020-02-21T01:00:00.000Z,UT Arlington,WAC,Georgia State,Sun Belt,20192020,,False,324,,100,,False,True,True,STD,
34942,2020,regular,2020-02-21T01:00:00.000Z,Georgia State,Sun Belt,UT Arlington,WAC,20192020,,False,100,,324,,False,False,True,STD,
34942,2020,regular,2020-02-21T01:00:00.000Z,UT Arlington,Sun Belt,Georgia State,Sun Belt,20192020,,False,324,,100,,False,True,True,STD,
34942,2020,regular,2020-02-21T01:00:00.000Z,Georgia State,Sun Belt,UT Arlington,Sun Belt,20192020,,False,100,,324,,False,False,True,STD,
34945,2020,regular,2020-02-21T01:00:00.000Z,Southern Illinois,MVC,Evansville,MVC,20192020,,False,273,,82,,False,True,True,STD,
34945,2020,regular,2020-02-21T01:00:00.000Z,Evansville,MVC,Southern Illinois,MVC,20192020,,False,82,,273,,False,False,True,STD,
34943,2020,regular,2020-02-21T01:00:00.000Z,Texas State,Sun Belt,Georgia Southern,Sun Belt,20192020,,False,297,,99,,False,True,True,STD,
34943,2020,regular,2020-02-21T01:00:00.000Z,Georgia Southern,Sun Belt,Texas State,Sun Belt,20192020,,False,99,,297,,False,False,True,STD,
34944,2020,regular,2020-02-21T01:00:00.000Z,SIU Edwardsville,OVC,Austin Peay,OVC,20192020,,False,247,,17,,False,True,True,STD,
34944,2020,regular,2020-02-21T01:00:00.000Z,Austin Peay,OVC,SIU Edwardsville,OVC,20192020,,False,17,,247,,False,False,True,STD,
34915,2020,regular,2020-02-21T01:00:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20192020,,False,11,,224,,False,True,True,STD,
34915,2020,regular,2020-02-21T01:00:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20192020,,False,224,,11,,False,False,True,STD,
34949,2020,regular,2020-02-21T01:30:00.000Z,Nebraska,Big Ten,Michigan State,Big Ten,20192020,,False,188,,169,,False,True,True,STD,
34949,2020,regular,2020-02-21T01:30:00.000Z,Michigan State,Big Ten,Nebraska,Big Ten,20192020,,False,169,,188,,False,False,True,STD,
34947,2020,regular,2020-02-21T01:30:00.000Z,Jacksonville State,OVC,Southeast Missouri State,OVC,20192020,,False,128,,272,,False,True,True,STD,
34947,2020,regular,2020-02-21T01:30:00.000Z,Southeast Missouri State,OVC,Jacksonville State,OVC,20192020,,False,272,,128,,False,False,True,STD,
34948,2020,regular,2020-02-21T01:30:00.000Z,Eastern Illinois,OVC,Murray State,OVC,20192020,,False,77,,184,,False,True,True,STD,
34948,2020,regular,2020-02-21T01:30:00.000Z,Murray State,OVC,Eastern Illinois,OVC,20192020,,False,184,,77,,False,False,True,STD,
34946,2020,regular,2020-02-21T01:30:00.000Z,Tennessee Tech,OVC,UT Martin,OVC,20192020,,False,291,,325,,False,True,True,STD,
34946,2020,regular,2020-02-21T01:30:00.000Z,UT Martin,OVC,Tennessee Tech,OVC,20192020,,False,325,,291,,False,False,True,STD,
34947,2020,regular,2020-02-21T01:30:00.000Z,Jacksonville State,ASUN,Southeast Missouri State,OVC,20192020,,False,128,,272,,False,True,True,STD,
34947,2020,regular,2020-02-21T01:30:00.000Z,Southeast Missouri State,OVC,Jacksonville State,ASUN,20192020,,False,272,,128,,False,False,True,STD,
34952,2020,regular,2020-02-21T02:00:00.000Z,Denver,Summit,Oral Roberts,Summit,20192020,,False,68,,222,,False,True,True,STD,
34952,2020,regular,2020-02-21T02:00:00.000Z,Oral Roberts,Summit,Denver,Summit,20192020,,False,222,,68,,False,False,True,STD,
34911,2020,regular,2020-02-21T02:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20192020,,False,10,,223,,False,True,True,STD,
34911,2020,regular,2020-02-21T02:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20192020,,False,223,,10,,False,False,True,STD,
34912,2020,regular,2020-02-21T02:00:00.000Z,Colorado,Pac-12,USC,Pac-12,20192020,,False,56,,323,,False,True,True,STD,
34912,2020,regular,2020-02-21T02:00:00.000Z,USC,Pac-12,Colorado,Pac-12,20192020,,False,323,,56,,False,False,True,STD,
34914,2020,regular,2020-02-21T02:00:00.000Z,BYU,WCC,Santa Clara,WCC,20192020,,False,18,,261,,False,True,True,STD,
34914,2020,regular,2020-02-21T02:00:00.000Z,Santa Clara,WCC,BYU,WCC,20192020,,False,261,,18,,False,False,True,STD,
34950,2020,regular,2020-02-21T02:00:00.000Z,Utah Valley,WAC,Cal State Bakersfield,WAC,20192020,,False,332,,36,,False,True,True,STD,
34950,2020,regular,2020-02-21T02:00:00.000Z,Cal State Bakersfield,WAC,Utah Valley,WAC,20192020,,False,36,,332,,False,False,True,STD,
34951,2020,regular,2020-02-21T02:00:00.000Z,Portland,WCC,Pepperdine,WCC,20192020,,False,230,,228,,False,True,True,STD,
34951,2020,regular,2020-02-21T02:00:00.000Z,Pepperdine,WCC,Portland,WCC,20192020,,False,228,,230,,False,False,True,STD,
34953,2020,regular,2020-02-21T02:00:00.000Z,Radford,Big South,UNC Asheville,Big South,20192020,,False,239,,319,,False,True,True,STD,
34953,2020,regular,2020-02-21T02:00:00.000Z,UNC Asheville,Big South,Radford,Big South,20192020,,False,319,,239,,False,False,True,STD,
34954,2020,regular,2020-02-21T02:00:00.000Z,Northern Colorado,Big Sky,Southern Utah,Big Sky,20192020,,False,207,,276,,False,True,True,STD,
34954,2020,regular,2020-02-21T02:00:00.000Z,Southern Utah,Big Sky,Northern Colorado,Big Sky,20192020,,False,276,,207,,False,False,True,STD,
34955,2020,regular,2020-02-21T02:05:00.000Z,Eastern Washington,Big Sky,Sacramento State,Big Sky,20192020,,False,80,,249,,False,True,True,STD,
34955,2020,regular,2020-02-21T02:05:00.000Z,Sacramento State,Big Sky,Eastern Washington,Big Sky,20192020,,False,249,,80,,False,False,True,STD,
34956,2020,regular,2020-02-21T02:30:00.000Z,Idaho,Big Sky,Northern Arizona,Big Sky,20192020,,False,117,,206,,False,True,True,STD,
34956,2020,regular,2020-02-21T02:30:00.000Z,Northern Arizona,Big Sky,Idaho,Big Sky,20192020,,False,206,,117,,False,False,True,STD,
34959,2020,regular,2020-02-21T03:00:00.000Z,Cal Poly,Big West,UC Davis,Big West,20192020,,False,35,,307,,False,True,True,STD,
34959,2020,regular,2020-02-21T03:00:00.000Z,UC Davis,Big West,Cal Poly,Big West,20192020,,False,307,,35,,False,False,True,STD,
34958,2020,regular,2020-02-21T03:00:00.000Z,Cal State Fullerton,Big West,UC Santa Barbara,Big West,20192020,,False,37,,311,,False,True,True,STD,
