id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
34944,401173897,20192020,2020,regular,,2020-02-21T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,17,Austin Peay,22.0,OVC,,156,First Community Arena,Edwardsville,IL
34915,401170721,20192020,2020,regular,,2020-02-21T01:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
34949,401166237,20192020,2020,regular,,2020-02-21T01:30:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
34947,401174195,20192020,2020,regular,,2020-02-21T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
34948,401174058,20192020,2020,regular,,2020-02-21T01:30:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,184,Murray State,22.0,OVC,,230,Groniger Arena,Charleston,IL
34946,401175091,20192020,2020,regular,,2020-02-21T01:30:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,325,UT Martin,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
34947,401174195,20192020,2020,regular,,2020-02-21T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,272,Southeast Missouri State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
34952,401175013,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,222,Oral Roberts,28.0,Summit,,570,Magness Arena,Denver,CO
34911,401170722,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
34912,401170723,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,323,USC,33.0,Pac-12,,176,CU Events Center,Boulder,CO
34914,401175188,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,261,Santa Clara,31.0,WCC,,204,Marriott Center,Provo,UT
34950,401175548,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,116,UCCU Center,Orem,UT
34951,401175283,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,228,Pepperdine,31.0,WCC,,237,Chiles Center,Portland,OR
34953,401171518,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,319,UNC Asheville,9.0,Big South,,274,The Dedmon Center,Radford,VA
34954,401166588,20192020,2020,regular,,2020-02-21T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
34955,401166587,20192020,2020,regular,,2020-02-21T02:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,236,Reese Court,Cheney,WA
34956,401166634,20192020,2020,regular,,2020-02-21T02:30:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
34959,401171579,20192020,2020,regular,,2020-02-21T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,307,UC Davis,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
34958,401171604,20192020,2020,regular,,2020-02-21T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,374,Titan Gym,Fullerton,CA
34960,401170725,20192020,2020,regular,,2020-02-21T03:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
34957,401175648,20192020,2020,regular,,2020-02-21T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,104,Grand Canyon,30.0,WAC,,313,Redhawk Center,Seattle,WA
34961,401166635,20192020,2020,regular,,2020-02-21T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
34962,401170724,20192020,2020,regular,,2020-02-21T03:30:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
34910,401175281,20192020,2020,regular,,2020-02-21T04:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,259,San Francisco,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
34963,401175282,20192020,2020,regular,,2020-02-21T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
34964,401174432,20192020,2020,regular,,2020-02-21T04:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,108,Hawai'i,11.0,Big West,,358,SRC Arena,Riverside,CA
34965,401176505,20192020,2020,regular,,2020-02-21T22:00:00.000Z,False,False,True,STD,166,Merrimack,21.0,NEC,,250,Sacred Heart,21.0,NEC,,306,Hammel Court,North Andover,MA
34975,401171972,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,194,Niagara,16.0,MAAC,,551,George Bisacca Court at Alumni Hall,Fairfield,CT
34973,401172011,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
34967,401172505,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,105,Green Bay,14.0,Horizon,,47,Calihan Hall,Detroit,MI
34968,401172346,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,234,Princeton,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
34969,401172325,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,70,Leede Arena,Hanover,NH
34976,401171948,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,42,Canisius,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
34966,401172702,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,33,Buffalo,17.0,MAC,,277,M.A.C. Center,Kent,OH
34970,401172307,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,360,Yale,15.0,Ivy,,60,Newman Arena,Ithaca,NY
34971,401172272,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,30,Brown,15.0,Ivy,,297,Levien Gymnasium,New York,NY
34972,401172029,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,178,Monmouth,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
34974,401171993,20192020,2020,regular,,2020-02-22T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,243,Rider,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
34979,401176108,20192020,2020,regular,,2020-02-22T00:30:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,31,Bryant,21.0,NEC,,486,Pope Physical Education Center,Brooklyn,NY
34978,401176503,20192020,2020,regular,,2020-02-22T00:30:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,44,Central Connecticut,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
34977,401176506,20192020,2020,regular,,2020-02-22T00:30:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,317,UPMC Events Center,Moon Township,PA
34981,401175150,20192020,2020,regular,,2020-02-22T01:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
34980,401176504,20192020,2020,regular,,2020-02-22T01:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,146,Long Island University,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
34982,401170304,20192020,2020,regular,,2020-02-22T02:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,333,VCU,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
34999,401169483,20192020,2020,regular,,2020-02-22T17:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,303,Tulane,5.0,American,,10,Addition Financial Arena,Orlando,FL
34992,401166360,20192020,2020,regular,,2020-02-22T17:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,292,Tennessee,24.0,SEC,,209,Neville Arena,Auburn,AL
34983,401169753,20192020,2020,regular,,2020-02-22T17:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,131,Kansas,6.0,Big 12,,446,Ferrell Center,Waco,TX
35000,401168487,20192020,2020,regular,,2020-02-22T17:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,339,Virginia,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
34996,401168420,20192020,2020,regular,,2020-02-22T17:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,157,Marquette,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
34998,401175580,20192020,2020,regular,,2020-02-22T17:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,356,Wofford,26.0,SoCon,,53,Bon Secours Wellness Arena,Greenville,SC
35004,401171463,20192020,2020,regular,,2020-02-22T18:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,106,Hampton,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
35002,401175802,20192020,2020,regular,,2020-02-22T18:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,32,Cameron Hall,Lexington,VA
35003,401172703,20192020,2020,regular,,2020-02-22T18:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,269,Worthen Arena,Muncie,IN
35005,401166361,20192020,2020,regular,,2020-02-22T18:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,177,Missouri,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
35001,401212057,20192020,2020,regular,,2020-02-22T18:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,130,Reed Green Coliseum,Hattiesburg,MS
35006,401175194,20192020,2020,regular,,2020-02-22T18:05:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,39,California Baptist,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
35006,401175194,20192020,2020,regular,,2020-02-22T18:05:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,39,California Baptist,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
35007,401172256,20192020,2020,regular,,2020-02-22T18:30:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125,Christl Arena,West Point,NY
35014,401166238,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
34986,401170308,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,73,Duquesne,1.0,A-10,,76,UD Arena,Dayton,OH
34994,401169755,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,347,West Virginia,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
35008,401175151,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
35009,401174857,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,64,The HTC Center,Conway,SC
35010,401172698,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,300,Toledo,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
35011,401171863,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,81,Elon,12.0,CAA,,270,TU Arena,Towson,MD
34997,401169484,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,113,Houston,5.0,American,,145,FedExForum,Memphis,TN
35012,401171795,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,205,Northeastern,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
35013,401169754,20192020,2020,regular,,2020-02-22T19:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,295,Texas,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
34991,401169786,20192020,2020,regular,,2020-02-22T19:30:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,338,Villanova,7.0,Big East,,106,Cintas Center,Cincinnati,OH
35020,401172481,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,357,Wright State,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
35021,401169485,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,248,SMU,5.0,American,,115,Reynolds Center,Tulsa,OK
35016,401175093,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,184,Murray State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
35015,401175490,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
35019,401174860,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,21,College Park Center,Arlington,TX
35017,401175092,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,290,Tennessee State,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
35018,401175015,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,221,Omaha,28.0,Summit,,350,Western Hall,Macomb,IL
35019,401174860,20192020,2020,regular,,2020-02-22T20:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,99,Georgia Southern,29.0,Sun Belt,,21,College Park Center,Arlington,TX
35023,401173605,20192020,2020,regular,,2020-02-22T20:30:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
35022,401174859,20192020,2020,regular,,2020-02-22T20:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
35024,401166362,20192020,2020,regular,,2020-02-22T20:30:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,174,Mississippi State,24.0,SEC,,262,Reed Arena,College Station,TX
34995,401170728,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,176,CU Events Center,Boulder,CO
35026,401175778,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
35027,401175763,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,114,Howard,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
35028,401175737,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
35029,401175706,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,67,Delaware State,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
35030,401175688,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
35032,401174855,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
35033,401173791,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
35034,401173790,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,260,San José State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
35035,401173057,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,195,Nicholls,27.0,Southland,,349,Farris Center,Conway,AR
35036,401172699,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,167,Miami (OH),17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
35038,401171820,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,110,Hofstra,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
35039,401170855,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,363,Hartford,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
35040,401170496,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,186,NJIT,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
35041,401170310,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,137,La Salle,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
35042,401170309,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,161,Massachusetts,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
35043,401169756,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
35044,401168543,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,101,Georgia Tech,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
35031,401175549,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,104,Grand Canyon,30.0,WAC,,116,UCCU Center,Orem,UT
35037,401172383,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,353,William & Mary,12.0,CAA,,548,JMU Convocation Center,Harrisonburg,VA
35025,401212053,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,200,The Super Pit,Denton,TX
34988,401168529,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,90,Florida State,2.0,ACC,,74,Lenovo Center,Raleigh,NC
34990,401168501,20192020,2020,regular,,2020-02-22T21:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,200,North Carolina,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
35045,401174458,20192020,2020,regular,,2020-02-22T21:12:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,117,Credit Union 1 Arena,Chicago,IL
35046,401173898,20192020,2020,regular,,2020-02-22T21:15:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,17,Austin Peay,22.0,OVC,,230,Groniger Arena,Charleston,IL
35049,401173037,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,193,New Orleans,27.0,Southland,,260,Legacy Center,Lake Charles,LA
35048,401173531,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,70,Drake,19.0,MVC,,120,CEFCU Arena,Normal,IL
35054,401170305,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
35053,401171519,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,233,Presbyterian,9.0,Big South,,413,Kimmel Arena,Asheville,NC
35052,401171545,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,274,The Dedmon Center,Radford,VA
35051,401172700,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,215,Ohio,17.0,MAC,,278,Stroh Center,Bowling Green,OH
35050,401172701,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,45,Central Michigan,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
35047,401175369,20192020,2020,regular,,2020-02-22T21:30:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,164,Mercer,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
35058,401174196,20192020,2020,regular,,2020-02-22T22:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,325,UT Martin,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
35058,401174196,20192020,2020,regular,,2020-02-22T22:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,325,UT Martin,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
35057,401174856,20192020,2020,regular,,2020-02-22T22:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
35056,401174858,20192020,2020,regular,,2020-02-22T22:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
35055,401175094,20192020,2020,regular,,2020-02-22T22:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
