id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
76336,330450213,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
76335,330452110,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,349.0,Farris Center,Conway,AR
76334,330452447,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
76332,330452670,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,161,Massachusetts,1.0,A-10,,92.0,Siegel Center,Richmond,VA
76331,330452908,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,3.0,ASUN,,164,Mercer,3.0,ASUN,,,,,
76333,330452458,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
76337,330450025,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,195.0,Haas Pavilion,Berkeley,CA
76339,330450328,20122013,2013,regular,,2013-02-15T02:05:00.000Z,False,False,True,STD,329,Utah State,30.0,WAC,,68,Denver,30.0,WAC,,235.0,Dee Glen Smith Spectrum,Logan,UT
76338,330452692,20122013,2013,regular,,2013-02-15T02:05:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
76340,330450304,20122013,2013,regular,,2013-02-15T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
76345,330450302,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,108,Hawai'i,11.0,Big West,,342.0,University Credit Union Center,Davis,CA
76344,330452492,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,233.0,Firestone Fieldhouse,Malibu,CA
76347,330450023,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,260,San José State,30.0,WAC,,192,New Mexico State,30.0,WAC,,185.0,Provident Credit Union Event Center,San Jose,CA
76286,330450038,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,176.0,CU Events Center,Boulder,CO
76343,330452539,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,230,Portland,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
76346,330450279,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,38,Cal State Northridge,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
76346,330450279,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,225,Pacific,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
76342,330452541,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,258,San Diego,31.0,WCC,,352.0,Leavey Center,Santa Clara,CA
76341,330452547,20122013,2013,regular,,2013-02-15T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,149,Louisiana Tech,30.0,WAC,,622.0,KeyArena,Seattle,WA
76348,330450070,20122013,2013,regular,,2013-02-15T03:05:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,324,UT Arlington,30.0,WAC,,556.0,Cowan Spectrum,Moscow,ID
76348,330450070,20122013,2013,regular,,2013-02-15T03:05:00.000Z,False,False,True,STD,117,Idaho,30.0,WAC,,324,UT Arlington,30.0,WAC,,556.0,Cowan Spectrum,Moscow,ID
76349,330452502,20122013,2013,regular,,2013-02-15T03:35:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,640.0,Peter W. Stott Center,Portland,OR
76350,330450024,20122013,2013,regular,,2013-02-15T04:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,323,USC,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
76285,330452608,20122013,2013,regular,,2013-02-15T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,102,Gonzaga,31.0,WCC,,181.0,University Credit Union Pavilion,Moraga,CA
76357,330460108,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
76356,330460159,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,234,Princeton,15.0,Ivy,,70.0,Leede Arena,Hanover,NH
76355,330460225,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,58,Columbia,15.0,Ivy,,319.0,Pizzitola Sports Center,Providence,RI
76354,330460294,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,203,North Florida,3.0,ASUN,,,,,
76353,330462363,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,123,Iona,16.0,MAAC,,335.0,Draddy Gymnasium,Riverdale,NY
76358,330460043,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,60,Cornell,15.0,Ivy,,,,,
76352,330462619,20122013,2013,regular,,2013-02-16T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,337,Vermont,4.0,Am. East,,,,,
76359,330462754,20122013,2013,regular,,2013-02-16T00:05:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
76360,330462368,20122013,2013,regular,,2013-02-16T01:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,194,Niagara,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
76361,330460325,20122013,2013,regular,,2013-02-16T02:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,105,Green Bay,14.0,Horizon,,217.0,Wolstein Center,Cleveland,OH
76351,330462132,20122013,2013,regular,,2013-02-16T02:00:00.000Z,False,False,True,STD,51,Cincinnati,7.0,Big East,,97,Georgetown,7.0,Big East,,14.0,Fifth Third Arena,Cincinnati,OH
76379,330470195,20122013,2013,regular,,2013-02-16T16:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,134,Kent State,17.0,MAC,,309.0,Convocation Center (OH),Athens,OH
76380,330470116,20122013,2013,regular,,2013-02-16T16:30:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,44,Central Connecticut,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
76382,330470295,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,353,William & Mary,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
76385,330470041,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,338,Villanova,7.0,Big East,,290.0,XL Center,Hartford,CT
76374,330472507,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,213,Notre Dame,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
76381,330472168,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,359,Xavier,1.0,A-10,,76.0,UD Arena,Dayton,OH
76382,330470295,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,219,Old Dominion,12.0,CAA,,353,William & Mary,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
76383,330470153,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,339,Virginia,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
76384,330470052,20122013,2013,regular,,2013-02-16T17:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,26,Boston College,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
76378,330472633,20122013,2013,regular,,2013-02-16T18:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,135,Kentucky,24.0,SEC,,9.0,Food City Center,Knoxville,TN
76386,330472325,20122013,2013,regular,,2013-02-16T18:00:00.000Z,False,True,True,STD,137,La Salle,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,252.0,The Palestra,Philadelphia,PA
76387,330470305,20122013,2013,regular,,2013-02-16T18:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,245,Rutgers,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
76371,330470269,20122013,2013,regular,,2013-02-16T18:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,229,Pittsburgh,7.0,Big East,,615.0,BMO Harris Bradley Center,Milwaukee,WI
76372,330470197,20122013,2013,regular,,2013-02-16T18:30:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
76388,330470066,20122013,2013,regular,,2013-02-16T18:45:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,287,TCU,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
76366,330470002,20122013,2013,regular,,2013-02-16T18:45:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,87,Florida,24.0,SEC,,209.0,Neville Arena,Auburn,AL
76395,330472142,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,141,Lehigh,23.0,Patriot,,198.0,Cotterell Court,Hamilton,NY
76396,330472097,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,334,VMI,9.0,Big South,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
76394,330472344,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,239,Radford,9.0,Big South,,495.0,Willett Hall,Farmville,VA
76401,330470071,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,122,Indiana State,19.0,MVC,,121.0,Carver Arena,Peoria,IL
76400,330470152,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,340,Virginia Tech,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
76399,330470154,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,101,Georgia Tech,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
76398,330470322,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,32,Bucknell,23.0,Patriot,,338.0,Kirby Sports Center,Easton,PA
76397,330472050,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,269.0,Worthen Arena,Muncie,IN
76396,330472097,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,334,VMI,26.0,SoCon,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
76362,330470084,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
76393,330472350,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,151,Loyola Chicago,14.0,Horizon,,315,UIC,14.0,Horizon,,160.0,Gentile Arena,Chicago,IL
76389,330472908,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,,,,
76390,330472612,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,42,Canisius,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
76391,330472427,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,47,Charleston Southern,9.0,Big South,,413.0,Kimmel Arena,Asheville,NC
76392,330472426,20122013,2013,regular,,2013-02-16T19:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,15,Army,23.0,Patriot,,272.0,Alumni Hall (Navy),Annapolis,MD
76402,330472655,20122013,2013,regular,,2013-02-16T19:30:00.000Z,False,False,True,STD,303,Tulane,13.0,CUSA,,248,SMU,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
76403,330472640,20122013,2013,regular,,2013-02-16T19:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,218.0,H&PE Arena,Houston,TX
76405,330470339,20122013,2013,regular,,2013-02-16T20:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,61,Creighton,19.0,MVC,,296.0,Ford Center,Evansville,IN
76404,330472514,20122013,2013,regular,,2013-02-16T20:00:00.000Z,False,False,True,STD,238,Quinnipiac,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,249.0,M&T Bank Arena,Hamden,CT
76406,330472130,20122013,2013,regular,,2013-02-16T20:05:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,1196,Urbana,,,,312.0,Jones Convocation Center,Chicago,IL
76406,330472130,20122013,2013,regular,,2013-02-16T20:05:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,1196,Urbana,,,,312.0,Jones Convocation Center,Chicago,IL
76407,330470155,20122013,2013,regular,,2013-02-16T20:05:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,,,,
76409,330470193,20122013,2013,regular,,2013-02-16T20:30:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,33,Buffalo,17.0,MAC,,295.0,Millett Hall,Oxford,OH
76408,330472529,20122013,2013,regular,,2013-02-16T20:30:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,244,Robert Morris,21.0,NEC,,387.0,William H. Pitt Center,Fairfield,CT
76413,330472244,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,95,George Mason,12.0,CAA,,100,Georgia State,29.0,Sun Belt,,77.0,EagleBank Arena,Fairfax,VA
76369,330472230,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,34,Butler,1.0,A-10,,,,,
76377,330472005,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
76418,330470231,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,256,Samford,26.0,SoCon,,379.0,Timmons Arena,Greenville,SC
76410,330472751,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,177.0,Arena-Auditorium,Laramie,WY
76411,330472681,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,31,Bryant,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
76412,330472275,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,301,Towson,12.0,CAA,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
76413,330472244,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,95,George Mason,12.0,CAA,,100,Georgia State,12.0,CAA,,77.0,EagleBank Arena,Fairfax,VA
76420,330470008,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,177,Missouri,24.0,SEC,,211.0,Bud Walton Arena,Fayetteville,AR
76414,330472193,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,3.0,ASUN,,164,Mercer,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
76414,330472193,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,164,Mercer,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
76419,330470024,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
76415,330470333,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,266,South Carolina,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
76416,330470277,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,87.0,WVU Coliseum,Morgantown,WV
76417,330470232,20122013,2013,regular,,2013-02-16T21:00:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,99,Georgia Southern,26.0,SoCon,,,,,
76421,330472885,20122013,2013,regular,,2013-02-16T21:20:00.000Z,False,False,True,STD,186,NJIT,34.0,Great West,,332,Utah Valley,34.0,Great West,,632.0,Fleisher Center,Newark,NJ
76425,330470202,20122013,2013,regular,,2013-02-16T21:30:00.000Z,False,False,True,STD,304,Tulsa,13.0,CUSA,,113,Houston,13.0,CUSA,,115.0,Reynolds Center,Tulsa,OK
76424,330472169,20122013,2013,regular,,2013-02-16T21:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,336.0,Memorial Hall (DE),Dover,DE
76364,330472539,20122013,2013,regular,,2013-02-16T21:30:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,102,Gonzaga,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
76422,330472379,20122013,2013,regular,,2013-02-16T21:30:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,182,Morgan State,18.0,MEAC,,303.0,Hytche Center,Princess Anne,MD
76423,330472341,20122013,2013,regular,,2013-02-16T21:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,293.0,Steinberg Wellness Center,Brooklyn,NY
76426,330470326,20122013,2013,regular,,2013-02-16T22:00:00.000Z,False,False,True,STD,297,Texas State,30.0,WAC,,328,UTSA,30.0,WAC,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
76428,330470099,20122013,2013,regular,,2013-02-16T22:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,174,Mississippi State,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
76427,330470151,20122013,2013,regular,,2013-02-16T22:00:00.000Z,False,False,True,STD,74,East Carolina,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,231.0,Williams Arena,Minneapolis,MN
76429,330472571,20122013,2013,regular,,2013-02-16T22:05:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,349,Western Illinois,28.0,Summit,,444.0,Frost Arena,Brookings,SD
76430,330470331,20122013,2013,regular,,2013-02-16T22:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
76431,330472110,20122013,2013,regular,,2013-02-16T22:15:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,255,Sam Houston,27.0,Southland,,349.0,Farris Center,Conway,AR
76434,330472433,20122013,2013,regular,,2013-02-16T22:20:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
76432,330472582,20122013,2013,regular,,2013-02-16T22:20:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,6,Alabama State,25.0,SWAC,,372.0,F.G. Clark Activity Center,Baton Rouge,LA
76433,330472447,20122013,2013,regular,,2013-02-16T22:20:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,211,Northwestern State,27.0,Southland,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
76435,330472545,20122013,2013,regular,,2013-02-16T22:45:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
76438,330472335,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,109,High Point,9.0,Big South,,567.0,Vines Convocation Center,Lynchburg,VA
76363,330470120,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,160,Maryland,2.0,ACC,,72,Duke,2.0,ACC,,86.0,XFINITY Center,College Park,MD
76442,330470113,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,289,Temple,1.0,A-10,,75.0,Mullins Center,Amherst,MA
76437,330472674,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
76436,330472711,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,254.0,University Arena (MI),Kalamazoo,MI
76441,330470225,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,60,Cornell,15.0,Ivy,,319.0,Pizzitola Sports Center,Providence,RI
76440,330470257,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,705.0,Robins Stadium,Richmond,VA
76439,330472016,20122013,2013,regular,,2013-02-16T23:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,440.0,Davey L. Whitney Complex,Lorman,MS
76444,330470050,20122013,2013,regular,,2013-02-16T23:15:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,114,Howard,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
76443,330472569,20122013,2013,regular,,2013-02-16T23:15:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
76445,330472542,20122013,2013,regular,,2013-02-16T23:20:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,591.0,Tiger Arena,Savannah,GA
76446,330472504,20122013,2013,regular,,2013-02-16T23:20:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
76447,330472296,20122013,2013,regular,,2013-02-16T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,103,Grambling,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
76448,330470238,20122013,2013,regular,,2013-02-16T23:30:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,293,Texas A&M,24.0,SEC,,119.0,Memorial Gymnasium (TN),Nashville,TN
76466,330470055,20122013,2013,regular,,2013-02-17T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,128,Jacksonville State,22.0,OVC,,,,,
