gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
77622,2013,postseason,2013-03-20T01:15:00.000Z,Ohio,MAC,Denver,WAC,20122013,NIT,False,215,,68,,False,False,False,TRNMNT,
77615,2013,postseason,2013-03-20T01:22:00.000Z,Middle Tennessee,Sun Belt,Saint Mary's,WCC,20122013,NCAA,False,171,11.0,253,11.0,True,True,False,STD,
77615,2013,postseason,2013-03-20T01:22:00.000Z,Saint Mary's,WCC,Middle Tennessee,Sun Belt,20122013,NCAA,False,253,11.0,171,11.0,True,False,False,STD,
77623,2013,postseason,2013-03-20T01:30:00.000Z,BYU,WCC,Washington,Pac-12,20122013,NIT,False,18,,343,,False,True,False,TRNMNT,
77623,2013,postseason,2013-03-20T01:30:00.000Z,Washington,Pac-12,BYU,WCC,20122013,NIT,False,343,,18,,False,False,False,TRNMNT,
77627,2013,postseason,2013-03-20T02:00:00.000Z,Santa Clara,WCC,Vermont,Am. East,20122013,CBI,False,261,,337,,False,True,False,TRNMNT,
77627,2013,postseason,2013-03-20T02:00:00.000Z,Vermont,Am. East,Santa Clara,WCC,20122013,CBI,False,337,,261,,False,False,False,TRNMNT,
77624,2013,postseason,2013-03-20T03:00:00.000Z,Stanford,Pac-12,Stephen F. Austin,Southland,20122013,NIT,False,281,,282,,False,True,False,TRNMNT,
77624,2013,postseason,2013-03-20T03:00:00.000Z,Stephen F. Austin,Southland,Stanford,Pac-12,20122013,NIT,False,282,,281,,False,False,False,TRNMNT,
77628,2013,postseason,2013-03-20T22:40:00.000Z,James Madison,CAA,Long Island University,NEC,20122013,NCAA,False,129,16.0,146,16.0,True,True,False,STD,
77628,2013,postseason,2013-03-20T22:40:00.000Z,Long Island University,NEC,James Madison,CAA,20122013,NCAA,False,146,16.0,129,16.0,True,False,False,STD,
77640,2013,postseason,2013-03-20T23:00:00.000Z,Purdue,Big Ten,Western Illinois,Summit,20122013,CBI,False,236,,349,,False,True,False,TRNMNT,
77640,2013,postseason,2013-03-20T23:00:00.000Z,Western Illinois,Summit,Purdue,Big Ten,20122013,CBI,False,349,,236,,False,False,False,TRNMNT,
77630,2013,postseason,2013-03-20T23:00:00.000Z,Iowa,Big Ten,Indiana State,MVC,20122013,NIT,False,124,,122,,False,True,False,TRNMNT,
77630,2013,postseason,2013-03-20T23:00:00.000Z,Indiana State,MVC,Iowa,Big Ten,20122013,NIT,False,122,,124,,False,False,False,TRNMNT,
77637,2013,postseason,2013-03-20T23:00:00.000Z,Bryant,NEC,Richmond,A-10,20122013,CBI,False,31,,242,,False,True,False,TRNMNT,
77637,2013,postseason,2013-03-20T23:00:00.000Z,Richmond,A-10,Bryant,NEC,20122013,CBI,False,242,,31,,False,False,False,TRNMNT,
77638,2013,postseason,2013-03-20T23:00:00.000Z,Wright State,Horizon,Tulsa,CUSA,20122013,CBI,False,357,,304,,False,True,False,TRNMNT,
77638,2013,postseason,2013-03-20T23:00:00.000Z,Tulsa,CUSA,Wright State,Horizon,20122013,CBI,False,304,,357,,False,False,False,TRNMNT,
77639,2013,postseason,2013-03-20T23:00:00.000Z,Western Michigan,MAC,North Dakota State,Summit,20122013,CBI,False,351,,202,,False,True,False,TRNMNT,
77639,2013,postseason,2013-03-20T23:00:00.000Z,North Dakota State,Summit,Western Michigan,MAC,20122013,CBI,False,202,,351,,False,False,False,TRNMNT,
77631,2013,postseason,2013-03-20T23:15:00.000Z,Providence,Big East,Charlotte,A-10,20122013,NIT,False,235,,48,,False,True,False,TRNMNT,
77631,2013,postseason,2013-03-20T23:15:00.000Z,Charlotte,A-10,Providence,Big East,20122013,NIT,False,48,,235,,False,False,False,TRNMNT,
77631,2013,postseason,2013-03-20T23:15:00.000Z,Providence,Big East,Charlotte,CUSA,20122013,NIT,False,235,,48,,False,True,False,TRNMNT,
77631,2013,postseason,2013-03-20T23:15:00.000Z,Charlotte,CUSA,Providence,Big East,20122013,NIT,False,48,,235,,False,False,False,TRNMNT,
77632,2013,postseason,2013-03-20T23:15:00.000Z,Massachusetts,A-10,Stony Brook,Am. East,20122013,NIT,False,161,,285,,False,True,False,TRNMNT,
77632,2013,postseason,2013-03-20T23:15:00.000Z,Stony Brook,Am. East,Massachusetts,A-10,20122013,NIT,False,285,,161,,False,False,False,TRNMNT,
77633,2013,postseason,2013-03-21T00:00:00.000Z,Tennessee,SEC,Mercer,ASUN,20122013,NIT,False,292,,164,,False,True,False,TRNMNT,
77633,2013,postseason,2013-03-21T00:00:00.000Z,Mercer,ASUN,Tennessee,SEC,20122013,NIT,False,164,,292,,False,False,False,TRNMNT,
77641,2013,postseason,2013-03-21T01:00:00.000Z,Houston,CUSA,Texas,Big 12,20122013,CBI,False,113,,295,,False,True,False,TRNMNT,
77641,2013,postseason,2013-03-21T01:00:00.000Z,Texas,Big 12,Houston,CUSA,20122013,CBI,False,295,,113,,False,False,False,TRNMNT,
77634,2013,postseason,2013-03-21T01:00:00.000Z,Baylor,Big 12,Long Beach State,Big West,20122013,NIT,False,20,,145,,False,True,False,TRNMNT,
77634,2013,postseason,2013-03-21T01:00:00.000Z,Long Beach State,Big West,Baylor,Big 12,20122013,NIT,False,145,,20,,False,False,False,TRNMNT,
77629,2013,postseason,2013-03-21T01:10:00.000Z,Boise State,Mountain West,La Salle,A-10,20122013,NCAA,False,25,13.0,137,13.0,True,True,False,STD,
77629,2013,postseason,2013-03-21T01:10:00.000Z,La Salle,A-10,Boise State,Mountain West,20122013,NCAA,False,137,13.0,25,13.0,True,False,False,STD,
77635,2013,postseason,2013-03-21T01:15:00.000Z,Southern Miss,CUSA,Charleston Southern,Big South,20122013,NIT,False,275,,47,,False,True,False,TRNMNT,
77635,2013,postseason,2013-03-21T01:15:00.000Z,Charleston Southern,Big South,Southern Miss,CUSA,20122013,NIT,False,47,,275,,False,False,False,TRNMNT,
77636,2013,postseason,2013-03-21T02:00:00.000Z,Arizona State,Pac-12,Detroit Mercy,Horizon,20122013,NIT,False,10,,69,,False,True,False,TRNMNT,
77636,2013,postseason,2013-03-21T02:00:00.000Z,Detroit Mercy,Horizon,Arizona State,Pac-12,20122013,NIT,False,69,,10,,False,False,False,TRNMNT,
77642,2013,postseason,2013-03-21T05:00:00.000Z,Hawai'i,Big West,Air Force,Mountain West,20122013,CIT,False,108,,2,,False,True,False,STD,
77642,2013,postseason,2013-03-21T05:00:00.000Z,Air Force,Mountain West,Hawai'i,Big West,20122013,CIT,False,2,,108,,False,False,False,STD,
77645,2013,postseason,2013-03-21T16:15:00.000Z,Michigan State,Big Ten,Valparaiso,Horizon,20122013,NCAA,False,169,3.0,335,14.0,True,True,False,RD64,
77645,2013,postseason,2013-03-21T16:15:00.000Z,Valparaiso,Horizon,Michigan State,Big Ten,20122013,NCAA,False,335,14.0,169,3.0,True,False,False,RD64,
77655,2013,postseason,2013-03-21T16:40:00.000Z,Butler,A-10,Bucknell,Patriot,20122013,NCAA,False,34,6.0,32,11.0,True,True,False,RD64,
77655,2013,postseason,2013-03-21T16:40:00.000Z,Bucknell,Patriot,Butler,A-10,20122013,NCAA,False,32,11.0,34,6.0,True,False,False,RD64,
77653,2013,postseason,2013-03-21T17:40:00.000Z,Pittsburgh,Big East,Wichita State,MVC,20122013,NCAA,False,229,8.0,352,9.0,True,True,False,RD64,
77653,2013,postseason,2013-03-21T17:40:00.000Z,Wichita State,MVC,Pittsburgh,Big East,20122013,NCAA,False,352,9.0,229,8.0,True,False,False,RD64,
77648,2013,postseason,2013-03-21T18:10:00.000Z,Saint Louis,A-10,New Mexico State,WAC,20122013,NCAA,False,252,4.0,192,13.0,True,True,False,RD64,
77648,2013,postseason,2013-03-21T18:10:00.000Z,New Mexico State,WAC,Saint Louis,A-10,20122013,NCAA,False,192,13.0,252,4.0,True,False,False,RD64,
77652,2013,postseason,2013-03-21T18:45:00.000Z,Memphis,CUSA,Saint Mary's,WCC,20122013,NCAA,False,163,6.0,253,11.0,True,True,False,RD64,
77652,2013,postseason,2013-03-21T18:45:00.000Z,Saint Mary's,WCC,Memphis,CUSA,20122013,NCAA,False,253,11.0,163,6.0,True,False,False,RD64,
77649,2013,postseason,2013-03-21T19:10:00.000Z,Marquette,Big East,Davidson,SoCon,20122013,NCAA,False,157,3.0,63,14.0,True,True,False,RD64,
77649,2013,postseason,2013-03-21T19:10:00.000Z,Davidson,SoCon,Marquette,Big East,20122013,NCAA,False,63,14.0,157,3.0,True,False,False,RD64,
77643,2013,postseason,2013-03-21T20:45:00.000Z,Gonzaga,WCC,Southern,SWAC,20122013,NCAA,False,102,1.0,274,16.0,True,True,False,RD64,
77643,2013,postseason,2013-03-21T20:45:00.000Z,Southern,SWAC,Gonzaga,WCC,20122013,NCAA,False,274,16.0,102,1.0,True,False,False,RD64,
77651,2013,postseason,2013-03-21T20:49:00.000Z,Oklahoma State,Big 12,Oregon,Pac-12,20122013,NCAA,False,218,5.0,223,12.0,True,True,False,RD64,
77651,2013,postseason,2013-03-21T20:49:00.000Z,Oregon,Pac-12,Oklahoma State,Big 12,20122013,NCAA,False,223,12.0,218,5.0,True,False,False,RD64,
77644,2013,postseason,2013-03-21T22:50:00.000Z,Louisville,Big East,North Carolina A&T,MEAC,20122013,NCAA,False,150,1.0,198,16.0,True,True,False,RD64,
77644,2013,postseason,2013-03-21T22:50:00.000Z,North Carolina A&T,MEAC,Louisville,Big East,20122013,NCAA,False,198,16.0,150,1.0,True,False,False,RD64,
77659,2013,postseason,2013-03-21T23:00:00.000Z,Maryland,ACC,Denver,WAC,20122013,NIT,False,160,,68,,False,True,False,TRNMNT,
77659,2013,postseason,2013-03-21T23:00:00.000Z,Denver,WAC,Maryland,ACC,20122013,NIT,False,68,,160,,False,False,False,TRNMNT,
77646,2013,postseason,2013-03-21T23:15:00.000Z,Michigan,Big Ten,South Dakota State,Summit,20122013,NCAA,False,170,4.0,270,13.0,True,True,False,RD64,
77646,2013,postseason,2013-03-21T23:15:00.000Z,South Dakota State,Summit,Michigan,Big Ten,20122013,NCAA,False,270,13.0,170,4.0,True,False,False,RD64,
77654,2013,postseason,2013-03-21T23:30:00.000Z,Arizona,Pac-12,Belmont,OVC,20122013,NCAA,False,11,6.0,22,11.0,True,True,False,RD64,
77654,2013,postseason,2013-03-21T23:30:00.000Z,Belmont,OVC,Arizona,Pac-12,20122013,NCAA,False,22,11.0,11,6.0,True,False,False,RD64,
77656,2013,postseason,2013-03-21T23:45:00.000Z,UNLV,Mountain West,California,Pac-12,20122013,NCAA,False,322,5.0,40,12.0,True,True,False,RD64,
77656,2013,postseason,2013-03-21T23:45:00.000Z,California,Pac-12,UNLV,Mountain West,20122013,NCAA,False,40,12.0,322,5.0,True,False,False,RD64,
77657,2013,postseason,2013-03-22T01:34:00.000Z,Colorado State,Mountain West,Missouri,SEC,20122013,NCAA,False,57,8.0,177,9.0,True,True,False,RD64,
77657,2013,postseason,2013-03-22T01:34:00.000Z,Missouri,SEC,Colorado State,Mountain West,20122013,NCAA,False,177,9.0,57,8.0,True,False,False,RD64,
77658,2013,postseason,2013-03-22T01:45:00.000Z,VCU,A-10,Akron,MAC,20122013,NCAA,False,333,5.0,3,12.0,True,True,False,RD64,
77658,2013,postseason,2013-03-22T01:45:00.000Z,Akron,MAC,VCU,A-10,20122013,NCAA,False,3,12.0,333,5.0,True,False,False,RD64,
77647,2013,postseason,2013-03-22T02:10:00.000Z,New Mexico,Mountain West,Harvard,Ivy,20122013,NCAA,False,191,3.0,107,14.0,True,True,False,RD64,
77647,2013,postseason,2013-03-22T02:10:00.000Z,Harvard,Ivy,New Mexico,Mountain West,20122013,NCAA,False,107,14.0,191,3.0,True,False,False,RD64,
77650,2013,postseason,2013-03-22T02:41:00.000Z,Syracuse,Big East,Montana,Big Sky,20122013,NCAA,False,286,4.0,179,13.0,True,True,False,RD64,
77650,2013,postseason,2013-03-22T02:41:00.000Z,Montana,Big Sky,Syracuse,Big East,20122013,NCAA,False,179,13.0,286,4.0,True,False,False,RD64,
77663,2013,postseason,2013-03-22T16:15:00.000Z,Duke,ACC,UAlbany,Am. East,20122013,NCAA,False,72,2.0,306,15.0,True,True,False,RD64,
77663,2013,postseason,2013-03-22T16:15:00.000Z,UAlbany,Am. East,Duke,ACC,20122013,NCAA,False,306,15.0,72,2.0,True,False,False,RD64,
77668,2013,postseason,2013-03-22T16:40:00.000Z,Wisconsin,Big Ten,Ole Miss,SEC,20122013,NCAA,False,355,5.0,220,12.0,True,True,False,RD64,
77668,2013,postseason,2013-03-22T16:40:00.000Z,Ole Miss,SEC,Wisconsin,Big Ten,20122013,NCAA,False,220,12.0,355,5.0,True,False,False,RD64,
77672,2013,postseason,2013-03-22T17:40:00.000Z,NC State,ACC,Temple,A-10,20122013,NCAA,False,185,8.0,289,9.0,True,True,False,RD64,
77672,2013,postseason,2013-03-22T17:40:00.000Z,Temple,A-10,NC State,ACC,20122013,NCAA,False,289,9.0,185,8.0,True,False,False,RD64,
77662,2013,postseason,2013-03-22T18:10:00.000Z,Miami,ACC,Pacific,Big West,20122013,NCAA,False,168,2.0,225,15.0,True,True,False,RD64,
77662,2013,postseason,2013-03-22T18:10:00.000Z,Pacific,Big West,Miami,ACC,20122013,NCAA,False,225,15.0,168,2.0,True,False,False,RD64,
77662,2013,postseason,2013-03-22T18:10:00.000Z,Miami,ACC,Pacific,WCC,20122013,NCAA,False,168,2.0,225,15.0,True,True,False,RD64,
77662,2013,postseason,2013-03-22T18:10:00.000Z,Pacific,WCC,Miami,ACC,20122013,NCAA,False,225,15.0,168,2.0,True,False,False,RD64,
77669,2013,postseason,2013-03-22T19:00:00.000Z,Creighton,MVC,Cincinnati,Big East,20122013,NCAA,False,61,7.0,51,10.0,True,True,False,RD64,
77669,2013,postseason,2013-03-22T19:00:00.000Z,Cincinnati,Big East,Creighton,MVC,20122013,NCAA,False,51,10.0,61,7.0,True,False,False,RD64,
77666,2013,postseason,2013-03-22T19:15:00.000Z,Kansas State,Big 12,La Salle,A-10,20122013,NCAA,False,132,4.0,137,13.0,True,True,False,RD64,
77666,2013,postseason,2013-03-22T19:15:00.000Z,La Salle,A-10,Kansas State,Big 12,20122013,NCAA,False,137,13.0,132,4.0,True,False,False,RD64,
77661,2013,postseason,2013-03-22T20:22:00.000Z,Indiana,Big Ten,James Madison,CAA,20122013,NCAA,False,121,1.0,129,16.0,True,True,False,RD64,
77661,2013,postseason,2013-03-22T20:22:00.000Z,James Madison,CAA,Indiana,Big Ten,20122013,NCAA,False,129,16.0,121,1.0,True,False,False,RD64,
77673,2013,postseason,2013-03-22T20:44:00.000Z,Illinois,Big Ten,Colorado,Pac-12,20122013,NCAA,False,118,7.0,56,10.0,True,True,False,RD64,
77673,2013,postseason,2013-03-22T20:44:00.000Z,Colorado,Pac-12,Illinois,Big Ten,20122013,NCAA,False,56,10.0,118,7.0,True,False,False,RD64,
77665,2013,postseason,2013-03-22T22:50:00.000Z,Georgetown,Big East,Florida Gulf Coast,ASUN,20122013,NCAA,False,97,2.0,88,15.0,True,True,False,RD64,
77665,2013,postseason,2013-03-22T22:50:00.000Z,Florida Gulf Coast,ASUN,Georgetown,Big East,20122013,NCAA,False,88,15.0,97,2.0,True,False,False,RD64,
77664,2013,postseason,2013-03-22T23:15:00.000Z,Ohio State,Big Ten,Iona,MAAC,20122013,NCAA,False,216,2.0,123,15.0,True,True,False,RD64,
77664,2013,postseason,2013-03-22T23:15:00.000Z,Iona,MAAC,Ohio State,Big Ten,20122013,NCAA,False,123,15.0,216,2.0,True,False,False,RD64,
77674,2013,postseason,2013-03-22T23:20:00.000Z,North Carolina,ACC,Villanova,Big East,20122013,NCAA,False,200,8.0,338,9.0,True,True,False,RD64,
77674,2013,postseason,2013-03-22T23:20:00.000Z,Villanova,Big East,North Carolina,ACC,20122013,NCAA,False,338,9.0,200,8.0,True,False,False,RD64,
77667,2013,postseason,2013-03-22T23:40:00.000Z,Florida,SEC,Northwestern State,Southland,20122013,NCAA,False,87,3.0,211,14.0,True,True,False,RD64,
77667,2013,postseason,2013-03-22T23:40:00.000Z,Northwestern State,Southland,Florida,SEC,20122013,NCAA,False,211,14.0,87,3.0,True,False,False,RD64,
77676,2013,postseason,2013-03-23T00:00:00.000Z,Baylor,Big 12,Arizona State,Pac-12,20122013,NIT,False,20,,10,,False,True,False,TRNMNT,
77676,2013,postseason,2013-03-23T00:00:00.000Z,Arizona State,Pac-12,Baylor,Big 12,20122013,NIT,False,10,,20,,False,False,False,TRNMNT,
77677,2013,postseason,2013-03-23T01:30:00.000Z,Iowa,Big Ten,Stony Brook,Am. East,20122013,NIT,False,124,,285,,False,True,False,TRNMNT,
77677,2013,postseason,2013-03-23T01:30:00.000Z,Stony Brook,Am. East,Iowa,Big Ten,20122013,NIT,False,285,,124,,False,False,False,TRNMNT,
77675,2013,postseason,2013-03-23T01:48:00.000Z,San Diego State,Mountain West,Oklahoma,Big 12,20122013,NCAA,False,257,7.0,217,10.0,True,True,False,RD64,
77675,2013,postseason,2013-03-23T01:48:00.000Z,Oklahoma,Big 12,San Diego State,Mountain West,20122013,NCAA,False,217,10.0,257,7.0,True,False,False,RD64,
77670,2013,postseason,2013-03-23T01:59:00.000Z,Notre Dame,Big East,Iowa State,Big 12,20122013,NCAA,False,213,7.0,125,10.0,True,True,False,RD64,
77670,2013,postseason,2013-03-23T01:59:00.000Z,Iowa State,Big 12,Notre Dame,Big East,20122013,NCAA,False,125,10.0,213,7.0,True,False,False,RD64,
77660,2013,postseason,2013-03-23T02:07:00.000Z,Kansas,Big 12,Western Kentucky,Sun Belt,20122013,NCAA,False,131,1.0,350,16.0,True,True,False,RD64,
77660,2013,postseason,2013-03-23T02:07:00.000Z,Western Kentucky,Sun Belt,Kansas,Big 12,20122013,NCAA,False,350,16.0,131,1.0,True,False,False,RD64,
77671,2013,postseason,2013-03-23T02:21:00.000Z,UCLA,Pac-12,Minnesota,Big Ten,20122013,NCAA,False,313,6.0,173,11.0,True,True,False,RD64,
77671,2013,postseason,2013-03-23T02:21:00.000Z,Minnesota,Big Ten,UCLA,Pac-12,20122013,NCAA,False,173,11.0,313,6.0,True,False,False,RD64,
77686,2013,postseason,2013-03-23T16:00:00.000Z,Alabama,SEC,Stanford,Pac-12,20122013,NIT,False,5,,281,,False,True,False,TRNMNT,
77686,2013,postseason,2013-03-23T16:00:00.000Z,Stanford,Pac-12,Alabama,SEC,20122013,NIT,False,281,,5,,False,False,False,TRNMNT,
77681,2013,postseason,2013-03-23T16:15:00.000Z,Michigan,Big Ten,VCU,A-10,20122013,NCAA,False,170,4.0,333,5.0,True,True,False,RD32,
77681,2013,postseason,2013-03-23T16:15:00.000Z,VCU,A-10,Michigan,Big Ten,20122013,NCAA,False,333,5.0,170,4.0,True,False,False,RD32,
77680,2013,postseason,2013-03-23T18:45:00.000Z,Michigan State,Big Ten,Memphis,CUSA,20122013,NCAA,False,169,3.0,163,6.0,True,True,False,RD32,
77680,2013,postseason,2013-03-23T18:45:00.000Z,Memphis,CUSA,Michigan State,Big Ten,20122013,NCAA,False,163,6.0,169,3.0,True,False,False,RD32,
77679,2013,postseason,2013-03-23T21:15:00.000Z,Louisville,Big East,Colorado State,Mountain West,20122013,NCAA,False,150,1.0,57,8.0,True,True,False,RD32,
77679,2013,postseason,2013-03-23T21:15:00.000Z,Colorado State,Mountain West,Louisville,Big East,20122013,NCAA,False,57,8.0,150,1.0,True,False,False,RD32,
77685,2013,postseason,2013-03-23T22:10:00.000Z,Arizona,Pac-12,Harvard,Ivy,20122013,NCAA,False,11,6.0,107,14.0,True,True,False,RD32,
77685,2013,postseason,2013-03-23T22:10:00.000Z,Harvard,Ivy,Arizona,Pac-12,20122013,NCAA,False,107,14.0,11,6.0,True,False,False,RD32,
77682,2013,postseason,2013-03-23T23:10:00.000Z,Saint Louis,A-10,Oregon,Pac-12,20122013,NCAA,False,252,4.0,223,12.0,True,True,False,RD32,
77682,2013,postseason,2013-03-23T23:10:00.000Z,Oregon,Pac-12,Saint Louis,A-10,20122013,NCAA,False,223,12.0,252,4.0,True,False,False,RD32,
77683,2013,postseason,2013-03-24T00:03:00.000Z,Marquette,Big East,Butler,A-10,20122013,NCAA,False,157,3.0,34,6.0,True,True,False,RD32,
77683,2013,postseason,2013-03-24T00:03:00.000Z,Butler,A-10,Marquette,Big East,20122013,NCAA,False,34,6.0,157,3.0,True,False,False,RD32,
77678,2013,postseason,2013-03-24T00:40:00.000Z,Gonzaga,WCC,Wichita State,MVC,20122013,NCAA,False,102,1.0,352,9.0,True,True,False,RD32,
77678,2013,postseason,2013-03-24T00:40:00.000Z,Wichita State,MVC,Gonzaga,WCC,20122013,NCAA,False,352,9.0,102,1.0,True,False,False,RD32,
77684,2013,postseason,2013-03-24T01:40:00.000Z,Syracuse,Big East,California,Pac-12,20122013,NCAA,False,286,4.0,40,12.0,True,True,False,RD32,
77684,2013,postseason,2013-03-24T01:40:00.000Z,California,Pac-12,Syracuse,Big East,20122013,NCAA,False,40,12.0,286,4.0,True,False,False,RD32,
77695,2013,postseason,2013-03-24T15:00:00.000Z,Virginia,ACC,St. John's,Big East,20122013,NIT,False,339,,279,,False,True,False,TRNMNT,
77695,2013,postseason,2013-03-24T15:00:00.000Z,St. John's,Big East,Virginia,ACC,20122013,NIT,False,279,,339,,False,False,False,TRNMNT,
77691,2013,postseason,2013-03-24T16:15:00.000Z,Ohio State,Big Ten,Iowa State,Big 12,20122013,NCAA,False,216,2.0,125,10.0,True,True,False,RD32,
77691,2013,postseason,2013-03-24T16:15:00.000Z,Iowa State,Big 12,Ohio State,Big Ten,20122013,NCAA,False,125,10.0,216,2.0,True,False,False,RD32,
77688,2013,postseason,2013-03-24T19:06:00.000Z,Indiana,Big Ten,Temple,A-10,20122013,NCAA,False,121,1.0,289,9.0,True,True,False,RD32,
77688,2013,postseason,2013-03-24T19:06:00.000Z,Temple,A-10,Indiana,Big Ten,20122013,NCAA,False,289,9.0,121,1.0,True,False,False,RD32,
77687,2013,postseason,2013-03-24T21:25:00.000Z,Kansas,Big 12,North Carolina,ACC,20122013,NCAA,False,131,1.0,200,8.0,True,True,False,RD32,
77687,2013,postseason,2013-03-24T21:25:00.000Z,North Carolina,ACC,Kansas,Big 12,20122013,NCAA,False,200,8.0,131,1.0,True,False,False,RD32,
77692,2013,postseason,2013-03-24T22:10:00.000Z,Florida,SEC,Minnesota,Big Ten,20122013,NCAA,False,87,3.0,173,11.0,True,True,False,RD32,
77692,2013,postseason,2013-03-24T22:10:00.000Z,Minnesota,Big Ten,Florida,SEC,20122013,NCAA,False,173,11.0,87,3.0,True,False,False,RD32,
77693,2013,postseason,2013-03-24T23:10:00.000Z,San Diego State,Mountain West,Florida Gulf Coast,ASUN,20122013,NCAA,False,257,7.0,88,15.0,True,True,False,RD32,
77693,2013,postseason,2013-03-24T23:10:00.000Z,Florida Gulf Coast,ASUN,San Diego State,Mountain West,20122013,NCAA,False,88,15.0,257,7.0,True,False,False,RD32,
77694,2013,postseason,2013-03-25T00:09:00.000Z,Ole Miss,SEC,La Salle,A-10,20122013,NCAA,False,220,12.0,137,13.0,True,True,False,RD32,
77694,2013,postseason,2013-03-25T00:09:00.000Z,La Salle,A-10,Ole Miss,SEC,20122013,NCAA,False,137,13.0,220,12.0,True,False,False,RD32,
77689,2013,postseason,2013-03-25T01:04:00.000Z,Miami,ACC,Illinois,Big Ten,20122013,NCAA,False,168,2.0,118,7.0,True,True,False,RD32,
77689,2013,postseason,2013-03-25T01:04:00.000Z,Illinois,Big Ten,Miami,ACC,20122013,NCAA,False,118,7.0,168,2.0,True,False,False,RD32,
77690,2013,postseason,2013-03-25T01:47:00.000Z,Duke,ACC,Creighton,MVC,20122013,NCAA,False,72,2.0,61,7.0,True,True,False,RD32,
77690,2013,postseason,2013-03-25T01:47:00.000Z,Creighton,MVC,Duke,ACC,20122013,NCAA,False,61,7.0,72,2.0,True,False,False,RD32,
77699,2013,postseason,2013-03-25T23:00:00.000Z,Wright State,Horizon,Richmond,A-10,20122013,CBI,False,357,,242,,False,True,False,TRNMNT,
77699,2013,postseason,2013-03-25T23:00:00.000Z,Richmond,A-10,Wright State,Horizon,20122013,CBI,False,242,,357,,False,False,False,TRNMNT,
77700,2013,postseason,2013-03-25T23:00:00.000Z,Purdue,Big Ten,Santa Clara,WCC,20122013,CBI,False,236,,261,,False,True,False,TRNMNT,
77700,2013,postseason,2013-03-25T23:00:00.000Z,Santa Clara,WCC,Purdue,Big Ten,20122013,CBI,False,261,,236,,False,False,False,TRNMNT,
