gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
16634,2023,regular,2023-02-04T21:30:00.000Z,Alabama State,SWAC,Grambling,SWAC,20222023,,False,6,,103,,False,True,True,STD,
16634,2023,regular,2023-02-04T21:30:00.000Z,Grambling,SWAC,Alabama State,SWAC,20222023,,False,103,,6,,False,False,True,STD,
16638,2023,regular,2023-02-04T21:30:00.000Z,Little Rock,OVC,SIU Edwardsville,OVC,20222023,,False,144,,247,,False,True,True,STD,
16638,2023,regular,2023-02-04T21:30:00.000Z,SIU Edwardsville,OVC,Little Rock,OVC,20222023,,False,247,,144,,False,False,True,STD,
16641,2023,regular,2023-02-04T22:00:00.000Z,Loyola Maryland,Patriot,Boston University,Patriot,20222023,,False,152,,27,,False,True,True,STD,
16641,2023,regular,2023-02-04T22:00:00.000Z,Boston University,Patriot,Loyola Maryland,Patriot,20222023,,False,27,,152,,False,False,True,STD,
16640,2023,regular,2023-02-04T22:00:00.000Z,Alcorn State,SWAC,Arkansas-Pine Bluff,SWAC,20222023,,False,7,,14,,False,True,True,STD,
16640,2023,regular,2023-02-04T22:00:00.000Z,Arkansas-Pine Bluff,SWAC,Alcorn State,SWAC,20222023,,False,14,,7,,False,False,True,STD,
16643,2023,regular,2023-02-04T22:00:00.000Z,Boston College,ACC,Syracuse,ACC,20222023,,False,26,,286,,False,True,True,STD,
16643,2023,regular,2023-02-04T22:00:00.000Z,Syracuse,ACC,Boston College,ACC,20222023,,False,286,,26,,False,False,True,STD,
16570,2023,regular,2023-02-04T22:00:00.000Z,Xavier,Big East,St. John's,Big East,20222023,,False,359,,279,,False,True,True,STD,
16570,2023,regular,2023-02-04T22:00:00.000Z,St. John's,Big East,Xavier,Big East,20222023,,False,279,,359,,False,False,True,STD,
16646,2023,regular,2023-02-04T22:00:00.000Z,Bowling Green,MAC,Northern Illinois,MAC,20222023,,False,28,,208,,False,True,True,STD,
16646,2023,regular,2023-02-04T22:00:00.000Z,Northern Illinois,MAC,Bowling Green,MAC,20222023,,False,208,,28,,False,False,True,STD,
16642,2023,regular,2023-02-04T22:00:00.000Z,Belmont,MVC,Illinois State,MVC,20222023,,False,22,,119,,False,True,True,STD,
16642,2023,regular,2023-02-04T22:00:00.000Z,Illinois State,MVC,Belmont,MVC,20222023,,False,119,,22,,False,False,True,STD,
16649,2023,regular,2023-02-04T22:00:00.000Z,North Florida,ASUN,Jacksonville,ASUN,20222023,,False,203,,127,,False,True,True,STD,
16649,2023,regular,2023-02-04T22:00:00.000Z,Jacksonville,ASUN,North Florida,ASUN,20222023,,False,127,,203,,False,False,True,STD,
16648,2023,regular,2023-02-04T22:00:00.000Z,Lipscomb,ASUN,Liberty,ASUN,20222023,,False,143,,142,,False,True,True,STD,
16648,2023,regular,2023-02-04T22:00:00.000Z,Liberty,ASUN,Lipscomb,ASUN,20222023,,False,142,,143,,False,False,True,STD,
16647,2023,regular,2023-02-04T22:00:00.000Z,Sacramento State,Big Sky,Idaho,Big Sky,20222023,,False,249,,117,,False,True,True,STD,
16647,2023,regular,2023-02-04T22:00:00.000Z,Idaho,Big Sky,Sacramento State,Big Sky,20222023,,False,117,,249,,False,False,True,STD,
16645,2023,regular,2023-02-04T22:00:00.000Z,UT Arlington,WAC,Sam Houston,WAC,20222023,,False,324,,255,,False,True,True,STD,
16645,2023,regular,2023-02-04T22:00:00.000Z,Sam Houston,WAC,UT Arlington,WAC,20222023,,False,255,,324,,False,False,True,STD,
16644,2023,regular,2023-02-04T22:00:00.000Z,New Orleans,Southland,Incarnate Word,Southland,20222023,,False,193,,120,,False,True,True,STD,
16644,2023,regular,2023-02-04T22:00:00.000Z,Incarnate Word,Southland,New Orleans,Southland,20222023,,False,120,,193,,False,False,True,STD,
16650,2023,regular,2023-02-04T22:30:00.000Z,East Texas A&M,Southland,McNeese,Southland,20222023,,False,76,,162,,False,True,True,STD,
16650,2023,regular,2023-02-04T22:30:00.000Z,McNeese,Southland,East Texas A&M,Southland,20222023,,False,162,,76,,False,False,True,STD,
16651,2023,regular,2023-02-04T22:30:00.000Z,Tarleton State,WAC,UT Rio Grande Valley,WAC,20222023,,False,288,,326,,False,True,True,STD,
16651,2023,regular,2023-02-04T22:30:00.000Z,UT Rio Grande Valley,WAC,Tarleton State,WAC,20222023,,False,326,,288,,False,False,True,STD,
16655,2023,regular,2023-02-04T23:00:00.000Z,Pennsylvania,Ivy,Cornell,Ivy,20222023,,False,227,,60,,False,True,True,STD,
16655,2023,regular,2023-02-04T23:00:00.000Z,Cornell,Ivy,Pennsylvania,Ivy,20222023,,False,60,,227,,False,False,True,STD,
16658,2023,regular,2023-02-04T23:00:00.000Z,Mississippi State,SEC,Missouri,SEC,20222023,,False,174,,177,,False,True,True,STD,
16658,2023,regular,2023-02-04T23:00:00.000Z,Missouri,SEC,Mississippi State,SEC,20222023,,False,177,,174,,False,False,True,STD,
16659,2023,regular,2023-02-04T23:00:00.000Z,Furman,SoCon,Wofford,SoCon,20222023,,False,93,,356,,False,True,True,STD,
16659,2023,regular,2023-02-04T23:00:00.000Z,Wofford,SoCon,Furman,SoCon,20222023,,False,356,,93,,False,False,True,STD,
16661,2023,regular,2023-02-04T23:00:00.000Z,Montana State,Big Sky,Northern Colorado,Big Sky,20222023,,False,180,,207,,False,True,True,STD,
16661,2023,regular,2023-02-04T23:00:00.000Z,Northern Colorado,Big Sky,Montana State,Big Sky,20222023,,False,207,,180,,False,False,True,STD,
16656,2023,regular,2023-02-04T23:00:00.000Z,Harvard,Ivy,Brown,Ivy,20222023,,False,107,,30,,False,True,True,STD,
16656,2023,regular,2023-02-04T23:00:00.000Z,Brown,Ivy,Harvard,Ivy,20222023,,False,30,,107,,False,False,True,STD,
16660,2023,regular,2023-02-04T23:00:00.000Z,Denver,Summit,St. Thomas-Minnesota,Summit,20222023,,False,68,,280,,False,True,True,STD,
16660,2023,regular,2023-02-04T23:00:00.000Z,St. Thomas-Minnesota,Summit,Denver,Summit,20222023,,False,280,,68,,False,False,True,STD,
16652,2023,regular,2023-02-04T23:00:00.000Z,Princeton,Ivy,Columbia,Ivy,20222023,,False,234,,58,,False,True,True,STD,
16652,2023,regular,2023-02-04T23:00:00.000Z,Columbia,Ivy,Princeton,Ivy,20222023,,False,58,,234,,False,False,True,STD,
16654,2023,regular,2023-02-04T23:00:00.000Z,Dartmouth,Ivy,Yale,Ivy,20222023,,False,62,,360,,False,True,True,STD,
16654,2023,regular,2023-02-04T23:00:00.000Z,Yale,Ivy,Dartmouth,Ivy,20222023,,False,360,,62,,False,False,True,STD,
16653,2023,regular,2023-02-04T23:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20222023,,False,209,,29,,False,True,True,STD,
16653,2023,regular,2023-02-04T23:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20222023,,False,29,,209,,False,False,True,STD,
16657,2023,regular,2023-02-04T23:00:00.000Z,Middle Tennessee,CUSA,UTSA,CUSA,20222023,,False,171,,328,,False,True,True,STD,
16657,2023,regular,2023-02-04T23:00:00.000Z,UTSA,CUSA,Middle Tennessee,CUSA,20222023,,False,328,,171,,False,False,True,STD,
16663,2023,regular,2023-02-04T23:15:00.000Z,Alabama A&M,SWAC,Southern,SWAC,20222023,,False,4,,274,,False,True,True,STD,
16663,2023,regular,2023-02-04T23:15:00.000Z,Southern,SWAC,Alabama A&M,SWAC,20222023,,False,274,,4,,False,False,True,STD,
16662,2023,regular,2023-02-04T23:15:00.000Z,Texas Southern,SWAC,Florida A&M,SWAC,20222023,,False,296,,85,,False,True,True,STD,
16662,2023,regular,2023-02-04T23:15:00.000Z,Florida A&M,SWAC,Texas Southern,SWAC,20222023,,False,85,,296,,False,False,True,STD,
16664,2023,regular,2023-02-04T23:30:00.000Z,Jackson State,SWAC,Mississippi Valley State,SWAC,20222023,,False,126,,175,,False,True,True,STD,
16664,2023,regular,2023-02-04T23:30:00.000Z,Mississippi Valley State,SWAC,Jackson State,SWAC,20222023,,False,175,,126,,False,False,True,STD,
16666,2023,regular,2023-02-04T23:30:00.000Z,Duke,ACC,North Carolina,ACC,20222023,,False,72,,200,,False,True,True,STD,
16666,2023,regular,2023-02-04T23:30:00.000Z,North Carolina,ACC,Duke,ACC,20222023,,False,200,,72,,False,False,True,STD,
16665,2023,regular,2023-02-04T23:30:00.000Z,Prairie View A&M,SWAC,Bethune-Cookman,SWAC,20222023,,False,232,,23,,False,True,True,STD,
16665,2023,regular,2023-02-04T23:30:00.000Z,Bethune-Cookman,SWAC,Prairie View A&M,SWAC,20222023,,False,23,,232,,False,False,True,STD,
16672,2023,regular,2023-02-05T00:00:00.000Z,Old Dominion,Sun Belt,Georgia Southern,Sun Belt,20222023,,False,219,,99,,False,True,True,STD,
16672,2023,regular,2023-02-05T00:00:00.000Z,Georgia Southern,Sun Belt,Old Dominion,Sun Belt,20222023,,False,99,,219,,False,False,True,STD,
16677,2023,regular,2023-02-05T00:00:00.000Z,Florida Gulf Coast,ASUN,North Alabama,ASUN,20222023,,False,88,,197,,False,True,True,STD,
16677,2023,regular,2023-02-05T00:00:00.000Z,North Alabama,ASUN,Florida Gulf Coast,ASUN,20222023,,False,197,,88,,False,False,True,STD,
16676,2023,regular,2023-02-05T00:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20222023,,False,145,,308,,False,True,True,STD,
16676,2023,regular,2023-02-05T00:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20222023,,False,308,,145,,False,False,True,STD,
16675,2023,regular,2023-02-05T00:00:00.000Z,Robert Morris,Horizon,Wright State,Horizon,20222023,,False,244,,357,,False,True,True,STD,
16675,2023,regular,2023-02-05T00:00:00.000Z,Wright State,Horizon,Robert Morris,Horizon,20222023,,False,357,,244,,False,False,True,STD,
16673,2023,regular,2023-02-05T00:00:00.000Z,Troy,Sun Belt,Texas State,Sun Belt,20222023,,False,302,,297,,False,True,True,STD,
16673,2023,regular,2023-02-05T00:00:00.000Z,Texas State,Sun Belt,Troy,Sun Belt,20222023,,False,297,,302,,False,False,True,STD,
16671,2023,regular,2023-02-05T00:00:00.000Z,Toledo,MAC,Central Michigan,MAC,20222023,,False,300,,45,,False,True,True,STD,
16671,2023,regular,2023-02-05T00:00:00.000Z,Central Michigan,MAC,Toledo,MAC,20222023,,False,45,,300,,False,False,True,STD,
16670,2023,regular,2023-02-05T00:00:00.000Z,High Point,Big South,Charleston Southern,Big South,20222023,,False,109,,47,,False,True,True,STD,
16670,2023,regular,2023-02-05T00:00:00.000Z,Charleston Southern,Big South,High Point,Big South,20222023,,False,47,,109,,False,False,True,STD,
16668,2023,regular,2023-02-05T00:00:00.000Z,Valparaiso,MVC,Drake,MVC,20222023,,False,335,,70,,False,True,True,STD,
16668,2023,regular,2023-02-05T00:00:00.000Z,Drake,MVC,Valparaiso,MVC,20222023,,False,70,,335,,False,False,True,STD,
16667,2023,regular,2023-02-05T00:00:00.000Z,Bucknell,Patriot,Army,Patriot,20222023,,False,32,,15,,False,True,True,STD,
16667,2023,regular,2023-02-05T00:00:00.000Z,Army,Patriot,Bucknell,Patriot,20222023,,False,15,,32,,False,False,True,STD,
16669,2023,regular,2023-02-05T00:00:00.000Z,Lamar,Southland,Northwestern State,Southland,20222023,,False,139,,211,,False,True,True,STD,
16669,2023,regular,2023-02-05T00:00:00.000Z,Northwestern State,Southland,Lamar,Southland,20222023,,False,211,,139,,False,False,True,STD,
16565,2023,regular,2023-02-05T00:00:00.000Z,UCLA,Pac-12,Washington State,Pac-12,20222023,,False,313,,344,,False,True,True,STD,
16565,2023,regular,2023-02-05T00:00:00.000Z,Washington State,Pac-12,UCLA,Pac-12,20222023,,False,344,,313,,False,False,True,STD,
16678,2023,regular,2023-02-05T00:00:00.000Z,Eastern Kentucky,ASUN,Kennesaw State,ASUN,20222023,,False,78,,133,,False,True,True,STD,
16678,2023,regular,2023-02-05T00:00:00.000Z,Kennesaw State,ASUN,Eastern Kentucky,ASUN,20222023,,False,133,,78,,False,False,True,STD,
16674,2023,regular,2023-02-05T00:00:00.000Z,Youngstown State,Horizon,Northern Kentucky,Horizon,20222023,,False,361,,210,,False,True,True,STD,
16674,2023,regular,2023-02-05T00:00:00.000Z,Northern Kentucky,Horizon,Youngstown State,Horizon,20222023,,False,210,,361,,False,False,True,STD,
16679,2023,regular,2023-02-05T00:30:00.000Z,Creighton,Big East,Villanova,Big East,20222023,,False,61,,338,,False,True,True,STD,
16679,2023,regular,2023-02-05T00:30:00.000Z,Villanova,Big East,Creighton,Big East,20222023,,False,338,,61,,False,False,True,STD,
16684,2023,regular,2023-02-05T01:00:00.000Z,Colorado State,Mountain West,Utah State,Mountain West,20222023,,False,57,,329,,False,True,True,STD,
16684,2023,regular,2023-02-05T01:00:00.000Z,Utah State,Mountain West,Colorado State,Mountain West,20222023,,False,329,,57,,False,False,True,STD,
16680,2023,regular,2023-02-05T01:00:00.000Z,West Virginia,Big 12,Oklahoma,Big 12,20222023,,False,347,,217,,False,True,True,STD,
16680,2023,regular,2023-02-05T01:00:00.000Z,Oklahoma,Big 12,West Virginia,Big 12,20222023,,False,217,,347,,False,False,True,STD,
16681,2023,regular,2023-02-05T01:00:00.000Z,Rice,CUSA,North Texas,CUSA,20222023,,False,241,,204,,False,True,True,STD,
16681,2023,regular,2023-02-05T01:00:00.000Z,North Texas,CUSA,Rice,CUSA,20222023,,False,204,,241,,False,False,True,STD,
16682,2023,regular,2023-02-05T01:00:00.000Z,Houston Christian,Southland,Nicholls,Southland,20222023,,False,112,,195,,False,True,True,STD,
16682,2023,regular,2023-02-05T01:00:00.000Z,Nicholls,Southland,Houston Christian,Southland,20222023,,False,195,,112,,False,False,True,STD,
16689,2023,regular,2023-02-05T01:00:00.000Z,Idaho State,Big Sky,Weber State,Big Sky,20222023,,False,116,,345,,False,True,True,STD,
16689,2023,regular,2023-02-05T01:00:00.000Z,Weber State,Big Sky,Idaho State,Big Sky,20222023,,False,345,,116,,False,False,True,STD,
16687,2023,regular,2023-02-05T01:00:00.000Z,Louisiana,Sun Belt,Marshall,Sun Belt,20222023,,False,148,,158,,False,True,True,STD,
16687,2023,regular,2023-02-05T01:00:00.000Z,Marshall,Sun Belt,Louisiana,Sun Belt,20222023,,False,158,,148,,False,False,True,STD,
16688,2023,regular,2023-02-05T01:00:00.000Z,Kansas City,Summit,Oral Roberts,Summit,20222023,,False,130,,222,,False,True,True,STD,
16688,2023,regular,2023-02-05T01:00:00.000Z,Oral Roberts,Summit,Kansas City,Summit,20222023,,False,222,,130,,False,False,True,STD,
16683,2023,regular,2023-02-05T01:00:00.000Z,St. Bonaventure,A-10,Dayton,A-10,20222023,,False,277,,64,,False,True,True,STD,
16683,2023,regular,2023-02-05T01:00:00.000Z,Dayton,A-10,St. Bonaventure,A-10,20222023,,False,64,,277,,False,False,True,STD,
16685,2023,regular,2023-02-05T01:00:00.000Z,Grand Canyon,WAC,Stephen F. Austin,Southland,20222023,,False,104,,282,,False,True,True,STD,
16685,2023,regular,2023-02-05T01:00:00.000Z,Stephen F. Austin,Southland,Grand Canyon,WAC,20222023,,False,282,,104,,False,False,True,STD,
16685,2023,regular,2023-02-05T01:00:00.000Z,Grand Canyon,WAC,Stephen F. Austin,WAC,20222023,,False,104,,282,,False,True,True,STD,
16685,2023,regular,2023-02-05T01:00:00.000Z,Stephen F. Austin,WAC,Grand Canyon,WAC,20222023,,False,282,,104,,False,False,True,STD,
16686,2023,regular,2023-02-05T01:00:00.000Z,Pepperdine,WCC,Portland,WCC,20222023,,False,228,,230,,False,True,True,STD,
16686,2023,regular,2023-02-05T01:00:00.000Z,Portland,WCC,Pepperdine,WCC,20222023,,False,230,,228,,False,False,True,STD,
16691,2023,regular,2023-02-05T01:30:00.000Z,Kentucky,SEC,Florida,SEC,20222023,,False,135,,87,,False,True,True,STD,
16691,2023,regular,2023-02-05T01:30:00.000Z,Florida,SEC,Kentucky,SEC,20222023,,False,87,,135,,False,False,True,STD,
16690,2023,regular,2023-02-05T01:30:00.000Z,Texas A&M,SEC,Georgia,SEC,20222023,,False,293,,98,,False,True,True,STD,
16690,2023,regular,2023-02-05T01:30:00.000Z,Georgia,SEC,Texas A&M,SEC,20222023,,False,98,,293,,False,False,True,STD,
16693,2023,regular,2023-02-05T02:00:00.000Z,New Mexico State,WAC,Seattle U,WAC,20222023,,False,192,,262,,False,True,True,STD,
16693,2023,regular,2023-02-05T02:00:00.000Z,Seattle U,WAC,New Mexico State,WAC,20222023,,False,262,,192,,False,False,True,STD,
16694,2023,regular,2023-02-05T02:00:00.000Z,Utah Tech,WAC,Southern Utah,WAC,20222023,,False,330,,276,,False,True,True,STD,
16694,2023,regular,2023-02-05T02:00:00.000Z,Southern Utah,WAC,Utah Tech,WAC,20222023,,False,276,,330,,False,False,True,STD,
16695,2023,regular,2023-02-05T02:00:00.000Z,BYU,WCC,Pacific,WCC,20222023,,False,18,,225,,False,True,True,STD,
16695,2023,regular,2023-02-05T02:00:00.000Z,Pacific,WCC,BYU,WCC,20222023,,False,225,,18,,False,False,True,STD,
16696,2023,regular,2023-02-05T02:00:00.000Z,Cal State Fullerton,Big West,UC Riverside,Big West,20222023,,False,37,,309,,False,True,True,STD,
16696,2023,regular,2023-02-05T02:00:00.000Z,UC Riverside,Big West,Cal State Fullerton,Big West,20222023,,False,309,,37,,False,False,True,STD,
16697,2023,regular,2023-02-05T02:00:00.000Z,Montana,Big Sky,Northern Arizona,Big Sky,20222023,,False,179,,206,,False,True,True,STD,
16697,2023,regular,2023-02-05T02:00:00.000Z,Northern Arizona,Big Sky,Montana,Big Sky,20222023,,False,206,,179,,False,False,True,STD,
16692,2023,regular,2023-02-05T02:00:00.000Z,Minnesota,Big Ten,Maryland,Big Ten,20222023,,False,173,,160,,False,True,True,STD,
16692,2023,regular,2023-02-05T02:00:00.000Z,Maryland,Big Ten,Minnesota,Big Ten,20222023,,False,160,,173,,False,False,True,STD,
16561,2023,regular,2023-02-05T02:30:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20222023,,False,11,,224,,False,True,True,STD,
16561,2023,regular,2023-02-05T02:30:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20222023,,False,224,,11,,False,False,True,STD,
16698,2023,regular,2023-02-05T02:30:00.000Z,USC,Pac-12,Washington,Pac-12,20222023,,False,323,,343,,False,True,True,STD,
16698,2023,regular,2023-02-05T02:30:00.000Z,Washington,Pac-12,USC,Pac-12,20222023,,False,343,,323,,False,False,True,STD,
16699,2023,regular,2023-02-05T03:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20222023,,False,10,,223,,False,True,True,STD,
16699,2023,regular,2023-02-05T03:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20222023,,False,223,,10,,False,False,True,STD,
16703,2023,regular,2023-02-05T03:00:00.000Z,San Diego,WCC,Loyola Marymount,WCC,20222023,,False,258,,153,,False,True,True,STD,
16703,2023,regular,2023-02-05T03:00:00.000Z,Loyola Marymount,WCC,San Diego,WCC,20222023,,False,153,,258,,False,False,True,STD,
16704,2023,regular,2023-02-05T03:00:00.000Z,UC San Diego,Big West,Cal State Bakersfield,Big West,20222023,,False,310,,36,,False,True,True,STD,
16704,2023,regular,2023-02-05T03:00:00.000Z,Cal State Bakersfield,Big West,UC San Diego,Big West,20222023,,False,36,,310,,False,False,True,STD,
16705,2023,regular,2023-02-05T03:00:00.000Z,Cal Poly,Big West,Hawai'i,Big West,20222023,,False,35,,108,,False,True,True,STD,
16705,2023,regular,2023-02-05T03:00:00.000Z,Hawai'i,Big West,Cal Poly,Big West,20222023,,False,108,,35,,False,False,True,STD,
16706,2023,regular,2023-02-05T03:00:00.000Z,Cal State Northridge,Big West,UC Santa Barbara,Big West,20222023,,False,38,,311,,False,True,True,STD,
16706,2023,regular,2023-02-05T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Northridge,Big West,20222023,,False,311,,38,,False,False,True,STD,
16707,2023,regular,2023-02-05T03:00:00.000Z,Portland State,Big Sky,Eastern Washington,Big Sky,20222023,,False,231,,80,,False,True,True,STD,
16707,2023,regular,2023-02-05T03:00:00.000Z,Eastern Washington,Big Sky,Portland State,Big Sky,20222023,,False,80,,231,,False,False,True,STD,
16702,2023,regular,2023-02-05T03:00:00.000Z,San Francisco,WCC,Santa Clara,WCC,20222023,,False,259,,261,,False,True,True,STD,
16702,2023,regular,2023-02-05T03:00:00.000Z,Santa Clara,WCC,San Francisco,WCC,20222023,,False,261,,259,,False,False,True,STD,
16701,2023,regular,2023-02-05T03:00:00.000Z,California Baptist,WAC,Abilene Christian,WAC,20222023,,False,39,,1,,False,True,True,STD,
16701,2023,regular,2023-02-05T03:00:00.000Z,Abilene Christian,WAC,California Baptist,WAC,20222023,,False,1,,39,,False,False,True,STD,
16700,2023,regular,2023-02-05T03:00:00.000Z,San José State,Mountain West,Wyoming,Mountain West,20222023,,False,260,,358,,False,True,True,STD,
16700,2023,regular,2023-02-05T03:00:00.000Z,Wyoming,Mountain West,San José State,Mountain West,20222023,,False,358,,260,,False,False,True,STD,
16567,2023,regular,2023-02-05T03:30:00.000Z,Saint Mary's,WCC,Gonzaga,WCC,20222023,,False,253,,102,,False,True,True,STD,
16567,2023,regular,2023-02-05T03:30:00.000Z,Gonzaga,WCC,Saint Mary's,WCC,20222023,,False,102,,253,,False,False,True,STD,
16709,2023,regular,2023-02-05T17:00:00.000Z,Seton Hall,Big East,DePaul,Big East,20222023,,False,263,,65,,False,True,True,STD,
16709,2023,regular,2023-02-05T17:00:00.000Z,DePaul,Big East,Seton Hall,Big East,20222023,,False,65,,263,,False,False,True,STD,
16710,2023,regular,2023-02-05T17:00:00.000Z,Saint Joseph's,A-10,La Salle,A-10,20222023,,False,251,,137,,False,True,True,STD,
16710,2023,regular,2023-02-05T17:00:00.000Z,La Salle,A-10,Saint Joseph's,A-10,20222023,,False,137,,251,,False,False,True,STD,
16711,2023,regular,2023-02-05T17:00:00.000Z,Richmond,A-10,Fordham,A-10,20222023,,False,242,,91,,False,True,True,STD,
16711,2023,regular,2023-02-05T17:00:00.000Z,Fordham,A-10,Richmond,A-10,20222023,,False,91,,242,,False,False,True,STD,
16712,2023,regular,2023-02-05T18:00:00.000Z,Michigan,Big Ten,Ohio State,Big Ten,20222023,,False,170,,216,,False,True,True,STD,
16712,2023,regular,2023-02-05T18:00:00.000Z,Ohio State,Big Ten,Michigan,Big Ten,20222023,,False,216,,170,,False,False,True,STD,
