gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
211874,2026,regular,2026-02-26T00:00:00.000Z,Mercer,SoCon,Western Carolina,SoCon,20252026,,False,164,,348,,False,False,True,STD,
211872,2026,regular,2026-02-26T00:00:00.000Z,Purdue Fort Wayne,Horizon,Wright State,Horizon,20252026,,False,237,,357,,False,True,True,STD,
211872,2026,regular,2026-02-26T00:00:00.000Z,Wright State,Horizon,Purdue Fort Wayne,Horizon,20252026,,False,357,,237,,False,False,True,STD,
215091,2026,regular,2026-02-26T00:00:00.000Z,Villanova,Big East,Butler,Big East,20252026,,False,338,,34,,False,True,True,STD,
215091,2026,regular,2026-02-26T00:00:00.000Z,Butler,Big East,Villanova,Big East,20252026,,False,34,,338,,False,False,True,STD,
215090,2026,regular,2026-02-26T00:00:00.000Z,Boston University,Patriot,Holy Cross,Patriot,20252026,,False,27,,111,,False,True,True,STD,
215090,2026,regular,2026-02-26T00:00:00.000Z,Holy Cross,Patriot,Boston University,Patriot,20252026,,False,111,,27,,False,False,True,STD,
215094,2026,regular,2026-02-26T00:00:00.000Z,Loyola Maryland,Patriot,Navy,Patriot,20252026,,False,152,,187,,False,True,True,STD,
215094,2026,regular,2026-02-26T00:00:00.000Z,Navy,Patriot,Loyola Maryland,Patriot,20252026,,False,187,,152,,False,False,True,STD,
211876,2026,regular,2026-02-26T00:00:00.000Z,East Tennessee State,SoCon,Wofford,SoCon,20252026,,False,75,,356,,False,True,True,STD,
211876,2026,regular,2026-02-26T00:00:00.000Z,Wofford,SoCon,East Tennessee State,SoCon,20252026,,False,356,,75,,False,False,True,STD,
211883,2026,regular,2026-02-26T00:00:00.000Z,South Dakota,Summit,Omaha,Summit,20252026,,False,269,,221,,False,True,True,STD,
211883,2026,regular,2026-02-26T00:00:00.000Z,Omaha,Summit,South Dakota,Summit,20252026,,False,221,,269,,False,False,True,STD,
211879,2026,regular,2026-02-26T00:00:00.000Z,Texas,SEC,Florida,SEC,20252026,,False,295,,87,,False,True,True,STD,
211879,2026,regular,2026-02-26T00:00:00.000Z,Florida,SEC,Texas,SEC,20252026,,False,87,,295,,False,False,True,STD,
358963,2026,regular,2026-02-26T00:00:00.000Z,Northern Iowa,MVC,Illinois State,MVC,20252026,,False,209,,119,,False,True,True,STD,
358963,2026,regular,2026-02-26T00:00:00.000Z,Illinois State,MVC,Northern Iowa,MVC,20252026,,False,119,,209,,False,False,True,STD,
358964,2026,regular,2026-02-26T00:00:00.000Z,Colgate,Patriot,Lafayette,Patriot,20252026,,False,55,,138,,False,True,True,STD,
358964,2026,regular,2026-02-26T00:00:00.000Z,Lafayette,Patriot,Colgate,Patriot,20252026,,False,138,,55,,False,False,True,STD,
358965,2026,regular,2026-02-26T00:00:00.000Z,American University,Patriot,Lehigh,Patriot,20252026,,False,8,,141,,False,True,True,STD,
358965,2026,regular,2026-02-26T00:00:00.000Z,Lehigh,Patriot,American University,Patriot,20252026,,False,141,,8,,False,False,True,STD,
358966,2026,regular,2026-02-26T00:00:00.000Z,St. Bonaventure,A-10,Rhode Island,A-10,20252026,,False,277,,240,,False,True,True,STD,
358966,2026,regular,2026-02-26T00:00:00.000Z,Rhode Island,A-10,St. Bonaventure,A-10,20252026,,False,240,,277,,False,False,True,STD,
358967,2026,regular,2026-02-26T00:00:00.000Z,Saint Joseph's,A-10,George Mason,A-10,20252026,,False,251,,95,,False,True,True,STD,
358967,2026,regular,2026-02-26T00:00:00.000Z,George Mason,A-10,Saint Joseph's,A-10,20252026,,False,95,,251,,False,False,True,STD,
358968,2026,regular,2026-02-26T00:00:00.000Z,Duquesne,A-10,Davidson,A-10,20252026,,False,73,,63,,False,True,True,STD,
358968,2026,regular,2026-02-26T00:00:00.000Z,Davidson,A-10,Duquesne,A-10,20252026,,False,63,,73,,False,False,True,STD,
358969,2026,regular,2026-02-26T00:00:00.000Z,Charlotte,American,North Texas,American,20252026,,False,48,,204,,False,True,True,STD,
358969,2026,regular,2026-02-26T00:00:00.000Z,North Texas,American,Charlotte,American,20252026,,False,204,,48,,False,False,True,STD,
211871,2026,regular,2026-02-26T00:00:00.000Z,Robert Morris,Horizon,Detroit Mercy,Horizon,20252026,,False,244,,69,,False,True,True,STD,
211871,2026,regular,2026-02-26T00:00:00.000Z,Detroit Mercy,Horizon,Robert Morris,Horizon,20252026,,False,69,,244,,False,False,True,STD,
211910,2026,regular,2026-02-26T00:00:00.000Z,West Georgia,ASUN,Lipscomb,ASUN,20252026,,False,346,,143,,False,True,True,STD,
211910,2026,regular,2026-02-26T00:00:00.000Z,Lipscomb,ASUN,West Georgia,ASUN,20252026,,False,143,,346,,False,False,True,STD,
211873,2026,regular,2026-02-26T00:00:00.000Z,Cleveland State,Horizon,Northern Kentucky,Horizon,20252026,,False,53,,210,,False,True,True,STD,
211873,2026,regular,2026-02-26T00:00:00.000Z,Northern Kentucky,Horizon,Cleveland State,Horizon,20252026,,False,210,,53,,False,False,True,STD,
211880,2026,regular,2026-02-26T00:00:00.000Z,Eastern Kentucky,ASUN,Queens University,ASUN,20252026,,False,78,,362,,False,True,True,STD,
211880,2026,regular,2026-02-26T00:00:00.000Z,Queens University,ASUN,Eastern Kentucky,ASUN,20252026,,False,362,,78,,False,False,True,STD,
358971,2026,regular,2026-02-26T00:30:00.000Z,Tulane,American,Tulsa,American,20252026,,False,303,,304,,False,True,True,STD,
358971,2026,regular,2026-02-26T00:30:00.000Z,Tulsa,American,Tulane,American,20252026,,False,304,,303,,False,False,True,STD,
358970,2026,regular,2026-02-26T00:30:00.000Z,Belmont,MVC,Evansville,MVC,20252026,,False,22,,82,,False,True,True,STD,
358970,2026,regular,2026-02-26T00:30:00.000Z,Evansville,MVC,Belmont,MVC,20252026,,False,82,,22,,False,False,True,STD,
358973,2026,regular,2026-02-26T01:00:00.000Z,Southern Illinois,MVC,Indiana State,MVC,20252026,,False,273,,122,,False,True,True,STD,
358973,2026,regular,2026-02-26T01:00:00.000Z,Indiana State,MVC,Southern Illinois,MVC,20252026,,False,122,,273,,False,False,True,STD,
358974,2026,regular,2026-02-26T01:00:00.000Z,Rice,American,South Florida,American,20252026,,False,241,,271,,False,True,True,STD,
358974,2026,regular,2026-02-26T01:00:00.000Z,South Florida,American,Rice,American,20252026,,False,271,,241,,False,False,True,STD,
211878,2026,regular,2026-02-26T01:00:00.000Z,James Madison,Sun Belt,Georgia Southern,Sun Belt,20252026,,False,129,,99,,False,True,True,STD,
211878,2026,regular,2026-02-26T01:00:00.000Z,Georgia Southern,Sun Belt,James Madison,Sun Belt,20252026,,False,99,,129,,False,False,True,STD,
358975,2026,regular,2026-02-26T01:00:00.000Z,UTSA,American,East Carolina,American,20252026,,False,328,,74,,False,True,True,STD,
358975,2026,regular,2026-02-26T01:00:00.000Z,East Carolina,American,UTSA,American,20252026,,False,74,,328,,False,False,True,STD,
211870,2026,regular,2026-02-26T01:00:00.000Z,Milwaukee,Horizon,Youngstown State,Horizon,20252026,,False,172,,361,,False,True,True,STD,
211870,2026,regular,2026-02-26T01:00:00.000Z,Youngstown State,Horizon,Milwaukee,Horizon,20252026,,False,361,,172,,False,False,True,STD,
215078,2026,regular,2026-02-26T01:00:00.000Z,Stanford,ACC,Pittsburgh,ACC,20252026,,False,281,,229,,False,True,True,STD,
215078,2026,regular,2026-02-26T01:00:00.000Z,Pittsburgh,ACC,Stanford,ACC,20252026,,False,229,,281,,False,False,True,STD,
358972,2026,regular,2026-02-26T01:00:00.000Z,Valparaiso,MVC,Drake,MVC,20252026,,False,335,,70,,False,True,True,STD,
358972,2026,regular,2026-02-26T01:00:00.000Z,Drake,MVC,Valparaiso,MVC,20252026,,False,70,,335,,False,False,True,STD,
211877,2026,regular,2026-02-26T01:30:00.000Z,South Alabama,Sun Belt,UL Monroe,Sun Belt,20252026,,False,265,,316,,False,True,True,STD,
211877,2026,regular,2026-02-26T01:30:00.000Z,UL Monroe,Sun Belt,South Alabama,Sun Belt,20252026,,False,316,,265,,False,False,True,STD,
211912,2026,regular,2026-02-26T01:30:00.000Z,Austin Peay,ASUN,Central Arkansas,ASUN,20252026,,False,17,,43,,False,True,True,STD,
211912,2026,regular,2026-02-26T01:30:00.000Z,Central Arkansas,ASUN,Austin Peay,ASUN,20252026,,False,43,,17,,False,False,True,STD,
211913,2026,regular,2026-02-26T01:45:00.000Z,North Alabama,ASUN,Bellarmine,ASUN,20252026,,False,197,,21,,False,True,True,STD,
211913,2026,regular,2026-02-26T01:45:00.000Z,Bellarmine,ASUN,North Alabama,ASUN,20252026,,False,21,,197,,False,False,True,STD,
215085,2026,regular,2026-02-26T02:00:00.000Z,Colorado,Big 12,Kansas State,Big 12,20252026,,False,56,,132,,False,True,True,STD,
215085,2026,regular,2026-02-26T02:00:00.000Z,Kansas State,Big 12,Colorado,Big 12,20252026,,False,132,,56,,False,False,True,STD,
215092,2026,regular,2026-02-26T02:00:00.000Z,Creighton,Big East,DePaul,Big East,20252026,,False,61,,65,,False,True,True,STD,
215092,2026,regular,2026-02-26T02:00:00.000Z,DePaul,Big East,Creighton,Big East,20252026,,False,65,,61,,False,False,True,STD,
211867,2026,regular,2026-02-26T02:00:00.000Z,Ole Miss,SEC,LSU,SEC,20252026,,False,220,,136,,False,True,True,STD,
211867,2026,regular,2026-02-26T02:00:00.000Z,LSU,SEC,Ole Miss,SEC,20252026,,False,136,,220,,False,False,True,STD,
358977,2026,regular,2026-02-26T02:00:00.000Z,Pepperdine,WCC,Seattle U,WCC,20252026,,False,228,,262,,False,True,True,STD,
358977,2026,regular,2026-02-26T02:00:00.000Z,Seattle U,WCC,Pepperdine,WCC,20252026,,False,262,,228,,False,False,True,STD,
358976,2026,regular,2026-02-26T02:00:00.000Z,Gonzaga,WCC,Portland,WCC,20252026,,False,102,,230,,False,True,True,STD,
358976,2026,regular,2026-02-26T02:00:00.000Z,Portland,WCC,Gonzaga,WCC,20252026,,False,230,,102,,False,False,True,STD,
211862,2026,regular,2026-02-26T02:00:00.000Z,Alabama,SEC,Mississippi State,SEC,20252026,,False,5,,174,,False,True,True,STD,
211862,2026,regular,2026-02-26T02:00:00.000Z,Mississippi State,SEC,Alabama,SEC,20252026,,False,174,,5,,False,False,True,STD,
215089,2026,regular,2026-02-26T02:00:00.000Z,Iowa,Big Ten,Ohio State,Big Ten,20252026,,False,124,,216,,False,True,True,STD,
215089,2026,regular,2026-02-26T02:00:00.000Z,Ohio State,Big Ten,Iowa,Big Ten,20252026,,False,216,,124,,False,False,True,STD,
215074,2026,regular,2026-02-26T02:00:00.000Z,Grand Canyon,Mountain West,UNLV,Mountain West,20252026,,False,104,,322,,False,True,True,STD,
215074,2026,regular,2026-02-26T02:00:00.000Z,UNLV,Mountain West,Grand Canyon,Mountain West,20252026,,False,322,,104,,False,False,True,STD,
215081,2026,regular,2026-02-26T03:00:00.000Z,California,ACC,SMU,ACC,20252026,,False,40,,248,,False,True,True,STD,
215081,2026,regular,2026-02-26T03:00:00.000Z,SMU,ACC,California,ACC,20252026,,False,248,,40,,False,False,True,STD,
358978,2026,regular,2026-02-26T03:00:00.000Z,Oregon State,WCC,San Diego,WCC,20252026,,False,224,,258,,False,True,True,STD,
358978,2026,regular,2026-02-26T03:00:00.000Z,San Diego,WCC,Oregon State,WCC,20252026,,False,258,,224,,False,False,True,STD,
215075,2026,regular,2026-02-26T04:00:00.000Z,San Diego State,Mountain West,Utah State,Mountain West,20252026,,False,257,,329,,False,True,True,STD,
215075,2026,regular,2026-02-26T04:00:00.000Z,Utah State,Mountain West,San Diego State,Mountain West,20252026,,False,329,,257,,False,False,True,STD,
358980,2026,regular,2026-02-26T04:00:00.000Z,Saint Mary's,WCC,Santa Clara,WCC,20252026,,False,253,,261,,False,True,True,STD,
358980,2026,regular,2026-02-26T04:00:00.000Z,Santa Clara,WCC,Saint Mary's,WCC,20252026,,False,261,,253,,False,False,True,STD,
358979,2026,regular,2026-02-26T04:00:00.000Z,Loyola Marymount,WCC,Washington State,WCC,20252026,,False,153,,344,,False,True,True,STD,
358979,2026,regular,2026-02-26T04:00:00.000Z,Washington State,WCC,Loyola Marymount,WCC,20252026,,False,344,,153,,False,False,True,STD,
215087,2026,regular,2026-02-26T04:00:00.000Z,Oregon,Big Ten,Wisconsin,Big Ten,20252026,,False,223,,355,,False,True,True,STD,
215087,2026,regular,2026-02-26T04:00:00.000Z,Wisconsin,Big Ten,Oregon,Big Ten,20252026,,False,355,,223,,False,False,True,STD,
215096,2026,regular,2026-02-26T05:00:00.000Z,Southern,SWAC,Florida A&M,SWAC,20252026,,True,274,,85,,False,True,True,STD,
215096,2026,regular,2026-02-26T05:00:00.000Z,Florida A&M,SWAC,Southern,SWAC,20252026,,True,85,,274,,False,False,True,STD,
358981,2026,regular,2026-02-26T05:00:00.000Z,Texas Southern,SWAC,Alcorn State,SWAC,20252026,,True,296,,7,,False,True,True,STD,
358981,2026,regular,2026-02-26T05:00:00.000Z,Alcorn State,SWAC,Texas Southern,SWAC,20252026,,True,7,,296,,False,False,True,STD,
215103,2026,regular,2026-02-26T05:00:00.000Z,Wagner,NEC,New Haven,NEC,20252026,,True,341,,1507,,False,True,True,STD,
215103,2026,regular,2026-02-26T05:00:00.000Z,New Haven,NEC,Wagner,NEC,20252026,,True,1507,,341,,False,False,True,STD,
211894,2026,regular,2026-02-26T16:00:00.000Z,Hampton,CAA,Charleston,CAA,20252026,,False,106,,46,,False,True,True,STD,
211894,2026,regular,2026-02-26T16:00:00.000Z,Charleston,CAA,Hampton,CAA,20252026,,False,46,,106,,False,False,True,STD,
215095,2026,regular,2026-02-26T22:00:00.000Z,Grambling,SWAC,Bethune-Cookman,SWAC,20252026,,False,103,,23,,False,True,True,STD,
215095,2026,regular,2026-02-26T22:00:00.000Z,Bethune-Cookman,SWAC,Grambling,SWAC,20252026,,False,23,,103,,False,False,True,STD,
211890,2026,regular,2026-02-26T23:00:00.000Z,Binghamton,Am. East,New Hampshire,Am. East,20252026,,False,24,,190,,False,True,True,STD,
211890,2026,regular,2026-02-26T23:00:00.000Z,New Hampshire,Am. East,Binghamton,Am. East,20252026,,False,190,,24,,False,False,True,STD,
211893,2026,regular,2026-02-26T23:00:00.000Z,UMBC,Am. East,Bryant,Am. East,20252026,,False,317,,31,,False,True,True,STD,
211893,2026,regular,2026-02-26T23:00:00.000Z,Bryant,Am. East,UMBC,Am. East,20252026,,False,31,,317,,False,False,True,STD,
211892,2026,regular,2026-02-26T23:30:00.000Z,UAlbany,Am. East,Maine,Am. East,20252026,,False,306,,154,,False,True,True,STD,
211892,2026,regular,2026-02-26T23:30:00.000Z,Maine,Am. East,UAlbany,Am. East,20252026,,False,154,,306,,False,False,True,STD,
211891,2026,regular,2026-02-27T00:00:00.000Z,Vermont,Am. East,UMass Lowell,Am. East,20252026,,False,337,,318,,False,True,True,STD,
211891,2026,regular,2026-02-27T00:00:00.000Z,UMass Lowell,Am. East,Vermont,Am. East,20252026,,False,318,,337,,False,False,True,STD,
211897,2026,regular,2026-02-27T00:00:00.000Z,UNC Wilmington,CAA,North Carolina A&T,CAA,20252026,,False,321,,198,,False,True,True,STD,
211897,2026,regular,2026-02-27T00:00:00.000Z,North Carolina A&T,CAA,UNC Wilmington,CAA,20252026,,False,198,,321,,False,False,True,STD,
211898,2026,regular,2026-02-27T00:00:00.000Z,Monmouth,CAA,Stony Brook,CAA,20252026,,False,178,,285,,False,True,True,STD,
211898,2026,regular,2026-02-27T00:00:00.000Z,Stony Brook,CAA,Monmouth,CAA,20252026,,False,285,,178,,False,False,True,STD,
211899,2026,regular,2026-02-27T00:00:00.000Z,William & Mary,CAA,Northeastern,CAA,20252026,,False,353,,205,,False,True,True,STD,
211899,2026,regular,2026-02-27T00:00:00.000Z,Northeastern,CAA,William & Mary,CAA,20252026,,False,205,,353,,False,False,True,STD,
211901,2026,regular,2026-02-27T00:00:00.000Z,Chattanooga,SoCon,UNC Greensboro,SoCon,20252026,,False,49,,320,,False,True,True,STD,
211901,2026,regular,2026-02-27T00:00:00.000Z,UNC Greensboro,SoCon,Chattanooga,SoCon,20252026,,False,320,,49,,False,False,True,STD,
211909,2026,regular,2026-02-27T00:00:00.000Z,Jacksonville,ASUN,Stetson,ASUN,20252026,,False,127,,283,,False,True,True,STD,
211909,2026,regular,2026-02-27T00:00:00.000Z,Stetson,ASUN,Jacksonville,ASUN,20252026,,False,283,,127,,False,False,True,STD,
211911,2026,regular,2026-02-27T00:00:00.000Z,North Florida,ASUN,Florida Gulf Coast,ASUN,20252026,,False,203,,88,,False,True,True,STD,
211911,2026,regular,2026-02-27T00:00:00.000Z,Florida Gulf Coast,ASUN,North Florida,ASUN,20252026,,False,88,,203,,False,False,True,STD,
211928,2026,regular,2026-02-27T00:00:00.000Z,Central Connecticut,NEC,Mercyhurst,NEC,20252026,,False,44,,165,,False,True,True,STD,
211928,2026,regular,2026-02-27T00:00:00.000Z,Mercyhurst,NEC,Central Connecticut,NEC,20252026,,False,165,,44,,False,False,True,STD,
211923,2026,regular,2026-02-27T00:00:00.000Z,Kennesaw State,CUSA,Liberty,CUSA,20252026,,False,133,,142,,False,True,True,STD,
211923,2026,regular,2026-02-27T00:00:00.000Z,Liberty,CUSA,Kennesaw State,CUSA,20252026,,False,142,,133,,False,False,True,STD,
211922,2026,regular,2026-02-27T00:00:00.000Z,Jacksonville State,CUSA,Delaware,CUSA,20252026,,False,128,,66,,False,True,True,STD,
211922,2026,regular,2026-02-27T00:00:00.000Z,Delaware,CUSA,Jacksonville State,CUSA,20252026,,False,66,,128,,False,False,True,STD,
211889,2026,regular,2026-02-27T00:00:00.000Z,Le Moyne,NEC,Fairleigh Dickinson,NEC,20252026,,False,140,,84,,False,True,True,STD,
211889,2026,regular,2026-02-27T00:00:00.000Z,Fairleigh Dickinson,NEC,Le Moyne,NEC,20252026,,False,84,,140,,False,False,True,STD,
215102,2026,regular,2026-02-27T00:00:00.000Z,Presbyterian,Big South,High Point,Big South,20252026,,False,233,,109,,False,True,True,STD,
215102,2026,regular,2026-02-27T00:00:00.000Z,High Point,Big South,Presbyterian,Big South,20252026,,False,109,,233,,False,False,True,STD,
215101,2026,regular,2026-02-27T00:00:00.000Z,Gardner-Webb,Big South,UNC Asheville,Big South,20252026,,False,94,,319,,False,True,True,STD,
215101,2026,regular,2026-02-27T00:00:00.000Z,UNC Asheville,Big South,Gardner-Webb,Big South,20252026,,False,319,,94,,False,False,True,STD,
215100,2026,regular,2026-02-27T00:00:00.000Z,Radford,Big South,South Carolina Upstate,Big South,20252026,,False,239,,268,,False,True,True,STD,
215100,2026,regular,2026-02-27T00:00:00.000Z,South Carolina Upstate,Big South,Radford,Big South,20252026,,False,268,,239,,False,False,True,STD,
215099,2026,regular,2026-02-27T00:00:00.000Z,Charleston Southern,Big South,Winthrop,Big South,20252026,,False,47,,354,,False,True,True,STD,
215099,2026,regular,2026-02-27T00:00:00.000Z,Winthrop,Big South,Charleston Southern,Big South,20252026,,False,354,,47,,False,False,True,STD,
211895,2026,regular,2026-02-27T00:00:00.000Z,Drexel,CAA,Campbell,CAA,20252026,,False,71,,41,,False,True,True,STD,
211895,2026,regular,2026-02-27T00:00:00.000Z,Campbell,CAA,Drexel,CAA,20252026,,False,41,,71,,False,False,True,STD,
211888,2026,regular,2026-02-27T00:00:00.000Z,Long Island University,NEC,Chicago State,NEC,20252026,,False,146,,50,,False,True,True,STD,
211888,2026,regular,2026-02-27T00:00:00.000Z,Chicago State,NEC,Long Island University,NEC,20252026,,False,50,,146,,False,False,True,STD,
211887,2026,regular,2026-02-27T00:00:00.000Z,Stonehill,NEC,St. Francis (PA),NEC,20252026,,False,284,,278,,False,True,True,STD,
211887,2026,regular,2026-02-27T00:00:00.000Z,St. Francis (PA),NEC,Stonehill,NEC,20252026,,False,278,,284,,False,False,True,STD,
211896,2026,regular,2026-02-27T00:00:00.000Z,Towson,CAA,Elon,CAA,20252026,,False,301,,81,,False,True,True,STD,
211896,2026,regular,2026-02-27T00:00:00.000Z,Elon,CAA,Towson,CAA,20252026,,False,81,,301,,False,False,True,STD,
358982,2026,regular,2026-02-27T00:00:00.000Z,Florida Atlantic,American,Temple,American,20252026,,False,86,,289,,False,True,True,STD,
358982,2026,regular,2026-02-27T00:00:00.000Z,Temple,American,Florida Atlantic,American,20252026,,False,289,,86,,False,False,True,STD,
211924,2026,regular,2026-02-27T00:30:00.000Z,Louisiana Tech,CUSA,Missouri State,CUSA,20252026,,False,149,,176,,False,True,True,STD,
211924,2026,regular,2026-02-27T00:30:00.000Z,Missouri State,CUSA,Louisiana Tech,CUSA,20252026,,False,176,,149,,False,False,True,STD,
211926,2026,regular,2026-02-27T00:30:00.000Z,Middle Tennessee,CUSA,UTEP,CUSA,20252026,,False,171,,327,,False,True,True,STD,
211926,2026,regular,2026-02-27T00:30:00.000Z,UTEP,CUSA,Middle Tennessee,CUSA,20252026,,False,327,,171,,False,False,True,STD,
211927,2026,regular,2026-02-27T00:30:00.000Z,Western Kentucky,CUSA,New Mexico State,CUSA,20252026,,False,350,,192,,False,True,True,STD,
211927,2026,regular,2026-02-27T00:30:00.000Z,New Mexico State,CUSA,Western Kentucky,CUSA,20252026,,False,192,,350,,False,False,True,STD,
211920,2026,regular,2026-02-27T01:00:00.000Z,Utah Valley,WAC,Tarleton State,WAC,20252026,,False,332,,288,,False,True,True,STD,
211920,2026,regular,2026-02-27T01:00:00.000Z,Tarleton State,WAC,Utah Valley,WAC,20252026,,False,288,,332,,False,False,True,STD,
211917,2026,regular,2026-02-27T01:00:00.000Z,Little Rock,OVC,Morehead State,OVC,20252026,,False,144,,181,,False,True,True,STD,
