id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
52401,400918086,20162017,2017,regular,,2017-02-09T20:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,262,Seattle U,30.0,WAC,,654,Quest Multisport,Chicago,IL
52401,400918086,20162017,2017,regular,,2017-02-09T20:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,262,Seattle U,30.0,WAC,,654,Quest Multisport,Chicago,IL
52402,400919233,20162017,2017,regular,,2017-02-09T22:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,44,Central Connecticut,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
52422,400917837,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,290,Tennessee State,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
52424,400916964,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,379,Timmons Arena,Greenville,SC
52414,400918841,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,186,NJIT,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
52406,400919596,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,81,Elon,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
52403,400919771,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,129,James Madison,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
52409,400919377,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,204,North Texas,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
52416,400918780,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
52405,400919612,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,353,William & Mary,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
52407,400919575,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,205,Northeastern,12.0,CAA,,275,TD Arena,Charleston,SC
52426,400916962,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,164,Mercer,26.0,SoCon,,32,Cameron Hall,Lexington,VA
52411,400919230,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,630,Charles L. Sewall Center,Moon Township,PA
52404,400919639,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,110,Hofstra,12.0,CAA,,270,TU Arena,Towson,MD
52432,400916808,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,147,Longwood,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
52430,400916810,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,142,Liberty,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
52408,400919395,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,241,Rice,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
52417,400918697,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,154,Maine,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
52398,400914984,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
52429,400916811,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,109,High Point,9.0,Big South,,221,Templeton Center,Clinton,SC
52413,400918865,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,83,Edmunds Center,DeLand,FL
52421,400917838,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,22,Belmont,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
52421,400917838,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,22,Belmont,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
52419,400918624,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,306,UAlbany,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
52415,400918801,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
52412,400919229,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,341,Wagner,21.0,NEC,,381,DeGol Arena,Loretto,PA
52420,400918545,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,215,Nutter Center,Dayton,OH
52423,400917624,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,83,Fairfield,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
52427,400916961,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,256,Samford,26.0,SoCon,,638,Benjamin Johnson Arena,Spartanburg,SC
52410,400919231,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,146,Long Island University,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
52431,400916809,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,47,Charleston Southern,9.0,Big South,,274,The Dedmon Center,Radford,VA
52425,400916963,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,299,The Citadel,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
52428,400916812,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,354,Winthrop,9.0,Big South,,413,Kimmel Arena,Asheville,NC
52418,400918674,20162017,2017,regular,,2017-02-10T00:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,363,Hartford,4.0,Am. East,,590,RAC Arena (USA),Baltimore,MD
52433,400918529,20162017,2017,regular,,2017-02-10T00:30:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,105,Green Bay,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
52434,400918083,20162017,2017,regular,,2017-02-10T00:30:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,332,Utah Valley,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
52434,400918083,20162017,2017,regular,,2017-02-10T00:30:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,332,Utah Valley,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
52436,400921980,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,1,Abilene Christian,27.0,Southland,,349,Farris Center,Conway,AR
52437,400919506,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
52440,400918560,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,117,Credit Union 1 Arena,Chicago,IL
52444,400917625,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
52397,400915431,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,200,North Carolina,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
52445,400916425,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
52439,400919358,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,48,Charlotte,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
52441,400918492,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,283,Athletics-Recreation Center,Valparaiso,IN
52442,400917840,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
52435,400922131,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,193,New Orleans,27.0,Southland,,530,Burton Coliseum,Lake Charles,LA
52438,400919451,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,219,Old Dominion,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
52438,400919451,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,219,Old Dominion,29.0,Sun Belt,,20,Murphy Center,Murfreesboro,TN
52443,400917839,20162017,2017,regular,,2017-02-10T01:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,325,UT Martin,22.0,OVC,,230,Groniger Arena,Charleston,IL
52448,400916424,20162017,2017,regular,,2017-02-10T01:30:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
52446,400922114,20162017,2017,regular,,2017-02-10T01:30:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,255,Sam Houston,27.0,Southland,,133,Montagne Center,Beaumont,TX
52449,400916423,20162017,2017,regular,,2017-02-10T01:30:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,179,Montana,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
52447,400922056,20162017,2017,regular,,2017-02-10T01:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,112,Houston Christian,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
52452,400919232,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
52453,400918732,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
52454,400918126,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,176,Missouri State,19.0,MVC,,308,Charles Koch Arena,Wichita,KS
52451,400919421,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
52457,400915665,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
52456,400916426,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
52450,400922094,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,120,Incarnate Word,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
52455,400918084,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
52458,400914941,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
52400,400916622,20162017,2017,regular,,2017-02-10T02:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,248,SMU,5.0,American,,31,Liacouras Center,Philadelphia,PA
52399,400915866,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,230,Portland,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
52461,400915865,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,258,San Diego,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
52395,400915864,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,102,Gonzaga,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
52462,400915664,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,343,Washington,33.0,Pac-12,,176,CU Events Center,Boulder,CO
52459,400918948,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,145,Long Beach State,11.0,Big West,,358,SRC Arena,Riverside,CA
52460,400918085,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,192,New Mexico State,30.0,WAC,,243,Icardo Center,Bakersfield,CA
52396,400915666,20162017,2017,regular,,2017-02-10T03:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
52464,400916427,20162017,2017,regular,,2017-02-10T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,206,The Nest,Sacramento,CA
52463,400916428,20162017,2017,regular,,2017-02-10T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,640,Peter W. Stott Center,Portland,OR
52465,400915868,20162017,2017,regular,,2017-02-10T04:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,18,BYU,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
52466,400915867,20162017,2017,regular,,2017-02-10T04:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,261,Santa Clara,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
52467,400915667,20162017,2017,regular,,2017-02-10T04:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
52468,400918882,20162017,2017,regular,,2017-02-10T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,35,Cal Poly,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
52469,400917169,20162017,2017,regular,,2017-02-10T23:30:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,215,Ohio,17.0,MAC,,269,Worthen Arena,Muncie,IN
52472,400919289,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,58,Columbia,15.0,Ivy,,252,The Palestra,Philadelphia,PA
52470,400919317,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,126,John J. Lee Amphitheater,New Haven,CT
52471,400919304,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,60,Cornell,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
52474,400918512,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,214,Oakland,14.0,Horizon,,47,Calihan Hall,Detroit,MI
52473,400919270,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,107,Harvard,15.0,Ivy,,319,Pizzitola Sports Center,Providence,RI
52476,400917165,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,3,Akron,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
52475,400918313,20162017,2017,regular,,2017-02-11T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,64,Dayton,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
52477,400917626,20162017,2017,regular,,2017-02-11T01:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,194,Niagara,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
52478,400917627,20162017,2017,regular,,2017-02-11T02:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,178,Monmouth,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
52492,400919716,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,157,Marquette,7.0,Big East,,226,Capital One Arena,Washington,DC
52485,400916238,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,132,Kansas State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
52496,400916815,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
52487,400910652,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,293,Texas A&M,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
52497,400915432,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,185,NC State,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
52494,400919106,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,104,Case Gym,Boston,MA
52495,400917166,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,33,Buffalo,17.0,MAC,,278,Stroh Center,Bowling Green,OH
52498,400915099,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
52493,400919715,20162017,2017,regular,,2017-02-11T17:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,263,Seton Hall,7.0,Big East,,371,Madison Square Garden,New York,NY
52499,400919236,20162017,2017,regular,,2017-02-11T18:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,381,DeGol Arena,Loretto,PA
52488,400915434,20162017,2017,regular,,2017-02-11T18:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,52,Clemson,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
52502,400910562,20162017,2017,regular,,2017-02-11T18:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,135,Kentucky,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
52500,400916967,20162017,2017,regular,,2017-02-11T18:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,299,The Citadel,26.0,SoCon,,32,Cameron Hall,Lexington,VA
52501,400915433,20162017,2017,regular,,2017-02-11T18:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,286,Syracuse,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
52511,400916966,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
52513,400916239,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,287,TCU,6.0,Big 12,,446,Ferrell Center,Waco,TX
52512,400916814,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,47,Charleston Southern,9.0,Big South,,567,Vines Convocation Center,Lynchburg,VA
52505,400918220,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,70,Drake,19.0,MVC,,250,Hulman Center,Terre Haute,IN
52509,400917629,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
52506,400917977,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,269,South Dakota,28.0,Summit,,270,South Dakota State,28.0,Summit,,636,DakotaDome,Vermillion,SD
52491,400919717,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,61,Creighton,7.0,Big East,,614,Allstate Arena,Rosemont,IL
52508,400917841,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,230,Groniger Arena,Charleston,IL
52514,400914968,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,149,State Farm Center,Champaign,IL
52482,400915437,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,168,Miami,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
52503,400919576,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,46,Charleston,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
52504,400918408,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,242,Richmond,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
52481,400916240,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,131,Kansas,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
52507,400917844,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,325,UT Martin,22.0,OVC,,156,First Community Arena,Edwardsville,IL
52510,400917167,20162017,2017,regular,,2017-02-11T19:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,134,Kent State,17.0,MAC,,345,Savage Arena,Toledo,OH
52515,400918427,20162017,2017,regular,,2017-02-11T19:30:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,161,Massachusetts,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
52480,400919718,20162017,2017,regular,,2017-02-11T19:30:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,338,Villanova,7.0,Big East,,106,Cintas Center,Cincinnati,OH
