gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
52142,2017,regular,2017-02-04T19:00:00.000Z,Iowa State,Big 12,Kansas,Big 12,20162017,,False,125,,131,,False,False,True,STD,
52177,2017,regular,2017-02-04T19:15:00.000Z,Georgia State,Sun Belt,Louisiana,Sun Belt,20162017,,False,100,,148,,False,True,True,STD,
52177,2017,regular,2017-02-04T19:15:00.000Z,Louisiana,Sun Belt,Georgia State,Sun Belt,20162017,,False,148,,100,,False,False,True,STD,
52178,2017,regular,2017-02-04T19:30:00.000Z,Richmond,A-10,George Washington,A-10,20162017,,False,242,,96,,False,True,True,STD,
52178,2017,regular,2017-02-04T19:30:00.000Z,George Washington,A-10,Richmond,A-10,20162017,,False,96,,242,,False,False,True,STD,
52179,2017,regular,2017-02-04T20:00:00.000Z,North Texas,CUSA,Rice,CUSA,20162017,,False,204,,241,,False,True,True,STD,
52179,2017,regular,2017-02-04T20:00:00.000Z,Rice,CUSA,North Texas,CUSA,20162017,,False,241,,204,,False,False,True,STD,
52155,2017,regular,2017-02-04T20:00:00.000Z,Creighton,Big East,Xavier,Big East,20162017,,False,61,,359,,False,True,True,STD,
52155,2017,regular,2017-02-04T20:00:00.000Z,Xavier,Big East,Creighton,Big East,20162017,,False,359,,61,,False,False,True,STD,
52180,2017,regular,2017-02-04T20:00:00.000Z,Milwaukee,Horizon,UIC,Horizon,20162017,,False,172,,315,,False,True,True,STD,
52180,2017,regular,2017-02-04T20:00:00.000Z,UIC,Horizon,Milwaukee,Horizon,20162017,,False,315,,172,,False,False,True,STD,
52181,2017,regular,2017-02-04T20:00:00.000Z,North Dakota State,Summit,South Dakota,Summit,20162017,,False,202,,269,,False,True,True,STD,
52181,2017,regular,2017-02-04T20:00:00.000Z,South Dakota,Summit,North Dakota State,Summit,20162017,,False,269,,202,,False,False,True,STD,
52182,2017,regular,2017-02-04T20:00:00.000Z,North Dakota,Big Sky,Northern Colorado,Big Sky,20162017,,False,201,,207,,False,True,True,STD,
52182,2017,regular,2017-02-04T20:00:00.000Z,Northern Colorado,Big Sky,North Dakota,Big Sky,20162017,,False,207,,201,,False,False,True,STD,
52183,2017,regular,2017-02-04T20:00:00.000Z,Wake Forest,ACC,Georgia Tech,ACC,20162017,,False,342,,101,,False,True,True,STD,
52183,2017,regular,2017-02-04T20:00:00.000Z,Georgia Tech,ACC,Wake Forest,ACC,20162017,,False,101,,342,,False,False,True,STD,
52184,2017,regular,2017-02-04T20:00:00.000Z,NC State,ACC,Miami,ACC,20162017,,False,185,,168,,False,True,True,STD,
52184,2017,regular,2017-02-04T20:00:00.000Z,Miami,ACC,NC State,ACC,20162017,,False,168,,185,,False,False,True,STD,
52185,2017,regular,2017-02-04T20:00:00.000Z,Vanderbilt,SEC,Ole Miss,SEC,20162017,,False,336,,220,,False,True,True,STD,
52185,2017,regular,2017-02-04T20:00:00.000Z,Ole Miss,SEC,Vanderbilt,SEC,20162017,,False,220,,336,,False,False,True,STD,
52141,2017,regular,2017-02-04T20:00:00.000Z,Baylor,Big 12,Kansas State,Big 12,20162017,,False,20,,132,,False,True,True,STD,
52141,2017,regular,2017-02-04T20:00:00.000Z,Kansas State,Big 12,Baylor,Big 12,20162017,,False,132,,20,,False,False,True,STD,
52145,2017,regular,2017-02-04T20:00:00.000Z,Boston College,ACC,Louisville,ACC,20162017,,False,26,,150,,False,True,True,STD,
52145,2017,regular,2017-02-04T20:00:00.000Z,Louisville,ACC,Boston College,ACC,20162017,,False,150,,26,,False,False,True,STD,
52186,2017,regular,2017-02-04T20:30:00.000Z,Miami (OH),MAC,Kent State,MAC,20162017,,False,167,,134,,False,True,True,STD,
52186,2017,regular,2017-02-04T20:30:00.000Z,Kent State,MAC,Miami (OH),MAC,20162017,,False,134,,167,,False,False,True,STD,
52188,2017,regular,2017-02-04T20:30:00.000Z,Mississippi State,SEC,Tennessee,SEC,20162017,,False,174,,292,,False,True,True,STD,
52188,2017,regular,2017-02-04T20:30:00.000Z,Tennessee,SEC,Mississippi State,SEC,20162017,,False,292,,174,,False,False,True,STD,
52187,2017,regular,2017-02-04T20:30:00.000Z,Sacred Heart,NEC,Bryant,NEC,20162017,,False,250,,31,,False,True,True,STD,
52187,2017,regular,2017-02-04T20:30:00.000Z,Bryant,NEC,Sacred Heart,NEC,20162017,,False,31,,250,,False,False,True,STD,
52200,2017,regular,2017-02-04T21:00:00.000Z,Bowling Green,MAC,Toledo,MAC,20162017,,False,28,,300,,False,True,True,STD,
52200,2017,regular,2017-02-04T21:00:00.000Z,Toledo,MAC,Bowling Green,MAC,20162017,,False,300,,28,,False,False,True,STD,
52189,2017,regular,2017-02-04T21:00:00.000Z,South Carolina State,MEAC,Norfolk State,MEAC,20162017,,False,267,,196,,False,True,True,STD,
52189,2017,regular,2017-02-04T21:00:00.000Z,Norfolk State,MEAC,South Carolina State,MEAC,20162017,,False,196,,267,,False,False,True,STD,
52190,2017,regular,2017-02-04T21:00:00.000Z,Morgan State,MEAC,North Carolina Central,MEAC,20162017,,False,182,,199,,False,True,True,STD,
52190,2017,regular,2017-02-04T21:00:00.000Z,North Carolina Central,MEAC,Morgan State,MEAC,20162017,,False,199,,182,,False,False,True,STD,
52191,2017,regular,2017-02-04T21:00:00.000Z,Bethune-Cookman,MEAC,Delaware State,MEAC,20162017,,False,23,,67,,False,True,True,STD,
52191,2017,regular,2017-02-04T21:00:00.000Z,Delaware State,MEAC,Bethune-Cookman,MEAC,20162017,,False,67,,23,,False,False,True,STD,
52192,2017,regular,2017-02-04T21:00:00.000Z,Air Force,Mountain West,Wyoming,Mountain West,20162017,,False,2,,358,,False,True,True,STD,
52192,2017,regular,2017-02-04T21:00:00.000Z,Wyoming,Mountain West,Air Force,Mountain West,20162017,,False,358,,2,,False,False,True,STD,
52193,2017,regular,2017-02-04T21:00:00.000Z,Towson,CAA,William & Mary,CAA,20162017,,False,301,,353,,False,True,True,STD,
52193,2017,regular,2017-02-04T21:00:00.000Z,William & Mary,CAA,Towson,CAA,20162017,,False,353,,301,,False,False,True,STD,
52194,2017,regular,2017-02-04T21:00:00.000Z,James Madison,CAA,Northeastern,CAA,20162017,,False,129,,205,,False,True,True,STD,
52194,2017,regular,2017-02-04T21:00:00.000Z,Northeastern,CAA,James Madison,CAA,20162017,,False,205,,129,,False,False,True,STD,
52195,2017,regular,2017-02-04T21:00:00.000Z,UTSA,CUSA,UAB,CUSA,20162017,,False,328,,305,,False,True,True,STD,
52195,2017,regular,2017-02-04T21:00:00.000Z,UAB,CUSA,UTSA,CUSA,20162017,,False,305,,328,,False,False,True,STD,
52196,2017,regular,2017-02-04T21:00:00.000Z,Mount St. Mary's,NEC,Central Connecticut,NEC,20162017,,False,183,,44,,False,True,True,STD,
52196,2017,regular,2017-02-04T21:00:00.000Z,Central Connecticut,NEC,Mount St. Mary's,NEC,20162017,,False,44,,183,,False,False,True,STD,
52197,2017,regular,2017-02-04T21:00:00.000Z,St. Francis Brooklyn,NEC,Robert Morris,NEC,20162017,,False,364,,244,,False,True,True,STD,
52197,2017,regular,2017-02-04T21:00:00.000Z,Robert Morris,NEC,St. Francis Brooklyn,NEC,20162017,,False,244,,364,,False,False,True,STD,
52198,2017,regular,2017-02-04T21:00:00.000Z,St. Bonaventure,A-10,VCU,A-10,20162017,,False,277,,333,,False,True,True,STD,
52198,2017,regular,2017-02-04T21:00:00.000Z,VCU,A-10,St. Bonaventure,A-10,20162017,,False,333,,277,,False,False,True,STD,
52199,2017,regular,2017-02-04T21:00:00.000Z,Evansville,MVC,Missouri State,MVC,20162017,,False,82,,176,,False,True,True,STD,
52199,2017,regular,2017-02-04T21:00:00.000Z,Missouri State,MVC,Evansville,MVC,20162017,,False,176,,82,,False,False,True,STD,
52201,2017,regular,2017-02-04T21:00:00.000Z,Samford,SoCon,UNC Greensboro,SoCon,20162017,,False,256,,320,,False,True,True,STD,
52201,2017,regular,2017-02-04T21:00:00.000Z,UNC Greensboro,SoCon,Samford,SoCon,20162017,,False,320,,256,,False,False,True,STD,
52202,2017,regular,2017-02-04T21:00:00.000Z,Illinois,Big Ten,Minnesota,Big Ten,20162017,,False,118,,173,,False,True,True,STD,
52202,2017,regular,2017-02-04T21:00:00.000Z,Minnesota,Big Ten,Illinois,Big Ten,20162017,,False,173,,118,,False,False,True,STD,
52150,2017,regular,2017-02-04T21:00:00.000Z,Cincinnati,American,UConn,Big East,20162017,,False,51,,314,,False,True,True,STD,
52150,2017,regular,2017-02-04T21:00:00.000Z,UConn,Big East,Cincinnati,American,20162017,,False,314,,51,,False,False,True,STD,
52150,2017,regular,2017-02-04T21:00:00.000Z,Cincinnati,American,UConn,American,20162017,,False,51,,314,,False,True,True,STD,
52150,2017,regular,2017-02-04T21:00:00.000Z,UConn,American,Cincinnati,American,20162017,,False,314,,51,,False,False,True,STD,
52144,2017,regular,2017-02-04T21:00:00.000Z,Oregon,Pac-12,Arizona,Pac-12,20162017,,False,223,,11,,False,True,True,STD,
52144,2017,regular,2017-02-04T21:00:00.000Z,Arizona,Pac-12,Oregon,Pac-12,20162017,,False,11,,223,,False,False,True,STD,
52203,2017,regular,2017-02-04T21:05:00.000Z,Eastern Washington,Big Sky,Portland State,Big Sky,20162017,,False,80,,231,,False,True,True,STD,
52203,2017,regular,2017-02-04T21:05:00.000Z,Portland State,Big Sky,Eastern Washington,Big Sky,20162017,,False,231,,80,,False,False,True,STD,
52204,2017,regular,2017-02-04T21:15:00.000Z,Eastern Illinois,OVC,Tennessee Tech,OVC,20162017,,False,77,,291,,False,True,True,STD,
52204,2017,regular,2017-02-04T21:15:00.000Z,Tennessee Tech,OVC,Eastern Illinois,OVC,20162017,,False,291,,77,,False,False,True,STD,
52209,2017,regular,2017-02-04T21:30:00.000Z,Mercer,SoCon,Wofford,SoCon,20162017,,False,164,,356,,False,True,True,STD,
52209,2017,regular,2017-02-04T21:30:00.000Z,Wofford,SoCon,Mercer,SoCon,20162017,,False,356,,164,,False,False,True,STD,
52210,2017,regular,2017-02-04T21:30:00.000Z,Stanford,Pac-12,Utah,Pac-12,20162017,,False,281,,331,,False,True,True,STD,
52210,2017,regular,2017-02-04T21:30:00.000Z,Utah,Pac-12,Stanford,Pac-12,20162017,,False,331,,281,,False,False,True,STD,
52208,2017,regular,2017-02-04T21:30:00.000Z,Northern Illinois,MAC,Eastern Michigan,MAC,20162017,,False,208,,79,,False,True,True,STD,
52208,2017,regular,2017-02-04T21:30:00.000Z,Eastern Michigan,MAC,Northern Illinois,MAC,20162017,,False,79,,208,,False,False,True,STD,
52206,2017,regular,2017-02-04T21:30:00.000Z,Long Island University,NEC,St. Francis (PA),NEC,20162017,,False,146,,278,,False,True,True,STD,
52206,2017,regular,2017-02-04T21:30:00.000Z,St. Francis (PA),NEC,Long Island University,NEC,20162017,,False,278,,146,,False,False,True,STD,
52205,2017,regular,2017-02-04T21:30:00.000Z,Northwestern State,Southland,Stephen F. Austin,Southland,20162017,,False,211,,282,,False,True,True,STD,
52205,2017,regular,2017-02-04T21:30:00.000Z,Stephen F. Austin,Southland,Northwestern State,Southland,20162017,,False,282,,211,,False,False,True,STD,
52207,2017,regular,2017-02-04T21:30:00.000Z,Kennesaw State,ASUN,South Carolina Upstate,ASUN,20162017,,False,133,,268,,False,True,True,STD,
52207,2017,regular,2017-02-04T21:30:00.000Z,South Carolina Upstate,ASUN,Kennesaw State,ASUN,20162017,,False,268,,133,,False,False,True,STD,
52217,2017,regular,2017-02-04T22:00:00.000Z,Chattanooga,SoCon,Western Carolina,SoCon,20162017,,False,49,,348,,False,True,True,STD,
52217,2017,regular,2017-02-04T22:00:00.000Z,Western Carolina,SoCon,Chattanooga,SoCon,20162017,,False,348,,49,,False,False,True,STD,
52146,2017,regular,2017-02-04T22:00:00.000Z,West Virginia,Big 12,Oklahoma State,Big 12,20162017,,False,347,,218,,False,True,True,STD,
52146,2017,regular,2017-02-04T22:00:00.000Z,Oklahoma State,Big 12,West Virginia,Big 12,20162017,,False,218,,347,,False,False,True,STD,
52214,2017,regular,2017-02-04T22:00:00.000Z,Southern Miss,CUSA,Western Kentucky,CUSA,20162017,,False,275,,350,,False,True,True,STD,
52214,2017,regular,2017-02-04T22:00:00.000Z,Western Kentucky,CUSA,Southern Miss,CUSA,20162017,,False,350,,275,,False,False,True,STD,
52218,2017,regular,2017-02-04T22:00:00.000Z,UCF,American,Memphis,American,20162017,,False,312,,163,,False,True,True,STD,
52218,2017,regular,2017-02-04T22:00:00.000Z,Memphis,American,UCF,American,20162017,,False,163,,312,,False,False,True,STD,
52219,2017,regular,2017-02-04T22:00:00.000Z,Georgia Southern,Sun Belt,UL Monroe,Sun Belt,20162017,,False,99,,316,,False,True,True,STD,
52219,2017,regular,2017-02-04T22:00:00.000Z,UL Monroe,Sun Belt,Georgia Southern,Sun Belt,20162017,,False,316,,99,,False,False,True,STD,
52211,2017,regular,2017-02-04T22:00:00.000Z,Central Arkansas,Southland,SE Louisiana,Southland,20162017,,False,43,,246,,False,True,True,STD,
52211,2017,regular,2017-02-04T22:00:00.000Z,SE Louisiana,Southland,Central Arkansas,Southland,20162017,,False,246,,43,,False,False,True,STD,
52212,2017,regular,2017-02-04T22:00:00.000Z,Abilene Christian,Southland,Sam Houston,Southland,20162017,,False,1,,255,,False,True,True,STD,
52212,2017,regular,2017-02-04T22:00:00.000Z,Sam Houston,Southland,Abilene Christian,Southland,20162017,,False,255,,1,,False,False,True,STD,
52213,2017,regular,2017-02-04T22:00:00.000Z,Charleston,CAA,Elon,CAA,20162017,,False,46,,81,,False,True,True,STD,
52213,2017,regular,2017-02-04T22:00:00.000Z,Elon,CAA,Charleston,CAA,20162017,,False,81,,46,,False,False,True,STD,
52216,2017,regular,2017-02-04T22:00:00.000Z,SIU Edwardsville,OVC,Jacksonville State,OVC,20162017,,False,247,,128,,False,True,True,STD,
52216,2017,regular,2017-02-04T22:00:00.000Z,Jacksonville State,OVC,SIU Edwardsville,OVC,20162017,,False,128,,247,,False,False,True,STD,
52216,2017,regular,2017-02-04T22:00:00.000Z,SIU Edwardsville,OVC,Jacksonville State,ASUN,20162017,,False,247,,128,,False,True,True,STD,
52216,2017,regular,2017-02-04T22:00:00.000Z,Jacksonville State,ASUN,SIU Edwardsville,OVC,20162017,,False,128,,247,,False,False,True,STD,
52215,2017,regular,2017-02-04T22:00:00.000Z,Lipscomb,ASUN,NJIT,ASUN,20162017,,False,143,,186,,False,True,True,STD,
52215,2017,regular,2017-02-04T22:00:00.000Z,NJIT,ASUN,Lipscomb,ASUN,20162017,,False,186,,143,,False,False,True,STD,
52221,2017,regular,2017-02-04T22:15:00.000Z,Troy,Sun Belt,South Alabama,Sun Belt,20162017,,False,302,,265,,False,True,True,STD,
52221,2017,regular,2017-02-04T22:15:00.000Z,South Alabama,Sun Belt,Troy,Sun Belt,20162017,,False,265,,302,,False,False,True,STD,
52220,2017,regular,2017-02-04T22:15:00.000Z,Southeast Missouri State,OVC,Morehead State,OVC,20162017,,False,272,,181,,False,True,True,STD,
52220,2017,regular,2017-02-04T22:15:00.000Z,Morehead State,OVC,Southeast Missouri State,OVC,20162017,,False,181,,272,,False,False,True,STD,
52223,2017,regular,2017-02-04T22:30:00.000Z,South Dakota State,Summit,Oral Roberts,Summit,20162017,,False,270,,222,,False,True,True,STD,
52223,2017,regular,2017-02-04T22:30:00.000Z,Oral Roberts,Summit,South Dakota State,Summit,20162017,,False,222,,270,,False,False,True,STD,
52225,2017,regular,2017-02-04T22:30:00.000Z,UT Arlington,Sun Belt,Texas State,Sun Belt,20162017,,False,324,,297,,False,True,True,STD,
52225,2017,regular,2017-02-04T22:30:00.000Z,Texas State,Sun Belt,UT Arlington,Sun Belt,20162017,,False,297,,324,,False,False,True,STD,
52222,2017,regular,2017-02-04T22:30:00.000Z,Lamar,Southland,McNeese,Southland,20162017,,False,139,,162,,False,True,True,STD,
52222,2017,regular,2017-02-04T22:30:00.000Z,McNeese,Southland,Lamar,Southland,20162017,,False,162,,139,,False,False,True,STD,
52224,2017,regular,2017-02-04T22:30:00.000Z,Charleston Southern,Big South,Presbyterian,Big South,20162017,,False,47,,233,,False,True,True,STD,
52224,2017,regular,2017-02-04T22:30:00.000Z,Presbyterian,Big South,Charleston Southern,Big South,20162017,,False,233,,47,,False,False,True,STD,
52225,2017,regular,2017-02-04T22:30:00.000Z,UT Arlington,WAC,Texas State,Sun Belt,20162017,,False,324,,297,,False,True,True,STD,
52225,2017,regular,2017-02-04T22:30:00.000Z,Texas State,Sun Belt,UT Arlington,WAC,20162017,,False,297,,324,,False,False,True,STD,
52236,2017,regular,2017-02-04T23:00:00.000Z,Missouri,SEC,Arkansas,SEC,20162017,,False,177,,12,,False,True,True,STD,
52236,2017,regular,2017-02-04T23:00:00.000Z,Arkansas,SEC,Missouri,SEC,20162017,,False,12,,177,,False,False,True,STD,
52294,2017,regular,2017-02-04T23:00:00.000Z,North Carolina,ACC,Notre Dame,ACC,20162017,,False,200,,213,,False,True,True,STD,
52294,2017,regular,2017-02-04T23:00:00.000Z,Notre Dame,ACC,North Carolina,ACC,20162017,,False,213,,200,,False,False,True,STD,
52226,2017,regular,2017-02-04T23:00:00.000Z,Alabama State,SWAC,Arkansas-Pine Bluff,SWAC,20162017,,False,6,,14,,False,True,True,STD,
52226,2017,regular,2017-02-04T23:00:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama State,SWAC,20162017,,False,14,,6,,False,False,True,STD,
52235,2017,regular,2017-02-04T23:00:00.000Z,Michigan,Big Ten,Ohio State,Big Ten,20162017,,False,170,,216,,False,True,True,STD,
52235,2017,regular,2017-02-04T23:00:00.000Z,Ohio State,Big Ten,Michigan,Big Ten,20162017,,False,216,,170,,False,False,True,STD,
52234,2017,regular,2017-02-04T23:00:00.000Z,Oregon State,Pac-12,Arizona State,Pac-12,20162017,,False,224,,10,,False,True,True,STD,
52234,2017,regular,2017-02-04T23:00:00.000Z,Arizona State,Pac-12,Oregon State,Pac-12,20162017,,False,10,,224,,False,False,True,STD,
52233,2017,regular,2017-02-04T23:00:00.000Z,Denver,Summit,Purdue Fort Wayne,Summit,20162017,,False,68,,237,,False,True,True,STD,
52233,2017,regular,2017-02-04T23:00:00.000Z,Purdue Fort Wayne,Summit,Denver,Summit,20162017,,False,237,,68,,False,False,True,STD,
52232,2017,regular,2017-02-04T23:00:00.000Z,Saint Joseph's,A-10,Fordham,A-10,20162017,,False,251,,91,,False,True,True,STD,
52232,2017,regular,2017-02-04T23:00:00.000Z,Fordham,A-10,Saint Joseph's,A-10,20162017,,False,91,,251,,False,False,True,STD,
52231,2017,regular,2017-02-04T23:00:00.000Z,Cornell,Ivy,Yale,Ivy,20162017,,False,60,,360,,False,True,True,STD,
52231,2017,regular,2017-02-04T23:00:00.000Z,Yale,Ivy,Cornell,Ivy,20162017,,False,360,,60,,False,False,True,STD,
52230,2017,regular,2017-02-04T23:00:00.000Z,UNLV,Mountain West,Colorado State,Mountain West,20162017,,False,322,,57,,False,True,True,STD,
52230,2017,regular,2017-02-04T23:00:00.000Z,Colorado State,Mountain West,UNLV,Mountain West,20162017,,False,57,,322,,False,False,True,STD,
52229,2017,regular,2017-02-04T23:00:00.000Z,New Mexico,Mountain West,San José State,Mountain West,20162017,,False,191,,260,,False,True,True,STD,
52229,2017,regular,2017-02-04T23:00:00.000Z,San José State,Mountain West,New Mexico,Mountain West,20162017,,False,260,,191,,False,False,True,STD,
52228,2017,regular,2017-02-04T23:00:00.000Z,Savannah State,MEAC,Hampton,MEAC,20162017,,False,380,,106,,False,True,True,STD,
52228,2017,regular,2017-02-04T23:00:00.000Z,Hampton,MEAC,Savannah State,MEAC,20162017,,False,106,,380,,False,False,True,STD,
52227,2017,regular,2017-02-04T23:00:00.000Z,Florida A&M,MEAC,Howard,MEAC,20162017,,False,85,,114,,False,True,True,STD,
52227,2017,regular,2017-02-04T23:00:00.000Z,Howard,MEAC,Florida A&M,MEAC,20162017,,False,114,,85,,False,False,True,STD,
52238,2017,regular,2017-02-04T23:30:00.000Z,Alcorn State,SWAC,Jackson State,SWAC,20162017,,False,7,,126,,False,True,True,STD,
52238,2017,regular,2017-02-04T23:30:00.000Z,Jackson State,SWAC,Alcorn State,SWAC,20162017,,False,126,,7,,False,False,True,STD,
52237,2017,regular,2017-02-04T23:30:00.000Z,Southern,SWAC,Grambling,SWAC,20162017,,False,274,,103,,False,True,True,STD,
52237,2017,regular,2017-02-04T23:30:00.000Z,Grambling,SWAC,Southern,SWAC,20162017,,False,103,,274,,False,False,True,STD,
52260,2017,regular,2017-02-05T00:00:00.000Z,Liberty,Big South,Radford,Big South,20162017,,False,142,,239,,False,True,True,STD,
52260,2017,regular,2017-02-05T00:00:00.000Z,Radford,Big South,Liberty,Big South,20162017,,False,239,,142,,False,False,True,STD,
52247,2017,regular,2017-02-05T00:00:00.000Z,Dartmouth,Ivy,Pennsylvania,Ivy,20162017,,False,62,,227,,False,True,True,STD,
52247,2017,regular,2017-02-05T00:00:00.000Z,Pennsylvania,Ivy,Dartmouth,Ivy,20162017,,False,227,,62,,False,False,True,STD,
52240,2017,regular,2017-02-05T00:00:00.000Z,Fresno State,Mountain West,San Diego State,Mountain West,20162017,,False,92,,257,,False,True,True,STD,
52240,2017,regular,2017-02-05T00:00:00.000Z,San Diego State,Mountain West,Fresno State,Mountain West,20162017,,False,257,,92,,False,False,True,STD,
52241,2017,regular,2017-02-05T00:00:00.000Z,Hofstra,CAA,Drexel,CAA,20162017,,False,110,,71,,False,True,True,STD,
52241,2017,regular,2017-02-05T00:00:00.000Z,Drexel,CAA,Hofstra,CAA,20162017,,False,71,,110,,False,False,True,STD,
52242,2017,regular,2017-02-05T00:00:00.000Z,UNC Wilmington,CAA,Delaware,CAA,20162017,,False,321,,66,,False,True,True,STD,
52242,2017,regular,2017-02-05T00:00:00.000Z,Delaware,CAA,UNC Wilmington,CAA,20162017,,False,66,,321,,False,False,True,STD,
52243,2017,regular,2017-02-05T00:00:00.000Z,Louisiana Tech,CUSA,Marshall,CUSA,20162017,,False,149,,158,,False,True,True,STD,
52243,2017,regular,2017-02-05T00:00:00.000Z,Marshall,CUSA,Louisiana Tech,CUSA,20162017,,False,158,,149,,False,False,True,STD,
52244,2017,regular,2017-02-05T00:00:00.000Z,Old Dominion,CUSA,Florida Atlantic,CUSA,20162017,,False,219,,86,,False,True,True,STD,
