gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
70505,2014,regular,2014-02-15T23:30:00.000Z,Alabama A&M,SWAC,Alabama State,SWAC,20132014,,False,4,,6,,False,True,True,STD,
70505,2014,regular,2014-02-15T23:30:00.000Z,Alabama State,SWAC,Alabama A&M,SWAC,20132014,,False,6,,4,,False,False,True,STD,
70506,2014,regular,2014-02-15T23:38:00.000Z,Prairie View A&M,SWAC,Jackson State,SWAC,20132014,,False,232,,126,,False,True,True,STD,
70506,2014,regular,2014-02-15T23:38:00.000Z,Jackson State,SWAC,Prairie View A&M,SWAC,20132014,,False,126,,232,,False,False,True,STD,
70509,2014,regular,2014-02-16T00:00:00.000Z,Baylor,Big 12,Kansas State,Big 12,20132014,,False,20,,132,,False,True,True,STD,
70509,2014,regular,2014-02-16T00:00:00.000Z,Kansas State,Big 12,Baylor,Big 12,20132014,,False,132,,20,,False,False,True,STD,
70516,2014,regular,2014-02-16T00:00:00.000Z,UC Santa Barbara,Big West,Cal State Northridge,Big West,20132014,,False,311,,38,,False,True,True,STD,
70516,2014,regular,2014-02-16T00:00:00.000Z,Cal State Northridge,Big West,UC Santa Barbara,Big West,20132014,,False,38,,311,,False,False,True,STD,
70515,2014,regular,2014-02-16T00:00:00.000Z,Abilene Christian,Southland,Dallas Christian,,20132014,,False,1,,534,,False,True,False,STD,
70515,2014,regular,2014-02-16T00:00:00.000Z,Dallas Christian,,Abilene Christian,Southland,20132014,,False,534,,1,,False,False,False,STD,
70514,2014,regular,2014-02-16T00:00:00.000Z,Charleston,CAA,Northeastern,CAA,20132014,,False,46,,205,,False,True,True,STD,
70514,2014,regular,2014-02-16T00:00:00.000Z,Northeastern,CAA,Charleston,CAA,20132014,,False,205,,46,,False,False,True,STD,
70513,2014,regular,2014-02-16T00:00:00.000Z,Columbia,Ivy,Dartmouth,Ivy,20132014,,False,58,,62,,False,True,True,STD,
70513,2014,regular,2014-02-16T00:00:00.000Z,Dartmouth,Ivy,Columbia,Ivy,20132014,,False,62,,58,,False,False,True,STD,
70512,2014,regular,2014-02-16T00:00:00.000Z,Cornell,Ivy,Harvard,Ivy,20132014,,False,60,,107,,False,True,True,STD,
70512,2014,regular,2014-02-16T00:00:00.000Z,Harvard,Ivy,Cornell,Ivy,20132014,,False,107,,60,,False,False,True,STD,
70511,2014,regular,2014-02-16T00:00:00.000Z,Hartford,Am. East,New Hampshire,Am. East,20132014,,False,363,,190,,False,True,True,STD,
70511,2014,regular,2014-02-16T00:00:00.000Z,New Hampshire,Am. East,Hartford,Am. East,20132014,,False,190,,363,,False,False,True,STD,
70508,2014,regular,2014-02-16T00:00:00.000Z,Akron,MAC,Northern Illinois,MAC,20132014,,False,3,,208,,False,True,True,STD,
70508,2014,regular,2014-02-16T00:00:00.000Z,Northern Illinois,MAC,Akron,MAC,20132014,,False,208,,3,,False,False,True,STD,
70421,2014,regular,2014-02-16T00:00:00.000Z,Syracuse,ACC,NC State,ACC,20132014,,False,286,,185,,False,True,True,STD,
70421,2014,regular,2014-02-16T00:00:00.000Z,NC State,ACC,Syracuse,ACC,20132014,,False,185,,286,,False,False,True,STD,
70510,2014,regular,2014-02-16T00:00:00.000Z,Washington State,Pac-12,Stanford,Pac-12,20132014,,False,344,,281,,False,True,True,STD,
70510,2014,regular,2014-02-16T00:00:00.000Z,Stanford,Pac-12,Washington State,Pac-12,20132014,,False,281,,344,,False,False,True,STD,
70517,2014,regular,2014-02-16T00:00:00.000Z,Purdue Fort Wayne,Summit,Denver,Summit,20132014,,False,237,,68,,False,True,True,STD,
70517,2014,regular,2014-02-16T00:00:00.000Z,Denver,Summit,Purdue Fort Wayne,Summit,20132014,,False,68,,237,,False,False,True,STD,
70518,2014,regular,2014-02-16T00:00:00.000Z,Navy,Patriot,Colgate,Patriot,20132014,,False,187,,55,,False,True,True,STD,
70518,2014,regular,2014-02-16T00:00:00.000Z,Colgate,Patriot,Navy,Patriot,20132014,,False,55,,187,,False,False,True,STD,
70519,2014,regular,2014-02-16T00:00:00.000Z,Bucknell,Patriot,Army,Patriot,20132014,,False,32,,15,,False,True,True,STD,
70519,2014,regular,2014-02-16T00:00:00.000Z,Army,Patriot,Bucknell,Patriot,20132014,,False,15,,32,,False,False,True,STD,
70520,2014,regular,2014-02-16T00:00:00.000Z,Charlotte,CUSA,Marshall,CUSA,20132014,,False,48,,158,,False,True,True,STD,
70520,2014,regular,2014-02-16T00:00:00.000Z,Marshall,CUSA,Charlotte,CUSA,20132014,,False,158,,48,,False,False,True,STD,
70522,2014,regular,2014-02-16T00:00:00.000Z,Coastal Carolina,Big South,Gardner-Webb,Big South,20132014,,False,54,,94,,False,True,True,STD,
70522,2014,regular,2014-02-16T00:00:00.000Z,Gardner-Webb,Big South,Coastal Carolina,Big South,20132014,,False,94,,54,,False,False,True,STD,
70523,2014,regular,2014-02-16T00:00:00.000Z,Liberty,Big South,VMI,Big South,20132014,,False,142,,334,,False,True,True,STD,
70523,2014,regular,2014-02-16T00:00:00.000Z,VMI,Big South,Liberty,Big South,20132014,,False,334,,142,,False,False,True,STD,
70523,2014,regular,2014-02-16T00:00:00.000Z,Liberty,Big South,VMI,SoCon,20132014,,False,142,,334,,False,True,True,STD,
70523,2014,regular,2014-02-16T00:00:00.000Z,VMI,SoCon,Liberty,Big South,20132014,,False,334,,142,,False,False,True,STD,
70524,2014,regular,2014-02-16T00:00:00.000Z,Campbell,Big South,Longwood,Big South,20132014,,False,41,,147,,False,True,True,STD,
70524,2014,regular,2014-02-16T00:00:00.000Z,Longwood,Big South,Campbell,Big South,20132014,,False,147,,41,,False,False,True,STD,
70525,2014,regular,2014-02-16T00:00:00.000Z,Southern Utah,Big Sky,Idaho State,Big Sky,20132014,,False,276,,116,,False,True,True,STD,
70525,2014,regular,2014-02-16T00:00:00.000Z,Idaho State,Big Sky,Southern Utah,Big Sky,20132014,,False,116,,276,,False,False,True,STD,
70521,2014,regular,2014-02-16T00:00:00.000Z,Fairleigh Dickinson,NEC,St. Francis (PA),NEC,20132014,,False,84,,278,,False,True,True,STD,
70521,2014,regular,2014-02-16T00:00:00.000Z,St. Francis (PA),NEC,Fairleigh Dickinson,NEC,20132014,,False,278,,84,,False,False,True,STD,
70507,2014,regular,2014-02-16T00:00:00.000Z,Elon,SoCon,Samford,SoCon,20132014,,False,81,,256,,False,True,True,STD,
70507,2014,regular,2014-02-16T00:00:00.000Z,Samford,SoCon,Elon,SoCon,20132014,,False,256,,81,,False,False,True,STD,
70526,2014,regular,2014-02-16T00:05:00.000Z,Youngstown State,Horizon,UIC,Horizon,20132014,,False,361,,315,,False,True,True,STD,
70526,2014,regular,2014-02-16T00:05:00.000Z,UIC,Horizon,Youngstown State,Horizon,20132014,,False,315,,361,,False,False,True,STD,
70527,2014,regular,2014-02-16T00:05:00.000Z,Illinois State,MVC,Bradley,MVC,20132014,,False,119,,29,,False,True,True,STD,
70527,2014,regular,2014-02-16T00:05:00.000Z,Bradley,MVC,Illinois State,MVC,20132014,,False,29,,119,,False,False,True,STD,
70528,2014,regular,2014-02-16T00:25:00.000Z,Lamar,Southland,Northwestern State,Southland,20132014,,False,139,,211,,False,True,True,STD,
70528,2014,regular,2014-02-16T00:25:00.000Z,Northwestern State,Southland,Lamar,Southland,20132014,,False,211,,139,,False,False,True,STD,
70529,2014,regular,2014-02-16T00:45:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20132014,,False,233,,319,,False,True,True,STD,
70529,2014,regular,2014-02-16T00:45:00.000Z,UNC Asheville,Big South,Presbyterian,Big South,20132014,,False,319,,233,,False,False,True,STD,
70536,2014,regular,2014-02-16T01:00:00.000Z,UT Rio Grande Valley,WAC,Kansas City,Summit,20132014,,False,326,,130,,False,True,True,STD,
70536,2014,regular,2014-02-16T01:00:00.000Z,Kansas City,Summit,UT Rio Grande Valley,WAC,20132014,,False,130,,326,,False,False,True,STD,
70535,2014,regular,2014-02-16T01:00:00.000Z,Western Illinois,Summit,South Dakota State,Summit,20132014,,False,349,,270,,False,True,True,STD,
70535,2014,regular,2014-02-16T01:00:00.000Z,South Dakota State,Summit,Western Illinois,Summit,20132014,,False,270,,349,,False,False,True,STD,
70431,2014,regular,2014-02-16T01:00:00.000Z,Texas,Big 12,West Virginia,Big 12,20132014,,False,295,,347,,False,True,True,STD,
70431,2014,regular,2014-02-16T01:00:00.000Z,West Virginia,Big 12,Texas,Big 12,20132014,,False,347,,295,,False,False,True,STD,
70531,2014,regular,2014-02-16T01:00:00.000Z,Gonzaga,WCC,Loyola Marymount,WCC,20132014,,False,102,,153,,False,True,True,STD,
70531,2014,regular,2014-02-16T01:00:00.000Z,Loyola Marymount,WCC,Gonzaga,WCC,20132014,,False,153,,102,,False,False,True,STD,
70532,2014,regular,2014-02-16T01:00:00.000Z,Saint Mary's,WCC,BYU,WCC,20132014,,False,253,,18,,False,True,True,STD,
70532,2014,regular,2014-02-16T01:00:00.000Z,BYU,WCC,Saint Mary's,WCC,20132014,,False,18,,253,,False,False,True,STD,
70533,2014,regular,2014-02-16T01:00:00.000Z,Wake Forest,ACC,Florida State,ACC,20132014,,False,342,,90,,False,True,True,STD,
70533,2014,regular,2014-02-16T01:00:00.000Z,Florida State,ACC,Wake Forest,ACC,20132014,,False,90,,342,,False,False,True,STD,
70534,2014,regular,2014-02-16T01:00:00.000Z,Western Kentucky,Sun Belt,South Alabama,Sun Belt,20132014,,False,350,,265,,False,True,True,STD,
70534,2014,regular,2014-02-16T01:00:00.000Z,South Alabama,Sun Belt,Western Kentucky,Sun Belt,20132014,,False,265,,350,,False,False,True,STD,
70433,2014,regular,2014-02-16T01:00:00.000Z,Illinois,Big Ten,Ohio State,Big Ten,20132014,,False,118,,216,,False,True,True,STD,
70433,2014,regular,2014-02-16T01:00:00.000Z,Ohio State,Big Ten,Illinois,Big Ten,20132014,,False,216,,118,,False,False,True,STD,
70530,2014,regular,2014-02-16T01:00:00.000Z,Milwaukee,Horizon,Valparaiso,Horizon,20132014,,False,172,,335,,True,True,True,STD,
70530,2014,regular,2014-02-16T01:00:00.000Z,Valparaiso,Horizon,Milwaukee,Horizon,20132014,,False,335,,172,,True,False,True,STD,
70537,2014,regular,2014-02-16T01:00:00.000Z,Loyola Maryland,Patriot,Boston University,Patriot,20132014,,False,152,,27,,False,True,True,STD,
70537,2014,regular,2014-02-16T01:00:00.000Z,Boston University,Patriot,Loyola Maryland,Patriot,20132014,,False,27,,152,,False,False,True,STD,
70539,2014,regular,2014-02-16T01:00:00.000Z,North Texas,CUSA,East Carolina,CUSA,20132014,,False,204,,74,,False,True,True,STD,
70539,2014,regular,2014-02-16T01:00:00.000Z,East Carolina,CUSA,North Texas,CUSA,20132014,,False,74,,204,,False,False,True,STD,
70538,2014,regular,2014-02-16T01:00:00.000Z,UAB,CUSA,Tulane,CUSA,20132014,,False,305,,303,,False,True,True,STD,
70538,2014,regular,2014-02-16T01:00:00.000Z,Tulane,CUSA,UAB,CUSA,20132014,,False,303,,305,,False,False,True,STD,
70536,2014,regular,2014-02-16T01:00:00.000Z,UT Rio Grande Valley,WAC,Kansas City,WAC,20132014,,False,326,,130,,False,True,True,STD,
70536,2014,regular,2014-02-16T01:00:00.000Z,Kansas City,WAC,UT Rio Grande Valley,WAC,20132014,,False,130,,326,,False,False,True,STD,
70540,2014,regular,2014-02-16T01:05:00.000Z,Drake,MVC,Loyola Chicago,MVC,20132014,,False,70,,151,,False,True,True,STD,
70540,2014,regular,2014-02-16T01:05:00.000Z,Loyola Chicago,MVC,Drake,MVC,20132014,,False,151,,70,,False,False,True,STD,
70423,2014,regular,2014-02-16T01:05:00.000Z,San Diego State,Mountain West,Air Force,Mountain West,20132014,,False,257,,2,,False,True,True,STD,
70423,2014,regular,2014-02-16T01:05:00.000Z,Air Force,Mountain West,San Diego State,Mountain West,20132014,,False,2,,257,,False,False,True,STD,
70541,2014,regular,2014-02-16T01:15:00.000Z,Louisiana,Sun Belt,Arkansas State,Sun Belt,20132014,,False,148,,13,,False,True,True,STD,
70541,2014,regular,2014-02-16T01:15:00.000Z,Arkansas State,Sun Belt,Louisiana,Sun Belt,20132014,,False,13,,148,,False,False,True,STD,
70544,2014,regular,2014-02-16T01:30:00.000Z,Murray State,OVC,Eastern Illinois,OVC,20132014,,False,184,,77,,False,True,True,STD,
70544,2014,regular,2014-02-16T01:30:00.000Z,Eastern Illinois,OVC,Murray State,OVC,20132014,,False,77,,184,,False,False,True,STD,
70542,2014,regular,2014-02-16T01:30:00.000Z,Texas Southern,SWAC,Grambling,SWAC,20132014,,False,296,,103,,False,True,True,STD,
70542,2014,regular,2014-02-16T01:30:00.000Z,Grambling,SWAC,Texas Southern,SWAC,20132014,,False,103,,296,,False,False,True,STD,
70546,2014,regular,2014-02-16T01:30:00.000Z,UT Arlington,Sun Belt,Texas State,Sun Belt,20132014,,False,324,,297,,False,True,True,STD,
70546,2014,regular,2014-02-16T01:30:00.000Z,Texas State,Sun Belt,UT Arlington,Sun Belt,20132014,,False,297,,324,,False,False,True,STD,
70546,2014,regular,2014-02-16T01:30:00.000Z,UT Arlington,WAC,Texas State,Sun Belt,20132014,,False,324,,297,,False,True,True,STD,
70546,2014,regular,2014-02-16T01:30:00.000Z,Texas State,Sun Belt,UT Arlington,WAC,20132014,,False,297,,324,,False,False,True,STD,
70545,2014,regular,2014-02-16T01:30:00.000Z,Tennessee Tech,OVC,Morehead State,OVC,20132014,,False,291,,181,,False,True,True,STD,
70545,2014,regular,2014-02-16T01:30:00.000Z,Morehead State,OVC,Tennessee Tech,OVC,20132014,,False,181,,291,,False,False,True,STD,
70543,2014,regular,2014-02-16T01:30:00.000Z,Houston Christian,Southland,Central Arkansas,Southland,20132014,,False,112,,43,,False,True,True,STD,
70543,2014,regular,2014-02-16T01:30:00.000Z,Central Arkansas,Southland,Houston Christian,Southland,20132014,,False,43,,112,,False,False,True,STD,
70547,2014,regular,2014-02-16T01:45:00.000Z,Austin Peay,OVC,SIU Edwardsville,OVC,20132014,,False,17,,247,,False,True,True,STD,
70547,2014,regular,2014-02-16T01:45:00.000Z,SIU Edwardsville,OVC,Austin Peay,OVC,20132014,,False,247,,17,,False,False,True,STD,
70548,2014,regular,2014-02-16T01:50:00.000Z,Louisiana Tech,CUSA,Rice,CUSA,20132014,,False,149,,241,,False,True,True,STD,
70548,2014,regular,2014-02-16T01:50:00.000Z,Rice,CUSA,Louisiana Tech,CUSA,20132014,,False,241,,149,,False,False,True,STD,
70551,2014,regular,2014-02-16T02:00:00.000Z,New Mexico State,WAC,Chicago State,Indep.,20132014,,False,192,,50,,False,True,True,STD,
70551,2014,regular,2014-02-16T02:00:00.000Z,Chicago State,Indep.,New Mexico State,WAC,20132014,,False,50,,192,,False,False,True,STD,
70551,2014,regular,2014-02-16T02:00:00.000Z,New Mexico State,WAC,Chicago State,WAC,20132014,,False,192,,50,,False,True,True,STD,
70551,2014,regular,2014-02-16T02:00:00.000Z,Chicago State,WAC,New Mexico State,WAC,20132014,,False,50,,192,,False,False,True,STD,
70549,2014,regular,2014-02-16T02:00:00.000Z,Cal State Fullerton,Big West,Hawai'i,Big West,20132014,,False,37,,108,,False,True,True,STD,
70549,2014,regular,2014-02-16T02:00:00.000Z,Hawai'i,Big West,Cal State Fullerton,Big West,20132014,,False,108,,37,,False,False,True,STD,
70422,2014,regular,2014-02-16T02:00:00.000Z,Kentucky,SEC,Florida,SEC,20132014,,False,135,,87,,False,True,True,STD,
70422,2014,regular,2014-02-16T02:00:00.000Z,Florida,SEC,Kentucky,SEC,20132014,,False,87,,135,,False,False,True,STD,
70550,2014,regular,2014-02-16T02:00:00.000Z,Missouri State,MVC,Northern Iowa,MVC,20132014,,False,176,,209,,False,True,True,STD,
70550,2014,regular,2014-02-16T02:00:00.000Z,Northern Iowa,MVC,Missouri State,MVC,20132014,,False,209,,176,,False,False,True,STD,
70554,2014,regular,2014-02-16T02:05:00.000Z,Northern Colorado,Big Sky,Montana State,Big Sky,20132014,,False,207,,180,,False,True,True,STD,
70554,2014,regular,2014-02-16T02:05:00.000Z,Montana State,Big Sky,Northern Colorado,Big Sky,20132014,,False,180,,207,,False,False,True,STD,
70552,2014,regular,2014-02-16T02:05:00.000Z,Utah Valley,WAC,Idaho,WAC,20132014,,False,332,,117,,False,True,True,STD,
70552,2014,regular,2014-02-16T02:05:00.000Z,Idaho,WAC,Utah Valley,WAC,20132014,,False,117,,332,,False,False,True,STD,
70552,2014,regular,2014-02-16T02:05:00.000Z,Utah Valley,WAC,Idaho,Big Sky,20132014,,False,332,,117,,False,True,True,STD,
70552,2014,regular,2014-02-16T02:05:00.000Z,Idaho,Big Sky,Utah Valley,WAC,20132014,,False,117,,332,,False,False,True,STD,
70553,2014,regular,2014-02-16T02:05:00.000Z,UTEP,CUSA,Florida International,CUSA,20132014,,False,327,,89,,False,True,True,STD,
70553,2014,regular,2014-02-16T02:05:00.000Z,Florida International,CUSA,UTEP,CUSA,20132014,,False,89,,327,,False,False,True,STD,
70558,2014,regular,2014-02-16T03:00:00.000Z,Cal State Bakersfield,WAC,Seattle U,WAC,20132014,,False,36,,262,,False,True,True,STD,
70558,2014,regular,2014-02-16T03:00:00.000Z,Seattle U,WAC,Cal State Bakersfield,WAC,20132014,,False,262,,36,,False,False,True,STD,
70557,2014,regular,2014-02-16T03:00:00.000Z,UC Irvine,Big West,UC Riverside,Big West,20132014,,False,308,,309,,False,True,True,STD,
70557,2014,regular,2014-02-16T03:00:00.000Z,UC Riverside,Big West,UC Irvine,Big West,20132014,,False,309,,308,,False,False,True,STD,
70556,2014,regular,2014-02-16T03:00:00.000Z,Fresno State,Mountain West,Colorado State,Mountain West,20132014,,False,92,,57,,False,True,True,STD,
70556,2014,regular,2014-02-16T03:00:00.000Z,Colorado State,Mountain West,Fresno State,Mountain West,20132014,,False,57,,92,,False,False,True,STD,
70555,2014,regular,2014-02-16T03:00:00.000Z,Pacific,WCC,San Diego,WCC,20132014,,False,225,,258,,False,True,True,STD,
70555,2014,regular,2014-02-16T03:00:00.000Z,San Diego,WCC,Pacific,WCC,20132014,,False,258,,225,,False,False,True,STD,
70559,2014,regular,2014-02-16T03:05:00.000Z,Portland State,Big Sky,Sacramento State,Big Sky,20132014,,False,231,,249,,False,True,True,STD,
70559,2014,regular,2014-02-16T03:05:00.000Z,Sacramento State,Big Sky,Portland State,Big Sky,20132014,,False,249,,231,,False,False,True,STD,
70560,2014,regular,2014-02-16T03:30:00.000Z,Long Beach State,Big West,Cal Poly,Big West,20132014,,False,145,,35,,False,True,True,STD,
70560,2014,regular,2014-02-16T03:30:00.000Z,Cal Poly,Big West,Long Beach State,Big West,20132014,,False,35,,145,,False,False,True,STD,
70561,2014,regular,2014-02-16T04:00:00.000Z,Santa Clara,WCC,San Francisco,WCC,20132014,,False,261,,259,,False,True,True,STD,
70561,2014,regular,2014-02-16T04:00:00.000Z,San Francisco,WCC,Santa Clara,WCC,20132014,,False,259,,261,,False,False,True,STD,
70570,2014,regular,2014-02-16T17:00:00.000Z,Wagner,NEC,Bryant,NEC,20132014,,False,341,,31,,False,True,True,STD,
70570,2014,regular,2014-02-16T17:00:00.000Z,Bryant,NEC,Wagner,NEC,20132014,,False,31,,341,,False,False,True,STD,
70568,2014,regular,2014-02-16T18:00:00.000Z,Michigan,Big Ten,Wisconsin,Big Ten,20132014,,False,170,,355,,False,True,True,STD,
70568,2014,regular,2014-02-16T18:00:00.000Z,Wisconsin,Big Ten,Michigan,Big Ten,20132014,,False,355,,170,,False,False,True,STD,
70571,2014,regular,2014-02-16T18:00:00.000Z,Oakland,Horizon,Wright State,Horizon,20132014,,False,214,,357,,False,True,True,STD,
70571,2014,regular,2014-02-16T18:00:00.000Z,Wright State,Horizon,Oakland,Horizon,20132014,,False,357,,214,,False,False,True,STD,
70577,2014,regular,2014-02-16T19:00:00.000Z,Siena,MAAC,Canisius,MAAC,20132014,,False,264,,42,,False,True,True,STD,
70577,2014,regular,2014-02-16T19:00:00.000Z,Canisius,MAAC,Siena,MAAC,20132014,,False,42,,264,,False,False,True,STD,
70576,2014,regular,2014-02-16T19:00:00.000Z,Manhattan,MAAC,Niagara,MAAC,20132014,,False,155,,194,,False,True,True,STD,
70576,2014,regular,2014-02-16T19:00:00.000Z,Niagara,MAAC,Manhattan,MAAC,20132014,,False,194,,155,,False,False,True,STD,
70575,2014,regular,2014-02-16T19:00:00.000Z,Monmouth,MAAC,Marist,MAAC,20132014,,False,178,,156,,False,True,True,STD,
70575,2014,regular,2014-02-16T19:00:00.000Z,Marist,MAAC,Monmouth,MAAC,20132014,,False,156,,178,,False,False,True,STD,
70573,2014,regular,2014-02-16T19:00:00.000Z,Kennesaw State,ASUN,Lipscomb,ASUN,20132014,,False,133,,143,,False,True,True,STD,
70573,2014,regular,2014-02-16T19:00:00.000Z,Lipscomb,ASUN,Kennesaw State,ASUN,20132014,,False,143,,133,,False,False,True,STD,
70574,2014,regular,2014-02-16T19:00:00.000Z,UNC Greensboro,SoCon,Western Carolina,SoCon,20132014,,False,320,,348,,False,True,True,STD,
70574,2014,regular,2014-02-16T19:00:00.000Z,Western Carolina,SoCon,UNC Greensboro,SoCon,20132014,,False,348,,320,,False,False,True,STD,
70569,2014,regular,2014-02-16T19:00:00.000Z,Temple,American,SMU,American,20132014,,False,289,,248,,False,True,True,STD,
70569,2014,regular,2014-02-16T19:00:00.000Z,SMU,American,Temple,American,20132014,,False,248,,289,,False,False,True,STD,
70572,2014,regular,2014-02-16T19:00:00.000Z,Mercer,ASUN,Northern Kentucky,ASUN,20132014,,False,164,,210,,False,True,True,STD,
70572,2014,regular,2014-02-16T19:00:00.000Z,Northern Kentucky,ASUN,Mercer,ASUN,20132014,,False,210,,164,,False,False,True,STD,
70578,2014,regular,2014-02-16T20:00:00.000Z,Oregon,Pac-12,Oregon State,Pac-12,20132014,,False,223,,224,,False,True,True,STD,
70578,2014,regular,2014-02-16T20:00:00.000Z,Oregon State,Pac-12,Oregon,Pac-12,20132014,,False,224,,223,,False,False,True,STD,
70566,2014,regular,2014-02-16T20:00:00.000Z,Michigan State,Big Ten,Nebraska,Big Ten,20132014,,False,169,,188,,False,True,True,STD,
70566,2014,regular,2014-02-16T20:00:00.000Z,Nebraska,Big Ten,Michigan State,Big Ten,20132014,,False,188,,169,,False,False,True,STD,
70580,2014,regular,2014-02-16T21:00:00.000Z,Long Island University,NEC,St. Francis Brooklyn,NEC,20132014,,False,146,,364,,True,True,True,STD,
