id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
23232,401367398,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,119,Illinois State,19.0,MVC,,250,Hulman Center,Terre Haute,IN
23233,401365372,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,194,Niagara,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
23218,401373587,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,263,Seton Hall,7.0,Big East,,412,Wells Fargo Center,Philadelphia,PA
23212,401368408,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
23231,401370826,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
23230,401370836,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,250,Sacred Heart,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
23229,401370899,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,166,Merrimack,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
23228,401373347,20212022,2022,regular,,2022-02-12T18:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,8,American University,23.0,Patriot,,104,Case Gym,Boston,MA
23234,401373105,20212022,2022,regular,,2022-02-12T18:30:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125,Christl Arena,West Point,NY
23237,401377756,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,289,Temple,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
23245,401369689,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
23217,401364437,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,142,Kohl Center,Madison,WI
23254,401364924,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,266,South Carolina,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
23253,401365157,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,19,Ball State,17.0,MAC,,284,Alumni Arena,Buffalo,NY
23252,401365477,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,81,Elon,12.0,CAA,,270,TU Arena,Towson,MD
23251,401365478,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,205,Northeastern,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
23250,401365564,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,379,Timmons Arena,Greenville,SC
23249,401365838,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,63,Davidson,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
23248,401365839,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,96,George Washington,1.0,A-10,,76,UD Arena,Dayton,OH
23247,401367500,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,64,The HTC Center,Conway,SC
23246,401368410,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,347,West Virginia,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
23244,401369757,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,30,Brown,15.0,Ivy,,60,Newman Arena,Ithaca,NY
23243,401369759,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,107,Harvard,15.0,Ivy,,252,The Palestra,Philadelphia,PA
23242,401369760,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,360,Yale,15.0,Ivy,,297,Levien Gymnasium,New York,NY
23241,401369958,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,90,Florida State,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
23240,401370763,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,47,Charleston Southern,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
23239,401370844,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,31,Bryant,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
23238,401372540,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
23236,401378599,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,54,Hill Field House,Baltimore,MD
23235,401381738,20212022,2022,regular,,2022-02-12T19:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
23257,401370069,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,168,Miami,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
23259,401368320,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
23260,401367505,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
23262,401365701,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,201,North Dakota,28.0,Summit,,350,Western Hall,Macomb,IL
23256,401371520,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,255,Sam Houston,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
23256,401371520,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,255,Sam Houston,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
23255,401372774,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,204,North Texas,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
23261,401367504,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,127,Cajundome,Lafayette,LA
23261,401367504,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
23258,401369994,20212022,2022,regular,,2022-02-12T20:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,185,NC State,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
23263,401365562,20212022,2022,regular,,2022-02-12T20:30:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,299,The Citadel,26.0,SoCon,,32,Cameron Hall,Lexington,VA
23265,401365158,20212022,2022,regular,,2022-02-12T20:30:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,215,Ohio,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
23210,401377757,20212022,2022,regular,,2022-02-12T20:30:00.000Z,False,False,True,STD,113,Houston,5.0,American,,163,Memphis,5.0,American,,3,Fertitta Center,Houston,TX
23220,401364434,20212022,2022,regular,,2022-02-12T20:30:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
23264,401365162,20212022,2022,regular,,2022-02-12T20:30:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,28,Bowling Green,17.0,MAC,,295,Millett Hall,Oxford,OH
23272,401372615,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,206,The Nest,Sacramento,CA
23271,401372848,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
23270,401373059,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,67,Delaware State,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
23267,401373780,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
23223,401373249,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,184,Murray State,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
23213,401368409,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,287,TCU,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
23209,401364929,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,87,Florida,24.0,SEC,,17,Rupp Arena,Lexington,KY
23273,401371522,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,192,New Mexico State,30.0,WAC,,116,UCCU Center,Orem,UT
23276,401370767,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,319,UNC Asheville,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
23268,401373724,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,310,UC San Diego,11.0,Big West,,309,UC Riverside,11.0,Big West,,315,LionTree Arena,San Diego,CA
23266,401377457,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,40,California,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
23284,401365842,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,333,VCU,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
23287,401365475,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,353,William & Mary,12.0,CAA,,66,Atlantic Union Bank Center,Harrisonburg,VA
23286,401365563,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,256,Samford,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
23285,401365703,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,269,South Dakota,28.0,Summit,,268,Hamilton Gymnasium,Denver,CO
23283,401367399,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,335,Valparaiso,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
23282,401367501,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
23281,401368407,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,132,Kansas State,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
23280,401369298,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,283,Stetson,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
23279,401369758,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
23278,401370051,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,101,Georgia Tech,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
23277,401370765,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,9.0,Big South,,147,Longwood,9.0,Big South,,41,Corbett Sports Center,Greensboro,NC
23269,401373126,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,23,Bethune-Cookman,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
23274,401371521,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,139,Lamar,27.0,Southland,,313,Redhawk Center,Seattle,WA
23274,401371521,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,139,Lamar,30.0,WAC,,313,Redhawk Center,Seattle,WA
23275,401370889,20212022,2022,regular,,2022-02-12T21:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,381,DeGol Arena,Loretto,PA
23288,401373285,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,156,First Community Arena,Edwardsville,IL
23221,401373588,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,157,Marquette,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
23293,401370766,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,233,Presbyterian,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
23294,401369303,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,21,Bellarmine,3.0,ASUN,,242,Flowers Hall,Florence,AL
23292,401371668,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
23291,401371669,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,162,McNeese,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
23289,401373228,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,325,UT Martin,22.0,OVC,,230,Groniger Arena,Charleston,IL
23290,401373168,20212022,2022,regular,,2022-02-12T21:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,103,Grambling,25.0,SWAC,,218,H&PE Arena,Houston,TX
23301,401371670,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,112,Houston Christian,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
23306,401367503,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
23211,401369922,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,72,Duke,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
23296,401381723,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,55,Colgate,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
23297,401373269,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,22,Belmont,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
23298,401373208,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,290,Tennessee State,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
23295,401381761,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,489,T.M. Elmore Gymnasium,Normal,AL
23299,401372453,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
23305,401369300,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,43,Central Arkansas,3.0,ASUN,,23,Pete Mathews Coliseum,Jacksonville,AL
23300,401372428,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,236,Reese Court,Cheney,WA
23307,401365160,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,300,Toledo,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
23304,401369302,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,78,Eastern Kentucky,3.0,ASUN,,305,Allen Arena,Nashville,TN
23302,401371667,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,120,Incarnate Word,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
23303,401369688,20212022,2022,regular,,2022-02-12T22:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,317,UMBC,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
23308,401365700,20212022,2022,regular,,2022-02-12T22:15:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,221,Omaha,28.0,Summit,,444,Frost Arena,Brookings,SD
23310,401370764,20212022,2022,regular,,2022-02-12T22:30:00.000Z,False,False,True,STD,106,Hampton,9.0,Big South,,239,Radford,9.0,Big South,,52,Convocation Center (VA),Hampton,VA
23309,401376582,20212022,2022,regular,,2022-02-12T22:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
23311,401369301,20212022,2022,regular,,2022-02-12T22:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,203,North Florida,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
23312,401365840,20212022,2022,regular,,2022-02-12T22:30:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,91,Fordham,1.0,A-10,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
23219,401364435,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
23316,401370762,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,41,Campbell,9.0,Big South,,222,Qubein Center,High Point,NC
23319,401365837,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,137,La Salle,1.0,A-10,,224,Robins Center,Richmond,VA
23208,401377458,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
23222,401364926,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,336,Vanderbilt,24.0,SEC,,9,Food City Center,Knoxville,TN
23318,401369299,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,142,Liberty,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
23317,401370032,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,340,Virginia Tech,2.0,ACC,,286,Syracuse,2.0,ACC,,151,Cassell Coliseum,Blacksburg,VA
23313,401377758,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,248,SMU,5.0,American,,55,Minges Coliseum,Greenville,NC
23314,401373078,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
23315,401371155,20212022,2022,regular,,2022-02-12T23:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,259,San Francisco,31.0,WCC,,352,Leavey Center,Santa Clara,CA
23321,401373148,20212022,2022,regular,,2022-02-12T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,85,Florida A&M,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
23320,401373183,20212022,2022,regular,,2022-02-12T23:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
23322,401365476,20212022,2022,regular,,2022-02-12T23:30:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,110,Hofstra,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
23215,401373589,20212022,2022,regular,,2022-02-12T23:30:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,65,DePaul,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
23327,401367502,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
23324,401369690,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,337,Vermont,4.0,Am. East,,307,Broadview Center,Albany,NY
23323,401369939,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,213,Notre Dame,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
23325,401369687,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,186,NJIT,4.0,Am. East,,363,Hartford,4.0,Am. East,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
23331,401365161,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,45,Central Michigan,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
23330,401365373,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,42,Canisius,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
23329,401365474,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,46,Charleston,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
23328,401365565,20212022,2022,regular,,2022-02-13T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
