gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
23494,2022,regular,2022-02-17T02:00:00.000Z,Utah Tech,WAC,New Mexico State,WAC,20212022,,False,330,,192,,False,False,True,STD,
23449,2022,regular,2022-02-17T02:00:00.000Z,Northwestern,Big Ten,Purdue,Big Ten,20212022,,False,212,,236,,False,True,True,STD,
23449,2022,regular,2022-02-17T02:00:00.000Z,Purdue,Big Ten,Northwestern,Big Ten,20212022,,False,236,,212,,False,False,True,STD,
23493,2022,regular,2022-02-17T02:00:00.000Z,UT Martin,OVC,Morehead State,OVC,20212022,,False,325,,181,,False,True,True,STD,
23493,2022,regular,2022-02-17T02:00:00.000Z,Morehead State,OVC,UT Martin,OVC,20212022,,False,181,,325,,False,False,True,STD,
23448,2022,regular,2022-02-17T02:00:00.000Z,Auburn,SEC,Vanderbilt,SEC,20212022,,False,16,,336,,False,True,True,STD,
23448,2022,regular,2022-02-17T02:00:00.000Z,Vanderbilt,SEC,Auburn,SEC,20212022,,False,336,,16,,False,False,True,STD,
23496,2022,regular,2022-02-17T03:00:00.000Z,Air Force,Mountain West,Boise State,Mountain West,20212022,,False,2,,25,,False,True,True,STD,
23496,2022,regular,2022-02-17T03:00:00.000Z,Boise State,Mountain West,Air Force,Mountain West,20212022,,False,25,,2,,False,False,True,STD,
23495,2022,regular,2022-02-17T03:00:00.000Z,California Baptist,WAC,Grand Canyon,WAC,20212022,,False,39,,104,,False,True,True,STD,
23495,2022,regular,2022-02-17T03:00:00.000Z,Grand Canyon,WAC,California Baptist,WAC,20212022,,False,104,,39,,False,False,True,STD,
23497,2022,regular,2022-02-17T03:30:00.000Z,Fresno State,Mountain West,UNLV,Mountain West,20212022,,False,92,,322,,False,True,True,STD,
23497,2022,regular,2022-02-17T03:30:00.000Z,UNLV,Mountain West,Fresno State,Mountain West,20212022,,False,322,,92,,False,False,True,STD,
23447,2022,regular,2022-02-17T04:00:00.000Z,Pepperdine,WCC,Gonzaga,WCC,20212022,,False,228,,102,,False,True,True,STD,
23447,2022,regular,2022-02-17T04:00:00.000Z,Gonzaga,WCC,Pepperdine,WCC,20212022,,False,102,,228,,False,False,True,STD,
23503,2022,regular,2022-02-17T17:00:00.000Z,Eastern Michigan,MAC,Buffalo,MAC,20212022,,False,79,,33,,False,True,True,STD,
23503,2022,regular,2022-02-17T17:00:00.000Z,Buffalo,MAC,Eastern Michigan,MAC,20212022,,False,33,,79,,False,False,True,STD,
23504,2022,regular,2022-02-17T21:00:00.000Z,Penn State,Big Ten,Minnesota,Big Ten,20212022,,False,226,,173,,False,True,True,STD,
23504,2022,regular,2022-02-17T21:00:00.000Z,Minnesota,Big Ten,Penn State,Big Ten,20212022,,False,173,,226,,False,False,True,STD,
23505,2022,regular,2022-02-17T23:00:00.000Z,UNC Wilmington,CAA,Towson,CAA,20212022,,False,321,,301,,False,True,True,STD,
23505,2022,regular,2022-02-17T23:00:00.000Z,Towson,CAA,UNC Wilmington,CAA,20212022,,False,301,,321,,False,False,True,STD,
23506,2022,regular,2022-02-17T23:30:00.000Z,App State,Sun Belt,Troy,Sun Belt,20212022,,False,9,,302,,False,True,True,STD,
23506,2022,regular,2022-02-17T23:30:00.000Z,Troy,Sun Belt,App State,Sun Belt,20212022,,False,302,,9,,False,False,True,STD,
23517,2022,regular,2022-02-18T00:00:00.000Z,Bryant,NEC,Central Connecticut,NEC,20212022,,False,31,,44,,False,True,True,STD,
23517,2022,regular,2022-02-18T00:00:00.000Z,Central Connecticut,NEC,Bryant,NEC,20212022,,False,44,,31,,False,False,True,STD,
23524,2022,regular,2022-02-18T00:00:00.000Z,Elon,CAA,Delaware,CAA,20212022,,False,81,,66,,False,True,True,STD,
23524,2022,regular,2022-02-18T00:00:00.000Z,Delaware,CAA,Elon,CAA,20212022,,False,66,,81,,False,False,True,STD,
23502,2022,regular,2022-02-18T00:00:00.000Z,Murray State,OVC,Austin Peay,OVC,20212022,,False,184,,17,,False,True,True,STD,
23502,2022,regular,2022-02-18T00:00:00.000Z,Austin Peay,OVC,Murray State,OVC,20212022,,False,17,,184,,False,False,True,STD,
23515,2022,regular,2022-02-18T00:00:00.000Z,Mount St. Mary's,NEC,St. Francis Brooklyn,NEC,20212022,,False,183,,364,,False,True,True,STD,
23515,2022,regular,2022-02-18T00:00:00.000Z,St. Francis Brooklyn,NEC,Mount St. Mary's,NEC,20212022,,False,364,,183,,False,False,True,STD,
23507,2022,regular,2022-02-18T00:00:00.000Z,Akron,MAC,Northern Illinois,MAC,20212022,,False,3,,208,,False,True,True,STD,
23507,2022,regular,2022-02-18T00:00:00.000Z,Northern Illinois,MAC,Akron,MAC,20212022,,False,208,,3,,False,False,True,STD,
23508,2022,regular,2022-02-18T00:00:00.000Z,South Florida,American,East Carolina,American,20212022,,False,271,,74,,False,True,True,STD,
23508,2022,regular,2022-02-18T00:00:00.000Z,East Carolina,American,South Florida,American,20212022,,False,74,,271,,False,False,True,STD,
23509,2022,regular,2022-02-18T00:00:00.000Z,Cincinnati,American,Wichita State,American,20212022,,False,51,,352,,False,True,True,STD,
23509,2022,regular,2022-02-18T00:00:00.000Z,Wichita State,American,Cincinnati,American,20212022,,False,352,,51,,False,False,True,STD,
23510,2022,regular,2022-02-18T00:00:00.000Z,Florida International,CUSA,Middle Tennessee,CUSA,20212022,,False,89,,171,,False,True,True,STD,
23510,2022,regular,2022-02-18T00:00:00.000Z,Middle Tennessee,CUSA,Florida International,CUSA,20212022,,False,171,,89,,False,False,True,STD,
23511,2022,regular,2022-02-18T00:00:00.000Z,Marshall,CUSA,Old Dominion,CUSA,20212022,,False,158,,219,,False,True,True,STD,
23511,2022,regular,2022-02-18T00:00:00.000Z,Old Dominion,CUSA,Marshall,CUSA,20212022,,False,219,,158,,False,False,True,STD,
23511,2022,regular,2022-02-18T00:00:00.000Z,Marshall,CUSA,Old Dominion,Sun Belt,20212022,,False,158,,219,,False,True,True,STD,
23511,2022,regular,2022-02-18T00:00:00.000Z,Old Dominion,Sun Belt,Marshall,CUSA,20212022,,False,219,,158,,False,False,True,STD,
23512,2022,regular,2022-02-18T00:00:00.000Z,Florida Atlantic,CUSA,North Texas,CUSA,20212022,,False,86,,204,,False,True,True,STD,
23512,2022,regular,2022-02-18T00:00:00.000Z,North Texas,CUSA,Florida Atlantic,CUSA,20212022,,False,204,,86,,False,False,True,STD,
23513,2022,regular,2022-02-18T00:00:00.000Z,St. Francis (PA),NEC,Long Island University,NEC,20212022,,False,278,,146,,False,True,True,STD,
23513,2022,regular,2022-02-18T00:00:00.000Z,Long Island University,NEC,St. Francis (PA),NEC,20212022,,False,146,,278,,False,False,True,STD,
23514,2022,regular,2022-02-18T00:00:00.000Z,Sacred Heart,NEC,Wagner,NEC,20212022,,False,250,,341,,False,True,True,STD,
23514,2022,regular,2022-02-18T00:00:00.000Z,Wagner,NEC,Sacred Heart,NEC,20212022,,False,341,,250,,False,False,True,STD,
23516,2022,regular,2022-02-18T00:00:00.000Z,Merrimack,NEC,Fairleigh Dickinson,NEC,20212022,,False,166,,84,,False,True,True,STD,
23516,2022,regular,2022-02-18T00:00:00.000Z,Fairleigh Dickinson,NEC,Merrimack,NEC,20212022,,False,84,,166,,False,False,True,STD,
23518,2022,regular,2022-02-18T00:00:00.000Z,Youngstown State,Horizon,UIC,Horizon,20212022,,False,361,,315,,False,True,True,STD,
23518,2022,regular,2022-02-18T00:00:00.000Z,UIC,Horizon,Youngstown State,Horizon,20212022,,False,315,,361,,False,False,True,STD,
23519,2022,regular,2022-02-18T00:00:00.000Z,Robert Morris,Horizon,IU Indianapolis,Horizon,20212022,,False,244,,115,,False,True,True,STD,
23519,2022,regular,2022-02-18T00:00:00.000Z,IU Indianapolis,Horizon,Robert Morris,Horizon,20212022,,False,115,,244,,False,False,True,STD,
23520,2022,regular,2022-02-18T00:00:00.000Z,Georgia State,Sun Belt,Georgia Southern,Sun Belt,20212022,,False,100,,99,,False,True,True,STD,
23520,2022,regular,2022-02-18T00:00:00.000Z,Georgia Southern,Sun Belt,Georgia State,Sun Belt,20212022,,False,99,,100,,False,False,True,STD,
23521,2022,regular,2022-02-18T00:00:00.000Z,Coastal Carolina,Sun Belt,South Alabama,Sun Belt,20212022,,False,54,,265,,False,True,True,STD,
23521,2022,regular,2022-02-18T00:00:00.000Z,South Alabama,Sun Belt,Coastal Carolina,Sun Belt,20212022,,False,265,,54,,False,False,True,STD,
23522,2022,regular,2022-02-18T00:00:00.000Z,Chattanooga,SoCon,UNC Greensboro,SoCon,20212022,,False,49,,320,,False,True,True,STD,
23522,2022,regular,2022-02-18T00:00:00.000Z,UNC Greensboro,SoCon,Chattanooga,SoCon,20212022,,False,320,,49,,False,False,True,STD,
23523,2022,regular,2022-02-18T00:00:00.000Z,William & Mary,CAA,Drexel,CAA,20212022,,False,353,,71,,False,True,True,STD,
23523,2022,regular,2022-02-18T00:00:00.000Z,Drexel,CAA,William & Mary,CAA,20212022,,False,71,,353,,False,False,True,STD,
23525,2022,regular,2022-02-18T00:00:00.000Z,Charleston,CAA,James Madison,CAA,20212022,,False,46,,129,,False,True,True,STD,
23525,2022,regular,2022-02-18T00:00:00.000Z,James Madison,CAA,Charleston,CAA,20212022,,False,129,,46,,False,False,True,STD,
23526,2022,regular,2022-02-18T00:00:00.000Z,Iowa,Big Ten,Michigan,Big Ten,20212022,,False,124,,170,,False,True,True,STD,
23526,2022,regular,2022-02-18T00:00:00.000Z,Michigan,Big Ten,Iowa,Big Ten,20212022,,False,170,,124,,False,False,True,STD,
23529,2022,regular,2022-02-18T00:30:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20212022,,False,316,,148,,False,True,True,STD,
23529,2022,regular,2022-02-18T00:30:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20212022,,False,148,,316,,False,False,True,STD,
23528,2022,regular,2022-02-18T00:30:00.000Z,Sam Houston,WAC,Abilene Christian,WAC,20212022,,False,255,,1,,False,True,True,STD,
23528,2022,regular,2022-02-18T00:30:00.000Z,Abilene Christian,WAC,Sam Houston,WAC,20212022,,False,1,,255,,False,False,True,STD,
23498,2022,regular,2022-02-18T00:30:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20212022,,False,11,,224,,False,True,True,STD,
23498,2022,regular,2022-02-18T00:30:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20212022,,False,224,,11,,False,False,True,STD,
23527,2022,regular,2022-02-18T00:30:00.000Z,Louisiana Tech,CUSA,UTEP,CUSA,20212022,,False,149,,327,,False,True,True,STD,
23527,2022,regular,2022-02-18T00:30:00.000Z,UTEP,CUSA,Louisiana Tech,CUSA,20212022,,False,327,,149,,False,False,True,STD,
23530,2022,regular,2022-02-18T01:00:00.000Z,Belmont,OVC,Eastern Illinois,OVC,20212022,,False,22,,77,,False,True,True,STD,
23530,2022,regular,2022-02-18T01:00:00.000Z,Eastern Illinois,OVC,Belmont,OVC,20212022,,False,77,,22,,False,False,True,STD,
23531,2022,regular,2022-02-18T01:00:00.000Z,Southern Miss,CUSA,UTSA,CUSA,20212022,,False,275,,328,,False,True,True,STD,
23531,2022,regular,2022-02-18T01:00:00.000Z,UTSA,CUSA,Southern Miss,CUSA,20212022,,False,328,,275,,False,False,True,STD,
23532,2022,regular,2022-02-18T01:00:00.000Z,UAB,CUSA,Rice,CUSA,20212022,,False,305,,241,,False,True,True,STD,
23532,2022,regular,2022-02-18T01:00:00.000Z,Rice,CUSA,UAB,CUSA,20212022,,False,241,,305,,False,False,True,STD,
23533,2022,regular,2022-02-18T01:00:00.000Z,Western Kentucky,CUSA,Charlotte,CUSA,20212022,,False,350,,48,,False,True,True,STD,
23533,2022,regular,2022-02-18T01:00:00.000Z,Charlotte,CUSA,Western Kentucky,CUSA,20212022,,False,48,,350,,False,False,True,STD,
23534,2022,regular,2022-02-18T01:00:00.000Z,Nicholls,Southland,McNeese,Southland,20212022,,False,195,,162,,False,True,True,STD,
23534,2022,regular,2022-02-18T01:00:00.000Z,McNeese,Southland,Nicholls,Southland,20212022,,False,162,,195,,False,False,True,STD,
23535,2022,regular,2022-02-18T01:00:00.000Z,UT Arlington,Sun Belt,Little Rock,Sun Belt,20212022,,False,324,,144,,False,True,True,STD,
23535,2022,regular,2022-02-18T01:00:00.000Z,Little Rock,Sun Belt,UT Arlington,Sun Belt,20212022,,False,144,,324,,False,False,True,STD,
23535,2022,regular,2022-02-18T01:00:00.000Z,UT Arlington,WAC,Little Rock,Sun Belt,20212022,,False,324,,144,,False,True,True,STD,
23535,2022,regular,2022-02-18T01:00:00.000Z,Little Rock,Sun Belt,UT Arlington,WAC,20212022,,False,144,,324,,False,False,True,STD,
23536,2022,regular,2022-02-18T01:00:00.000Z,Texas State,Sun Belt,Arkansas State,Sun Belt,20212022,,False,297,,13,,False,True,True,STD,
23536,2022,regular,2022-02-18T01:00:00.000Z,Arkansas State,Sun Belt,Texas State,Sun Belt,20212022,,False,13,,297,,False,False,True,STD,
23537,2022,regular,2022-02-18T01:00:00.000Z,Omaha,Summit,Denver,Summit,20212022,,False,221,,68,,False,True,True,STD,
23537,2022,regular,2022-02-18T01:00:00.000Z,Denver,Summit,Omaha,Summit,20212022,,False,68,,221,,False,False,True,STD,
23539,2022,regular,2022-02-18T01:00:00.000Z,South Dakota,Summit,St. Thomas-Minnesota,Summit,20212022,,False,269,,280,,False,True,True,STD,
23539,2022,regular,2022-02-18T01:00:00.000Z,St. Thomas-Minnesota,Summit,South Dakota,Summit,20212022,,False,280,,269,,False,False,True,STD,
23540,2022,regular,2022-02-18T01:00:00.000Z,South Dakota State,Summit,Western Illinois,Summit,20212022,,False,270,,349,,False,True,True,STD,
23540,2022,regular,2022-02-18T01:00:00.000Z,Western Illinois,Summit,South Dakota State,Summit,20212022,,False,349,,270,,False,False,True,STD,
23538,2022,regular,2022-02-18T01:00:00.000Z,North Dakota,Summit,Kansas City,Summit,20212022,,False,201,,130,,False,True,True,STD,
23538,2022,regular,2022-02-18T01:00:00.000Z,Kansas City,Summit,North Dakota,Summit,20212022,,False,130,,201,,False,False,True,STD,
23541,2022,regular,2022-02-18T01:00:00.000Z,North Dakota State,Summit,Oral Roberts,Summit,20212022,,False,202,,222,,False,True,True,STD,
23541,2022,regular,2022-02-18T01:00:00.000Z,Oral Roberts,Summit,North Dakota State,Summit,20212022,,False,222,,202,,False,False,True,STD,
23542,2022,regular,2022-02-18T01:00:00.000Z,Samford,SoCon,VMI,SoCon,20212022,,False,256,,334,,False,True,True,STD,
23542,2022,regular,2022-02-18T01:00:00.000Z,VMI,SoCon,Samford,SoCon,20212022,,False,334,,256,,False,False,True,STD,
23566,2022,regular,2022-02-18T01:00:00.000Z,UC Davis,Big West,Cal Poly,Big West,20212022,,False,307,,35,,False,True,True,STD,
23566,2022,regular,2022-02-18T01:00:00.000Z,Cal Poly,Big West,UC Davis,Big West,20212022,,False,35,,307,,False,False,True,STD,
23543,2022,regular,2022-02-18T01:30:00.000Z,Tennessee Tech,OVC,Southeast Missouri State,OVC,20212022,,False,291,,272,,False,True,True,STD,
23543,2022,regular,2022-02-18T01:30:00.000Z,Southeast Missouri State,OVC,Tennessee Tech,OVC,20212022,,False,272,,291,,False,False,True,STD,
23545,2022,regular,2022-02-18T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,SE Louisiana,Southland,20212022,,False,294,,246,,False,True,True,STD,
23545,2022,regular,2022-02-18T01:30:00.000Z,SE Louisiana,Southland,Texas A&M-Corpus Christi,Southland,20212022,,False,246,,294,,False,False,True,STD,
23546,2022,regular,2022-02-18T01:30:00.000Z,Incarnate Word,Southland,Northwestern State,Southland,20212022,,False,120,,211,,False,True,True,STD,
23546,2022,regular,2022-02-18T01:30:00.000Z,Northwestern State,Southland,Incarnate Word,Southland,20212022,,False,211,,120,,False,False,True,STD,
23544,2022,regular,2022-02-18T01:30:00.000Z,Tennessee State,OVC,SIU Edwardsville,OVC,20212022,,False,290,,247,,False,True,True,STD,
23544,2022,regular,2022-02-18T01:30:00.000Z,SIU Edwardsville,OVC,Tennessee State,OVC,20212022,,False,247,,290,,False,False,True,STD,
23552,2022,regular,2022-02-18T02:00:00.000Z,Eastern Washington,Big Sky,Montana State,Big Sky,20212022,,False,80,,180,,False,True,True,STD,
23552,2022,regular,2022-02-18T02:00:00.000Z,Montana State,Big Sky,Eastern Washington,Big Sky,20212022,,False,180,,80,,False,False,True,STD,
23553,2022,regular,2022-02-18T02:00:00.000Z,High Point,Big South,Longwood,Big South,20212022,,False,109,,147,,False,True,True,STD,
23553,2022,regular,2022-02-18T02:00:00.000Z,Longwood,Big South,High Point,Big South,20212022,,False,147,,109,,False,False,True,STD,
23551,2022,regular,2022-02-18T02:00:00.000Z,Idaho,Big Sky,Montana,Big Sky,20212022,,False,117,,179,,False,True,True,STD,
23551,2022,regular,2022-02-18T02:00:00.000Z,Montana,Big Sky,Idaho,Big Sky,20212022,,False,179,,117,,False,False,True,STD,
23550,2022,regular,2022-02-18T02:00:00.000Z,Idaho State,Big Sky,Northern Colorado,Big Sky,20212022,,False,116,,207,,False,True,True,STD,
23550,2022,regular,2022-02-18T02:00:00.000Z,Northern Colorado,Big Sky,Idaho State,Big Sky,20212022,,False,207,,116,,False,False,True,STD,
23549,2022,regular,2022-02-18T02:00:00.000Z,Weber State,Big Sky,Sacramento State,Big Sky,20212022,,False,345,,249,,False,True,True,STD,
23549,2022,regular,2022-02-18T02:00:00.000Z,Sacramento State,Big Sky,Weber State,Big Sky,20212022,,False,249,,345,,False,False,True,STD,
23548,2022,regular,2022-02-18T02:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20212022,,False,10,,223,,False,True,True,STD,
23548,2022,regular,2022-02-18T02:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20212022,,False,223,,10,,False,False,True,STD,
23547,2022,regular,2022-02-18T02:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20212022,,False,191,,57,,False,True,True,STD,
23547,2022,regular,2022-02-18T02:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20212022,,False,57,,191,,False,False,True,STD,
23500,2022,regular,2022-02-18T02:00:00.000Z,Houston,American,UCF,American,20212022,,False,113,,312,,False,True,True,STD,
23500,2022,regular,2022-02-18T02:00:00.000Z,UCF,American,Houston,American,20212022,,False,312,,113,,False,False,True,STD,
23554,2022,regular,2022-02-18T02:30:00.000Z,California,Pac-12,Colorado,Pac-12,20212022,,False,40,,56,,False,True,True,STD,
23554,2022,regular,2022-02-18T02:30:00.000Z,Colorado,Pac-12,California,Pac-12,20212022,,False,56,,40,,False,False,True,STD,
23563,2022,regular,2022-02-18T03:00:00.000Z,Loyola Marymount,WCC,Santa Clara,WCC,20212022,,False,153,,261,,False,True,True,STD,
23563,2022,regular,2022-02-18T03:00:00.000Z,Santa Clara,WCC,Loyola Marymount,WCC,20212022,,False,261,,153,,False,False,True,STD,
23555,2022,regular,2022-02-18T03:00:00.000Z,Saint Mary's,WCC,San Francisco,WCC,20212022,,False,253,,259,,False,True,True,STD,
23555,2022,regular,2022-02-18T03:00:00.000Z,San Francisco,WCC,Saint Mary's,WCC,20212022,,False,259,,253,,False,False,True,STD,
23556,2022,regular,2022-02-18T03:00:00.000Z,DePaul,Big East,Creighton,Big East,20212022,,False,65,,61,,False,True,True,STD,
23556,2022,regular,2022-02-18T03:00:00.000Z,Creighton,Big East,DePaul,Big East,20212022,,False,61,,65,,False,False,True,STD,
23557,2022,regular,2022-02-18T03:00:00.000Z,UC Riverside,Big West,Cal State Bakersfield,Big West,20212022,,False,309,,36,,False,True,True,STD,
23557,2022,regular,2022-02-18T03:00:00.000Z,Cal State Bakersfield,Big West,UC Riverside,Big West,20212022,,False,36,,309,,False,False,True,STD,
23558,2022,regular,2022-02-18T03:00:00.000Z,UC San Diego,Big West,Hawai'i,Big West,20212022,,False,310,,108,,False,True,True,STD,
23558,2022,regular,2022-02-18T03:00:00.000Z,Hawai'i,Big West,UC San Diego,Big West,20212022,,False,108,,310,,False,False,True,STD,
23559,2022,regular,2022-02-18T03:00:00.000Z,Cal State Northridge,Big West,Long Beach State,Big West,20212022,,False,38,,145,,False,True,True,STD,
23559,2022,regular,2022-02-18T03:00:00.000Z,Long Beach State,Big West,Cal State Northridge,Big West,20212022,,False,145,,38,,False,False,True,STD,
23560,2022,regular,2022-02-18T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Fullerton,Big West,20212022,,False,311,,37,,False,True,True,STD,
23560,2022,regular,2022-02-18T03:00:00.000Z,Cal State Fullerton,Big West,UC Santa Barbara,Big West,20212022,,False,37,,311,,False,False,True,STD,
23561,2022,regular,2022-02-18T03:00:00.000Z,Portland State,Big Sky,Northern Arizona,Big Sky,20212022,,False,231,,206,,False,True,True,STD,
23561,2022,regular,2022-02-18T03:00:00.000Z,Northern Arizona,Big Sky,Portland State,Big Sky,20212022,,False,206,,231,,False,False,True,STD,
23562,2022,regular,2022-02-18T03:00:00.000Z,Portland,WCC,San Diego,WCC,20212022,,False,230,,258,,False,True,True,STD,
23562,2022,regular,2022-02-18T03:00:00.000Z,San Diego,WCC,Portland,WCC,20212022,,False,258,,230,,False,False,True,STD,
23499,2022,regular,2022-02-18T04:00:00.000Z,UCLA,Pac-12,Washington State,Pac-12,20212022,,False,313,,344,,False,True,True,STD,
23499,2022,regular,2022-02-18T04:00:00.000Z,Washington State,Pac-12,UCLA,Pac-12,20212022,,False,344,,313,,False,False,True,STD,
23564,2022,regular,2022-02-18T04:00:00.000Z,Stanford,Pac-12,Utah,Pac-12,20212022,,False,281,,331,,False,True,True,STD,
23564,2022,regular,2022-02-18T04:00:00.000Z,Utah,Pac-12,Stanford,Pac-12,20212022,,False,331,,281,,False,False,True,STD,
23501,2022,regular,2022-02-18T04:30:00.000Z,USC,Pac-12,Washington,Pac-12,20212022,,False,323,,343,,False,True,True,STD,
23501,2022,regular,2022-02-18T04:30:00.000Z,Washington,Pac-12,USC,Pac-12,20212022,,False,343,,323,,False,False,True,STD,
