gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
93965,2010,regular,2010-02-19T03:05:00.000Z,Idaho,Big Sky,Seattle U,Indep.,20092010,,False,117,,262,,False,True,False,STD,
93965,2010,regular,2010-02-19T03:05:00.000Z,Seattle U,Indep.,Idaho,Big Sky,20092010,,False,262,,117,,False,False,False,STD,
93967,2010,regular,2010-02-19T03:30:00.000Z,Oregon State,Pac-12,California,Pac-12,20092010,,False,224,,40,,False,True,True,STD,
93967,2010,regular,2010-02-19T03:30:00.000Z,California,Pac-12,Oregon State,Pac-12,20092010,,False,40,,224,,False,False,True,STD,
93966,2010,regular,2010-02-19T03:30:00.000Z,Washington,Pac-12,USC,Pac-12,20092010,,False,343,,323,,False,True,True,STD,
93966,2010,regular,2010-02-19T03:30:00.000Z,USC,Pac-12,Washington,Pac-12,20092010,,False,323,,343,,False,False,True,STD,
93968,2010,regular,2010-02-19T04:00:00.000Z,San Diego,WCC,Saint Mary's,WCC,20092010,,False,258,,253,,False,True,True,STD,
93968,2010,regular,2010-02-19T04:00:00.000Z,Saint Mary's,WCC,San Diego,WCC,20092010,,False,253,,258,,False,False,True,STD,
93969,2010,regular,2010-02-20T00:00:00.000Z,Northern Iowa,MVC,Old Dominion,Sun Belt,20092010,,False,209,,219,,False,True,False,STD,
93969,2010,regular,2010-02-20T00:00:00.000Z,Old Dominion,Sun Belt,Northern Iowa,MVC,20092010,,False,219,,209,,False,False,False,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,Campbell,ASUN,East Tennessee State,ASUN,20092010,,False,41,,75,,False,True,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,East Tennessee State,ASUN,Campbell,ASUN,20092010,,False,75,,41,,False,False,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,Campbell,ASUN,East Tennessee State,SoCon,20092010,,False,41,,75,,False,True,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,East Tennessee State,SoCon,Campbell,ASUN,20092010,,False,75,,41,,False,False,True,STD,
93969,2010,regular,2010-02-20T00:00:00.000Z,Northern Iowa,MVC,Old Dominion,CAA,20092010,,False,209,,219,,False,True,False,STD,
93969,2010,regular,2010-02-20T00:00:00.000Z,Old Dominion,CAA,Northern Iowa,MVC,20092010,,False,219,,209,,False,False,False,STD,
93975,2010,regular,2010-02-20T00:00:00.000Z,Harvard,Ivy,Cornell,Ivy,20092010,,False,107,,60,,False,True,True,STD,
93975,2010,regular,2010-02-20T00:00:00.000Z,Cornell,Ivy,Harvard,Ivy,20092010,,False,60,,107,,False,False,True,STD,
93974,2010,regular,2010-02-20T00:00:00.000Z,Dartmouth,Ivy,Columbia,Ivy,20092010,,False,62,,58,,False,True,True,STD,
93974,2010,regular,2010-02-20T00:00:00.000Z,Columbia,Ivy,Dartmouth,Ivy,20092010,,False,58,,62,,False,False,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,Campbell,Big South,East Tennessee State,ASUN,20092010,,False,41,,75,,False,True,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,East Tennessee State,ASUN,Campbell,Big South,20092010,,False,75,,41,,False,False,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,Campbell,Big South,East Tennessee State,SoCon,20092010,,False,41,,75,,False,True,True,STD,
93970,2010,regular,2010-02-20T00:00:00.000Z,East Tennessee State,SoCon,Campbell,Big South,20092010,,False,75,,41,,False,False,True,STD,
93971,2010,regular,2010-02-20T00:00:00.000Z,UAlbany,Am. East,Stony Brook,Am. East,20092010,,False,306,,285,,False,True,True,STD,
93971,2010,regular,2010-02-20T00:00:00.000Z,Stony Brook,Am. East,UAlbany,Am. East,20092010,,False,285,,306,,False,False,True,STD,
93972,2010,regular,2010-02-20T00:00:00.000Z,Pennsylvania,Ivy,Brown,Ivy,20092010,,False,227,,30,,False,True,True,STD,
93972,2010,regular,2010-02-20T00:00:00.000Z,Brown,Ivy,Pennsylvania,Ivy,20092010,,False,30,,227,,False,False,True,STD,
93973,2010,regular,2010-02-20T00:00:00.000Z,Princeton,Ivy,Yale,Ivy,20092010,,False,234,,360,,False,True,True,STD,
93973,2010,regular,2010-02-20T00:00:00.000Z,Yale,Ivy,Princeton,Ivy,20092010,,False,360,,234,,False,False,True,STD,
93976,2010,regular,2010-02-20T02:00:00.000Z,Iona,MAAC,William & Mary,CAA,20092010,,False,123,,353,,False,True,False,STD,
93976,2010,regular,2010-02-20T02:00:00.000Z,William & Mary,CAA,Iona,MAAC,20092010,,False,353,,123,,False,False,False,STD,
93986,2010,regular,2010-02-20T16:00:00.000Z,Butler,Horizon,Siena,MAAC,20092010,,False,34,,264,,False,True,False,STD,
93986,2010,regular,2010-02-20T16:00:00.000Z,Siena,MAAC,Butler,Horizon,20092010,,False,264,,34,,False,False,False,STD,
93995,2010,regular,2010-02-20T17:00:00.000Z,Boston College,ACC,North Carolina,ACC,20092010,,False,26,,200,,False,True,True,STD,
93995,2010,regular,2010-02-20T17:00:00.000Z,North Carolina,ACC,Boston College,ACC,20092010,,False,200,,26,,False,False,True,STD,
93994,2010,regular,2010-02-20T17:00:00.000Z,Ole Miss,SEC,Florida,SEC,20092010,,False,220,,87,,False,True,True,STD,
93994,2010,regular,2010-02-20T17:00:00.000Z,Florida,SEC,Ole Miss,SEC,20092010,,False,87,,220,,False,False,True,STD,
93988,2010,regular,2010-02-20T17:00:00.000Z,Saint Joseph's,A-10,Temple,A-10,20092010,,False,251,,289,,False,True,True,STD,
93988,2010,regular,2010-02-20T17:00:00.000Z,Temple,A-10,Saint Joseph's,A-10,20092010,,False,289,,251,,False,False,True,STD,
93996,2010,regular,2010-02-20T17:00:00.000Z,Murray State,OVC,Morgan State,MEAC,20092010,,False,184,,182,,False,True,False,STD,
93996,2010,regular,2010-02-20T17:00:00.000Z,Morgan State,MEAC,Murray State,OVC,20092010,,False,182,,184,,False,False,False,STD,
93993,2010,regular,2010-02-20T17:00:00.000Z,South Florida,Big East,St. John's,Big East,20092010,,False,271,,279,,False,True,True,STD,
93993,2010,regular,2010-02-20T17:00:00.000Z,St. John's,Big East,South Florida,Big East,20092010,,False,279,,271,,False,False,True,STD,
93981,2010,regular,2010-02-20T17:00:00.000Z,West Virginia,Big East,Seton Hall,Big East,20092010,,False,347,,263,,False,True,True,STD,
93981,2010,regular,2010-02-20T17:00:00.000Z,Seton Hall,Big East,West Virginia,Big East,20092010,,False,263,,347,,False,False,True,STD,
93999,2010,regular,2010-02-20T18:00:00.000Z,Northeastern,CAA,Louisiana Tech,WAC,20092010,,False,205,,149,,False,True,False,STD,
93999,2010,regular,2010-02-20T18:00:00.000Z,Louisiana Tech,WAC,Northeastern,CAA,20092010,,False,149,,205,,False,False,False,STD,
93997,2010,regular,2010-02-20T18:00:00.000Z,The Citadel,SoCon,UNC Greensboro,SoCon,20092010,,False,299,,320,,False,True,True,STD,
93997,2010,regular,2010-02-20T18:00:00.000Z,UNC Greensboro,SoCon,The Citadel,SoCon,20092010,,False,320,,299,,False,False,True,STD,
93998,2010,regular,2010-02-20T18:00:00.000Z,Loyola Maryland,MAAC,New Hampshire,Am. East,20092010,,False,152,,190,,False,True,False,STD,
93998,2010,regular,2010-02-20T18:00:00.000Z,New Hampshire,Am. East,Loyola Maryland,MAAC,20092010,,False,190,,152,,False,False,False,STD,
93987,2010,regular,2010-02-20T18:30:00.000Z,South Carolina,SEC,Tennessee,SEC,20092010,,False,266,,292,,False,True,True,STD,
93987,2010,regular,2010-02-20T18:30:00.000Z,Tennessee,SEC,South Carolina,SEC,20092010,,False,292,,266,,False,False,True,STD,
93989,2010,regular,2010-02-20T18:45:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20092010,,False,218,,20,,False,True,True,STD,
93989,2010,regular,2010-02-20T18:45:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20092010,,False,20,,218,,False,False,True,STD,
93984,2010,regular,2010-02-20T19:00:00.000Z,Texas Tech,Big 12,Texas,Big 12,20092010,,False,298,,295,,False,True,True,STD,
93984,2010,regular,2010-02-20T19:00:00.000Z,Texas,Big 12,Texas Tech,Big 12,20092010,,False,295,,298,,False,False,True,STD,
94009,2010,regular,2010-02-20T19:00:00.000Z,Coastal Carolina,Big South,Charleston Southern,Big South,20092010,,False,54,,47,,False,True,True,STD,
94009,2010,regular,2010-02-20T19:00:00.000Z,Charleston Southern,Big South,Coastal Carolina,Big South,20092010,,False,47,,54,,False,False,True,STD,
94008,2010,regular,2010-02-20T19:00:00.000Z,Ball State,MAC,UT Martin,OVC,20092010,,False,19,,325,,False,True,False,STD,
94008,2010,regular,2010-02-20T19:00:00.000Z,UT Martin,OVC,Ball State,MAC,20092010,,False,325,,19,,False,False,False,STD,
94007,2010,regular,2010-02-20T19:00:00.000Z,Longwood,Indep.,Savannah State,Indep.,20092010,,False,147,,380,,False,True,False,STD,
94007,2010,regular,2010-02-20T19:00:00.000Z,Savannah State,Indep.,Longwood,Indep.,20092010,,False,380,,147,,False,False,False,STD,
94006,2010,regular,2010-02-20T19:00:00.000Z,Manhattan,MAAC,Towson,CAA,20092010,,False,155,,301,,False,True,False,STD,
94006,2010,regular,2010-02-20T19:00:00.000Z,Towson,CAA,Manhattan,MAAC,20092010,,False,301,,155,,False,False,False,STD,
94013,2010,regular,2010-02-20T19:00:00.000Z,Delaware,CAA,Boston University,Am. East,20092010,,False,66,,27,,False,True,False,STD,
94013,2010,regular,2010-02-20T19:00:00.000Z,Boston University,Am. East,Delaware,CAA,20092010,,False,27,,66,,False,False,False,STD,
94004,2010,regular,2010-02-20T19:00:00.000Z,Saint Peter's,MAAC,Buffalo,MAC,20092010,,False,254,,33,,False,True,False,STD,
94004,2010,regular,2010-02-20T19:00:00.000Z,Buffalo,MAC,Saint Peter's,MAAC,20092010,,False,33,,254,,False,False,False,STD,
94003,2010,regular,2010-02-20T19:00:00.000Z,Purdue Fort Wayne,Summit,South Dakota State,Summit,20092010,,False,237,,270,,False,True,True,STD,
94003,2010,regular,2010-02-20T19:00:00.000Z,South Dakota State,Summit,Purdue Fort Wayne,Summit,20092010,,False,270,,237,,False,False,True,STD,
94002,2010,regular,2010-02-20T19:00:00.000Z,DePaul,Big East,Louisville,Big East,20092010,,False,65,,150,,False,True,True,STD,
94002,2010,regular,2010-02-20T19:00:00.000Z,Louisville,Big East,DePaul,Big East,20092010,,False,150,,65,,False,False,True,STD,
94001,2010,regular,2010-02-20T19:00:00.000Z,Army,Patriot,Navy,Patriot,20092010,,False,15,,187,,False,True,True,STD,
94001,2010,regular,2010-02-20T19:00:00.000Z,Navy,Patriot,Army,Patriot,20092010,,False,187,,15,,False,False,True,STD,
93990,2010,regular,2010-02-20T19:00:00.000Z,NC State,ACC,Wake Forest,ACC,20092010,,False,185,,342,,False,True,True,STD,
93990,2010,regular,2010-02-20T19:00:00.000Z,Wake Forest,ACC,NC State,ACC,20092010,,False,342,,185,,False,False,True,STD,
94010,2010,regular,2010-02-20T19:00:00.000Z,Vermont,Am. East,Fairfield,MAAC,20092010,,False,337,,83,,False,True,False,STD,
94010,2010,regular,2010-02-20T19:00:00.000Z,Fairfield,MAAC,Vermont,Am. East,20092010,,False,83,,337,,False,False,False,STD,
94012,2010,regular,2010-02-20T19:00:00.000Z,Maryland,ACC,Georgia Tech,ACC,20092010,,False,160,,101,,False,True,True,STD,
94012,2010,regular,2010-02-20T19:00:00.000Z,Georgia Tech,ACC,Maryland,ACC,20092010,,False,101,,160,,False,False,True,STD,
94005,2010,regular,2010-02-20T19:00:00.000Z,Charlotte,CUSA,Xavier,A-10,20092010,,False,48,,359,,False,True,True,STD,
94005,2010,regular,2010-02-20T19:00:00.000Z,Xavier,A-10,Charlotte,CUSA,20092010,,False,359,,48,,False,False,True,STD,
94005,2010,regular,2010-02-20T19:00:00.000Z,Charlotte,A-10,Xavier,A-10,20092010,,False,48,,359,,False,True,True,STD,
94005,2010,regular,2010-02-20T19:00:00.000Z,Xavier,A-10,Charlotte,A-10,20092010,,False,359,,48,,False,False,True,STD,
94000,2010,regular,2010-02-20T19:00:00.000Z,Davidson,SoCon,Furman,SoCon,20092010,,False,63,,93,,False,True,True,STD,
94000,2010,regular,2010-02-20T19:00:00.000Z,Furman,SoCon,Davidson,SoCon,20092010,,False,93,,63,,False,False,True,STD,
94011,2010,regular,2010-02-20T19:00:00.000Z,Bowling Green,MAC,Valparaiso,Horizon,20092010,,False,28,,335,,False,True,False,STD,
94011,2010,regular,2010-02-20T19:00:00.000Z,Valparaiso,Horizon,Bowling Green,MAC,20092010,,False,335,,28,,False,False,False,STD,
94014,2010,regular,2010-02-20T19:30:00.000Z,Georgia Southern,SoCon,Wofford,SoCon,20092010,,False,99,,356,,False,True,True,STD,
94014,2010,regular,2010-02-20T19:30:00.000Z,Wofford,SoCon,Georgia Southern,SoCon,20092010,,False,356,,99,,False,False,True,STD,
94015,2010,regular,2010-02-20T19:30:00.000Z,Miami (OH),MAC,Southeast Missouri State,OVC,20092010,,False,167,,272,,False,True,False,STD,
94015,2010,regular,2010-02-20T19:30:00.000Z,Southeast Missouri State,OVC,Miami (OH),MAC,20092010,,False,272,,167,,False,False,False,STD,
94018,2010,regular,2010-02-20T20:00:00.000Z,Samford,SoCon,Chattanooga,SoCon,20092010,,False,256,,49,,False,True,True,STD,
94018,2010,regular,2010-02-20T20:00:00.000Z,Chattanooga,SoCon,Samford,SoCon,20092010,,False,49,,256,,False,False,True,STD,
94016,2010,regular,2010-02-20T20:00:00.000Z,Oregon State,Pac-12,Stanford,Pac-12,20092010,,False,224,,281,,False,True,True,STD,
94016,2010,regular,2010-02-20T20:00:00.000Z,Stanford,Pac-12,Oregon State,Pac-12,20092010,,False,281,,224,,False,False,True,STD,
94017,2010,regular,2010-02-20T20:00:00.000Z,Missouri State,MVC,Nevada,WAC,20092010,,False,176,,189,,False,True,False,STD,
94017,2010,regular,2010-02-20T20:00:00.000Z,Nevada,WAC,Missouri State,MVC,20092010,,False,189,,176,,False,False,False,STD,
94023,2010,regular,2010-02-20T20:00:00.000Z,Rice,CUSA,East Carolina,CUSA,20092010,,False,241,,74,,False,True,True,STD,
94023,2010,regular,2010-02-20T20:00:00.000Z,East Carolina,CUSA,Rice,CUSA,20092010,,False,74,,241,,False,False,True,STD,
94022,2010,regular,2010-02-20T20:00:00.000Z,Central Arkansas,,UT Arlington,Southland,20092010,,False,43,,324,,False,True,True,STD,
94022,2010,regular,2010-02-20T20:00:00.000Z,UT Arlington,Southland,Central Arkansas,,20092010,,False,324,,43,,False,False,True,STD,
94021,2010,regular,2010-02-20T20:00:00.000Z,McNeese,Southland,Texas A&M-Corpus Christi,Southland,20092010,,False,162,,294,,False,True,True,STD,
94021,2010,regular,2010-02-20T20:00:00.000Z,Texas A&M-Corpus Christi,Southland,McNeese,Southland,20092010,,False,294,,162,,False,False,True,STD,
94020,2010,regular,2010-02-20T20:00:00.000Z,Nicholls,Southland,Texas State,Southland,20092010,,False,195,,297,,False,True,True,STD,
94020,2010,regular,2010-02-20T20:00:00.000Z,Texas State,Southland,Nicholls,Southland,20092010,,False,297,,195,,False,False,True,STD,
94019,2010,regular,2010-02-20T20:00:00.000Z,Northwestern State,Southland,Lamar,Southland,20092010,,False,211,,139,,False,True,True,STD,
94019,2010,regular,2010-02-20T20:00:00.000Z,Lamar,Southland,Northwestern State,Southland,20092010,,False,139,,211,,False,False,True,STD,
94024,2010,regular,2010-02-20T20:05:00.000Z,Southern Illinois,MVC,Western Michigan,MAC,20092010,,False,273,,351,,False,True,False,STD,
94024,2010,regular,2010-02-20T20:05:00.000Z,Western Michigan,MAC,Southern Illinois,MVC,20092010,,False,351,,273,,False,False,False,STD,
94025,2010,regular,2010-02-20T20:30:00.000Z,Mercer,ASUN,Jacksonville,ASUN,20092010,,False,164,,127,,False,True,True,STD,
94025,2010,regular,2010-02-20T20:30:00.000Z,Jacksonville,ASUN,Mercer,ASUN,20092010,,False,127,,164,,False,False,True,STD,
93982,2010,regular,2010-02-20T20:30:00.000Z,New Mexico,Mountain West,Air Force,Mountain West,20092010,,False,191,,2,,False,True,True,STD,
93982,2010,regular,2010-02-20T20:30:00.000Z,Air Force,Mountain West,New Mexico,Mountain West,20092010,,False,2,,191,,False,False,True,STD,
94026,2010,regular,2010-02-20T20:35:00.000Z,Detroit Mercy,Horizon,Eastern Michigan,MAC,20092010,,False,69,,79,,False,True,False,STD,
94026,2010,regular,2010-02-20T20:35:00.000Z,Eastern Michigan,MAC,Detroit Mercy,Horizon,20092010,,False,79,,69,,False,False,False,STD,
94036,2010,regular,2010-02-20T21:00:00.000Z,Clemson,ACC,Virginia,ACC,20092010,,False,52,,339,,False,True,True,STD,
94036,2010,regular,2010-02-20T21:00:00.000Z,Virginia,ACC,Clemson,ACC,20092010,,False,339,,52,,False,False,True,STD,
94028,2010,regular,2010-02-20T21:00:00.000Z,NJIT,Great West,UT Rio Grande Valley,Great West,20092010,,False,186,,326,,False,True,True,STD,
94028,2010,regular,2010-02-20T21:00:00.000Z,UT Rio Grande Valley,Great West,NJIT,Great West,20092010,,False,326,,186,,False,False,True,STD,
94029,2010,regular,2010-02-20T21:00:00.000Z,VCU,CAA,Akron,MAC,20092010,,False,333,,3,,False,True,False,STD,
94029,2010,regular,2010-02-20T21:00:00.000Z,Akron,MAC,VCU,CAA,20092010,,False,3,,333,,False,False,False,STD,
94030,2010,regular,2010-02-20T21:00:00.000Z,St. Francis (PA),NEC,Sacred Heart,NEC,20092010,,False,278,,250,,False,True,True,STD,
94030,2010,regular,2010-02-20T21:00:00.000Z,Sacred Heart,NEC,St. Francis (PA),NEC,20092010,,False,250,,278,,False,False,True,STD,
94031,2010,regular,2010-02-20T21:00:00.000Z,SE Louisiana,Southland,Stephen F. Austin,Southland,20092010,,False,246,,282,,False,True,True,STD,
94031,2010,regular,2010-02-20T21:00:00.000Z,Stephen F. Austin,Southland,SE Louisiana,Southland,20092010,,False,282,,246,,False,False,True,STD,
94032,2010,regular,2010-02-20T21:00:00.000Z,Maryland Eastern Shore,MEAC,Coppin State,MEAC,20092010,,False,159,,59,,False,True,True,STD,
94032,2010,regular,2010-02-20T21:00:00.000Z,Coppin State,MEAC,Maryland Eastern Shore,MEAC,20092010,,False,59,,159,,False,False,True,STD,
94033,2010,regular,2010-02-20T21:00:00.000Z,Hofstra,CAA,Rider,MAAC,20092010,,False,110,,243,,False,True,False,STD,
94033,2010,regular,2010-02-20T21:00:00.000Z,Rider,MAAC,Hofstra,CAA,20092010,,False,243,,110,,False,False,False,STD,
94034,2010,regular,2010-02-20T21:00:00.000Z,Bethune-Cookman,MEAC,Hampton,MEAC,20092010,,False,23,,106,,False,True,True,STD,
94034,2010,regular,2010-02-20T21:00:00.000Z,Hampton,MEAC,Bethune-Cookman,MEAC,20092010,,False,106,,23,,False,False,True,STD,
94035,2010,regular,2010-02-20T21:00:00.000Z,North Texas,Sun Belt,Little Rock,Sun Belt,20092010,,False,204,,144,,False,True,True,STD,
94035,2010,regular,2010-02-20T21:00:00.000Z,Little Rock,Sun Belt,North Texas,Sun Belt,20092010,,False,144,,204,,False,False,True,STD,
94037,2010,regular,2010-02-20T21:00:00.000Z,Rhode Island,A-10,Fordham,A-10,20092010,,False,240,,91,,False,True,True,STD,
94037,2010,regular,2010-02-20T21:00:00.000Z,Fordham,A-10,Rhode Island,A-10,20092010,,False,91,,240,,False,False,True,STD,
94038,2010,regular,2010-02-20T21:00:00.000Z,Tulsa,CUSA,UTEP,CUSA,20092010,,False,304,,327,,False,True,True,STD,
94038,2010,regular,2010-02-20T21:00:00.000Z,UTEP,CUSA,Tulsa,CUSA,20092010,,False,327,,304,,False,False,True,STD,
94039,2010,regular,2010-02-20T21:00:00.000Z,Ohio,MAC,Wright State,Horizon,20092010,,False,215,,357,,False,True,False,STD,
94039,2010,regular,2010-02-20T21:00:00.000Z,Wright State,Horizon,Ohio,MAC,20092010,,False,357,,215,,False,False,False,STD,
94040,2010,regular,2010-02-20T21:00:00.000Z,North Dakota,,Utah Valley,Great West,20092010,,False,201,,332,,False,True,True,STD,
94040,2010,regular,2010-02-20T21:00:00.000Z,Utah Valley,Great West,North Dakota,,20092010,,False,332,,201,,False,False,True,STD,
94041,2010,regular,2010-02-20T21:00:00.000Z,LSU,SEC,Mississippi State,SEC,20092010,,False,136,,174,,False,True,True,STD,
94041,2010,regular,2010-02-20T21:00:00.000Z,Mississippi State,SEC,LSU,SEC,20092010,,False,174,,136,,False,False,True,STD,
93979,2010,regular,2010-02-20T21:00:00.000Z,Purdue,Big Ten,Illinois,Big Ten,20092010,,False,236,,118,,False,True,True,STD,
93979,2010,regular,2010-02-20T21:00:00.000Z,Illinois,Big Ten,Purdue,Big Ten,20092010,,False,118,,236,,False,False,True,STD,
93977,2010,regular,2010-02-20T21:00:00.000Z,Kansas,Big 12,Colorado,Big 12,20092010,,False,131,,56,,False,True,True,STD,
93977,2010,regular,2010-02-20T21:00:00.000Z,Colorado,Big 12,Kansas,Big 12,20092010,,False,56,,131,,False,False,True,STD,
94027,2010,regular,2010-02-20T21:00:00.000Z,Rutgers,Big East,UConn,Big East,20092010,,False,245,,314,,False,True,True,STD,
94027,2010,regular,2010-02-20T21:00:00.000Z,UConn,Big East,Rutgers,Big East,20092010,,False,314,,245,,False,False,True,STD,
94042,2010,regular,2010-02-20T21:00:00.000Z,Georgia,SEC,Alabama,SEC,20092010,,False,98,,5,,False,True,True,STD,
94042,2010,regular,2010-02-20T21:00:00.000Z,Alabama,SEC,Georgia,SEC,20092010,,False,5,,98,,False,False,True,STD,
93991,2010,regular,2010-02-20T21:00:00.000Z,Iowa State,Big 12,Texas A&M,Big 12,20092010,,False,125,,293,,False,True,True,STD,
93991,2010,regular,2010-02-20T21:00:00.000Z,Texas A&M,Big 12,Iowa State,Big 12,20092010,,False,293,,125,,False,False,True,STD,
94043,2010,regular,2010-02-20T21:30:00.000Z,Long Island University,NEC,Monmouth,NEC,20092010,,False,146,,178,,False,True,True,STD,
94043,2010,regular,2010-02-20T21:30:00.000Z,Monmouth,NEC,Long Island University,NEC,20092010,,False,178,,146,,False,False,True,STD,
