id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
93994,300510145,20092010,2010,regular,,2010-02-20T17:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,87,Florida,24.0,SEC,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
93988,300512603,20092010,2010,regular,,2010-02-20T17:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,289,Temple,1.0,A-10,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
93996,300510093,20092010,2010,regular,,2010-02-20T17:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,182,Morgan State,18.0,MEAC,,,,,
93993,300520058,20092010,2010,regular,,2010-02-20T17:00:00.000Z,False,False,True,STD,271,South Florida,7.0,Big East,,279,St. John's,7.0,Big East,,337.0,Yuengling Center,Tampa,FL
93981,300510277,20092010,2010,regular,,2010-02-20T17:00:00.000Z,False,False,True,STD,347,West Virginia,7.0,Big East,,263,Seton Hall,7.0,Big East,,87.0,WVU Coliseum,Morgantown,WV
93999,300510111,20092010,2010,regular,,2010-02-20T18:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,149,Louisiana Tech,30.0,WAC,,,,,
93997,300512643,20092010,2010,regular,,2010-02-20T18:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
93998,300512352,20092010,2010,regular,,2010-02-20T18:00:00.000Z,False,False,False,STD,152,Loyola Maryland,16.0,MAAC,,190,New Hampshire,4.0,Am. East,,,,,
93987,300512579,20092010,2010,regular,,2010-02-20T18:30:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,292,Tennessee,24.0,SEC,,84.0,Colonial Life Arena,Columbia,SC
93989,300510197,20092010,2010,regular,,2010-02-20T18:45:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,20,Baylor,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
93984,300512641,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,295,Texas,6.0,Big 12,,201.0,United Supermarkets Arena,Lubbock,TX
94009,300510324,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,47,Charleston Southern,9.0,Big South,,718.0,Kimbel Arena,Conway,SC
94008,300512050,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,325,UT Martin,22.0,OVC,,,,,
94007,300512344,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,147,Longwood,32.0,Indep.,,380,Savannah State,32.0,Indep.,,495.0,Willett Hall,Farmville,VA
94006,300512363,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,301,Towson,12.0,CAA,,,,,
94013,300510048,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,27,Boston University,4.0,Am. East,,,,,
94004,300512612,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,33,Buffalo,17.0,MAC,,,,,
94003,300512870,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,270,South Dakota State,28.0,Summit,,,,,
94002,300520305,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,150,Louisville,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
94001,300520349,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125.0,Christl Arena,West Point,NY
93990,300510152,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,342,Wake Forest,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
94010,300510261,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,83,Fairfield,16.0,MAAC,,,,,
94012,300510120,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,160,Maryland,2.0,ACC,,101,Georgia Tech,2.0,ACC,,86.0,XFINITY Center,College Park,MD
94005,300512429,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,359,Xavier,1.0,A-10,,134.0,Halton Arena,Charlotte,NC
94005,300512429,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,48,Charlotte,1.0,A-10,,359,Xavier,1.0,A-10,,134.0,Halton Arena,Charlotte,NC
94000,300522166,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,True,STD,63,Davidson,26.0,SoCon,,93,Furman,26.0,SoCon,,59.0,John M. Belk Arena,Davidson,NC
94011,300510189,20092010,2010,regular,,2010-02-20T19:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,335,Valparaiso,14.0,Horizon,,,,,
94014,300510290,20092010,2010,regular,,2010-02-20T19:30:00.000Z,False,False,True,STD,99,Georgia Southern,26.0,SoCon,,356,Wofford,26.0,SoCon,,67.0,Hanner Fieldhouse,Statesboro,GA
94015,300510193,20092010,2010,regular,,2010-02-20T19:30:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,272,Southeast Missouri State,22.0,OVC,,,,,
94018,300512535,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
94016,300520204,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,180.0,Gill Coliseum,Corvallis,OR
94017,300512623,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,189,Nevada,30.0,WAC,,,,,
94023,300510242,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,74,East Carolina,13.0,CUSA,,197.0,Tudor Fieldhouse,Houston,TX
94022,300512110,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,43,Central Arkansas,,,,324,UT Arlington,27.0,Southland,,349.0,Farris Center,Conway,AR
94021,300512377,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
94020,300512447,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,297,Texas State,27.0,Southland,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
94019,300512466,20092010,2010,regular,,2010-02-20T20:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,139,Lamar,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
94024,300510079,20092010,2010,regular,,2010-02-20T20:05:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,351,Western Michigan,17.0,MAC,,,,,
94025,300512382,20092010,2010,regular,,2010-02-20T20:30:00.000Z,False,False,True,STD,164,Mercer,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,246.0,Hawkins Arena,Macon,GA
93982,300510167,20092010,2010,regular,,2010-02-20T20:30:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
94026,300512174,20092010,2010,regular,,2010-02-20T20:35:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,79,Eastern Michigan,17.0,MAC,,,,,
94036,300510228,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,339,Virginia,2.0,ACC,,91.0,Littlejohn Coliseum,Clemson,SC
94028,300512885,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,186,NJIT,34.0,Great West,,326,UT Rio Grande Valley,34.0,Great West,,632.0,Fleisher Center,Newark,NJ
94029,300512670,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,False,STD,333,VCU,12.0,CAA,,3,Akron,17.0,MAC,,,,,
94030,300512598,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,250,Sacred Heart,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
94031,300512545,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
94032,300512379,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,59,Coppin State,18.0,MEAC,,303.0,Hytche Center,Princess Anne,MD
94033,300512275,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,243,Rider,16.0,MAAC,,,,,
94034,300512065,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,106,Hampton,18.0,MEAC,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
94035,300510249,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,204,North Texas,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,,,,
94037,300510227,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,91,Fordham,1.0,A-10,,135.0,Thomas M. Ryan Center,Kingston,RI
94038,300510202,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,304,Tulsa,13.0,CUSA,,327,UTEP,13.0,CUSA,,115.0,Reynolds Center,Tulsa,OK
94039,300510195,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,357,Wright State,14.0,Horizon,,,,,
94040,300510155,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,201,North Dakota,,,,332,Utah Valley,34.0,Great West,,,,,
94041,300510099,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,174,Mississippi State,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
93979,300512509,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,11.0,Mackey Arena,West Lafayette,IN
93977,300512305,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,56,Colorado,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
94027,300520164,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,245,Rutgers,7.0,Big East,,314,UConn,7.0,Big East,,213.0,Jersey Mike’s Arena,Piscataway,NJ
94042,300510061,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,5,Alabama,24.0,SEC,,110.0,Stegeman Coliseum,Athens,GA
93991,300510066,20092010,2010,regular,,2010-02-20T21:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,293,Texas A&M,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
94043,300522341,20092010,2010,regular,,2010-02-20T21:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,178,Monmouth,21.0,NEC,,293.0,Steinberg Wellness Center,Brooklyn,NY
94044,300512597,20092010,2010,regular,,2010-02-20T21:30:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,671.0,Peter Aquilone Court,Brooklyn,NY
94046,300512755,20092010,2010,regular,,2010-02-20T22:00:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,126,Jackson State,25.0,SWAC,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
94045,300520265,20092010,2010,regular,,2010-02-20T22:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,323,USC,33.0,Pac-12,,193.0,Beasley Coliseum,Pullman,WA
94047,300512287,20092010,2010,regular,,2010-02-20T22:05:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,181,Morehead State,22.0,OVC,,,,,
94048,300520526,20092010,2010,regular,,2010-02-20T22:15:00.000Z,False,False,True,STD,88,Florida Gulf Coast,,,,22,Belmont,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
94049,300512400,20092010,2010,regular,,2010-02-20T22:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
94057,300510158,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,188,Nebraska,6.0,Big 12,,177,Missouri,6.0,Big 12,,684.0,Bob Devaney Center,Lincoln,NE
93985,300512751,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,18,BYU,20.0,Mountain West,,177.0,Arena-Auditorium,Laramie,WY
94058,300510130,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,148.0,Crisler Center,Ann Arbor,MI
93980,300510201,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,132,Kansas State,6.0,Big 12,,164.0,Lloyd Noble Center,Norman,OK
94052,300512450,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,1248,Winston-Salem,,,,118.0,Joseph G. Echols Hall,Norfolk,VA
94054,300512247,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,False,STD,100,Georgia State,12.0,CAA,,267,South Carolina State,18.0,MEAC,,,,,
94054,300512247,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,267,South Carolina State,18.0,MEAC,,,,,
93978,300510238,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,135,Kentucky,24.0,SEC,,119.0,Memorial Gymnasium (TN),Nashville,TN
94051,300522473,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,214,Oakland,28.0,Summit,,202,North Dakota State,28.0,Summit,,,,,
94055,300510325,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,300,Toledo,17.0,MAC,,,,,
94056,300510163,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,30,Brown,15.0,Ivy,,89.0,Jadwin Gymnasium,Princeton,NJ
94050,300522483,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,40,California,33.0,Pac-12,,727.0,McArthur Court,Eugene,OR
94053,300512439,20092010,2010,regular,,2010-02-20T23:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,194.0,Thomas & Mack Center,Las Vegas,NV
94059,300510149,20092010,2010,regular,,2010-02-20T23:05:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
94060,300512117,20092010,2010,regular,,2010-02-20T23:30:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,290,Tennessee State,22.0,OVC,,,,,
94077,300510056,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
93992,300510257,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,96,George Washington,1.0,A-10,,705.0,Robins Stadium,Richmond,VA
94061,300522681,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,44,Central Connecticut,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
94062,300522335,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,109,High Point,9.0,Big South,,567.0,Vines Convocation Center,Lynchburg,VA
94063,300520116,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,31,Bryant,,,,46.0,Knott Arena,Emmitsburg,MD
94064,300512523,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,238,Quinnipiac,21.0,NEC,,630.0,Charles L. Sewall Center,Moon Township,PA
94065,300512515,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,321,UNC Wilmington,12.0,CAA,,,,,
94066,300512241,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,81,Elon,26.0,SoCon,,,,,
94067,300512198,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,354,Winthrop,9.0,Big South,,,,,
94068,300512197,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,208,Northern Illinois,17.0,MAC,,,,,
94069,300512099,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,129,James Madison,12.0,CAA,,,,,
94070,300512026,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,False,STD,9,App State,26.0,SoCon,,291,Tennessee Tech,22.0,OVC,,,,,
94071,300512010,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,489.0,T.M. Elmore Gymnasium,Normal,AL
94072,300510300,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,156,Marist,16.0,MAAC,,,,,
94073,300510219,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,360,Yale,15.0,Ivy,,252.0,The Palestra,Philadelphia,PA
94074,300510159,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,60,Cornell,15.0,Ivy,,70.0,Leede Arena,Hanover,NH
94075,300510108,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,58,Columbia,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
94076,300510085,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,276,Southern Utah,28.0,Summit,,540.0,The Jungle,Indianapolis,IN
94078,300510002,20092010,2010,regular,,2010-02-21T00:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,12,Arkansas,24.0,SEC,,,,,
94079,300512239,20092010,2010,regular,,2010-02-21T00:05:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,247,SIU Edwardsville,,,,,,,
94080,300512011,20092010,2010,regular,,2010-02-21T00:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
94082,300510050,20092010,2010,regular,,2010-02-21T00:30:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,114,Howard,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
94081,300510338,20092010,2010,regular,,2010-02-21T00:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,203,North Florida,3.0,ASUN,,199.0,KSU Convocation Center,Kennesaw,GA
94084,300522636,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,328,UTSA,27.0,Southland,,255,Sam Houston,27.0,Southland,,137.0,UTSA Convocation Center,San Antonio,TX
94083,300522710,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,130,Kansas City,28.0,Summit,,350.0,Western Hall,Macomb,IL
94088,300512443,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,193,New Orleans,29.0,Sun Belt,,68,Denver,29.0,Sun Belt,,304.0,Lakefront Arena,New Orleans,LA
94086,300512655,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,303,Tulane,13.0,CUSA,,158,Marshall,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
94085,300512739,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,122,Indiana State,19.0,MVC,,,,,
94090,300512309,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,348,Western Carolina,26.0,SoCon,,,,,
94091,300512244,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,46,Charleston,26.0,SoCon,,,,,
94092,300510270,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,194,Niagara,16.0,MAAC,,,,,
94093,300510235,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,163,Memphis,13.0,CUSA,,248,SMU,13.0,CUSA,,145.0,FedExForum,Memphis,TN
94094,300510135,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,,,,
94087,300512572,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,312,UCF,13.0,CUSA,,130.0,Reed Green Coliseum,Hattiesburg,MS
94095,300510055,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,233,Presbyterian,,,,,,,
94095,300510055,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,233,Presbyterian,,,,,,,
94096,300510005,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,113,Houston,13.0,CUSA,,103.0,Bartow Arena,Birmingham,AL
94089,300512393,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,20.0,Murphy Center,Murfreesboro,TN
94088,300512443,20092010,2010,regular,,2010-02-21T01:00:00.000Z,False,False,True,STD,193,New Orleans,32.0,Indep.,,68,Denver,29.0,Sun Belt,,304.0,Lakefront Arena,New Orleans,LA
94099,300510071,20092010,2010,regular,,2010-02-21T01:05:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,71,Drexel,12.0,CAA,,,,,
94097,300512032,20092010,2010,regular,,2010-02-21T01:05:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,131.0,First National Bank Arena,Jonesboro,AR
94098,300510339,20092010,2010,regular,,2010-02-21T01:05:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,315,UIC,14.0,Horizon,,,,,
94100,300510309,20092010,2010,regular,,2010-02-21T01:15:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
94102,300512046,20092010,2010,regular,,2010-02-21T01:30:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,222,Oral Roberts,28.0,Summit,,,,,
94101,300512653,20092010,2010,regular,,2010-02-21T01:30:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,86,Florida Atlantic,29.0,Sun Belt,,,,,
94103,300512029,20092010,2010,regular,,2010-02-21T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
94104,300510070,20092010,2010,regular,,2010-02-21T01:30:00.000Z,False,False,False,STD,117,Idaho,30.0,WAC,,145,Long Beach State,11.0,Big West,,,,,
