gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
28510,2021,regular,2021-02-10T22:30:00.000Z,Indiana,Big Ten,Northwestern,Big Ten,20202021,,False,121,,212,,False,False,True,STD,
28532,2021,regular,2021-02-10T23:00:00.000Z,VCU,A-10,Davidson,A-10,20202021,,False,333,,63,,False,True,True,STD,
28532,2021,regular,2021-02-10T23:00:00.000Z,Davidson,A-10,VCU,A-10,20202021,,False,63,,333,,False,False,True,STD,
28530,2021,regular,2021-02-10T23:00:00.000Z,Oklahoma,Big 12,Baylor,Big 12,20202021,,False,217,,20,,False,True,True,STD,
28530,2021,regular,2021-02-10T23:00:00.000Z,Baylor,Big 12,Oklahoma,Big 12,20202021,,False,20,,217,,False,False,True,STD,
28511,2021,regular,2021-02-10T23:00:00.000Z,Charlotte,CUSA,Old Dominion,CUSA,20202021,,False,48,,219,,False,True,True,STD,
28511,2021,regular,2021-02-10T23:00:00.000Z,Old Dominion,CUSA,Charlotte,CUSA,20202021,,False,219,,48,,False,False,True,STD,
28511,2021,regular,2021-02-10T23:00:00.000Z,Charlotte,CUSA,Old Dominion,Sun Belt,20202021,,False,48,,219,,False,True,True,STD,
28511,2021,regular,2021-02-10T23:00:00.000Z,Old Dominion,Sun Belt,Charlotte,CUSA,20202021,,False,219,,48,,False,False,True,STD,
28513,2021,regular,2021-02-11T00:00:00.000Z,Drake,MVC,Northern Iowa,MVC,20202021,,False,70,,209,,False,True,True,STD,
28513,2021,regular,2021-02-11T00:00:00.000Z,Northern Iowa,MVC,Drake,MVC,20202021,,False,209,,70,,False,False,True,STD,
28517,2021,regular,2021-02-11T00:00:00.000Z,Wofford,SoCon,Chattanooga,SoCon,20202021,,False,356,,49,,False,True,True,STD,
28517,2021,regular,2021-02-11T00:00:00.000Z,Chattanooga,SoCon,Wofford,SoCon,20202021,,False,49,,356,,False,False,True,STD,
28501,2021,regular,2021-02-11T00:00:00.000Z,Georgia Tech,ACC,Virginia,ACC,20202021,,False,101,,339,,False,True,True,STD,
28501,2021,regular,2021-02-11T00:00:00.000Z,Virginia,ACC,Georgia Tech,ACC,20202021,,False,339,,101,,False,False,True,STD,
28516,2021,regular,2021-02-11T00:00:00.000Z,George Mason,A-10,Fordham,A-10,20202021,,False,95,,91,,False,True,True,STD,
28516,2021,regular,2021-02-11T00:00:00.000Z,Fordham,A-10,George Mason,A-10,20202021,,False,91,,95,,False,False,True,STD,
28515,2021,regular,2021-02-11T00:00:00.000Z,UCF,American,Wichita State,American,20202021,,False,312,,352,,False,True,True,STD,
28515,2021,regular,2021-02-11T00:00:00.000Z,Wichita State,American,UCF,American,20202021,,False,352,,312,,False,False,True,STD,
28519,2021,regular,2021-02-11T00:00:00.000Z,Western Carolina,SoCon,VMI,SoCon,20202021,,False,348,,334,,False,True,True,STD,
28519,2021,regular,2021-02-11T00:00:00.000Z,VMI,SoCon,Western Carolina,SoCon,20202021,,False,334,,348,,False,False,True,STD,
28518,2021,regular,2021-02-11T00:00:00.000Z,The Citadel,SoCon,East Tennessee State,SoCon,20202021,,False,299,,75,,False,True,True,STD,
28518,2021,regular,2021-02-11T00:00:00.000Z,East Tennessee State,SoCon,The Citadel,SoCon,20202021,,False,75,,299,,False,False,True,STD,
28514,2021,regular,2021-02-11T00:00:00.000Z,Boston College,ACC,Wake Forest,ACC,20202021,,False,26,,342,,False,True,True,STD,
28514,2021,regular,2021-02-11T00:00:00.000Z,Wake Forest,ACC,Boston College,ACC,20202021,,False,342,,26,,False,False,True,STD,
28500,2021,regular,2021-02-11T00:00:00.000Z,South Florida,American,Houston,American,20202021,,False,271,,113,,False,True,True,STD,
28500,2021,regular,2021-02-11T00:00:00.000Z,Houston,American,South Florida,American,20202021,,False,113,,271,,False,False,True,STD,
28512,2021,regular,2021-02-11T00:00:00.000Z,Valparaiso,MVC,Bradley,MVC,20202021,,False,335,,29,,False,True,True,STD,
28512,2021,regular,2021-02-11T00:00:00.000Z,Bradley,MVC,Valparaiso,MVC,20202021,,False,29,,335,,False,False,True,STD,
28503,2021,regular,2021-02-11T00:30:00.000Z,Iowa,Big Ten,Rutgers,Big Ten,20202021,,False,124,,245,,False,True,True,STD,
28503,2021,regular,2021-02-11T00:30:00.000Z,Rutgers,Big Ten,Iowa,Big Ten,20202021,,False,245,,124,,False,False,True,STD,
28520,2021,regular,2021-02-11T00:30:00.000Z,Stephen F. Austin,Southland,Texas A&M-Corpus Christi,Southland,20202021,,False,282,,294,,False,True,True,STD,
28520,2021,regular,2021-02-11T00:30:00.000Z,Texas A&M-Corpus Christi,Southland,Stephen F. Austin,Southland,20202021,,False,294,,282,,False,False,True,STD,
28521,2021,regular,2021-02-11T00:30:00.000Z,Sam Houston,Southland,SE Louisiana,Southland,20202021,,False,255,,246,,False,True,True,STD,
28521,2021,regular,2021-02-11T00:30:00.000Z,SE Louisiana,Southland,Sam Houston,Southland,20202021,,False,246,,255,,False,False,True,STD,
28533,2021,regular,2021-02-11T01:00:00.000Z,Utah State,Mountain West,Wyoming,Mountain West,20202021,,False,329,,358,,False,True,True,STD,
28533,2021,regular,2021-02-11T01:00:00.000Z,Wyoming,Mountain West,Utah State,Mountain West,20202021,,False,358,,329,,False,False,True,STD,
28522,2021,regular,2021-02-11T01:00:00.000Z,Missouri State,MVC,Southern Illinois,MVC,20202021,,False,176,,273,,False,True,True,STD,
28522,2021,regular,2021-02-11T01:00:00.000Z,Southern Illinois,MVC,Missouri State,MVC,20202021,,False,273,,176,,False,False,True,STD,
28525,2021,regular,2021-02-11T01:00:00.000Z,Lamar,Southland,Nicholls,Southland,20202021,,False,139,,195,,False,True,True,STD,
28525,2021,regular,2021-02-11T01:00:00.000Z,Nicholls,Southland,Lamar,Southland,20202021,,False,195,,139,,False,False,True,STD,
28526,2021,regular,2021-02-11T01:00:00.000Z,Samford,SoCon,Mercer,SoCon,20202021,,False,256,,164,,False,True,True,STD,
28526,2021,regular,2021-02-11T01:00:00.000Z,Mercer,SoCon,Samford,SoCon,20202021,,False,164,,256,,False,False,True,STD,
28534,2021,regular,2021-02-11T01:00:00.000Z,New Orleans,Southland,Central Arkansas,Southland,20202021,,False,193,,43,,False,True,True,STD,
28534,2021,regular,2021-02-11T01:00:00.000Z,Central Arkansas,Southland,New Orleans,Southland,20202021,,False,43,,193,,False,False,True,STD,
28504,2021,regular,2021-02-11T01:00:00.000Z,Tennessee,SEC,Georgia,SEC,20202021,,False,292,,98,,False,True,True,STD,
28504,2021,regular,2021-02-11T01:00:00.000Z,Georgia,SEC,Tennessee,SEC,20202021,,False,98,,292,,False,False,True,STD,
28523,2021,regular,2021-02-11T01:00:00.000Z,Incarnate Word,Southland,Northwestern State,Southland,20202021,,False,120,,211,,False,True,True,STD,
28523,2021,regular,2021-02-11T01:00:00.000Z,Northwestern State,Southland,Incarnate Word,Southland,20202021,,False,211,,120,,False,False,True,STD,
28524,2021,regular,2021-02-11T01:00:00.000Z,Abilene Christian,Southland,Houston Christian,Southland,20202021,,False,1,,112,,False,True,True,STD,
28524,2021,regular,2021-02-11T01:00:00.000Z,Houston Christian,Southland,Abilene Christian,Southland,20202021,,False,112,,1,,False,False,True,STD,
28499,2021,regular,2021-02-11T02:00:00.000Z,Villanova,Big East,Marquette,Big East,20202021,,False,338,,157,,False,True,True,STD,
28499,2021,regular,2021-02-11T02:00:00.000Z,Marquette,Big East,Villanova,Big East,20202021,,False,157,,338,,False,False,True,STD,
28502,2021,regular,2021-02-11T02:00:00.000Z,Ole Miss,SEC,Missouri,SEC,20202021,,False,220,,177,,False,True,True,STD,
28502,2021,regular,2021-02-11T02:00:00.000Z,Missouri,SEC,Ole Miss,SEC,20202021,,False,177,,220,,False,False,True,STD,
28527,2021,regular,2021-02-11T02:00:00.000Z,Saint Louis,A-10,Rhode Island,A-10,20202021,,False,252,,240,,False,True,True,STD,
28527,2021,regular,2021-02-11T02:00:00.000Z,Rhode Island,A-10,Saint Louis,A-10,20202021,,False,240,,252,,False,False,True,STD,
28535,2021,regular,2021-02-11T02:00:00.000Z,Louisville,ACC,Pittsburgh,ACC,20202021,,False,150,,229,,False,True,True,STD,
28535,2021,regular,2021-02-11T02:00:00.000Z,Pittsburgh,ACC,Louisville,ACC,20202021,,False,229,,150,,False,False,True,STD,
28528,2021,regular,2021-02-11T02:00:00.000Z,Mississippi State,SEC,LSU,SEC,20202021,,False,174,,136,,False,True,True,STD,
28528,2021,regular,2021-02-11T02:00:00.000Z,LSU,SEC,Mississippi State,SEC,20202021,,False,136,,174,,False,False,True,STD,
28505,2021,regular,2021-02-11T02:30:00.000Z,Nebraska,Big Ten,Wisconsin,Big Ten,20202021,,False,188,,355,,False,True,True,STD,
28505,2021,regular,2021-02-11T02:30:00.000Z,Wisconsin,Big Ten,Nebraska,Big Ten,20202021,,False,355,,188,,False,False,True,STD,
28529,2021,regular,2021-02-11T04:00:00.000Z,San Diego State,Mountain West,San José State,Mountain West,20202021,,False,257,,260,,False,True,True,STD,
28529,2021,regular,2021-02-11T04:00:00.000Z,San José State,Mountain West,San Diego State,Mountain West,20202021,,False,260,,257,,False,False,True,STD,
28570,2021,regular,2021-02-11T17:00:00.000Z,Temple,American,East Carolina,American,20202021,,False,289,,74,,False,True,True,STD,
28570,2021,regular,2021-02-11T17:00:00.000Z,East Carolina,American,Temple,American,20202021,,False,74,,289,,False,False,True,STD,
28571,2021,regular,2021-02-11T20:30:00.000Z,Xavier,Big East,DePaul,Big East,20202021,,False,359,,65,,False,True,True,STD,
28571,2021,regular,2021-02-11T20:30:00.000Z,DePaul,Big East,Xavier,Big East,20202021,,False,65,,359,,False,False,True,STD,
28538,2021,regular,2021-02-11T21:00:00.000Z,Longwood,Big South,Gardner-Webb,Big South,20202021,,False,147,,94,,False,True,True,STD,
28538,2021,regular,2021-02-11T21:00:00.000Z,Gardner-Webb,Big South,Longwood,Big South,20202021,,False,94,,147,,False,False,True,STD,
28539,2021,regular,2021-02-11T21:00:00.000Z,Austin Peay,OVC,UT Martin,OVC,20202021,,False,17,,325,,False,True,True,STD,
28539,2021,regular,2021-02-11T21:00:00.000Z,UT Martin,OVC,Austin Peay,OVC,20202021,,False,325,,17,,False,False,True,STD,
28540,2021,regular,2021-02-11T22:00:00.000Z,Pacific,WCC,Portland,WCC,20202021,,False,225,,230,,False,True,True,STD,
28540,2021,regular,2021-02-11T22:00:00.000Z,Portland,WCC,Pacific,WCC,20202021,,False,230,,225,,False,False,True,STD,
28537,2021,regular,2021-02-11T22:00:00.000Z,Minnesota,Big Ten,Purdue,Big Ten,20202021,,False,173,,236,,False,True,True,STD,
28537,2021,regular,2021-02-11T22:00:00.000Z,Purdue,Big Ten,Minnesota,Big Ten,20202021,,False,236,,173,,False,False,True,STD,
28541,2021,regular,2021-02-11T22:00:00.000Z,Wagner,NEC,Fairleigh Dickinson,NEC,20202021,,False,341,,84,,False,True,True,STD,
28541,2021,regular,2021-02-11T22:00:00.000Z,Fairleigh Dickinson,NEC,Wagner,NEC,20202021,,False,84,,341,,False,False,True,STD,
28545,2021,regular,2021-02-11T23:00:00.000Z,Hampton,Big South,Presbyterian,Big South,20202021,,False,106,,233,,False,True,True,STD,
28545,2021,regular,2021-02-11T23:00:00.000Z,Presbyterian,Big South,Hampton,Big South,20202021,,False,233,,106,,False,False,True,STD,
28572,2021,regular,2021-02-11T23:00:00.000Z,App State,Sun Belt,Coastal Carolina,Sun Belt,20202021,,False,9,,54,,False,True,True,STD,
28572,2021,regular,2021-02-11T23:00:00.000Z,Coastal Carolina,Sun Belt,App State,Sun Belt,20202021,,False,54,,9,,False,False,True,STD,
28546,2021,regular,2021-02-11T23:00:00.000Z,Georgia State,Sun Belt,Georgia Southern,Sun Belt,20202021,,False,100,,99,,False,True,True,STD,
28546,2021,regular,2021-02-11T23:00:00.000Z,Georgia Southern,Sun Belt,Georgia State,Sun Belt,20202021,,False,99,,100,,False,False,True,STD,
28544,2021,regular,2021-02-11T23:00:00.000Z,Radford,Big South,Winthrop,Big South,20202021,,False,239,,354,,False,True,True,STD,
28544,2021,regular,2021-02-11T23:00:00.000Z,Winthrop,Big South,Radford,Big South,20202021,,False,354,,239,,False,False,True,STD,
28542,2021,regular,2021-02-11T23:00:00.000Z,High Point,Big South,Charleston Southern,Big South,20202021,,False,109,,47,,False,True,True,STD,
28542,2021,regular,2021-02-11T23:00:00.000Z,Charleston Southern,Big South,High Point,Big South,20202021,,False,47,,109,,False,False,True,STD,
28543,2021,regular,2021-02-11T23:00:00.000Z,California,Pac-12,Utah,Pac-12,20202021,,False,40,,331,,False,True,True,STD,
28543,2021,regular,2021-02-11T23:00:00.000Z,Utah,Pac-12,California,Pac-12,20202021,,False,331,,40,,False,False,True,STD,
28574,2021,regular,2021-02-12T00:00:00.000Z,Sacred Heart,NEC,Bryant,NEC,20202021,,False,250,,31,,False,True,True,STD,
28574,2021,regular,2021-02-12T00:00:00.000Z,Bryant,NEC,Sacred Heart,NEC,20202021,,False,31,,250,,False,False,True,STD,
28573,2021,regular,2021-02-12T00:00:00.000Z,Memphis,American,Cincinnati,American,20202021,,False,163,,51,,False,True,True,STD,
28573,2021,regular,2021-02-12T00:00:00.000Z,Cincinnati,American,Memphis,American,20202021,,False,51,,163,,False,False,True,STD,
28547,2021,regular,2021-02-12T00:00:00.000Z,Campbell,Big South,South Carolina Upstate,Big South,20202021,,False,41,,268,,False,True,True,STD,
28547,2021,regular,2021-02-12T00:00:00.000Z,South Carolina Upstate,Big South,Campbell,Big South,20202021,,False,268,,41,,False,False,True,STD,
28548,2021,regular,2021-02-12T00:00:00.000Z,Kansas,Big 12,Iowa State,Big 12,20202021,,False,131,,125,,False,True,True,STD,
28548,2021,regular,2021-02-12T00:00:00.000Z,Iowa State,Big 12,Kansas,Big 12,20202021,,False,125,,131,,False,False,True,STD,
28553,2021,regular,2021-02-12T00:00:00.000Z,UT Arlington,WAC,Texas State,Sun Belt,20202021,,False,324,,297,,False,True,True,STD,
28553,2021,regular,2021-02-12T00:00:00.000Z,Texas State,Sun Belt,UT Arlington,WAC,20202021,,False,297,,324,,False,False,True,STD,
28550,2021,regular,2021-02-12T00:00:00.000Z,St. Francis (PA),NEC,St. Francis Brooklyn,NEC,20202021,,False,278,,364,,False,True,True,STD,
28550,2021,regular,2021-02-12T00:00:00.000Z,St. Francis Brooklyn,NEC,St. Francis (PA),NEC,20202021,,False,364,,278,,False,False,True,STD,
28569,2021,regular,2021-02-12T00:00:00.000Z,Michigan,Big Ten,Illinois,Big Ten,20202021,,False,170,,118,,False,True,True,STD,
28569,2021,regular,2021-02-12T00:00:00.000Z,Illinois,Big Ten,Michigan,Big Ten,20202021,,False,118,,170,,False,False,True,STD,
28556,2021,regular,2021-02-12T00:00:00.000Z,Montana State,Big Sky,Eastern Washington,Big Sky,20202021,,False,180,,80,,False,True,True,STD,
28556,2021,regular,2021-02-12T00:00:00.000Z,Eastern Washington,Big Sky,Montana State,Big Sky,20202021,,False,80,,180,,False,False,True,STD,
28551,2021,regular,2021-02-12T00:00:00.000Z,Central Connecticut,NEC,Merrimack,NEC,20202021,,False,44,,166,,False,True,True,STD,
28551,2021,regular,2021-02-12T00:00:00.000Z,Merrimack,NEC,Central Connecticut,NEC,20202021,,False,166,,44,,False,False,True,STD,
28549,2021,regular,2021-02-12T00:00:00.000Z,Stanford,Pac-12,Colorado,Pac-12,20202021,,False,281,,56,,False,True,True,STD,
28549,2021,regular,2021-02-12T00:00:00.000Z,Colorado,Pac-12,Stanford,Pac-12,20202021,,False,56,,281,,False,False,True,STD,
28552,2021,regular,2021-02-12T00:00:00.000Z,Mount St. Mary's,NEC,Long Island University,NEC,20202021,,False,183,,146,,False,True,True,STD,
28552,2021,regular,2021-02-12T00:00:00.000Z,Long Island University,NEC,Mount St. Mary's,NEC,20202021,,False,146,,183,,False,False,True,STD,
28553,2021,regular,2021-02-12T00:00:00.000Z,UT Arlington,Sun Belt,Texas State,Sun Belt,20202021,,False,324,,297,,False,True,True,STD,
28553,2021,regular,2021-02-12T00:00:00.000Z,Texas State,Sun Belt,UT Arlington,Sun Belt,20202021,,False,297,,324,,False,False,True,STD,
28555,2021,regular,2021-02-12T00:00:00.000Z,Montana,Big Sky,Weber State,Big Sky,20202021,,False,179,,345,,False,True,True,STD,
28555,2021,regular,2021-02-12T00:00:00.000Z,Weber State,Big Sky,Montana,Big Sky,20202021,,False,345,,179,,False,False,True,STD,
28554,2021,regular,2021-02-12T00:00:00.000Z,South Alabama,Sun Belt,Troy,Sun Belt,20202021,,False,265,,302,,False,True,True,STD,
28554,2021,regular,2021-02-12T00:00:00.000Z,Troy,Sun Belt,South Alabama,Sun Belt,20202021,,False,302,,265,,False,False,True,STD,
28575,2021,regular,2021-02-12T00:00:00.000Z,Drexel,CAA,Delaware,CAA,20202021,,False,71,,66,,False,True,True,STD,
28575,2021,regular,2021-02-12T00:00:00.000Z,Delaware,CAA,Drexel,CAA,20202021,,False,66,,71,,False,False,True,STD,
28558,2021,regular,2021-02-12T01:00:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20202021,,False,148,,316,,False,True,True,STD,
28558,2021,regular,2021-02-12T01:00:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20202021,,False,316,,148,,False,False,True,STD,
28577,2021,regular,2021-02-12T01:00:00.000Z,Northern Arizona,Big Sky,Portland State,Big Sky,20202021,,False,206,,231,,False,True,True,STD,
28577,2021,regular,2021-02-12T01:00:00.000Z,Portland State,Big Sky,Northern Arizona,Big Sky,20202021,,False,231,,206,,False,False,True,STD,
28576,2021,regular,2021-02-12T01:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20202021,,False,57,,191,,False,True,True,STD,
28576,2021,regular,2021-02-12T01:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20202021,,False,191,,57,,False,False,True,STD,
28557,2021,regular,2021-02-12T01:00:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20202021,,False,11,,224,,False,True,True,STD,
28557,2021,regular,2021-02-12T01:00:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20202021,,False,224,,11,,False,False,True,STD,
28578,2021,regular,2021-02-12T01:30:00.000Z,Northern Colorado,Big Sky,Sacramento State,Big Sky,20202021,,False,207,,249,,False,True,True,STD,
28578,2021,regular,2021-02-12T01:30:00.000Z,Sacramento State,Big Sky,Northern Colorado,Big Sky,20202021,,False,249,,207,,False,False,True,STD,
28559,2021,regular,2021-02-12T01:30:00.000Z,Jacksonville State,OVC,Eastern Illinois,OVC,20202021,,False,128,,77,,False,True,True,STD,
28559,2021,regular,2021-02-12T01:30:00.000Z,Eastern Illinois,OVC,Jacksonville State,OVC,20202021,,False,77,,128,,False,False,True,STD,
28559,2021,regular,2021-02-12T01:30:00.000Z,Jacksonville State,ASUN,Eastern Illinois,OVC,20202021,,False,128,,77,,False,True,True,STD,
28559,2021,regular,2021-02-12T01:30:00.000Z,Eastern Illinois,OVC,Jacksonville State,ASUN,20202021,,False,77,,128,,False,False,True,STD,
28579,2021,regular,2021-02-12T02:00:00.000Z,Loyola Marymount,WCC,Pepperdine,WCC,20202021,,False,153,,228,,False,True,True,STD,
28579,2021,regular,2021-02-12T02:00:00.000Z,Pepperdine,WCC,Loyola Marymount,WCC,20202021,,False,228,,153,,False,False,True,STD,
28563,2021,regular,2021-02-12T02:00:00.000Z,Tennessee State,OVC,Morehead State,OVC,20202021,,False,290,,181,,False,True,True,STD,
28563,2021,regular,2021-02-12T02:00:00.000Z,Morehead State,OVC,Tennessee State,OVC,20202021,,False,181,,290,,False,False,True,STD,
28564,2021,regular,2021-02-12T02:00:00.000Z,Belmont,OVC,Eastern Kentucky,OVC,20202021,,False,22,,78,,False,True,True,STD,
28564,2021,regular,2021-02-12T02:00:00.000Z,Eastern Kentucky,OVC,Belmont,OVC,20202021,,False,78,,22,,False,False,True,STD,
28565,2021,regular,2021-02-12T02:00:00.000Z,Idaho State,Big Sky,Idaho,Big Sky,20202021,,False,116,,117,,False,True,True,STD,
28565,2021,regular,2021-02-12T02:00:00.000Z,Idaho,Big Sky,Idaho State,Big Sky,20202021,,False,117,,116,,False,False,True,STD,
28560,2021,regular,2021-02-12T02:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20202021,,False,10,,223,,False,True,True,STD,
28560,2021,regular,2021-02-12T02:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20202021,,False,223,,10,,False,False,True,STD,
28561,2021,regular,2021-02-12T02:00:00.000Z,Air Force,Mountain West,Fresno State,Mountain West,20202021,,False,2,,92,,False,True,True,STD,
28561,2021,regular,2021-02-12T02:00:00.000Z,Fresno State,Mountain West,Air Force,Mountain West,20202021,,False,92,,2,,False,False,True,STD,
28562,2021,regular,2021-02-12T02:00:00.000Z,Tennessee Tech,OVC,SIU Edwardsville,OVC,20202021,,False,291,,247,,False,True,True,STD,
28562,2021,regular,2021-02-12T02:00:00.000Z,SIU Edwardsville,OVC,Tennessee Tech,OVC,20202021,,False,247,,291,,False,False,True,STD,
28536,2021,regular,2021-02-12T03:00:00.000Z,Washington,Pac-12,USC,Pac-12,20202021,,False,343,,323,,False,True,True,STD,
28536,2021,regular,2021-02-12T03:00:00.000Z,USC,Pac-12,Washington,Pac-12,20202021,,False,323,,343,,False,False,True,STD,
28568,2021,regular,2021-02-12T03:00:00.000Z,Santa Clara,WCC,Gonzaga,WCC,20202021,,False,261,,102,,False,True,True,STD,
28568,2021,regular,2021-02-12T03:00:00.000Z,Gonzaga,WCC,Santa Clara,WCC,20202021,,False,102,,261,,False,False,True,STD,
28566,2021,regular,2021-02-12T03:00:00.000Z,Boise State,Mountain West,UNLV,Mountain West,20202021,,False,25,,322,,False,True,True,STD,
28566,2021,regular,2021-02-12T03:00:00.000Z,UNLV,Mountain West,Boise State,Mountain West,20202021,,False,322,,25,,False,False,True,STD,
