gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
10525,2024,regular,2024-02-14T00:00:00.000Z,Duquesne,A-10,Dayton,A-10,20232024,,False,73,,64,,False,False,True,STD,
10535,2024,regular,2024-02-14T00:00:00.000Z,Davidson,A-10,La Salle,A-10,20232024,,False,63,,137,,False,True,True,STD,
10535,2024,regular,2024-02-14T00:00:00.000Z,La Salle,A-10,Davidson,A-10,20232024,,False,137,,63,,False,False,True,STD,
10529,2024,regular,2024-02-14T00:00:00.000Z,Virginia,ACC,Pittsburgh,ACC,20232024,,False,339,,229,,False,True,True,STD,
10529,2024,regular,2024-02-14T00:00:00.000Z,Pittsburgh,ACC,Virginia,ACC,20232024,,False,229,,339,,False,False,True,STD,
10531,2024,regular,2024-02-14T00:00:00.000Z,Indiana State,MVC,Illinois State,MVC,20232024,,False,122,,119,,False,True,True,STD,
10531,2024,regular,2024-02-14T00:00:00.000Z,Illinois State,MVC,Indiana State,MVC,20232024,,False,119,,122,,False,False,True,STD,
10532,2024,regular,2024-02-14T00:00:00.000Z,Providence,Big East,St. John's,Big East,20232024,,False,235,,279,,False,True,True,STD,
10532,2024,regular,2024-02-14T00:00:00.000Z,St. John's,Big East,Providence,Big East,20232024,,False,279,,235,,False,False,True,STD,
10534,2024,regular,2024-02-14T00:00:00.000Z,George Mason,A-10,George Washington,A-10,20232024,,False,95,,96,,False,True,True,STD,
10534,2024,regular,2024-02-14T00:00:00.000Z,George Washington,A-10,George Mason,A-10,20232024,,False,96,,95,,False,False,True,STD,
10538,2024,regular,2024-02-14T01:00:00.000Z,Northern Illinois,MAC,Buffalo,MAC,20232024,,False,208,,33,,False,True,True,STD,
10538,2024,regular,2024-02-14T01:00:00.000Z,Buffalo,MAC,Northern Illinois,MAC,20232024,,False,33,,208,,False,False,True,STD,
10536,2024,regular,2024-02-14T01:00:00.000Z,Evansville,MVC,Drake,MVC,20232024,,False,82,,70,,False,True,True,STD,
10536,2024,regular,2024-02-14T01:00:00.000Z,Drake,MVC,Evansville,MVC,20232024,,False,70,,82,,False,False,True,STD,
10537,2024,regular,2024-02-14T01:00:00.000Z,Florida,SEC,LSU,SEC,20232024,,False,87,,136,,False,True,True,STD,
10537,2024,regular,2024-02-14T01:00:00.000Z,LSU,SEC,Florida,SEC,20232024,,False,136,,87,,False,False,True,STD,
10526,2024,regular,2024-02-14T01:30:00.000Z,Creighton,Big East,Georgetown,Big East,20232024,,False,61,,97,,False,True,True,STD,
10526,2024,regular,2024-02-14T01:30:00.000Z,Georgetown,Big East,Creighton,Big East,20232024,,False,97,,61,,False,False,True,STD,
10539,2024,regular,2024-02-14T01:30:00.000Z,Tennessee Tech,OVC,Tennessee State,OVC,20232024,,False,291,,290,,False,True,True,STD,
10539,2024,regular,2024-02-14T01:30:00.000Z,Tennessee State,OVC,Tennessee Tech,OVC,20232024,,False,290,,291,,False,False,True,STD,
10542,2024,regular,2024-02-14T02:00:00.000Z,San Diego State,Mountain West,Colorado State,Mountain West,20232024,,False,257,,57,,False,True,True,STD,
10542,2024,regular,2024-02-14T02:00:00.000Z,Colorado State,Mountain West,San Diego State,Mountain West,20232024,,False,57,,257,,False,False,True,STD,
10541,2024,regular,2024-02-14T02:00:00.000Z,Virginia Tech,ACC,Florida State,ACC,20232024,,False,340,,90,,False,True,True,STD,
10541,2024,regular,2024-02-14T02:00:00.000Z,Florida State,ACC,Virginia Tech,ACC,20232024,,False,90,,340,,False,False,True,STD,
10540,2024,regular,2024-02-14T02:00:00.000Z,Boston College,ACC,Louisville,ACC,20232024,,False,26,,150,,False,True,True,STD,
10540,2024,regular,2024-02-14T02:00:00.000Z,Louisville,ACC,Boston College,ACC,20232024,,False,150,,26,,False,False,True,STD,
10530,2024,regular,2024-02-14T02:00:00.000Z,Kentucky,SEC,Ole Miss,SEC,20232024,,False,135,,220,,False,True,True,STD,
10530,2024,regular,2024-02-14T02:00:00.000Z,Ole Miss,SEC,Kentucky,SEC,20232024,,False,220,,135,,False,False,True,STD,
10528,2024,regular,2024-02-14T02:00:00.000Z,Wisconsin,Big Ten,Ohio State,Big Ten,20232024,,False,355,,216,,False,True,True,STD,
10528,2024,regular,2024-02-14T02:00:00.000Z,Ohio State,Big Ten,Wisconsin,Big Ten,20232024,,False,216,,355,,False,False,True,STD,
10527,2024,regular,2024-02-14T02:00:00.000Z,BYU,Big 12,UCF,Big 12,20232024,,False,18,,312,,False,True,True,STD,
10527,2024,regular,2024-02-14T02:00:00.000Z,UCF,Big 12,BYU,Big 12,20232024,,False,312,,18,,False,False,True,STD,
10523,2024,regular,2024-02-14T02:00:00.000Z,Baylor,Big 12,Oklahoma,Big 12,20232024,,False,20,,217,,False,True,True,STD,
10523,2024,regular,2024-02-14T02:00:00.000Z,Oklahoma,Big 12,Baylor,Big 12,20232024,,False,217,,20,,False,False,True,STD,
10543,2024,regular,2024-02-14T03:00:00.000Z,San José State,Mountain West,Air Force,Mountain West,20232024,,False,260,,2,,False,True,True,STD,
10543,2024,regular,2024-02-14T03:00:00.000Z,Air Force,Mountain West,San José State,Mountain West,20232024,,False,2,,260,,False,False,True,STD,
10544,2024,regular,2024-02-14T04:00:00.000Z,Nevada,Mountain West,New Mexico,Mountain West,20232024,,False,189,,191,,False,True,True,STD,
10544,2024,regular,2024-02-14T04:00:00.000Z,New Mexico,Mountain West,Nevada,Mountain West,20232024,,False,191,,189,,False,False,True,STD,
10548,2024,regular,2024-02-14T23:00:00.000Z,Army,Patriot,Boston University,Patriot,20232024,,False,15,,27,,False,True,True,STD,
10548,2024,regular,2024-02-14T23:00:00.000Z,Boston University,Patriot,Army,Patriot,20232024,,False,27,,15,,False,False,True,STD,
10551,2024,regular,2024-02-14T23:30:00.000Z,Youngstown State,Horizon,Robert Morris,Horizon,20232024,,False,361,,244,,False,True,True,STD,
10551,2024,regular,2024-02-14T23:30:00.000Z,Robert Morris,Horizon,Youngstown State,Horizon,20232024,,False,244,,361,,False,False,True,STD,
10550,2024,regular,2024-02-14T23:30:00.000Z,Penn State,Big Ten,Michigan State,Big Ten,20232024,,False,226,,169,,False,True,True,STD,
10550,2024,regular,2024-02-14T23:30:00.000Z,Michigan State,Big Ten,Penn State,Big Ten,20232024,,False,169,,226,,False,False,True,STD,
10549,2024,regular,2024-02-14T23:30:00.000Z,UNC Asheville,Big South,Presbyterian,Big South,20232024,,False,319,,233,,False,True,True,STD,
10549,2024,regular,2024-02-14T23:30:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20232024,,False,233,,319,,False,False,True,STD,
10554,2024,regular,2024-02-15T00:00:00.000Z,South Florida,American,Tulsa,American,20232024,,False,271,,304,,False,True,True,STD,
10554,2024,regular,2024-02-15T00:00:00.000Z,Tulsa,American,South Florida,American,20232024,,False,304,,271,,False,False,True,STD,
10555,2024,regular,2024-02-15T00:00:00.000Z,High Point,Big South,South Carolina Upstate,Big South,20232024,,False,109,,268,,False,True,True,STD,
10555,2024,regular,2024-02-15T00:00:00.000Z,South Carolina Upstate,Big South,High Point,Big South,20232024,,False,268,,109,,False,False,True,STD,
10573,2024,regular,2024-02-15T00:00:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20232024,,False,133,,127,,False,True,True,STD,
10573,2024,regular,2024-02-15T00:00:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20232024,,False,127,,133,,False,False,True,STD,
10560,2024,regular,2024-02-15T00:00:00.000Z,Navy,Patriot,American University,Patriot,20232024,,False,187,,8,,False,True,True,STD,
10560,2024,regular,2024-02-15T00:00:00.000Z,American University,Patriot,Navy,Patriot,20232024,,False,8,,187,,False,False,True,STD,
10571,2024,regular,2024-02-15T00:00:00.000Z,Purdue Fort Wayne,Horizon,Oakland,Horizon,20232024,,False,237,,214,,False,True,True,STD,
10571,2024,regular,2024-02-15T00:00:00.000Z,Oakland,Horizon,Purdue Fort Wayne,Horizon,20232024,,False,214,,237,,False,False,True,STD,
10570,2024,regular,2024-02-15T00:00:00.000Z,Cleveland State,Horizon,Milwaukee,Horizon,20232024,,False,53,,172,,False,True,True,STD,
10570,2024,regular,2024-02-15T00:00:00.000Z,Milwaukee,Horizon,Cleveland State,Horizon,20232024,,False,172,,53,,False,False,True,STD,
10556,2024,regular,2024-02-15T00:00:00.000Z,Charleston Southern,Big South,Gardner-Webb,Big South,20232024,,False,47,,94,,False,True,True,STD,
10556,2024,regular,2024-02-15T00:00:00.000Z,Gardner-Webb,Big South,Charleston Southern,Big South,20232024,,False,94,,47,,False,False,True,STD,
10569,2024,regular,2024-02-15T00:00:00.000Z,Detroit Mercy,Horizon,IU Indianapolis,Horizon,20232024,,False,69,,115,,False,True,True,STD,
10569,2024,regular,2024-02-15T00:00:00.000Z,IU Indianapolis,Horizon,Detroit Mercy,Horizon,20232024,,False,115,,69,,False,False,True,STD,
10566,2024,regular,2024-02-15T00:00:00.000Z,The Citadel,SoCon,UNC Greensboro,SoCon,20232024,,False,299,,320,,False,True,True,STD,
10566,2024,regular,2024-02-15T00:00:00.000Z,UNC Greensboro,SoCon,The Citadel,SoCon,20232024,,False,320,,299,,False,False,True,STD,
10565,2024,regular,2024-02-15T00:00:00.000Z,Mercer,SoCon,Wofford,SoCon,20232024,,False,164,,356,,False,True,True,STD,
10565,2024,regular,2024-02-15T00:00:00.000Z,Wofford,SoCon,Mercer,SoCon,20232024,,False,356,,164,,False,False,True,STD,
10564,2024,regular,2024-02-15T00:00:00.000Z,Furman,SoCon,VMI,SoCon,20232024,,False,93,,334,,False,True,True,STD,
10564,2024,regular,2024-02-15T00:00:00.000Z,VMI,SoCon,Furman,SoCon,20232024,,False,334,,93,,False,False,True,STD,
10557,2024,regular,2024-02-15T00:00:00.000Z,Eastern Kentucky,ASUN,Chicago State,Indep.,20232024,,False,78,,50,,False,True,False,STD,
10557,2024,regular,2024-02-15T00:00:00.000Z,Chicago State,Indep.,Eastern Kentucky,ASUN,20232024,,False,50,,78,,False,False,False,STD,
10558,2024,regular,2024-02-15T00:00:00.000Z,Seton Hall,Big East,Xavier,Big East,20232024,,False,263,,359,,False,True,True,STD,
10558,2024,regular,2024-02-15T00:00:00.000Z,Xavier,Big East,Seton Hall,Big East,20232024,,False,359,,263,,False,False,True,STD,
10563,2024,regular,2024-02-15T00:00:00.000Z,Lafayette,Patriot,Loyola Maryland,Patriot,20232024,,False,138,,152,,False,True,True,STD,
10563,2024,regular,2024-02-15T00:00:00.000Z,Loyola Maryland,Patriot,Lafayette,Patriot,20232024,,False,152,,138,,False,False,True,STD,
10562,2024,regular,2024-02-15T00:00:00.000Z,Fordham,A-10,St. Bonaventure,A-10,20232024,,False,91,,277,,False,True,True,STD,
10562,2024,regular,2024-02-15T00:00:00.000Z,St. Bonaventure,A-10,Fordham,A-10,20232024,,False,277,,91,,False,False,True,STD,
10561,2024,regular,2024-02-15T00:00:00.000Z,Richmond,A-10,Massachusetts,A-10,20232024,,False,242,,161,,False,True,True,STD,
10561,2024,regular,2024-02-15T00:00:00.000Z,Massachusetts,A-10,Richmond,A-10,20232024,,False,161,,242,,False,False,True,STD,
10572,2024,regular,2024-02-15T00:00:00.000Z,Queens University,ASUN,North Florida,ASUN,20232024,,False,362,,203,,False,True,True,STD,
10572,2024,regular,2024-02-15T00:00:00.000Z,North Florida,ASUN,Queens University,ASUN,20232024,,False,203,,362,,False,False,True,STD,
10559,2024,regular,2024-02-15T00:00:00.000Z,Colgate,Patriot,Holy Cross,Patriot,20232024,,False,55,,111,,False,True,True,STD,
10559,2024,regular,2024-02-15T00:00:00.000Z,Holy Cross,Patriot,Colgate,Patriot,20232024,,False,111,,55,,False,False,True,STD,
10568,2024,regular,2024-02-15T00:00:00.000Z,Green Bay,Horizon,Northern Kentucky,Horizon,20232024,,False,105,,210,,False,True,True,STD,
10568,2024,regular,2024-02-15T00:00:00.000Z,Northern Kentucky,Horizon,Green Bay,Horizon,20232024,,False,210,,105,,False,False,True,STD,
10567,2024,regular,2024-02-15T00:00:00.000Z,Chattanooga,SoCon,East Tennessee State,SoCon,20232024,,False,49,,75,,False,True,True,STD,
10567,2024,regular,2024-02-15T00:00:00.000Z,East Tennessee State,SoCon,Chattanooga,SoCon,20232024,,False,75,,49,,False,False,True,STD,
10552,2024,regular,2024-02-15T00:00:00.000Z,Notre Dame,ACC,Georgia Tech,ACC,20232024,,False,213,,101,,False,True,True,STD,
10552,2024,regular,2024-02-15T00:00:00.000Z,Georgia Tech,ACC,Notre Dame,ACC,20232024,,False,101,,213,,False,False,True,STD,
10553,2024,regular,2024-02-15T00:00:00.000Z,Clemson,ACC,Miami,ACC,20232024,,False,52,,168,,False,True,True,STD,
10553,2024,regular,2024-02-15T00:00:00.000Z,Miami,ACC,Clemson,ACC,20232024,,False,168,,52,,False,False,True,STD,
10574,2024,regular,2024-02-15T00:30:00.000Z,Belmont,MVC,Southern Illinois,MVC,20232024,,False,22,,273,,False,True,True,STD,
10574,2024,regular,2024-02-15T00:30:00.000Z,Southern Illinois,MVC,Belmont,MVC,20232024,,False,273,,22,,False,False,True,STD,
10576,2024,regular,2024-02-15T01:00:00.000Z,Murray State,MVC,Missouri State,MVC,20232024,,False,184,,176,,False,True,True,STD,
10576,2024,regular,2024-02-15T01:00:00.000Z,Missouri State,MVC,Murray State,MVC,20232024,,False,176,,184,,False,False,True,STD,
10575,2024,regular,2024-02-15T01:00:00.000Z,Valparaiso,MVC,Northern Iowa,MVC,20232024,,False,335,,209,,False,True,True,STD,
10575,2024,regular,2024-02-15T01:00:00.000Z,Northern Iowa,MVC,Valparaiso,MVC,20232024,,False,209,,335,,False,False,True,STD,
10577,2024,regular,2024-02-15T01:00:00.000Z,Bradley,MVC,UIC,MVC,20232024,,False,29,,315,,False,True,True,STD,
10577,2024,regular,2024-02-15T01:00:00.000Z,UIC,MVC,Bradley,MVC,20232024,,False,315,,29,,False,False,True,STD,
10578,2024,regular,2024-02-15T01:00:00.000Z,Loyola Chicago,A-10,Saint Joseph's,A-10,20232024,,False,151,,251,,False,True,True,STD,
10578,2024,regular,2024-02-15T01:00:00.000Z,Saint Joseph's,A-10,Loyola Chicago,A-10,20232024,,False,251,,151,,False,False,True,STD,
10579,2024,regular,2024-02-15T01:30:00.000Z,Maryland,Big Ten,Iowa,Big Ten,20232024,,False,160,,124,,False,True,True,STD,
10579,2024,regular,2024-02-15T01:30:00.000Z,Iowa,Big Ten,Maryland,Big Ten,20232024,,False,124,,160,,False,False,True,STD,
10547,2024,regular,2024-02-15T01:30:00.000Z,Auburn,SEC,South Carolina,SEC,20232024,,False,16,,266,,False,True,True,STD,
10547,2024,regular,2024-02-15T01:30:00.000Z,South Carolina,SEC,Auburn,SEC,20232024,,False,266,,16,,False,False,True,STD,
10545,2024,regular,2024-02-15T02:00:00.000Z,DePaul,Big East,UConn,Big East,20232024,,False,65,,314,,False,True,True,STD,
10545,2024,regular,2024-02-15T02:00:00.000Z,UConn,Big East,DePaul,Big East,20232024,,False,314,,65,,False,False,True,STD,
10580,2024,regular,2024-02-15T02:00:00.000Z,Arizona State,Pac-12,Oregon State,Pac-12,20232024,,False,10,,224,,False,True,True,STD,
10580,2024,regular,2024-02-15T02:00:00.000Z,Oregon State,Pac-12,Arizona State,Pac-12,20232024,,False,224,,10,,False,False,True,STD,
10581,2024,regular,2024-02-15T02:00:00.000Z,Samford,SoCon,Western Carolina,SoCon,20232024,,False,256,,348,,False,True,True,STD,
10581,2024,regular,2024-02-15T02:00:00.000Z,Western Carolina,SoCon,Samford,SoCon,20232024,,False,348,,256,,False,False,True,STD,
10546,2024,regular,2024-02-15T02:00:00.000Z,Arkansas,SEC,Tennessee,SEC,20232024,,False,12,,292,,False,True,True,STD,
10546,2024,regular,2024-02-15T02:00:00.000Z,Tennessee,SEC,Arkansas,SEC,20232024,,False,292,,12,,False,False,True,STD,
10582,2024,regular,2024-02-15T03:00:00.000Z,Wyoming,Mountain West,Utah State,Mountain West,20232024,,False,358,,329,,False,True,True,STD,
10582,2024,regular,2024-02-15T03:00:00.000Z,Utah State,Mountain West,Wyoming,Mountain West,20232024,,False,329,,358,,False,False,True,STD,
10583,2024,regular,2024-02-15T04:00:00.000Z,Fresno State,Mountain West,UNLV,Mountain West,20232024,,False,92,,322,,False,True,True,STD,
10583,2024,regular,2024-02-15T04:00:00.000Z,UNLV,Mountain West,Fresno State,Mountain West,20232024,,False,322,,92,,False,False,True,STD,
10587,2024,regular,2024-02-15T23:07:00.000Z,Binghamton,Am. East,UMBC,Am. East,20232024,,False,24,,317,,False,True,True,STD,
10587,2024,regular,2024-02-15T23:07:00.000Z,UMBC,Am. East,Binghamton,Am. East,20232024,,False,317,,24,,False,False,True,STD,
10589,2024,regular,2024-02-15T23:30:00.000Z,Rutgers,Big Ten,Northwestern,Big Ten,20232024,,False,245,,212,,False,True,True,STD,
10589,2024,regular,2024-02-15T23:30:00.000Z,Northwestern,Big Ten,Rutgers,Big Ten,20232024,,False,212,,245,,False,False,True,STD,
10590,2024,regular,2024-02-15T23:30:00.000Z,App State,Sun Belt,Marshall,Sun Belt,20232024,,False,9,,158,,False,True,True,STD,
10590,2024,regular,2024-02-15T23:30:00.000Z,Marshall,Sun Belt,App State,Sun Belt,20232024,,False,158,,9,,False,False,True,STD,
10588,2024,regular,2024-02-15T23:30:00.000Z,Stony Brook,CAA,Hampton,CAA,20232024,,False,285,,106,,False,True,True,STD,
10588,2024,regular,2024-02-15T23:30:00.000Z,Hampton,CAA,Stony Brook,CAA,20232024,,False,106,,285,,False,False,True,STD,
10609,2024,regular,2024-02-16T00:00:00.000Z,Louisiana Tech,CUSA,Jacksonville State,CUSA,20232024,,False,149,,128,,False,True,True,STD,
10609,2024,regular,2024-02-16T00:00:00.000Z,Jacksonville State,CUSA,Louisiana Tech,CUSA,20232024,,False,128,,149,,False,False,True,STD,
10586,2024,regular,2024-02-16T00:00:00.000Z,Florida Atlantic,American,Temple,American,20232024,,False,86,,289,,False,True,True,STD,
10586,2024,regular,2024-02-16T00:00:00.000Z,Temple,American,Florida Atlantic,American,20232024,,False,289,,86,,False,False,True,STD,
10593,2024,regular,2024-02-16T00:00:00.000Z,Charlotte,American,UTSA,American,20232024,,False,48,,328,,False,True,True,STD,
10593,2024,regular,2024-02-16T00:00:00.000Z,UTSA,American,Charlotte,American,20232024,,False,328,,48,,False,False,True,STD,
10594,2024,regular,2024-02-16T00:00:00.000Z,William & Mary,CAA,Towson,CAA,20232024,,False,353,,301,,False,True,True,STD,
10594,2024,regular,2024-02-16T00:00:00.000Z,Towson,CAA,William & Mary,CAA,20232024,,False,301,,353,,False,False,True,STD,
10595,2024,regular,2024-02-16T00:00:00.000Z,UNC Wilmington,CAA,North Carolina A&T,CAA,20232024,,False,321,,198,,False,True,True,STD,
10595,2024,regular,2024-02-16T00:00:00.000Z,North Carolina A&T,CAA,UNC Wilmington,CAA,20232024,,False,198,,321,,False,False,True,STD,
10596,2024,regular,2024-02-16T00:00:00.000Z,Drexel,CAA,Hofstra,CAA,20232024,,False,71,,110,,False,True,True,STD,
10596,2024,regular,2024-02-16T00:00:00.000Z,Hofstra,CAA,Drexel,CAA,20232024,,False,110,,71,,False,False,True,STD,
10597,2024,regular,2024-02-16T00:00:00.000Z,Elon,CAA,Delaware,CAA,20232024,,False,81,,66,,False,True,True,STD,
10597,2024,regular,2024-02-16T00:00:00.000Z,Delaware,CAA,Elon,CAA,20232024,,False,66,,81,,False,False,True,STD,
10598,2024,regular,2024-02-16T00:00:00.000Z,Northeastern,CAA,Charleston,CAA,20232024,,False,205,,46,,False,True,True,STD,
10598,2024,regular,2024-02-16T00:00:00.000Z,Charleston,CAA,Northeastern,CAA,20232024,,False,46,,205,,False,False,True,STD,
10599,2024,regular,2024-02-16T00:00:00.000Z,Monmouth,CAA,Campbell,CAA,20232024,,False,178,,41,,False,True,True,STD,
10599,2024,regular,2024-02-16T00:00:00.000Z,Campbell,CAA,Monmouth,CAA,20232024,,False,41,,178,,False,False,True,STD,
10610,2024,regular,2024-02-16T00:00:00.000Z,Western Kentucky,CUSA,UTEP,CUSA,20232024,,False,350,,327,,False,True,True,STD,
10610,2024,regular,2024-02-16T00:00:00.000Z,UTEP,CUSA,Western Kentucky,CUSA,20232024,,False,327,,350,,False,False,True,STD,
10591,2024,regular,2024-02-16T00:00:00.000Z,Tulane,American,SMU,American,20232024,,False,303,,248,,False,True,True,STD,
10591,2024,regular,2024-02-16T00:00:00.000Z,SMU,American,Tulane,American,20232024,,False,248,,303,,False,False,True,STD,
10592,2024,regular,2024-02-16T00:00:00.000Z,East Carolina,American,Wichita State,American,20232024,,False,74,,352,,False,True,True,STD,
10592,2024,regular,2024-02-16T00:00:00.000Z,Wichita State,American,East Carolina,American,20232024,,False,352,,74,,False,False,True,STD,
10600,2024,regular,2024-02-16T00:00:00.000Z,Le Moyne,NEC,Central Connecticut,NEC,20232024,,False,140,,44,,False,True,True,STD,
10600,2024,regular,2024-02-16T00:00:00.000Z,Central Connecticut,NEC,Le Moyne,NEC,20232024,,False,44,,140,,False,False,True,STD,
10601,2024,regular,2024-02-16T00:00:00.000Z,Long Island University,NEC,Fairleigh Dickinson,NEC,20232024,,False,146,,84,,False,True,True,STD,
10601,2024,regular,2024-02-16T00:00:00.000Z,Fairleigh Dickinson,NEC,Long Island University,NEC,20232024,,False,84,,146,,False,False,True,STD,
10602,2024,regular,2024-02-16T00:00:00.000Z,Stonehill,NEC,Merrimack,NEC,20232024,,False,284,,166,,False,True,True,STD,
10602,2024,regular,2024-02-16T00:00:00.000Z,Merrimack,NEC,Stonehill,NEC,20232024,,False,166,,284,,False,False,True,STD,
10603,2024,regular,2024-02-16T00:00:00.000Z,St. Francis (PA),NEC,Wagner,NEC,20232024,,False,278,,341,,False,True,True,STD,
10603,2024,regular,2024-02-16T00:00:00.000Z,Wagner,NEC,St. Francis (PA),NEC,20232024,,False,341,,278,,False,False,True,STD,
10604,2024,regular,2024-02-16T00:00:00.000Z,Old Dominion,Sun Belt,Louisiana,Sun Belt,20232024,,False,219,,148,,False,True,True,STD,
