id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
41355,401082640,20182019,2019,regular,,2019-03-06T01:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,200,North Carolina,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
41386,401082818,20182019,2019,regular,,2019-03-06T01:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,229,Pittsburgh,2.0,ACC,,80,Watsco Center,Coral Gables,FL
41385,401089175,20182019,2019,regular,,2019-03-06T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
41384,401121814,20182019,2019,regular,,2019-03-06T01:00:00.000Z,False,False,True,TRNMNT,105,Green Bay,14.0,Horizon,,315,UIC,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
41383,401121815,20182019,2019,regular,,2019-03-06T01:00:00.000Z,False,False,True,TRNMNT,357,Wright State,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,215,Nutter Center,Dayton,OH
41360,401082511,20182019,2019,regular,,2019-03-06T01:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
41357,401082995,20182019,2019,regular,,2019-03-06T02:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,174,Mississippi State,24.0,SEC,,9,Food City Center,Knoxville,TN
41358,401083103,20182019,2019,regular,,2019-03-06T02:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,135,Kentucky,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
41361,401083546,20182019,2019,regular,,2019-03-06T02:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,131,Kansas,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
41387,401089660,20182019,2019,regular,,2019-03-06T02:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
41388,401084827,20182019,2019,regular,,2019-03-06T02:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,74,East Carolina,5.0,American,,308,Charles Koch Arena,Wichita,KS
41389,401082972,20182019,2019,regular,,2019-03-06T02:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,16,Auburn,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
41363,401089599,20182019,2019,regular,,2019-03-06T04:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
41392,401121794,20182019,2019,regular,,2019-03-06T23:00:00.000Z,False,False,False,TRNMNT,250,Sacred Heart,21.0,NEC,,1243,LIU Brooklyn,,,,387,William H. Pitt Center,Fairfield,CT
41393,401083061,20182019,2019,regular,,2019-03-06T23:30:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,177,Missouri,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
41391,401083266,20182019,2019,regular,,2019-03-06T23:30:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,157,Marquette,7.0,Big East,,107,Prudential Center,Newark,NJ
41402,401118869,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
41395,401121812,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,TRNMNT,210,Northern Kentucky,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
41408,401082579,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
41407,401083424,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,125,Iowa State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
41406,401085594,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
41390,401083122,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,136,LSU,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
41394,401121813,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,TRNMNT,214,Oakland,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
41396,401121796,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,TRNMNT,278,St. Francis (PA),21.0,NEC,,31,Bryant,21.0,NEC,,381,DeGol Arena,Loretto,PA
41397,401121795,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,TRNMNT,84,Fairleigh Dickinson,21.0,NEC,,341,Wagner,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
41398,401121793,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,TRNMNT,244,Robert Morris,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,593,North Athletic Complex,Moon Township,PA
41399,401118873,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,241,Rice,13.0,CUSA,,134,Halton Arena,Charlotte,NC
41400,401118872,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,89,Florida International,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
41401,401118871,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
41402,401118869,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,275,Southern Miss,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
41403,401086295,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,96,George Washington,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
41404,401085676,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,242,Richmond,1.0,A-10,,75,Mullins Center,Amherst,MA
41405,401085618,20182019,2019,regular,,2019-03-07T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,137,La Salle,1.0,A-10,,76,UD Arena,Dayton,OH
41411,401089383,20182019,2019,regular,,2019-03-07T00:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,43,Central Arkansas,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
41409,401121719,20182019,2019,regular,,2019-03-07T00:30:00.000Z,False,True,True,TRNMNT,181,Morehead State,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,296,Ford Center,Evansville,IN
41410,401118870,20182019,2019,regular,,2019-03-07T00:30:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,328,UTSA,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
41412,401089134,20182019,2019,regular,,2019-03-07T00:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,260,Legacy Center,Lake Charles,LA
41414,401089419,20182019,2019,regular,,2019-03-07T01:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,211,Northwestern State,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
41418,401083242,20182019,2019,regular,,2019-03-07T01:00:00.000Z,False,False,True,STD,61,Creighton,7.0,Big East,,235,Providence,7.0,Big East,,210,CHI Health Center Omaha,Omaha,NE
41413,401089633,20182019,2019,regular,,2019-03-07T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,120,Incarnate Word,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
41417,401084828,20182019,2019,regular,,2019-03-07T01:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,271,South Florida,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
41416,401085644,20182019,2019,regular,,2019-03-07T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,73,Duquesne,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
41415,401089204,20182019,2019,regular,,2019-03-07T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,193,New Orleans,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
41419,401083290,20182019,2019,regular,,2019-03-07T01:30:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,97,Georgetown,7.0,Big East,,141,Wintrust Arena,Chicago,IL
41420,401082946,20182019,2019,regular,,2019-03-07T01:30:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,12,Arkansas,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
41422,401089618,20182019,2019,regular,,2019-03-07T02:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
41426,401082545,20182019,2019,regular,,2019-03-07T02:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
41425,401082667,20182019,2019,regular,,2019-03-07T02:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,52,Clemson,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
41424,401082852,20182019,2019,regular,,2019-03-07T02:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,101,Georgia Tech,2.0,ACC,,74,Lenovo Center,Raleigh,NC
41423,401083400,20182019,2019,regular,,2019-03-07T02:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,446,Ferrell Center,Waco,TX
41421,401118874,20182019,2019,regular,,2019-03-07T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
41427,401121720,20182019,2019,regular,,2019-03-07T02:30:00.000Z,False,True,True,TRNMNT,77,Eastern Illinois,22.0,OVC,,325,UT Martin,22.0,OVC,,296,Ford Center,Evansville,IN
41430,401087279,20182019,2019,regular,,2019-03-07T03:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,309,UC Riverside,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
41428,401089999,20182019,2019,regular,,2019-03-07T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
41429,401089675,20182019,2019,regular,,2019-03-07T03:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
41431,401087134,20182019,2019,regular,,2019-03-07T03:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
41432,401087118,20182019,2019,regular,,2019-03-07T04:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
41436,401121746,20182019,2019,regular,,2019-03-07T17:00:00.000Z,False,True,True,TRNMNT,239,Radford,9.0,Big South,,233,Presbyterian,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
41437,401121747,20182019,2019,regular,,2019-03-07T19:00:00.000Z,False,True,True,TRNMNT,354,Winthrop,9.0,Big South,,47,Charleston Southern,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
41438,401121806,20182019,2019,regular,,2019-03-07T22:00:00.000Z,False,True,True,TRNMNT,156,Marist,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,71,MVP Arena,Albany,NY
41439,401121748,20182019,2019,regular,,2019-03-07T23:00:00.000Z,False,False,True,TRNMNT,41,Campbell,9.0,Big South,,106,Hampton,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
41445,401088417,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
41446,401087978,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,64,The HTC Center,Conway,SC
41447,401084637,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,289,Temple,5.0,American,,208,Gampel Pavilion,Storrs,CT
41447,401084637,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,289,Temple,5.0,American,,208,Gampel Pavilion,Storrs,CT
41442,401121846,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,TRNMNT,8,American University,23.0,Patriot,,187,Navy,23.0,Patriot,,318,Bender Arena,Washington,DC
41434,401084829,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,51,Cincinnati,5.0,American,,10,Addition Financial Arena,Orlando,FL
41435,401082416,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,142,Kohl Center,Madison,WI
41443,401121845,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,TRNMNT,141,Lehigh,23.0,Patriot,,15,Army,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
41440,401121848,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,TRNMNT,55,Colgate,23.0,Patriot,,27,Boston University,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
41441,401121847,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,TRNMNT,32,Bucknell,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
41444,401121608,20182019,2019,regular,,2019-03-08T00:00:00.000Z,False,False,True,TRNMNT,142,Liberty,3.0,ASUN,,203,North Florida,3.0,ASUN,,567,Vines Convocation Center,Lynchburg,VA
41448,401121573,20182019,2019,regular,,2019-03-08T00:05:00.000Z,False,True,True,TRNMNT,122,Indiana State,19.0,MVC,,335,Valparaiso,19.0,MVC,,436,Enterprise Center,St. Louis,MO
41451,401087874,20182019,2019,regular,,2019-03-08T00:30:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
41449,401121717,20182019,2019,regular,,2019-03-08T00:30:00.000Z,False,True,True,TRNMNT,17,Austin Peay,22.0,OVC,,181,Morehead State,22.0,OVC,,296,Ford Center,Evansville,IN
41450,401089975,20182019,2019,regular,,2019-03-08T00:30:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
41452,401121807,20182019,2019,regular,,2019-03-08T00:35:00.000Z,False,True,True,TRNMNT,155,Manhattan,16.0,MAAC,,83,Fairfield,16.0,MAAC,,71,MVP Arena,Albany,NY
41453,401090334,20182019,2019,regular,,2019-03-08T00:51:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,380,Savannah State,18.0,MEAC,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
41454,401090357,20182019,2019,regular,,2019-03-08T00:54:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
41461,401082360,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,149,State Farm Center,Champaign,IL
41460,401086228,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,39,California Baptist,30.0,WAC,,322,UTRGV Fieldhouse,Edinburg,TX
41459,401088000,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
41458,401090270,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,67,Delaware State,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
41457,401090380,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,114,Howard,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
41456,401121607,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,False,True,TRNMNT,143,Lipscomb,3.0,ASUN,,186,NJIT,3.0,ASUN,,305,Allen Arena,Nashville,TN
41455,401121749,20182019,2019,regular,,2019-03-08T01:00:00.000Z,False,True,True,TRNMNT,94,Gardner-Webb,9.0,Big South,,109,High Point,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
41462,401089991,20182019,2019,regular,,2019-03-08T01:20:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,54,Hill Field House,Baltimore,MD
41465,401086974,20182019,2019,regular,,2019-03-08T01:30:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
41464,401088924,20182019,2019,regular,,2019-03-08T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,6,Alabama State,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
41463,401089350,20182019,2019,regular,,2019-03-08T01:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
41466,401088586,20182019,2019,regular,,2019-03-08T01:55:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
41471,401086972,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
41433,401084830,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,248,SMU,5.0,American,,3,Fertitta Center,Houston,TX
41467,401121987,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,True,True,TRNMNT,228,Pepperdine,31.0,WCC,,225,Pacific,31.0,WCC,,434,Orleans Arena,Las Vegas,NV
41468,401121808,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,True,True,TRNMNT,178,Monmouth,16.0,MAAC,,194,Niagara,16.0,MAAC,,71,MVP Arena,Albany,NY
41469,401088553,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,218,H&PE Arena,Houston,TX
41472,401086229,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,104,Grand Canyon,30.0,WAC,,116,UCCU Center,Orem,UT
41470,401087097,20182019,2019,regular,,2019-03-08T02:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,176,CU Events Center,Boulder,CO
41473,401086970,20182019,2019,regular,,2019-03-08T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
41474,401121718,20182019,2019,regular,,2019-03-08T02:30:00.000Z,False,True,True,TRNMNT,128,Jacksonville State,22.0,OVC,,325,UT Martin,22.0,OVC,,296,Ford Center,Evansville,IN
41474,401121718,20182019,2019,regular,,2019-03-08T02:30:00.000Z,False,True,True,TRNMNT,128,Jacksonville State,3.0,ASUN,,325,UT Martin,22.0,OVC,,296,Ford Center,Evansville,IN
41475,401121574,20182019,2019,regular,,2019-03-08T02:35:00.000Z,False,True,True,TRNMNT,119,Illinois State,19.0,MVC,,82,Evansville,19.0,MVC,,436,Enterprise Center,St. Louis,MO
41477,401087168,20182019,2019,regular,,2019-03-08T03:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,323,USC,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
41476,401087266,20182019,2019,regular,,2019-03-08T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,108,Hawai'i,11.0,Big West,,342,University Credit Union Center,Davis,CA
41478,401086227,20182019,2019,regular,,2019-03-08T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,313,Redhawk Center,Seattle,WA
41479,401085345,20182019,2019,regular,,2019-03-08T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
41480,401085320,20182019,2019,regular,,2019-03-08T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,308,UC Irvine,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
41481,401086973,20182019,2019,regular,,2019-03-08T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
41482,401086971,20182019,2019,regular,,2019-03-08T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,206,The Nest,Sacramento,CA
41483,401087076,20182019,2019,regular,,2019-03-08T04:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,40,California,33.0,Pac-12,,25,Maples Pavilion,Stanford,CA
41484,401121988,20182019,2019,regular,,2019-03-08T04:40:00.000Z,False,True,True,TRNMNT,258,San Diego,31.0,WCC,,230,Portland,31.0,WCC,,434,Orleans Arena,Las Vegas,NV
41488,401121575,20182019,2019,regular,,2019-03-08T18:05:00.000Z,False,True,True,TRNMNT,151,Loyola Chicago,19.0,MVC,,335,Valparaiso,19.0,MVC,,436,Enterprise Center,St. Louis,MO
41489,401121576,20182019,2019,regular,,2019-03-08T20:35:00.000Z,False,True,True,TRNMNT,176,Missouri State,19.0,MVC,,29,Bradley,19.0,MVC,,436,Enterprise Center,St. Louis,MO
41490,401087896,20182019,2019,regular,,2019-03-08T21:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,30,Brown,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
41491,401121610,20182019,2019,regular,,2019-03-08T22:00:00.000Z,False,True,True,TRNMNT,334,VMI,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,447,Harrah's Cherokee Center,Asheville,NC
41486,401088411,20182019,2019,regular,,2019-03-08T23:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,28,Bowling Green,17.0,MAC,,284,Alumni Arena,Buffalo,NY
41492,401121750,20182019,2019,regular,,2019-03-08T23:00:00.000Z,False,True,True,TRNMNT,239,Radford,9.0,Big South,,47,Charleston Southern,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
41493,401084020,20182019,2019,regular,,2019-03-08T23:30:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,3,Akron,17.0,MAC,,277,M.A.C. Center,Kent,OH
