gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
40196,2019,regular,2019-02-09T00:00:00.000Z,Princeton,Ivy,Yale,Ivy,20182019,,False,234,,360,,False,False,True,STD,
40199,2019,regular,2019-02-09T00:00:00.000Z,Brown,Ivy,Pennsylvania,Ivy,20182019,,False,30,,227,,False,True,True,STD,
40199,2019,regular,2019-02-09T00:00:00.000Z,Pennsylvania,Ivy,Brown,Ivy,20182019,,False,227,,30,,False,False,True,STD,
40205,2019,regular,2019-02-09T01:00:00.000Z,UL Monroe,Sun Belt,Georgia Southern,Sun Belt,20182019,,False,316,,99,,False,True,True,STD,
40205,2019,regular,2019-02-09T01:00:00.000Z,Georgia Southern,Sun Belt,UL Monroe,Sun Belt,20182019,,False,99,,316,,False,False,True,STD,
40206,2019,regular,2019-02-09T02:00:00.000Z,Louisiana,Sun Belt,Georgia State,Sun Belt,20182019,,False,148,,100,,False,True,True,STD,
40206,2019,regular,2019-02-09T02:00:00.000Z,Georgia State,Sun Belt,Louisiana,Sun Belt,20182019,,False,100,,148,,False,False,True,STD,
40207,2019,regular,2019-02-09T02:00:00.000Z,Akron,MAC,Kent State,MAC,20182019,,False,3,,134,,False,True,True,STD,
40207,2019,regular,2019-02-09T02:00:00.000Z,Kent State,MAC,Akron,MAC,20182019,,False,134,,3,,False,False,True,STD,
40213,2019,regular,2019-02-09T17:00:00.000Z,North Carolina,ACC,Miami,ACC,20182019,,False,200,,168,,False,True,True,STD,
40213,2019,regular,2019-02-09T17:00:00.000Z,Miami,ACC,North Carolina,ACC,20182019,,False,168,,200,,False,False,True,STD,
40212,2019,regular,2019-02-09T17:00:00.000Z,Michigan,Big Ten,Wisconsin,Big Ten,20182019,,False,170,,355,,False,True,True,STD,
40212,2019,regular,2019-02-09T17:00:00.000Z,Wisconsin,Big Ten,Michigan,Big Ten,20182019,,False,355,,170,,False,False,True,STD,
40226,2019,regular,2019-02-09T17:00:00.000Z,Georgetown,Big East,Butler,Big East,20182019,,False,97,,34,,False,True,True,STD,
40226,2019,regular,2019-02-09T17:00:00.000Z,Butler,Big East,Georgetown,Big East,20182019,,False,34,,97,,False,False,True,STD,
40225,2019,regular,2019-02-09T17:00:00.000Z,St. John's,Big East,Providence,Big East,20182019,,False,279,,235,,False,True,True,STD,
40225,2019,regular,2019-02-09T17:00:00.000Z,Providence,Big East,St. John's,Big East,20182019,,False,235,,279,,False,False,True,STD,
40224,2019,regular,2019-02-09T17:00:00.000Z,Tulsa,American,Temple,American,20182019,,False,304,,289,,False,True,True,STD,
40224,2019,regular,2019-02-09T17:00:00.000Z,Temple,American,Tulsa,American,20182019,,False,289,,304,,False,False,True,STD,
40223,2019,regular,2019-02-09T17:00:00.000Z,Bucknell,Patriot,Boston University,Patriot,20182019,,False,32,,27,,False,True,True,STD,
40223,2019,regular,2019-02-09T17:00:00.000Z,Boston University,Patriot,Bucknell,Patriot,20182019,,False,27,,32,,False,False,True,STD,
40217,2019,regular,2019-02-09T17:00:00.000Z,Kansas,Big 12,Oklahoma State,Big 12,20182019,,False,131,,218,,False,True,True,STD,
40217,2019,regular,2019-02-09T17:00:00.000Z,Oklahoma State,Big 12,Kansas,Big 12,20182019,,False,218,,131,,False,False,True,STD,
40216,2019,regular,2019-02-09T17:00:00.000Z,Clemson,ACC,Virginia Tech,ACC,20182019,,False,52,,340,,False,True,True,STD,
40216,2019,regular,2019-02-09T17:00:00.000Z,Virginia Tech,ACC,Clemson,ACC,20182019,,False,340,,52,,False,False,True,STD,
40227,2019,regular,2019-02-09T18:00:00.000Z,IU Indianapolis,Horizon,UIC,Horizon,20182019,,False,115,,315,,False,True,True,STD,
40227,2019,regular,2019-02-09T18:00:00.000Z,UIC,Horizon,IU Indianapolis,Horizon,20182019,,False,315,,115,,False,False,True,STD,
40231,2019,regular,2019-02-09T18:00:00.000Z,Massachusetts,A-10,Davidson,A-10,20182019,,False,161,,63,,False,True,True,STD,
40231,2019,regular,2019-02-09T18:00:00.000Z,Davidson,A-10,Massachusetts,A-10,20182019,,False,63,,161,,False,False,True,STD,
40228,2019,regular,2019-02-09T18:00:00.000Z,VMI,SoCon,Samford,SoCon,20182019,,False,334,,256,,False,True,True,STD,
40228,2019,regular,2019-02-09T18:00:00.000Z,Samford,SoCon,VMI,SoCon,20182019,,False,256,,334,,False,False,True,STD,
40230,2019,regular,2019-02-09T18:00:00.000Z,Fairfield,MAAC,Monmouth,MAAC,20182019,,False,83,,178,,False,True,True,STD,
40230,2019,regular,2019-02-09T18:00:00.000Z,Monmouth,MAAC,Fairfield,MAAC,20182019,,False,178,,83,,False,False,True,STD,
40229,2019,regular,2019-02-09T18:00:00.000Z,New Hampshire,Am. East,Binghamton,Am. East,20182019,,False,190,,24,,False,True,True,STD,
40229,2019,regular,2019-02-09T18:00:00.000Z,Binghamton,Am. East,New Hampshire,Am. East,20182019,,False,24,,190,,False,False,True,STD,
40210,2019,regular,2019-02-09T18:00:00.000Z,Mississippi State,SEC,Kentucky,SEC,20182019,,False,174,,135,,False,True,True,STD,
40210,2019,regular,2019-02-09T18:00:00.000Z,Kentucky,SEC,Mississippi State,SEC,20182019,,False,135,,174,,False,False,True,STD,
40232,2019,regular,2019-02-09T18:00:00.000Z,Georgia,SEC,Ole Miss,SEC,20182019,,False,98,,220,,False,True,True,STD,
40232,2019,regular,2019-02-09T18:00:00.000Z,Ole Miss,SEC,Georgia,SEC,20182019,,False,220,,98,,False,False,True,STD,
40235,2019,regular,2019-02-09T19:00:00.000Z,Colgate,Patriot,Loyola Maryland,Patriot,20182019,,False,55,,152,,False,True,True,STD,
40235,2019,regular,2019-02-09T19:00:00.000Z,Loyola Maryland,Patriot,Colgate,Patriot,20182019,,False,152,,55,,False,False,True,STD,
40234,2019,regular,2019-02-09T19:00:00.000Z,Boise State,Mountain West,San José State,Mountain West,20182019,,False,25,,260,,False,True,True,STD,
40234,2019,regular,2019-02-09T19:00:00.000Z,San José State,Mountain West,Boise State,Mountain West,20182019,,False,260,,25,,False,False,True,STD,
40233,2019,regular,2019-02-09T19:00:00.000Z,Wyoming,Mountain West,Colorado State,Mountain West,20182019,,False,358,,57,,False,True,True,STD,
40233,2019,regular,2019-02-09T19:00:00.000Z,Colorado State,Mountain West,Wyoming,Mountain West,20182019,,False,57,,358,,False,False,True,STD,
40241,2019,regular,2019-02-09T19:00:00.000Z,Vermont,Am. East,UAlbany,Am. East,20182019,,False,337,,306,,False,True,True,STD,
40241,2019,regular,2019-02-09T19:00:00.000Z,UAlbany,Am. East,Vermont,Am. East,20182019,,False,306,,337,,False,False,True,STD,
40243,2019,regular,2019-02-09T19:00:00.000Z,St. Bonaventure,A-10,VCU,A-10,20182019,,False,277,,333,,False,True,True,STD,
40243,2019,regular,2019-02-09T19:00:00.000Z,VCU,A-10,St. Bonaventure,A-10,20182019,,False,333,,277,,False,False,True,STD,
40242,2019,regular,2019-02-09T19:00:00.000Z,Ball State,MAC,Western Michigan,MAC,20182019,,False,19,,351,,False,True,True,STD,
40242,2019,regular,2019-02-09T19:00:00.000Z,Western Michigan,MAC,Ball State,MAC,20182019,,False,351,,19,,False,False,True,STD,
40244,2019,regular,2019-02-09T19:00:00.000Z,Fordham,A-10,Duquesne,A-10,20182019,,False,91,,73,,False,True,True,STD,
40244,2019,regular,2019-02-09T19:00:00.000Z,Duquesne,A-10,Fordham,A-10,20182019,,False,73,,91,,False,False,True,STD,
40245,2019,regular,2019-02-09T19:00:00.000Z,LSU,SEC,Auburn,SEC,20182019,,False,136,,16,,False,True,True,STD,
40245,2019,regular,2019-02-09T19:00:00.000Z,Auburn,SEC,LSU,SEC,20182019,,False,16,,136,,False,False,True,STD,
40246,2019,regular,2019-02-09T19:00:00.000Z,Pittsburgh,ACC,NC State,ACC,20182019,,False,229,,185,,False,True,True,STD,
40246,2019,regular,2019-02-09T19:00:00.000Z,NC State,ACC,Pittsburgh,ACC,20182019,,False,185,,229,,False,False,True,STD,
40240,2019,regular,2019-02-09T19:00:00.000Z,Eastern Michigan,MAC,Northern Illinois,MAC,20182019,,False,79,,208,,False,True,True,STD,
40240,2019,regular,2019-02-09T19:00:00.000Z,Northern Illinois,MAC,Eastern Michigan,MAC,20182019,,False,208,,79,,False,False,True,STD,
40247,2019,regular,2019-02-09T19:00:00.000Z,Syracuse,ACC,Boston College,ACC,20182019,,False,286,,26,,False,True,True,STD,
40247,2019,regular,2019-02-09T19:00:00.000Z,Boston College,ACC,Syracuse,ACC,20182019,,False,26,,286,,False,False,True,STD,
40214,2019,regular,2019-02-09T19:00:00.000Z,Michigan State,Big Ten,Minnesota,Big Ten,20182019,,False,169,,173,,False,True,True,STD,
40214,2019,regular,2019-02-09T19:00:00.000Z,Minnesota,Big Ten,Michigan State,Big Ten,20182019,,False,173,,169,,False,False,True,STD,
40220,2019,regular,2019-02-09T19:00:00.000Z,Iowa State,Big 12,TCU,Big 12,20182019,,False,125,,287,,False,True,True,STD,
40220,2019,regular,2019-02-09T19:00:00.000Z,TCU,Big 12,Iowa State,Big 12,20182019,,False,287,,125,,False,False,True,STD,
40238,2019,regular,2019-02-09T19:00:00.000Z,American University,Patriot,Army,Patriot,20182019,,False,8,,15,,False,True,True,STD,
40238,2019,regular,2019-02-09T19:00:00.000Z,Army,Patriot,American University,Patriot,20182019,,False,15,,8,,False,False,True,STD,
40239,2019,regular,2019-02-09T19:00:00.000Z,Miami (OH),MAC,Ohio,MAC,20182019,,False,167,,215,,False,True,True,STD,
40239,2019,regular,2019-02-09T19:00:00.000Z,Ohio,MAC,Miami (OH),MAC,20182019,,False,215,,167,,False,False,True,STD,
40237,2019,regular,2019-02-09T19:00:00.000Z,UNC Asheville,Big South,Charleston Southern,Big South,20182019,,False,319,,47,,False,True,True,STD,
40237,2019,regular,2019-02-09T19:00:00.000Z,Charleston Southern,Big South,UNC Asheville,Big South,20182019,,False,47,,319,,False,False,True,STD,
40236,2019,regular,2019-02-09T19:00:00.000Z,Winthrop,Big South,Hampton,Big South,20182019,,False,354,,106,,False,True,True,STD,
40236,2019,regular,2019-02-09T19:00:00.000Z,Hampton,Big South,Winthrop,Big South,20182019,,False,106,,354,,False,False,True,STD,
40215,2019,regular,2019-02-09T19:30:00.000Z,Marquette,Big East,Villanova,Big East,20182019,,False,157,,338,,False,True,True,STD,
40215,2019,regular,2019-02-09T19:30:00.000Z,Villanova,Big East,Marquette,Big East,20182019,,False,338,,157,,False,False,True,STD,
40250,2019,regular,2019-02-09T20:00:00.000Z,UT Arlington,Sun Belt,App State,Sun Belt,20182019,,False,324,,9,,False,True,True,STD,
40250,2019,regular,2019-02-09T20:00:00.000Z,App State,Sun Belt,UT Arlington,Sun Belt,20182019,,False,9,,324,,False,False,True,STD,
40249,2019,regular,2019-02-09T20:00:00.000Z,Troy,Sun Belt,Arkansas State,Sun Belt,20182019,,False,302,,13,,False,True,True,STD,
40249,2019,regular,2019-02-09T20:00:00.000Z,Arkansas State,Sun Belt,Troy,Sun Belt,20182019,,False,13,,302,,False,False,True,STD,
40251,2019,regular,2019-02-09T20:00:00.000Z,Sacred Heart,NEC,Mount St. Mary's,NEC,20182019,,False,250,,183,,False,True,True,STD,
40251,2019,regular,2019-02-09T20:00:00.000Z,Mount St. Mary's,NEC,Sacred Heart,NEC,20182019,,False,183,,250,,False,False,True,STD,
40248,2019,regular,2019-02-09T20:00:00.000Z,Cleveland State,Horizon,Milwaukee,Horizon,20182019,,False,53,,172,,False,True,True,STD,
40248,2019,regular,2019-02-09T20:00:00.000Z,Milwaukee,Horizon,Cleveland State,Horizon,20182019,,False,172,,53,,False,False,True,STD,
40250,2019,regular,2019-02-09T20:00:00.000Z,UT Arlington,WAC,App State,Sun Belt,20182019,,False,324,,9,,False,True,True,STD,
40250,2019,regular,2019-02-09T20:00:00.000Z,App State,Sun Belt,UT Arlington,WAC,20182019,,False,9,,324,,False,False,True,STD,
40222,2019,regular,2019-02-09T20:30:00.000Z,Buffalo,MAC,Central Michigan,MAC,20182019,,False,33,,45,,False,True,True,STD,
40222,2019,regular,2019-02-09T20:30:00.000Z,Central Michigan,MAC,Buffalo,MAC,20182019,,False,45,,33,,False,False,True,STD,
40252,2019,regular,2019-02-09T20:30:00.000Z,South Carolina,SEC,Arkansas,SEC,20182019,,False,266,,12,,False,True,True,STD,
40252,2019,regular,2019-02-09T20:30:00.000Z,Arkansas,SEC,South Carolina,SEC,20182019,,False,12,,266,,False,False,True,STD,
40258,2019,regular,2019-02-09T21:00:00.000Z,McNeese,Southland,Northwestern State,Southland,20182019,,False,162,,211,,False,True,True,STD,
40258,2019,regular,2019-02-09T21:00:00.000Z,Northwestern State,Southland,McNeese,Southland,20182019,,False,211,,162,,False,False,True,STD,
40253,2019,regular,2019-02-09T21:00:00.000Z,Florida A&M,MEAC,Howard,MEAC,20182019,,False,85,,114,,False,True,True,STD,
40253,2019,regular,2019-02-09T21:00:00.000Z,Howard,MEAC,Florida A&M,MEAC,20182019,,False,114,,85,,False,False,True,STD,
40255,2019,regular,2019-02-09T21:00:00.000Z,South Carolina State,MEAC,Morgan State,MEAC,20182019,,False,267,,182,,False,True,True,STD,
40255,2019,regular,2019-02-09T21:00:00.000Z,Morgan State,MEAC,South Carolina State,MEAC,20182019,,False,182,,267,,False,False,True,STD,
40257,2019,regular,2019-02-09T21:00:00.000Z,Bethune-Cookman,MEAC,Norfolk State,MEAC,20182019,,False,23,,196,,False,True,True,STD,
40257,2019,regular,2019-02-09T21:00:00.000Z,Norfolk State,MEAC,Bethune-Cookman,MEAC,20182019,,False,196,,23,,False,False,True,STD,
40269,2019,regular,2019-02-09T21:00:00.000Z,Rhode Island,A-10,Dayton,A-10,20182019,,False,240,,64,,False,True,True,STD,
40269,2019,regular,2019-02-09T21:00:00.000Z,Dayton,A-10,Rhode Island,A-10,20182019,,False,64,,240,,False,False,True,STD,
40270,2019,regular,2019-02-09T21:00:00.000Z,Northeastern,CAA,Elon,CAA,20182019,,False,205,,81,,False,True,True,STD,
40270,2019,regular,2019-02-09T21:00:00.000Z,Elon,CAA,Northeastern,CAA,20182019,,False,81,,205,,False,False,True,STD,
40256,2019,regular,2019-02-09T21:00:00.000Z,North Carolina Central,MEAC,Maryland Eastern Shore,MEAC,20182019,,False,199,,159,,False,True,True,STD,
40256,2019,regular,2019-02-09T21:00:00.000Z,Maryland Eastern Shore,MEAC,North Carolina Central,MEAC,20182019,,False,159,,199,,False,False,True,STD,
40271,2019,regular,2019-02-09T21:00:00.000Z,Towson,CAA,James Madison,CAA,20182019,,False,301,,129,,False,True,True,STD,
40271,2019,regular,2019-02-09T21:00:00.000Z,James Madison,CAA,Towson,CAA,20182019,,False,129,,301,,False,False,True,STD,
40272,2019,regular,2019-02-09T21:00:00.000Z,Drexel,CAA,Charleston,CAA,20182019,,False,71,,46,,False,True,True,STD,
40272,2019,regular,2019-02-09T21:00:00.000Z,Charleston,CAA,Drexel,CAA,20182019,,False,46,,71,,False,False,True,STD,
40273,2019,regular,2019-02-09T21:00:00.000Z,Hofstra,CAA,William & Mary,CAA,20182019,,False,110,,353,,False,True,True,STD,
40273,2019,regular,2019-02-09T21:00:00.000Z,William & Mary,CAA,Hofstra,CAA,20182019,,False,353,,110,,False,False,True,STD,
40274,2019,regular,2019-02-09T21:00:00.000Z,Pepperdine,WCC,San Diego,WCC,20182019,,False,228,,258,,False,True,True,STD,
40274,2019,regular,2019-02-09T21:00:00.000Z,San Diego,WCC,Pepperdine,WCC,20182019,,False,258,,228,,False,False,True,STD,
40275,2019,regular,2019-02-09T21:00:00.000Z,Tennessee,SEC,Florida,SEC,20182019,,False,292,,87,,False,True,True,STD,
40275,2019,regular,2019-02-09T21:00:00.000Z,Florida,SEC,Tennessee,SEC,20182019,,False,87,,292,,False,False,True,STD,
40276,2019,regular,2019-02-09T21:00:00.000Z,Illinois,Big Ten,Rutgers,Big Ten,20182019,,False,118,,245,,False,True,True,STD,
40276,2019,regular,2019-02-09T21:00:00.000Z,Rutgers,Big Ten,Illinois,Big Ten,20182019,,False,245,,118,,False,False,True,STD,
40221,2019,regular,2019-02-09T21:00:00.000Z,Oklahoma,Big 12,Texas Tech,Big 12,20182019,,False,217,,298,,False,True,True,STD,
40221,2019,regular,2019-02-09T21:00:00.000Z,Texas Tech,Big 12,Oklahoma,Big 12,20182019,,False,298,,217,,False,False,True,STD,
40259,2019,regular,2019-02-09T21:00:00.000Z,Furman,SoCon,East Tennessee State,SoCon,20182019,,False,93,,75,,False,True,True,STD,
40259,2019,regular,2019-02-09T21:00:00.000Z,East Tennessee State,SoCon,Furman,SoCon,20182019,,False,75,,93,,False,False,True,STD,
40219,2019,regular,2019-02-09T21:00:00.000Z,Florida State,ACC,Louisville,ACC,20182019,,False,90,,150,,False,True,True,STD,
40219,2019,regular,2019-02-09T21:00:00.000Z,Louisville,ACC,Florida State,ACC,20182019,,False,150,,90,,False,False,True,STD,
40260,2019,regular,2019-02-09T21:00:00.000Z,Mercer,SoCon,The Citadel,SoCon,20182019,,False,164,,299,,False,True,True,STD,
40260,2019,regular,2019-02-09T21:00:00.000Z,The Citadel,SoCon,Mercer,SoCon,20182019,,False,299,,164,,False,False,True,STD,
40262,2019,regular,2019-02-09T21:00:00.000Z,South Alabama,Sun Belt,Little Rock,Sun Belt,20182019,,False,265,,144,,False,True,True,STD,
40262,2019,regular,2019-02-09T21:00:00.000Z,Little Rock,Sun Belt,South Alabama,Sun Belt,20182019,,False,144,,265,,False,False,True,STD,
40254,2019,regular,2019-02-09T21:00:00.000Z,North Carolina A&T,MEAC,Delaware State,MEAC,20182019,,False,198,,67,,False,True,True,STD,
40254,2019,regular,2019-02-09T21:00:00.000Z,Delaware State,MEAC,North Carolina A&T,MEAC,20182019,,False,67,,198,,False,False,True,STD,
40261,2019,regular,2019-02-09T21:00:00.000Z,Radford,Big South,High Point,Big South,20182019,,False,239,,109,,False,True,True,STD,
40261,2019,regular,2019-02-09T21:00:00.000Z,High Point,Big South,Radford,Big South,20182019,,False,109,,239,,False,False,True,STD,
40263,2019,regular,2019-02-09T21:00:00.000Z,St. Francis Brooklyn,NEC,Fairleigh Dickinson,NEC,20182019,,False,364,,84,,False,True,True,STD,
40263,2019,regular,2019-02-09T21:00:00.000Z,Fairleigh Dickinson,NEC,St. Francis Brooklyn,NEC,20182019,,False,84,,364,,False,False,True,STD,
40264,2019,regular,2019-02-09T21:00:00.000Z,Robert Morris,NEC,Central Connecticut,NEC,20182019,,False,244,,44,,False,True,True,STD,
40264,2019,regular,2019-02-09T21:00:00.000Z,Central Connecticut,NEC,Robert Morris,NEC,20182019,,False,44,,244,,False,False,True,STD,
40265,2019,regular,2019-02-09T21:00:00.000Z,UTSA,CUSA,Florida Atlantic,CUSA,20182019,,False,328,,86,,False,True,True,STD,
40265,2019,regular,2019-02-09T21:00:00.000Z,Florida Atlantic,CUSA,UTSA,CUSA,20182019,,False,86,,328,,False,False,True,STD,
40266,2019,regular,2019-02-09T21:00:00.000Z,Northern Arizona,Big Sky,Weber State,Big Sky,20182019,,False,206,,345,,False,True,True,STD,
40266,2019,regular,2019-02-09T21:00:00.000Z,Weber State,Big Sky,Northern Arizona,Big Sky,20182019,,False,345,,206,,False,False,True,STD,
40267,2019,regular,2019-02-09T21:00:00.000Z,Southern Utah,Big Sky,Idaho State,Big Sky,20182019,,False,276,,116,,False,True,True,STD,
40267,2019,regular,2019-02-09T21:00:00.000Z,Idaho State,Big Sky,Southern Utah,Big Sky,20182019,,False,116,,276,,False,False,True,STD,
40268,2019,regular,2019-02-09T21:00:00.000Z,Montana State,Big Sky,Idaho,Big Sky,20182019,,False,180,,117,,False,True,True,STD,
40268,2019,regular,2019-02-09T21:00:00.000Z,Idaho,Big Sky,Montana State,Big Sky,20182019,,False,117,,180,,False,False,True,STD,
40278,2019,regular,2019-02-09T21:30:00.000Z,Lehigh,Patriot,Navy,Patriot,20182019,,False,141,,187,,False,True,True,STD,
40278,2019,regular,2019-02-09T21:30:00.000Z,Navy,Patriot,Lehigh,Patriot,20182019,,False,187,,141,,False,False,True,STD,
40279,2019,regular,2019-02-09T21:30:00.000Z,Long Island University,NEC,Wagner,NEC,20182019,,False,146,,341,,False,True,True,STD,
40279,2019,regular,2019-02-09T21:30:00.000Z,Wagner,NEC,Long Island University,NEC,20182019,,False,341,,146,,False,False,True,STD,
40280,2019,regular,2019-02-09T21:30:00.000Z,Presbyterian,Big South,Gardner-Webb,Big South,20182019,,False,233,,94,,False,True,True,STD,
40280,2019,regular,2019-02-09T21:30:00.000Z,Gardner-Webb,Big South,Presbyterian,Big South,20182019,,False,94,,233,,False,False,True,STD,
40281,2019,regular,2019-02-09T21:30:00.000Z,Campbell,Big South,South Carolina Upstate,Big South,20182019,,False,41,,268,,False,True,True,STD,
40281,2019,regular,2019-02-09T21:30:00.000Z,South Carolina Upstate,Big South,Campbell,Big South,20182019,,False,268,,41,,False,False,True,STD,
40282,2019,regular,2019-02-09T21:30:00.000Z,Northern Colorado,Big Sky,Sacramento State,Big Sky,20182019,,False,207,,249,,False,True,True,STD,
40282,2019,regular,2019-02-09T21:30:00.000Z,Sacramento State,Big Sky,Northern Colorado,Big Sky,20182019,,False,249,,207,,False,False,True,STD,
40283,2019,regular,2019-02-09T21:30:00.000Z,North Alabama,ASUN,North Florida,ASUN,20182019,,False,197,,203,,False,True,True,STD,
40283,2019,regular,2019-02-09T21:30:00.000Z,North Florida,ASUN,North Alabama,ASUN,20182019,,False,203,,197,,False,False,True,STD,
40284,2019,regular,2019-02-09T21:30:00.000Z,Kennesaw State,ASUN,NJIT,ASUN,20182019,,False,133,,186,,False,True,True,STD,
40284,2019,regular,2019-02-09T21:30:00.000Z,NJIT,ASUN,Kennesaw State,ASUN,20182019,,False,186,,133,,False,False,True,STD,
40277,2019,regular,2019-02-09T21:30:00.000Z,UT Martin,OVC,Tennessee Tech,OVC,20182019,,False,325,,291,,False,True,True,STD,
40277,2019,regular,2019-02-09T21:30:00.000Z,Tennessee Tech,OVC,UT Martin,OVC,20182019,,False,291,,325,,False,False,True,STD,
40285,2019,regular,2019-02-09T21:35:00.000Z,Morehead State,OVC,Belmont,OVC,20182019,,False,181,,22,,False,True,True,STD,
