gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
5601,2025,regular,2025-03-01T21:30:00.000Z,Morehead State,OVC,UT Martin,OVC,20242025,,False,181,,325,,False,False,True,STD,
5596,2025,regular,2025-03-01T21:30:00.000Z,Northwestern State,Southland,Houston Christian,Southland,20242025,,False,211,,112,,False,True,True,STD,
5596,2025,regular,2025-03-01T21:30:00.000Z,Houston Christian,Southland,Northwestern State,Southland,20242025,,False,112,,211,,False,False,True,STD,
5599,2025,regular,2025-03-01T21:30:00.000Z,Buffalo,MAC,Toledo,MAC,20242025,,False,33,,300,,False,True,True,STD,
5599,2025,regular,2025-03-01T21:30:00.000Z,Toledo,MAC,Buffalo,MAC,20242025,,False,300,,33,,False,False,True,STD,
5594,2025,regular,2025-03-01T21:30:00.000Z,Stonehill,NEC,Le Moyne,NEC,20242025,,False,284,,140,,False,True,True,STD,
5594,2025,regular,2025-03-01T21:30:00.000Z,Le Moyne,NEC,Stonehill,NEC,20242025,,False,140,,284,,False,False,True,STD,
5603,2025,regular,2025-03-01T21:30:00.000Z,Eastern Illinois,OVC,Southeast Missouri State,OVC,20242025,,False,77,,272,,False,True,True,STD,
5603,2025,regular,2025-03-01T21:30:00.000Z,Southeast Missouri State,OVC,Eastern Illinois,OVC,20242025,,False,272,,77,,False,False,True,STD,
5579,2025,regular,2025-03-01T21:30:00.000Z,Delaware State,MEAC,Coppin State,MEAC,20242025,,False,67,,59,,False,True,True,STD,
5579,2025,regular,2025-03-01T21:30:00.000Z,Coppin State,MEAC,Delaware State,MEAC,20242025,,False,59,,67,,False,False,True,STD,
5595,2025,regular,2025-03-01T21:30:00.000Z,Xavier,Big East,Creighton,Big East,20242025,,False,359,,61,,False,True,True,STD,
5595,2025,regular,2025-03-01T21:30:00.000Z,Creighton,Big East,Xavier,Big East,20242025,,False,61,,359,,False,False,True,STD,
5602,2025,regular,2025-03-01T21:30:00.000Z,SIU Edwardsville,OVC,Little Rock,OVC,20242025,,False,247,,144,,False,True,True,STD,
5602,2025,regular,2025-03-01T21:30:00.000Z,Little Rock,OVC,SIU Edwardsville,OVC,20242025,,False,144,,247,,False,False,True,STD,
5597,2025,regular,2025-03-01T21:30:00.000Z,Mercer,SoCon,Western Carolina,SoCon,20242025,,False,164,,348,,False,True,True,STD,
5597,2025,regular,2025-03-01T21:30:00.000Z,Western Carolina,SoCon,Mercer,SoCon,20242025,,False,348,,164,,False,False,True,STD,
5608,2025,regular,2025-03-01T22:00:00.000Z,Cal Poly,Big West,Cal State Bakersfield,Big West,20242025,,False,35,,36,,False,True,True,STD,
5608,2025,regular,2025-03-01T22:00:00.000Z,Cal State Bakersfield,Big West,Cal Poly,Big West,20242025,,False,36,,35,,False,False,True,STD,
5598,2025,regular,2025-03-01T22:00:00.000Z,Northern Illinois,MAC,Western Michigan,MAC,20242025,,False,208,,351,,False,True,True,STD,
5598,2025,regular,2025-03-01T22:00:00.000Z,Western Michigan,MAC,Northern Illinois,MAC,20242025,,False,351,,208,,False,False,True,STD,
5573,2025,regular,2025-03-01T22:00:00.000Z,North Carolina Central,MEAC,Howard,MEAC,20242025,,False,199,,114,,False,True,True,STD,
5573,2025,regular,2025-03-01T22:00:00.000Z,Howard,MEAC,North Carolina Central,MEAC,20242025,,False,114,,199,,False,False,True,STD,
5606,2025,regular,2025-03-01T22:00:00.000Z,Portland State,Big Sky,Montana,Big Sky,20242025,,False,231,,179,,False,True,True,STD,
5606,2025,regular,2025-03-01T22:00:00.000Z,Montana,Big Sky,Portland State,Big Sky,20242025,,False,179,,231,,False,False,True,STD,
5605,2025,regular,2025-03-01T22:00:00.000Z,Idaho,Big Sky,Weber State,Big Sky,20242025,,False,117,,345,,False,True,True,STD,
5605,2025,regular,2025-03-01T22:00:00.000Z,Weber State,Big Sky,Idaho,Big Sky,20242025,,False,345,,117,,False,False,True,STD,
5607,2025,regular,2025-03-01T22:00:00.000Z,Eastern Washington,Big Sky,Idaho State,Big Sky,20242025,,False,80,,116,,False,True,True,STD,
5607,2025,regular,2025-03-01T22:00:00.000Z,Idaho State,Big Sky,Eastern Washington,Big Sky,20242025,,False,116,,80,,False,False,True,STD,
5610,2025,regular,2025-03-01T22:00:00.000Z,South Dakota,Summit,North Dakota,Summit,20242025,,False,269,,201,,False,True,True,STD,
5610,2025,regular,2025-03-01T22:00:00.000Z,North Dakota,Summit,South Dakota,Summit,20242025,,False,201,,269,,False,False,True,STD,
5604,2025,regular,2025-03-01T22:00:00.000Z,Stanford,ACC,SMU,ACC,20242025,,False,281,,248,,False,True,True,STD,
5604,2025,regular,2025-03-01T22:00:00.000Z,SMU,ACC,Stanford,ACC,20242025,,False,248,,281,,False,False,True,STD,
5611,2025,regular,2025-03-01T22:15:00.000Z,Wake Forest,ACC,Notre Dame,ACC,20242025,,False,342,,213,,False,True,True,STD,
5611,2025,regular,2025-03-01T22:15:00.000Z,Notre Dame,ACC,Wake Forest,ACC,20242025,,False,213,,342,,False,False,True,STD,
5615,2025,regular,2025-03-01T22:30:00.000Z,Texas A&M-Corpus Christi,Southland,SE Louisiana,Southland,20242025,,False,294,,246,,False,True,True,STD,
5615,2025,regular,2025-03-01T22:30:00.000Z,SE Louisiana,Southland,Texas A&M-Corpus Christi,Southland,20242025,,False,246,,294,,False,False,True,STD,
5612,2025,regular,2025-03-01T22:30:00.000Z,Bethune-Cookman,SWAC,Southern,SWAC,20242025,,False,23,,274,,False,True,True,STD,
5612,2025,regular,2025-03-01T22:30:00.000Z,Southern,SWAC,Bethune-Cookman,SWAC,20242025,,False,274,,23,,False,False,True,STD,
5571,2025,regular,2025-03-01T22:30:00.000Z,Sam Houston,CUSA,Louisiana Tech,CUSA,20242025,,False,255,,149,,False,True,True,STD,
5571,2025,regular,2025-03-01T22:30:00.000Z,Louisiana Tech,CUSA,Sam Houston,CUSA,20242025,,False,149,,255,,False,False,True,STD,
5614,2025,regular,2025-03-01T22:40:00.000Z,UT Rio Grande Valley,Southland,New Orleans,Southland,20242025,,False,326,,193,,False,True,True,STD,
5614,2025,regular,2025-03-01T22:40:00.000Z,New Orleans,Southland,UT Rio Grande Valley,Southland,20242025,,False,193,,326,,False,False,True,STD,
5625,2025,regular,2025-03-01T23:00:00.000Z,Florida A&M,SWAC,Grambling,SWAC,20242025,,False,85,,103,,False,True,True,STD,
5625,2025,regular,2025-03-01T23:00:00.000Z,Grambling,SWAC,Florida A&M,SWAC,20242025,,False,103,,85,,False,False,True,STD,
5643,2025,regular,2025-03-01T23:00:00.000Z,New Mexico State,CUSA,Western Kentucky,CUSA,20242025,,False,192,,350,,False,True,True,STD,
5643,2025,regular,2025-03-01T23:00:00.000Z,Western Kentucky,CUSA,New Mexico State,CUSA,20242025,,False,350,,192,,False,False,True,STD,
5624,2025,regular,2025-03-01T23:00:00.000Z,Stony Brook,CAA,Elon,CAA,20242025,,False,285,,81,,False,True,True,STD,
5624,2025,regular,2025-03-01T23:00:00.000Z,Elon,CAA,Stony Brook,CAA,20242025,,False,81,,285,,False,False,True,STD,
5620,2025,regular,2025-03-01T23:00:00.000Z,George Washington,A-10,La Salle,A-10,20242025,,False,96,,137,,False,True,True,STD,
5620,2025,regular,2025-03-01T23:00:00.000Z,La Salle,A-10,George Washington,A-10,20242025,,False,137,,96,,False,False,True,STD,
5617,2025,regular,2025-03-01T23:00:00.000Z,Louisville,ACC,Pittsburgh,ACC,20242025,,False,150,,229,,False,True,True,STD,
5617,2025,regular,2025-03-01T23:00:00.000Z,Pittsburgh,ACC,Louisville,ACC,20242025,,False,229,,150,,False,False,True,STD,
5618,2025,regular,2025-03-01T23:00:00.000Z,Stephen F. Austin,Southland,Nicholls,Southland,20242025,,False,282,,195,,False,True,True,STD,
5618,2025,regular,2025-03-01T23:00:00.000Z,Nicholls,Southland,Stephen F. Austin,Southland,20242025,,False,195,,282,,False,False,True,STD,
5619,2025,regular,2025-03-01T23:00:00.000Z,Massachusetts,A-10,Rhode Island,A-10,20242025,,False,161,,240,,False,True,True,STD,
5619,2025,regular,2025-03-01T23:00:00.000Z,Rhode Island,A-10,Massachusetts,A-10,20242025,,False,240,,161,,False,False,True,STD,
5616,2025,regular,2025-03-01T23:00:00.000Z,Vanderbilt,SEC,Missouri,SEC,20242025,,False,336,,177,,False,True,True,STD,
5616,2025,regular,2025-03-01T23:00:00.000Z,Missouri,SEC,Vanderbilt,SEC,20242025,,False,177,,336,,False,False,True,STD,
5623,2025,regular,2025-03-01T23:00:00.000Z,Charleston,CAA,Campbell,CAA,20242025,,False,46,,41,,False,True,True,STD,
5623,2025,regular,2025-03-01T23:00:00.000Z,Campbell,CAA,Charleston,CAA,20242025,,False,41,,46,,False,False,True,STD,
5622,2025,regular,2025-03-01T23:00:00.000Z,Washington,Big Ten,Indiana,Big Ten,20242025,,False,343,,121,,False,True,True,STD,
5622,2025,regular,2025-03-01T23:00:00.000Z,Indiana,Big Ten,Washington,Big Ten,20242025,,False,121,,343,,False,False,True,STD,
5621,2025,regular,2025-03-01T23:00:00.000Z,Columbia,Ivy,Pennsylvania,Ivy,20242025,,False,58,,227,,False,True,True,STD,
5621,2025,regular,2025-03-01T23:00:00.000Z,Pennsylvania,Ivy,Columbia,Ivy,20242025,,False,227,,58,,False,False,True,STD,
5533,2025,regular,2025-03-01T23:00:00.000Z,Wagner,NEC,Central Connecticut,NEC,20242025,,False,341,,44,,False,True,True,STD,
5533,2025,regular,2025-03-01T23:00:00.000Z,Central Connecticut,NEC,Wagner,NEC,20242025,,False,44,,341,,False,False,True,STD,
5627,2025,regular,2025-03-02T00:00:00.000Z,Fresno State,Mountain West,Boise State,Mountain West,20242025,,False,92,,25,,False,True,True,STD,
5627,2025,regular,2025-03-02T00:00:00.000Z,Boise State,Mountain West,Fresno State,Mountain West,20242025,,False,25,,92,,False,False,True,STD,
5628,2025,regular,2025-03-02T00:00:00.000Z,Utah,Big 12,Arizona State,Big 12,20242025,,False,331,,10,,False,True,True,STD,
5628,2025,regular,2025-03-02T00:00:00.000Z,Arizona State,Big 12,Utah,Big 12,20242025,,False,10,,331,,False,False,True,STD,
5631,2025,regular,2025-03-02T00:00:00.000Z,UNC Wilmington,CAA,Delaware,CAA,20242025,,False,321,,66,,False,True,True,STD,
5631,2025,regular,2025-03-02T00:00:00.000Z,Delaware,CAA,UNC Wilmington,CAA,20242025,,False,66,,321,,False,False,True,STD,
5629,2025,regular,2025-03-02T00:00:00.000Z,Lamar,Southland,McNeese,Southland,20242025,,False,139,,162,,False,True,True,STD,
5629,2025,regular,2025-03-02T00:00:00.000Z,McNeese,Southland,Lamar,Southland,20242025,,False,162,,139,,False,False,True,STD,
5519,2025,regular,2025-03-02T00:00:00.000Z,Mississippi Valley State,SWAC,Arkansas-Pine Bluff,SWAC,20242025,,False,175,,14,,False,True,True,STD,
5519,2025,regular,2025-03-02T00:00:00.000Z,Arkansas-Pine Bluff,SWAC,Mississippi Valley State,SWAC,20242025,,False,14,,175,,False,False,True,STD,
5630,2025,regular,2025-03-02T00:00:00.000Z,Green Bay,Horizon,Oakland,Horizon,20242025,,False,105,,214,,False,True,True,STD,
5630,2025,regular,2025-03-02T00:00:00.000Z,Oakland,Horizon,Green Bay,Horizon,20242025,,False,214,,105,,False,False,True,STD,
5626,2025,regular,2025-03-02T00:00:00.000Z,Duke,ACC,Florida State,ACC,20242025,,False,72,,90,,False,True,True,STD,
5626,2025,regular,2025-03-02T00:00:00.000Z,Florida State,ACC,Duke,ACC,20242025,,False,90,,72,,False,False,True,STD,
5633,2025,regular,2025-03-02T01:00:00.000Z,Georgetown,Big East,Marquette,Big East,20242025,,False,97,,157,,False,True,True,STD,
5633,2025,regular,2025-03-02T01:00:00.000Z,Marquette,Big East,Georgetown,Big East,20242025,,False,157,,97,,False,False,True,STD,
5636,2025,regular,2025-03-02T01:00:00.000Z,Cal State Northridge,Big West,UC Santa Barbara,Big West,20242025,,False,38,,311,,False,True,True,STD,
5636,2025,regular,2025-03-02T01:00:00.000Z,UC Santa Barbara,Big West,Cal State Northridge,Big West,20242025,,False,311,,38,,False,False,True,STD,
5637,2025,regular,2025-03-02T01:00:00.000Z,Texas,SEC,Georgia,SEC,20242025,,False,295,,98,,False,True,True,STD,
5637,2025,regular,2025-03-02T01:00:00.000Z,Georgia,SEC,Texas,SEC,20242025,,False,98,,295,,False,False,True,STD,
5635,2025,regular,2025-03-02T01:00:00.000Z,Wyoming,Mountain West,San Diego State,Mountain West,20242025,,False,358,,257,,False,True,True,STD,
5635,2025,regular,2025-03-02T01:00:00.000Z,San Diego State,Mountain West,Wyoming,Mountain West,20242025,,False,257,,358,,False,False,True,STD,
5638,2025,regular,2025-03-02T01:00:00.000Z,St. Thomas-Minnesota,Summit,Kansas City,Summit,20242025,,False,280,,130,,False,True,True,STD,
5638,2025,regular,2025-03-02T01:00:00.000Z,Kansas City,Summit,St. Thomas-Minnesota,Summit,20242025,,False,130,,280,,False,False,True,STD,
5634,2025,regular,2025-03-02T01:00:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20242025,,False,20,,218,,False,True,True,STD,
5634,2025,regular,2025-03-02T01:00:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20242025,,False,218,,20,,False,False,True,STD,
5632,2025,regular,2025-03-02T01:00:00.000Z,Pacific,WCC,Santa Clara,WCC,20242025,,False,225,,261,,False,True,True,STD,
5632,2025,regular,2025-03-02T01:00:00.000Z,Santa Clara,WCC,Pacific,WCC,20242025,,False,261,,225,,False,False,True,STD,
5639,2025,regular,2025-03-02T01:30:00.000Z,Florida,SEC,Texas A&M,SEC,20242025,,False,87,,293,,False,True,True,STD,
5639,2025,regular,2025-03-02T01:30:00.000Z,Texas A&M,SEC,Florida,SEC,20242025,,False,293,,87,,False,False,True,STD,
5640,2025,regular,2025-03-02T02:00:00.000Z,Iowa State,Big 12,Arizona,Big 12,20242025,,False,125,,11,,False,True,True,STD,
5640,2025,regular,2025-03-02T02:00:00.000Z,Arizona,Big 12,Iowa State,Big 12,20242025,,False,11,,125,,False,False,True,STD,
5642,2025,regular,2025-03-02T02:00:00.000Z,Utah Tech,WAC,California Baptist,WAC,20242025,,False,330,,39,,False,True,True,STD,
5642,2025,regular,2025-03-02T02:00:00.000Z,California Baptist,WAC,Utah Tech,WAC,20242025,,False,39,,330,,False,False,True,STD,
5641,2025,regular,2025-03-02T03:00:00.000Z,Northern Arizona,Big Sky,Northern Colorado,Big Sky,20242025,,False,206,,207,,False,True,True,STD,
5641,2025,regular,2025-03-02T03:00:00.000Z,Northern Colorado,Big Sky,Northern Arizona,Big Sky,20242025,,False,207,,206,,False,False,True,STD,
5650,2025,regular,2025-03-02T03:00:00.000Z,Seattle U,WAC,Grand Canyon,WAC,20242025,,False,262,,104,,False,True,True,STD,
5650,2025,regular,2025-03-02T03:00:00.000Z,Grand Canyon,WAC,Seattle U,WAC,20242025,,False,104,,262,,False,False,True,STD,
5645,2025,regular,2025-03-02T03:00:00.000Z,California,ACC,Boston College,ACC,20242025,,False,40,,26,,False,True,True,STD,
5645,2025,regular,2025-03-02T03:00:00.000Z,Boston College,ACC,California,ACC,20242025,,False,26,,40,,False,False,True,STD,
5647,2025,regular,2025-03-02T03:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20242025,,False,308,,145,,False,True,True,STD,
5647,2025,regular,2025-03-02T03:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20242025,,False,145,,308,,False,False,True,STD,
5644,2025,regular,2025-03-02T03:00:00.000Z,BYU,Big 12,West Virginia,Big 12,20242025,,False,18,,347,,False,True,True,STD,
5644,2025,regular,2025-03-02T03:00:00.000Z,West Virginia,Big 12,BYU,Big 12,20242025,,False,347,,18,,False,False,True,STD,
5609,2025,regular,2025-03-02T03:00:00.000Z,San Diego,WCC,Portland,WCC,20242025,,False,258,,230,,False,True,True,STD,
5609,2025,regular,2025-03-02T03:00:00.000Z,Portland,WCC,San Diego,WCC,20242025,,False,230,,258,,False,False,True,STD,
5646,2025,regular,2025-03-02T03:00:00.000Z,UC San Diego,Big West,Cal State Fullerton,Big West,20242025,,False,310,,37,,False,True,True,STD,
5646,2025,regular,2025-03-02T03:00:00.000Z,Cal State Fullerton,Big West,UC San Diego,Big West,20242025,,False,37,,310,,False,False,True,STD,
5649,2025,regular,2025-03-02T03:00:00.000Z,Pepperdine,WCC,Washington State,WCC,20242025,,False,228,,344,,False,True,True,STD,
5649,2025,regular,2025-03-02T03:00:00.000Z,Washington State,WCC,Pepperdine,WCC,20242025,,False,344,,228,,False,False,True,STD,
5648,2025,regular,2025-03-02T03:00:00.000Z,Saint Mary's,WCC,Oregon State,WCC,20242025,,False,253,,224,,False,True,True,STD,
5648,2025,regular,2025-03-02T03:00:00.000Z,Oregon State,WCC,Saint Mary's,WCC,20242025,,False,224,,253,,False,False,True,STD,
5651,2025,regular,2025-03-02T04:00:00.000Z,San Francisco,WCC,Gonzaga,WCC,20242025,,False,259,,102,,False,True,True,STD,
5651,2025,regular,2025-03-02T04:00:00.000Z,Gonzaga,WCC,San Francisco,WCC,20242025,,False,102,,259,,False,False,True,STD,
5652,2025,regular,2025-03-02T04:59:00.000Z,Hawai'i,Big West,UC Davis,Big West,20242025,,False,108,,307,,False,True,True,STD,
5652,2025,regular,2025-03-02T04:59:00.000Z,UC Davis,Big West,Hawai'i,Big West,20242025,,False,307,,108,,False,False,True,STD,
5658,2025,regular,2025-03-02T17:00:00.000Z,South Florida,American,Florida Atlantic,American,20242025,,False,271,,86,,False,True,True,STD,
5658,2025,regular,2025-03-02T17:00:00.000Z,Florida Atlantic,American,South Florida,American,20242025,,False,86,,271,,False,False,True,STD,
5657,2025,regular,2025-03-02T17:00:00.000Z,East Carolina,American,Charlotte,American,20242025,,False,74,,48,,False,True,True,STD,
5657,2025,regular,2025-03-02T17:00:00.000Z,Charlotte,American,East Carolina,American,20242025,,False,48,,74,,False,False,True,STD,
5659,2025,regular,2025-03-02T18:00:00.000Z,Canisius,MAAC,Iona,MAAC,20242025,,False,42,,123,,False,True,True,STD,
5659,2025,regular,2025-03-02T18:00:00.000Z,Iona,MAAC,Canisius,MAAC,20242025,,False,123,,42,,False,False,True,STD,
5654,2025,regular,2025-03-02T18:00:00.000Z,Indiana State,MVC,Southern Illinois,MVC,20242025,,False,122,,273,,False,True,True,STD,
5654,2025,regular,2025-03-02T18:00:00.000Z,Southern Illinois,MVC,Indiana State,MVC,20242025,,False,273,,122,,False,False,True,STD,
5660,2025,regular,2025-03-02T18:00:00.000Z,Liberty,CUSA,Kennesaw State,CUSA,20242025,,False,142,,133,,False,True,True,STD,
5660,2025,regular,2025-03-02T18:00:00.000Z,Kennesaw State,CUSA,Liberty,CUSA,20242025,,False,133,,142,,False,False,True,STD,
5661,2025,regular,2025-03-02T18:30:00.000Z,Michigan State,Big Ten,Wisconsin,Big Ten,20242025,,False,169,,355,,False,True,True,STD,
5661,2025,regular,2025-03-02T18:30:00.000Z,Wisconsin,Big Ten,Michigan State,Big Ten,20242025,,False,355,,169,,False,False,True,STD,
5662,2025,regular,2025-03-02T19:00:00.000Z,Niagara,MAAC,Manhattan,MAAC,20242025,,False,194,,155,,False,True,True,STD,
5662,2025,regular,2025-03-02T19:00:00.000Z,Manhattan,MAAC,Niagara,MAAC,20242025,,False,155,,194,,False,False,True,STD,
5663,2025,regular,2025-03-02T19:00:00.000Z,Cornell,Ivy,Princeton,Ivy,20242025,,False,60,,234,,False,True,True,STD,
5663,2025,regular,2025-03-02T19:00:00.000Z,Princeton,Ivy,Cornell,Ivy,20242025,,False,234,,60,,False,False,True,STD,
5666,2025,regular,2025-03-02T19:00:00.000Z,Sacred Heart,MAAC,Fairfield,MAAC,20242025,,False,250,,83,,False,True,True,STD,
5666,2025,regular,2025-03-02T19:00:00.000Z,Fairfield,MAAC,Sacred Heart,MAAC,20242025,,False,83,,250,,False,False,True,STD,
5665,2025,regular,2025-03-02T19:00:00.000Z,Merrimack,MAAC,Quinnipiac,MAAC,20242025,,False,166,,238,,False,True,True,STD,
5665,2025,regular,2025-03-02T19:00:00.000Z,Quinnipiac,MAAC,Merrimack,MAAC,20242025,,False,238,,166,,False,False,True,STD,
5656,2025,regular,2025-03-02T19:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20242025,,False,29,,209,,False,True,True,STD,
5656,2025,regular,2025-03-02T19:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20242025,,False,209,,29,,False,False,True,STD,
5667,2025,regular,2025-03-02T19:00:00.000Z,Mount St. Mary's,MAAC,Siena,MAAC,20242025,,False,183,,264,,False,True,True,STD,
5667,2025,regular,2025-03-02T19:00:00.000Z,Siena,MAAC,Mount St. Mary's,MAAC,20242025,,False,264,,183,,False,False,True,STD,
5664,2025,regular,2025-03-02T19:00:00.000Z,Marist,MAAC,Saint Peter's,MAAC,20242025,,False,156,,254,,False,True,True,STD,
5664,2025,regular,2025-03-02T19:00:00.000Z,Saint Peter's,MAAC,Marist,MAAC,20242025,,False,254,,156,,False,False,True,STD,
5653,2025,regular,2025-03-02T20:00:00.000Z,Illinois State,MVC,Evansville,MVC,20242025,,False,119,,82,,False,True,True,STD,
5653,2025,regular,2025-03-02T20:00:00.000Z,Evansville,MVC,Illinois State,MVC,20242025,,False,82,,119,,False,False,True,STD,
5655,2025,regular,2025-03-02T20:00:00.000Z,Drake,MVC,Missouri State,MVC,20242025,,False,70,,176,,False,True,True,STD,
5655,2025,regular,2025-03-02T20:00:00.000Z,Missouri State,MVC,Drake,MVC,20242025,,False,176,,70,,False,False,True,STD,
5668,2025,regular,2025-03-02T20:00:00.000Z,UIC,MVC,Valparaiso,MVC,20242025,,False,315,,335,,False,True,True,STD,
5668,2025,regular,2025-03-02T20:00:00.000Z,Valparaiso,MVC,UIC,MVC,20242025,,False,335,,315,,False,False,True,STD,
5669,2025,regular,2025-03-02T20:00:00.000Z,Belmont,MVC,Murray State,MVC,20242025,,False,22,,184,,False,True,True,STD,
5669,2025,regular,2025-03-02T20:00:00.000Z,Murray State,MVC,Belmont,MVC,20242025,,False,184,,22,,False,False,True,STD,
5670,2025,regular,2025-03-02T20:45:00.000Z,Michigan,Big Ten,Illinois,Big Ten,20242025,,False,170,,118,,False,True,True,STD,
5670,2025,regular,2025-03-02T20:45:00.000Z,Illinois,Big Ten,Michigan,Big Ten,20242025,,False,118,,170,,False,False,True,STD,
5672,2025,regular,2025-03-02T21:00:00.000Z,UAB,American,Memphis,American,20242025,,False,305,,163,,False,True,True,STD,
5672,2025,regular,2025-03-02T21:00:00.000Z,Memphis,American,UAB,American,20242025,,False,163,,305,,False,False,True,STD,
5671,2025,regular,2025-03-02T21:00:00.000Z,Kansas State,Big 12,Colorado,Big 12,20242025,,False,132,,56,,False,True,True,STD,
