id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
211666,401813317,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,42,Canisius,16.0,MAAC,,155,Manhattan,16.0,MAAC,,302.0,Koessler Athletic Center,Buffalo,NY
214948,401825519,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,245,Rutgers,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,213.0,Jersey Mike’s Arena,Piscataway,NJ
214947,401827685,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,51,Cincinnati,6.0,Big 12,,331,Utah,6.0,Big 12,,14.0,Fifth Third Arena,Cincinnati,OH
214949,401825518,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,118,Illinois,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
214950,401823319,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,254,Saint Peter's,16.0,MAAC,,83,Fairfield,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
214952,401820205,20252026,2026,regular,,2026-02-15T18:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,61.0,Reitz Arena,Baltimore,MD
214954,401820592,20252026,2026,regular,,2026-02-15T19:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,166,Merrimack,16.0,MAAC,,249.0,M&T Bank Arena,Hamden,CT
211660,401817669,20252026,2026,regular,,2026-02-15T19:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,357,Wright State,14.0,Horizon,,217.0,Wolstein Center,Cleveland,OH
211659,401817670,20252026,2026,regular,,2026-02-15T19:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,214,Oakland,14.0,Horizon,,317.0,UPMC Events Center,Moon Township,PA
214953,401823755,20252026,2026,regular,,2026-02-15T19:00:00.000Z,False,False,True,STD,250,Sacred Heart,16.0,MAAC,,243,Rider,16.0,MAAC,,387.0,William H. Pitt Center,Fairfield,CT
214956,401827033,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,296,Texas Southern,25.0,SWAC,,274,Southern,25.0,SWAC,,218.0,H&PE Arena,Houston,TX
211667,401812070,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,285,Stony Brook,12.0,CAA,,71,Drexel,12.0,CAA,,1521.0,Stony Brook Arena,Stony Brook,NY
211669,401808930,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,112,Houston Christian,27.0,Southland,,195,Nicholls,27.0,Southland,,138.0,Sharp Gymnasium,Houston,TX
211670,401808914,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,120,Incarnate Word,27.0,Southland,,193,New Orleans,27.0,Southland,,267.0,McDermott Center,San Antonio,TX
211671,401808885,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,211,Northwestern State,27.0,Southland,,162,McNeese,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
211672,401808719,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,76,East Texas A&M,27.0,Southland,,246,SE Louisiana,27.0,Southland,,348.0,The Field House,Commerce,TX
214955,401827123,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,126,Jackson State,25.0,SWAC,,23,Bethune-Cookman,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
214957,401824374,20252026,2026,regular,,2026-02-16T05:00:00.000Z,True,False,True,STD,27,Boston University,23.0,Patriot,,55,Colgate,23.0,Patriot,,104.0,Case Gym,Boston,MA
214958,401827147,20252026,2026,regular,,2026-02-16T23:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,245.0,Event Center,Huntsville,AL
214961,401823053,20252026,2026,regular,,2026-02-17T00:00:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,303.0,Hytche Center,Princess Anne,MD
214960,401827077,20252026,2026,regular,,2026-02-17T00:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,103,Grambling,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
214959,401827167,20252026,2026,regular,,2026-02-17T00:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
214963,401820747,20252026,2026,regular,,2026-02-17T00:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,286,Syracuse,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
214962,401822776,20252026,2026,regular,,2026-02-17T00:00:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
211673,401808983,20252026,2026,regular,,2026-02-17T00:30:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,27.0,Southland,,139,Lamar,27.0,Southland,,322.0,UTRGV Fieldhouse,Edinburg,TX
211668,401808973,20252026,2026,regular,,2026-02-17T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
214964,401820819,20252026,2026,regular,,2026-02-17T02:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,113,Houston,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
211686,401808242,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,174,Mississippi State,24.0,SEC,,16,Auburn,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
211688,401806491,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,325,UT Martin,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,241.0,Kathleen and Tom Elam Center,Martin,TN
214965,401827688,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,132,Kansas State,6.0,Big 12,,20,Baylor,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
214966,401827687,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,312,UCF,6.0,Big 12,,287,TCU,6.0,Big 12,,10.0,Addition Financial Arena,Orlando,FL
214967,401827686,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,10,Arizona State,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,203.0,Desert Financial Arena,Tempe,AZ
214968,401825524,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,236,Purdue,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,11.0,Mackey Arena,West Lafayette,IN
214969,401825523,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,223,Oregon,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,191.0,Matthew Knight Arena,Eugene,OR
214970,401825522,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,216,Ohio State,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,324.0,Schottenstein Center,Columbus,OH
214971,401825521,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,169,Michigan State,10.0,Big Ten,,313,UCLA,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
214972,401825520,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,124,Iowa,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
214973,401823830,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,329,Utah State,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,235.0,Dee Glen Smith Spectrum,Logan,UT
214974,401823782,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,257,San Diego State,20.0,Mountain West,,104,Grand Canyon,20.0,Mountain West,,238.0,Viejas Arena,San Diego,CA
214975,401822947,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,359,Xavier,7.0,Big East,,338,Villanova,7.0,Big East,,106.0,Cintas Center,Cincinnati,OH
214976,401820753,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,342,Wake Forest,2.0,ACC,,52,Clemson,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
214977,401820752,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,185,NC State,2.0,ACC,,200,North Carolina,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
214978,401820751,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,168,Miami,2.0,ACC,,340,Virginia Tech,2.0,ACC,,80.0,Watsco Center,Coral Gables,FL
214979,401820750,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,101,Georgia Tech,2.0,ACC,,339,Virginia,2.0,ACC,,228.0,McCamish Pavilion,Atlanta,GA
214980,401820749,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,248,SMU,2.0,ACC,,150,Louisville,2.0,ACC,,162.0,Moody Coliseum,Dallas,TX
214981,401820748,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,90,Florida State,2.0,ACC,,26,Boston College,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
214982,401820571,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,191,New Mexico,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
211675,401814572,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,161,Massachusetts,17.0,MAC,,167,Miami (OH),17.0,MAC,,75.0,Mullins Center,Amherst,MA
211684,401808244,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,5,Alabama,24.0,SEC,,12,Arkansas,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
211682,401808246,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,177,Missouri,24.0,SEC,,336,Vanderbilt,24.0,SEC,,286.0,Mizzou Arena,Columbia,MO
211681,401808247,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,292,Tennessee,24.0,SEC,,217,Oklahoma,24.0,SEC,,9.0,Food City Center,Knoxville,TN
211680,401808248,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,293,Texas A&M,24.0,SEC,,220,Ole Miss,24.0,SEC,,262.0,Reed Arena,College Station,TX
211679,401814568,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,351,Western Michigan,17.0,MAC,,3,Akron,17.0,MAC,,254.0,University Arena (MI),Kalamazoo,MI
211678,401814569,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,215,Ohio,17.0,MAC,,19,Ball State,17.0,MAC,,309.0,Convocation Center (OH),Athens,OH
211677,401814570,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,79,Eastern Michigan,17.0,MAC,,45,Central Michigan,17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
211676,401814571,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,28,Bowling Green,17.0,MAC,,134,Kent State,17.0,MAC,,278.0,Stroh Center,Bowling Green,OH
211687,401808241,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,87,Florida,24.0,SEC,,266,South Carolina,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
211685,401808243,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,295,Texas,24.0,SEC,,136,LSU,24.0,SEC,,263.0,Moody Center,Austin,TX
211674,401814573,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,33,Buffalo,17.0,MAC,,208,Northern Illinois,17.0,MAC,,284.0,Alumni Arena,Buffalo,NY
211683,401808245,20252026,2026,regular,,2026-02-17T05:00:00.000Z,True,False,True,STD,135,Kentucky,24.0,SEC,,98,Georgia,24.0,SEC,,17.0,Rupp Arena,Lexington,KY
211699,401804938,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,142,Liberty,13.0,CUSA,,89,Florida International,13.0,CUSA,,339.0,Liberty Arena,Lynchburg,VA
211694,401809374,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,348,Western Carolina,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,98.0,Ramsey Center,Cullowhee,NC
211695,401809373,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,93,Furman,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,379.0,Timmons Arena,Greenville,SC
211698,401807745,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,197,North Alabama,3.0,ASUN,,362,Queens University,3.0,ASUN,,242.0,Flowers Hall,Florence,AL
211703,401804934,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,149,Louisiana Tech,13.0,CUSA,,128,Jacksonville State,13.0,CUSA,,96.0,Thomas Assembly Center,Ruston,LA
211702,401804935,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,176,Missouri State,13.0,CUSA,,133,Kennesaw State,13.0,CUSA,,328.0,Great Southern Bank Arena,Springfield,MO
211701,401804936,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,66,Delaware,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,35.0,Bob Carpenter Center,Newark,DE
214984,401827690,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,218,Oklahoma State,6.0,Big 12,,131,Kansas,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
214983,401827691,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,347,West Virginia,6.0,Big 12,,331,Utah,6.0,Big 12,,87.0,WVU Coliseum,Morgantown,WV
214995,401820174,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,187,Navy,23.0,Patriot,,141,Lehigh,23.0,Patriot,,272.0,Alumni Hall (Navy),Annapolis,MD
214994,401822948,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,314,UConn,7.0,Big East,,61,Creighton,7.0,Big East,,208.0,Gampel Pavilion,Storrs,CT
214993,401822949,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,157,Marquette,7.0,Big East,,279,St. John's,7.0,Big East,,12.0,Fiserv Forum,Milwaukee,WI
214992,401822950,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,97,Georgetown,7.0,Big East,,34,Butler,7.0,Big East,,226.0,Capital One Arena,Washington,DC
214991,401822951,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,263,Seton Hall,7.0,Big East,,65,DePaul,7.0,Big East,,107.0,Prudential Center,Newark,NJ
214990,401824394,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,111,Holy Cross,23.0,Patriot,,138,Lafayette,23.0,Patriot,,378.0,Hart Center,Worcester,MA
214989,401825525,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,212,Northwestern,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
214988,401825526,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,226,Penn State,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
214987,401825527,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,323,USC,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,187.0,Galen Center,Los Angeles,CA
214985,401827689,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,11,Arizona,6.0,Big 12,,18,BYU,6.0,Big 12,,8.0,McKale Memorial Center,Tucson,AZ
211700,401804937,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,255,Sam Houston,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,386.0,Bernard G. Johnson Coliseum,Huntsville,TX
211690,401818424,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,270,South Dakota State,28.0,Summit,,202,North Dakota State,28.0,Summit,,287.0,First Bank & Trust Arena,Brookings,SD
211689,401818425,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,221,Omaha,28.0,Summit,,222,Oral Roberts,28.0,Summit,,113.0,Baxter Arena,Omaha,NE
211697,401808675,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,129,James Madison,29.0,Sun Belt,,64.0,The HTC Center,Conway,SC
214986,401827148,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
211692,401817671,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,210,Northern Kentucky,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,354.0,Truist Arena,Highland Heights,KY
211693,401809375,20252026,2026,regular,,2026-02-18T05:00:00.000Z,True,False,True,STD,356,Wofford,26.0,SoCon,,334,VMI,26.0,SoCon,,26.0,Jerry Richardson Indoor Stadium,Spartanburg,SC
211691,401817672,20252026,2026,regular,,2026-02-18T23:30:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
214996,401820206,20252026,2026,regular,,2026-02-19T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,15,Army,23.0,Patriot,,61.0,Reitz Arena,Baltimore,MD
211696,401808676,20252026,2026,regular,,2026-02-19T00:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
211735,401807746,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,203,North Florida,3.0,ASUN,,17,Austin Peay,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
211732,401807749,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,21,Bellarmine,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,299.0,Knights Hall,Louisville,KY
211731,401807750,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,78,Eastern Kentucky,3.0,ASUN,,346,West Georgia,3.0,ASUN,,441.0,Baptist Health Arena,Richmond,KY
211730,401808466,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,249,Sacramento State,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,1727.0,The Well,Sacramento,CA
211710,401812329,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,50,Chicago State,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,312.0,Jones Convocation Center,Chicago,IL
211709,401812376,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,278,St. Francis (PA),21.0,NEC,,146,Long Island University,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
211726,401808679,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,148,Louisiana,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
211725,401808680,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,265,South Alabama,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
211723,401809135,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,37,Cal State Fullerton,11.0,Big West,,307,UC Davis,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
211722,401809148,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,108,Hawai'i,11.0,Big West,,35,Cal Poly,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
211721,401809376,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,164,Mercer,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,246.0,Hawkins Arena,Macon,GA
211720,401809377,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,299,The Citadel,26.0,SoCon,,256,Samford,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
211719,401812071,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,198,North Carolina A&T,12.0,CAA,,46,Charleston,12.0,CAA,,41.0,Corbett Sports Center,Greensboro,NC
211717,401812073,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,41,Campbell,12.0,CAA,,353,William & Mary,12.0,CAA,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
211716,401812074,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,205,Northeastern,12.0,CAA,,71,Drexel,12.0,CAA,,320.0,Matthews Arena,Boston,MA
211715,401812075,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,321,UNC Wilmington,12.0,CAA,,178,Monmouth,12.0,CAA,,51.0,Trask Coliseum,Wilmington,NC
211714,401812158,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,186,NJIT,4.0,Am. East,,306,UAlbany,4.0,Am. East,,62.0,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
211706,401817673,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,357,Wright State,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
215004,401823743,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,309,UC Riverside,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,358.0,SRC Arena,Riverside,CA
211712,401812160,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,318,UMass Lowell,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,34.0,Costello Athletic Center,Lowell,MA
211713,401812159,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,31,Bryant,4.0,Am. East,,24,Binghamton,4.0,Am. East,,123.0,Chace Athletic Center,Smithfield,RI
211727,401808678,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,100,Georgia State,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,69.0,GSU Convocation Center,Atlanta,GA
215003,401823950,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,239,Radford,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,274.0,The Dedmon Center,Radford,VA
215002,401823951,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,233,Presbyterian,9.0,Big South,,147,Longwood,9.0,Big South,,221.0,Templeton Center,Clinton,SC
215000,401823953,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,354,Winthrop,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
214999,401827078,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
214998,401827124,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,23,Bethune-Cookman,25.0,SWAC,,6,Alabama State,25.0,SWAC,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
214997,401827207,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,85,Florida A&M,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,392.0,Al Lawson Center,Tallahassee,FL
211729,401808519,20252026,2026,regular,,2026-02-19T05:00:00.000Z,True,False,True,STD,345,Weber State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
