id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
46737,400986262,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,101,Georgia Tech,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
46736,400986263,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,185,NC State,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
46735,400987380,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,98,Georgia,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
46734,400988113,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,163,Memphis,5.0,American,,162,Moody Coliseum,Dallas,TX
46733,400988613,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,279,St. John's,7.0,Big East,,141,Wintrust Arena,Chicago,IL
46731,400991789,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
46698,400988614,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,263,Seton Hall,7.0,Big East,,106,Cintas Center,Cincinnati,OH
46738,400989081,20172018,2018,regular,,2018-02-15T02:15:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,255,Sam Houston,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
46740,400991758,20172018,2018,regular,,2018-02-15T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
46741,400991700,20172018,2018,regular,,2018-02-15T03:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
46739,400992478,20172018,2018,regular,,2018-02-15T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,309,UC Riverside,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
46703,400991721,20172018,2018,regular,,2018-02-15T04:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
46742,400991798,20172018,2018,regular,,2018-02-15T04:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
46751,400988807,20172018,2018,regular,,2018-02-15T23:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,247,McAlister Field House,Charleston,SC
46750,400990854,20172018,2018,regular,,2018-02-15T23:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,341,Wagner,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
46743,400988116,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,51,Cincinnati,5.0,American,,218,H&PE Arena,Houston,TX
46773,400990851,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,44,Central Connecticut,21.0,NEC,,381,DeGol Arena,Loretto,PA
46772,400990852,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,46,Knott Arena,Emmitsburg,MD
46771,400990853,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,146,Long Island University,21.0,NEC,,486,Pope Physical Education Center,Brooklyn,NY
46770,400991192,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,156,Marist,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
46769,400991193,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,155,Manhattan,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
46768,400991194,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,264,Siena,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
46767,400991387,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,46,Charleston,12.0,CAA,,548,JMU Convocation Center,Harrisonburg,VA
46764,400991448,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,81,Elon,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
46763,400991461,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,353,William & Mary,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
46762,400991525,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,154,Maine,4.0,Am. East,,488,Chase Arena,West Hartford,CT
46761,400991556,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
46760,400991871,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
46765,400991429,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,71,Drexel,12.0,CAA,,320,Matthews Arena,Boston,MA
46759,400991894,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,186,NJIT,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
46758,400991921,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,83,Edmunds Center,DeLand,FL
46757,400991940,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
46756,400992306,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,47,Charleston Southern,9.0,Big South,,495,Willett Hall,Farmville,VA
46755,400992322,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,354,Winthrop,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
46754,400992339,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,109,High Point,9.0,Big South,,221,Templeton Center,Clinton,SC
46753,400992356,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,142,Liberty,9.0,Big South,,413,Kimmel Arena,Asheville,NC
46752,400992666,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,327,UTEP,13.0,CUSA,,134,Halton Arena,Charlotte,NC
46749,400988114,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,289,Temple,5.0,American,,308,Charles Koch Arena,Wichita,KS
46744,400986569,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,142,Kohl Center,Madison,WI
46766,400991410,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,66,Delaware,12.0,CAA,,270,TU Arena,Towson,MD
46777,400988809,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,334,VMI,26.0,SoCon,,246,Hawkins Arena,Macon,GA
46776,400990010,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,306,UAlbany,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
46775,400990035,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
46774,400990850,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,31,Bryant,21.0,NEC,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
46779,400988115,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,304,Tulsa,5.0,American,,290,XL Center,Hartford,CT
46779,400988115,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,304,Tulsa,5.0,American,,290,XL Center,Hartford,CT
46778,400988808,20172018,2018,regular,,2018-02-16T00:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,379,Timmons Arena,Greenville,SC
46782,400990493,20172018,2018,regular,,2018-02-16T00:30:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
46781,400990494,20172018,2018,regular,,2018-02-16T00:30:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,64,The HTC Center,Conway,SC
46783,400988806,20172018,2018,regular,,2018-02-16T00:30:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,356,Wofford,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
46780,400991030,20172018,2018,regular,,2018-02-16T00:30:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
46790,400991029,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
46745,400986570,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
46784,400992665,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,328,UTSA,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
46784,400992665,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,328,UTSA,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
46785,400992663,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,130,Reed Green Coliseum,Hattiesburg,MS
46786,400992662,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,158,Marshall,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
46787,400991344,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
46788,400991032,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,528,Skyhawk Arena,Martin,TN
46789,400991031,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,112,CFSB Center,Murray,KY
46789,400991031,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,128,Jacksonville State,22.0,OVC,,112,CFSB Center,Murray,KY
46791,400990690,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,50,Chicago State,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
46791,400990690,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,50,Chicago State,32.0,Indep.,,599,Municipal Auditorium (MO),Kansas City,MO
46791,400990690,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,50,Chicago State,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
46791,400990690,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,50,Chicago State,32.0,Indep.,,599,Municipal Auditorium (MO),Kansas City,MO
46792,400990495,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
46792,400990495,20172018,2018,regular,,2018-02-16T01:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,157,Fant-Ewing Coliseum,Monroe,LA
46793,400990496,20172018,2018,regular,,2018-02-16T01:15:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
46794,400991033,20172018,2018,regular,,2018-02-16T01:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,181,Morehead State,22.0,OVC,,155,Gentry Center,Nashville,TN
46795,400991028,20172018,2018,regular,,2018-02-16T01:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
46800,400990691,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,192,New Mexico State,30.0,WAC,,116,UCCU Center,Orem,UT
46801,400988365,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
46802,400988364,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,331,Utah,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
46748,400988366,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
46799,400991345,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
46798,400992285,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,41,Campbell,9.0,Big South,,274,The Dedmon Center,Radford,VA
46796,400992667,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,200,The Super Pit,Denton,TX
46797,400992664,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,149,Louisiana Tech,13.0,CUSA,,305,UAB,13.0,CUSA,,96,Thomas Assembly Center,Ruston,LA
46746,400986900,20172018,2018,regular,,2018-02-16T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
46803,400991340,20172018,2018,regular,,2018-02-16T02:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,179,Montana,8.0,Big Sky,,236,Reese Court,Cheney,WA
46804,400992503,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
46805,400992440,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,307,UC Davis,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
46806,400991341,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
46807,400990692,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,313,Redhawk Center,Seattle,WA
46808,400986988,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,261,Santa Clara,31.0,WCC,,237,Chiles Center,Portland,OR
46809,400986949,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,225,Pacific,31.0,WCC,,239,Jenny Craig Pavilion,San Diego,CA
46810,400986873,20172018,2018,regular,,2018-02-16T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,18,BYU,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
46811,400991343,20172018,2018,regular,,2018-02-16T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,206,The Nest,Sacramento,CA
46812,400992492,20172018,2018,regular,,2018-02-16T04:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,108,Hawai'i,11.0,Big West,,192,Bren Events Center,Irvine,CA
46814,400988368,20172018,2018,regular,,2018-02-16T04:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
46815,400988367,20172018,2018,regular,,2018-02-16T04:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
46813,400991342,20172018,2018,regular,,2018-02-16T04:00:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,616,Pamplin Sports Center,Portland,OR
46747,400987059,20172018,2018,regular,,2018-02-16T04:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,253,Saint Mary's,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
46816,400989947,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,240,Rhode Island,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
46821,400991604,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,30,Brown,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
46823,400991195,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,194,Niagara,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
46824,400990266,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,28,Bowling Green,17.0,MAC,,284,Alumni Arena,Buffalo,NY
46822,400991196,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,42,Canisius,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
46820,400991622,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,297,Levien Gymnasium,New York,NY
46818,400992100,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,214,Oakland,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
46817,400992117,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
46819,400991649,20172018,2018,regular,,2018-02-17T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,360,Yale,15.0,Ivy,,70,Leede Arena,Hanover,NH
46825,400992149,20172018,2018,regular,,2018-02-17T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
46826,400991636,20172018,2018,regular,,2018-02-17T01:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,234,Princeton,15.0,Ivy,,60,Newman Arena,Ithaca,NY
46829,400990497,20172018,2018,regular,,2018-02-17T02:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
46828,400992137,20172018,2018,regular,,2018-02-17T02:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,315,UIC,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
46827,400992192,20172018,2018,regular,,2018-02-17T02:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,215,Nutter Center,Dayton,OH
46842,400988117,20172018,2018,regular,,2018-02-17T16:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,248,SMU,5.0,American,,10,Addition Financial Arena,Orlando,FL
46843,400992008,20172018,2018,regular,,2018-02-17T17:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,187,Navy,23.0,Patriot,,104,Case Gym,Boston,MA
46840,400989226,20172018,2018,regular,,2018-02-17T17:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,295,Texas,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
46846,400986264,20172018,2018,regular,,2018-02-17T17:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,286,Syracuse,2.0,ACC,,80,Watsco Center,Coral Gables,FL
46845,400986265,20172018,2018,regular,,2018-02-17T17:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,340,Virginia Tech,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
46844,400988615,20172018,2018,regular,,2018-02-17T17:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,235,Providence,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
46847,400992020,20172018,2018,regular,,2018-02-17T17:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,32,Bucknell,23.0,Patriot,,378,Hart Center,Worcester,MA
46849,400990859,20172018,2018,regular,,2018-02-17T18:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
46848,400991197,20172018,2018,regular,,2018-02-17T18:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
46852,400988812,20172018,2018,regular,,2018-02-17T18:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,334,VMI,26.0,SoCon,,247,McAlister Field House,Charleston,SC
46851,400989169,20172018,2018,regular,,2018-02-17T18:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,125,Iowa State,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
46850,400990855,20172018,2018,regular,,2018-02-17T18:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,31,Bryant,21.0,NEC,,381,DeGol Arena,Loretto,PA
46856,400990269,20172018,2018,regular,,2018-02-17T19:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,3,Akron,17.0,MAC,,277,M.A.C. Center,Kent,OH
