gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
46970,2018,regular,2018-02-18T19:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20172018,,False,109,,94,,False,True,True,STD,
46970,2018,regular,2018-02-18T19:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20172018,,False,94,,109,,False,False,True,STD,
46971,2018,regular,2018-02-18T19:00:00.000Z,Campbell,Big South,Liberty,Big South,20172018,,False,41,,142,,False,True,True,STD,
46971,2018,regular,2018-02-18T19:00:00.000Z,Liberty,Big South,Campbell,Big South,20172018,,False,142,,41,,False,False,True,STD,
46972,2018,regular,2018-02-18T19:00:00.000Z,Loyola Maryland,Patriot,Colgate,Patriot,20172018,,False,152,,55,,False,True,True,STD,
46972,2018,regular,2018-02-18T19:00:00.000Z,Colgate,Patriot,Loyola Maryland,Patriot,20172018,,False,55,,152,,False,False,True,STD,
46973,2018,regular,2018-02-18T19:00:00.000Z,Stony Brook,Am. East,New Hampshire,Am. East,20172018,,False,285,,190,,False,True,True,STD,
46973,2018,regular,2018-02-18T19:00:00.000Z,New Hampshire,Am. East,Stony Brook,Am. East,20172018,,False,190,,285,,False,False,True,STD,
46975,2018,regular,2018-02-18T19:00:00.000Z,Rider,MAAC,Canisius,MAAC,20172018,,False,243,,42,,False,True,True,STD,
46975,2018,regular,2018-02-18T19:00:00.000Z,Canisius,MAAC,Rider,MAAC,20172018,,False,42,,243,,False,False,True,STD,
46974,2018,regular,2018-02-18T19:00:00.000Z,Vermont,Am. East,Hartford,Am. East,20172018,,False,337,,363,,False,True,True,STD,
46974,2018,regular,2018-02-18T19:00:00.000Z,Hartford,Am. East,Vermont,Am. East,20172018,,False,363,,337,,False,False,True,STD,
46976,2018,regular,2018-02-18T19:00:00.000Z,Manhattan,MAAC,Niagara,MAAC,20172018,,False,155,,194,,False,True,True,STD,
46976,2018,regular,2018-02-18T19:00:00.000Z,Niagara,MAAC,Manhattan,MAAC,20172018,,False,194,,155,,False,False,True,STD,
46977,2018,regular,2018-02-18T19:00:00.000Z,Siena,MAAC,Monmouth,MAAC,20172018,,False,264,,178,,False,True,True,STD,
46977,2018,regular,2018-02-18T19:00:00.000Z,Monmouth,MAAC,Siena,MAAC,20172018,,False,178,,264,,False,False,True,STD,
46981,2018,regular,2018-02-18T20:00:00.000Z,Tulsa,American,South Florida,American,20172018,,False,304,,271,,False,True,True,STD,
46981,2018,regular,2018-02-18T20:00:00.000Z,South Florida,American,Tulsa,American,20172018,,False,271,,304,,False,False,True,STD,
46982,2018,regular,2018-02-18T20:00:00.000Z,East Carolina,American,UConn,Big East,20172018,,False,74,,314,,False,True,True,STD,
46982,2018,regular,2018-02-18T20:00:00.000Z,UConn,Big East,East Carolina,American,20172018,,False,314,,74,,False,False,True,STD,
46982,2018,regular,2018-02-18T20:00:00.000Z,East Carolina,American,UConn,American,20172018,,False,74,,314,,False,True,True,STD,
46982,2018,regular,2018-02-18T20:00:00.000Z,UConn,American,East Carolina,American,20172018,,False,314,,74,,False,False,True,STD,
46979,2018,regular,2018-02-18T20:00:00.000Z,Radford,Big South,Presbyterian,Big South,20172018,,False,239,,233,,False,True,True,STD,
46979,2018,regular,2018-02-18T20:00:00.000Z,Presbyterian,Big South,Radford,Big South,20172018,,False,233,,239,,False,False,True,STD,
46980,2018,regular,2018-02-18T20:00:00.000Z,Denver,Summit,Oral Roberts,Summit,20172018,,False,68,,222,,False,True,True,STD,
46980,2018,regular,2018-02-18T20:00:00.000Z,Oral Roberts,Summit,Denver,Summit,20172018,,False,222,,68,,False,False,True,STD,
46983,2018,regular,2018-02-18T20:30:00.000Z,Illinois,Big Ten,Nebraska,Big Ten,20172018,,False,118,,188,,False,True,True,STD,
46983,2018,regular,2018-02-18T20:30:00.000Z,Nebraska,Big Ten,Illinois,Big Ten,20172018,,False,188,,118,,False,False,True,STD,
46985,2018,regular,2018-02-18T21:00:00.000Z,Evansville,MVC,Loyola Chicago,MVC,20172018,,False,82,,151,,False,True,True,STD,
46985,2018,regular,2018-02-18T21:00:00.000Z,Loyola Chicago,MVC,Evansville,MVC,20172018,,False,151,,82,,False,False,True,STD,
46986,2018,regular,2018-02-18T21:00:00.000Z,Temple,American,Houston,American,20172018,,False,289,,113,,False,True,True,STD,
46986,2018,regular,2018-02-18T21:00:00.000Z,Houston,American,Temple,American,20172018,,False,113,,289,,False,False,True,STD,
46963,2018,regular,2018-02-18T21:00:00.000Z,Cincinnati,American,Wichita State,American,20172018,,False,51,,352,,False,True,True,STD,
46963,2018,regular,2018-02-18T21:00:00.000Z,Wichita State,American,Cincinnati,American,20172018,,False,352,,51,,False,False,True,STD,
46984,2018,regular,2018-02-18T21:00:00.000Z,Missouri State,MVC,Drake,MVC,20172018,,False,176,,70,,False,True,True,STD,
46984,2018,regular,2018-02-18T21:00:00.000Z,Drake,MVC,Missouri State,MVC,20172018,,False,70,,176,,False,False,True,STD,
46987,2018,regular,2018-02-18T22:30:00.000Z,Charleston Southern,Big South,UNC Asheville,Big South,20172018,,False,47,,319,,False,True,True,STD,
46987,2018,regular,2018-02-18T22:30:00.000Z,UNC Asheville,Big South,Charleston Southern,Big South,20172018,,False,319,,47,,False,False,True,STD,
46988,2018,regular,2018-02-18T23:00:00.000Z,Florida State,ACC,Pittsburgh,ACC,20172018,,False,90,,229,,False,True,True,STD,
46988,2018,regular,2018-02-18T23:00:00.000Z,Pittsburgh,ACC,Florida State,ACC,20172018,,False,229,,90,,False,False,True,STD,
46989,2018,regular,2018-02-19T01:00:00.000Z,California,Pac-12,Stanford,Pac-12,20172018,,False,40,,281,,False,True,True,STD,
46989,2018,regular,2018-02-19T01:00:00.000Z,Stanford,Pac-12,California,Pac-12,20172018,,False,281,,40,,False,False,True,STD,
46964,2018,regular,2018-02-19T01:00:00.000Z,Purdue,Big Ten,Penn State,Big Ten,20172018,,False,236,,226,,False,True,True,STD,
46964,2018,regular,2018-02-19T01:00:00.000Z,Penn State,Big Ten,Purdue,Big Ten,20172018,,False,226,,236,,False,False,True,STD,
46991,2018,regular,2018-02-20T00:00:00.000Z,North Carolina Central,MEAC,Howard,MEAC,20172018,,False,199,,114,,False,True,True,STD,
46991,2018,regular,2018-02-20T00:00:00.000Z,Howard,MEAC,North Carolina Central,MEAC,20172018,,False,114,,199,,False,False,True,STD,
46992,2018,regular,2018-02-20T00:00:00.000Z,IU Indianapolis,Horizon,Oakland,Horizon,20172018,,False,115,,214,,False,True,True,STD,
46992,2018,regular,2018-02-20T00:00:00.000Z,Oakland,Horizon,IU Indianapolis,Horizon,20172018,,False,214,,115,,False,False,True,STD,
46993,2018,regular,2018-02-20T00:00:00.000Z,Northwestern,Big Ten,Maryland,Big Ten,20172018,,False,212,,160,,False,True,True,STD,
46993,2018,regular,2018-02-20T00:00:00.000Z,Maryland,Big Ten,Northwestern,Big Ten,20172018,,False,160,,212,,False,False,True,STD,
46994,2018,regular,2018-02-20T00:00:00.000Z,Notre Dame,ACC,Miami,ACC,20172018,,False,213,,168,,False,True,True,STD,
46994,2018,regular,2018-02-20T00:00:00.000Z,Miami,ACC,Notre Dame,ACC,20172018,,False,168,,213,,False,False,True,STD,
46995,2018,regular,2018-02-20T00:30:00.000Z,Hampton,MEAC,Savannah State,MEAC,20172018,,False,106,,380,,False,True,True,STD,
46995,2018,regular,2018-02-20T00:30:00.000Z,Savannah State,MEAC,Hampton,MEAC,20172018,,False,380,,106,,False,False,True,STD,
46996,2018,regular,2018-02-20T00:30:00.000Z,North Carolina A&T,MEAC,Maryland Eastern Shore,MEAC,20172018,,False,198,,159,,False,True,True,STD,
46996,2018,regular,2018-02-20T00:30:00.000Z,Maryland Eastern Shore,MEAC,North Carolina A&T,MEAC,20172018,,False,159,,198,,False,False,True,STD,
46997,2018,regular,2018-02-20T00:30:00.000Z,Delaware State,MEAC,Coppin State,MEAC,20172018,,False,67,,59,,False,True,True,STD,
46997,2018,regular,2018-02-20T00:30:00.000Z,Coppin State,MEAC,Delaware State,MEAC,20172018,,False,59,,67,,False,False,True,STD,
46999,2018,regular,2018-02-20T00:30:00.000Z,Northern Kentucky,Horizon,Youngstown State,Horizon,20172018,,False,210,,361,,False,True,True,STD,
46999,2018,regular,2018-02-20T00:30:00.000Z,Youngstown State,Horizon,Northern Kentucky,Horizon,20172018,,False,361,,210,,False,False,True,STD,
47000,2018,regular,2018-02-20T00:30:00.000Z,Wright State,Horizon,Cleveland State,Horizon,20172018,,False,357,,53,,False,True,True,STD,
47000,2018,regular,2018-02-20T00:30:00.000Z,Cleveland State,Horizon,Wright State,Horizon,20172018,,False,53,,357,,False,False,True,STD,
46998,2018,regular,2018-02-20T00:30:00.000Z,Morgan State,MEAC,Bethune-Cookman,MEAC,20172018,,False,182,,23,,False,True,True,STD,
46998,2018,regular,2018-02-20T00:30:00.000Z,Bethune-Cookman,MEAC,Morgan State,MEAC,20172018,,False,23,,182,,False,False,True,STD,
47001,2018,regular,2018-02-20T01:00:00.000Z,Norfolk State,MEAC,South Carolina State,MEAC,20172018,,False,196,,267,,False,True,True,STD,
47001,2018,regular,2018-02-20T01:00:00.000Z,South Carolina State,MEAC,Norfolk State,MEAC,20172018,,False,267,,196,,False,False,True,STD,
47002,2018,regular,2018-02-20T01:00:00.000Z,UIC,Horizon,Detroit Mercy,Horizon,20172018,,False,315,,69,,False,True,True,STD,
47002,2018,regular,2018-02-20T01:00:00.000Z,Detroit Mercy,Horizon,UIC,Horizon,20172018,,False,69,,315,,False,False,True,STD,
47003,2018,regular,2018-02-20T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Texas Southern,SWAC,20172018,,False,14,,296,,False,True,True,STD,
47003,2018,regular,2018-02-20T01:30:00.000Z,Texas Southern,SWAC,Arkansas-Pine Bluff,SWAC,20172018,,False,296,,14,,False,False,True,STD,
47004,2018,regular,2018-02-20T01:30:00.000Z,Mississippi Valley State,SWAC,Prairie View A&M,SWAC,20172018,,False,175,,232,,False,True,True,STD,
47004,2018,regular,2018-02-20T01:30:00.000Z,Prairie View A&M,SWAC,Mississippi Valley State,SWAC,20172018,,False,232,,175,,False,False,True,STD,
47005,2018,regular,2018-02-20T01:30:00.000Z,Alabama A&M,SWAC,Southern,SWAC,20172018,,False,4,,274,,False,True,True,STD,
47005,2018,regular,2018-02-20T01:30:00.000Z,Southern,SWAC,Alabama A&M,SWAC,20172018,,False,274,,4,,False,False,True,STD,
47006,2018,regular,2018-02-20T02:00:00.000Z,Alabama State,SWAC,Alcorn State,SWAC,20172018,,False,6,,7,,False,True,True,STD,
47006,2018,regular,2018-02-20T02:00:00.000Z,Alcorn State,SWAC,Alabama State,SWAC,20172018,,False,7,,6,,False,False,True,STD,
47007,2018,regular,2018-02-20T02:00:00.000Z,Wisconsin,Big Ten,Minnesota,Big Ten,20172018,,False,355,,173,,False,True,True,STD,
47007,2018,regular,2018-02-20T02:00:00.000Z,Minnesota,Big Ten,Wisconsin,Big Ten,20172018,,False,173,,355,,False,False,True,STD,
46990,2018,regular,2018-02-20T02:00:00.000Z,Kansas,Big 12,Oklahoma,Big 12,20172018,,False,131,,217,,False,True,True,STD,
46990,2018,regular,2018-02-20T02:00:00.000Z,Oklahoma,Big 12,Kansas,Big 12,20172018,,False,217,,131,,False,False,True,STD,
47008,2018,regular,2018-02-21T00:00:00.000Z,Michigan State,Big Ten,Illinois,Big Ten,20172018,,False,169,,118,,False,True,True,STD,
47008,2018,regular,2018-02-21T00:00:00.000Z,Illinois,Big Ten,Michigan State,Big Ten,20172018,,False,118,,169,,False,False,True,STD,
47009,2018,regular,2018-02-21T00:00:00.000Z,Ohio State,Big Ten,Rutgers,Big Ten,20172018,,False,216,,245,,False,True,True,STD,
47009,2018,regular,2018-02-21T00:00:00.000Z,Rutgers,Big Ten,Ohio State,Big Ten,20172018,,False,245,,216,,False,False,True,STD,
47016,2018,regular,2018-02-21T00:00:00.000Z,Ohio,MAC,Kent State,MAC,20172018,,False,215,,134,,False,True,True,STD,
47016,2018,regular,2018-02-21T00:00:00.000Z,Kent State,MAC,Ohio,MAC,20172018,,False,134,,215,,False,False,True,STD,
47017,2018,regular,2018-02-21T00:00:00.000Z,Bowling Green,MAC,Akron,MAC,20172018,,False,28,,3,,False,True,True,STD,
47017,2018,regular,2018-02-21T00:00:00.000Z,Akron,MAC,Bowling Green,MAC,20172018,,False,3,,28,,False,False,True,STD,
47019,2018,regular,2018-02-21T00:00:00.000Z,East Tennessee State,SoCon,The Citadel,SoCon,20172018,,False,75,,299,,False,True,True,STD,
47019,2018,regular,2018-02-21T00:00:00.000Z,The Citadel,SoCon,East Tennessee State,SoCon,20172018,,False,299,,75,,False,False,True,STD,
47018,2018,regular,2018-02-21T00:00:00.000Z,Mercer,SoCon,Western Carolina,SoCon,20172018,,False,164,,348,,False,True,True,STD,
47018,2018,regular,2018-02-21T00:00:00.000Z,Western Carolina,SoCon,Mercer,SoCon,20172018,,False,348,,164,,False,False,True,STD,
47020,2018,regular,2018-02-21T00:00:00.000Z,Furman,SoCon,VMI,SoCon,20172018,,False,93,,334,,False,True,True,STD,
47020,2018,regular,2018-02-21T00:00:00.000Z,VMI,SoCon,Furman,SoCon,20172018,,False,334,,93,,False,False,True,STD,
47021,2018,regular,2018-02-21T00:00:00.000Z,Wofford,SoCon,UNC Greensboro,SoCon,20172018,,False,356,,320,,False,True,True,STD,
47021,2018,regular,2018-02-21T00:00:00.000Z,UNC Greensboro,SoCon,Wofford,SoCon,20172018,,False,320,,356,,False,False,True,STD,
47022,2018,regular,2018-02-21T00:00:00.000Z,Butler,Big East,Creighton,Big East,20172018,,False,34,,61,,False,True,True,STD,
47022,2018,regular,2018-02-21T00:00:00.000Z,Creighton,Big East,Butler,Big East,20172018,,False,61,,34,,False,False,True,STD,
47023,2018,regular,2018-02-21T00:00:00.000Z,Texas A&M,SEC,Mississippi State,SEC,20172018,,False,293,,174,,False,True,True,STD,
47023,2018,regular,2018-02-21T00:00:00.000Z,Mississippi State,SEC,Texas A&M,SEC,20172018,,False,174,,293,,False,False,True,STD,
47010,2018,regular,2018-02-21T00:00:00.000Z,La Salle,A-10,Rhode Island,A-10,20172018,,False,137,,240,,False,True,True,STD,
47010,2018,regular,2018-02-21T00:00:00.000Z,Rhode Island,A-10,La Salle,A-10,20172018,,False,240,,137,,False,False,True,STD,
47024,2018,regular,2018-02-21T00:00:00.000Z,NC State,ACC,Boston College,ACC,20172018,,False,185,,26,,False,True,True,STD,
47024,2018,regular,2018-02-21T00:00:00.000Z,Boston College,ACC,NC State,ACC,20172018,,False,26,,185,,False,False,True,STD,
47013,2018,regular,2018-02-21T00:00:00.000Z,Western Michigan,MAC,Central Michigan,MAC,20172018,,False,351,,45,,False,True,True,STD,
47013,2018,regular,2018-02-21T00:00:00.000Z,Central Michigan,MAC,Western Michigan,MAC,20172018,,False,45,,351,,False,False,True,STD,
47014,2018,regular,2018-02-21T00:00:00.000Z,Ball State,MAC,Northern Illinois,MAC,20172018,,False,19,,208,,False,True,True,STD,
47014,2018,regular,2018-02-21T00:00:00.000Z,Northern Illinois,MAC,Ball State,MAC,20172018,,False,208,,19,,False,False,True,STD,
47015,2018,regular,2018-02-21T00:00:00.000Z,Eastern Michigan,MAC,Toledo,MAC,20172018,,False,79,,300,,False,True,True,STD,
47015,2018,regular,2018-02-21T00:00:00.000Z,Toledo,MAC,Eastern Michigan,MAC,20172018,,False,300,,79,,False,False,True,STD,
47012,2018,regular,2018-02-21T00:00:00.000Z,Miami (OH),MAC,Buffalo,MAC,20172018,,False,167,,33,,False,True,True,STD,
47012,2018,regular,2018-02-21T00:00:00.000Z,Buffalo,MAC,Miami (OH),MAC,20172018,,False,33,,167,,False,False,True,STD,
47011,2018,regular,2018-02-21T00:00:00.000Z,Baylor,Big 12,West Virginia,Big 12,20172018,,False,20,,347,,False,True,True,STD,
47011,2018,regular,2018-02-21T00:00:00.000Z,West Virginia,Big 12,Baylor,Big 12,20172018,,False,347,,20,,False,False,True,STD,
47030,2018,regular,2018-02-21T02:00:00.000Z,Missouri,SEC,Ole Miss,SEC,20172018,,False,177,,220,,False,True,True,STD,
47030,2018,regular,2018-02-21T02:00:00.000Z,Ole Miss,SEC,Missouri,SEC,20172018,,False,220,,177,,False,False,True,STD,
47028,2018,regular,2018-02-21T02:00:00.000Z,LSU,SEC,Vanderbilt,SEC,20172018,,False,136,,336,,False,True,True,STD,
47028,2018,regular,2018-02-21T02:00:00.000Z,Vanderbilt,SEC,LSU,SEC,20172018,,False,336,,136,,False,False,True,STD,
47029,2018,regular,2018-02-21T02:00:00.000Z,Arkansas,SEC,Kentucky,SEC,20172018,,False,12,,135,,False,True,True,STD,
47029,2018,regular,2018-02-21T02:00:00.000Z,Kentucky,SEC,Arkansas,SEC,20172018,,False,135,,12,,False,False,True,STD,
47027,2018,regular,2018-02-21T02:00:00.000Z,Valparaiso,MVC,Northern Iowa,MVC,20172018,,False,335,,209,,False,True,True,STD,
47027,2018,regular,2018-02-21T02:00:00.000Z,Northern Iowa,MVC,Valparaiso,MVC,20172018,,False,209,,335,,False,False,True,STD,
47031,2018,regular,2018-02-21T02:00:00.000Z,Nebraska,Big Ten,Indiana,Big Ten,20172018,,False,188,,121,,False,True,True,STD,
47031,2018,regular,2018-02-21T02:00:00.000Z,Indiana,Big Ten,Nebraska,Big Ten,20172018,,False,121,,188,,False,False,True,STD,
47025,2018,regular,2018-02-21T02:00:00.000Z,Wyoming,Mountain West,New Mexico,Mountain West,20172018,,False,358,,191,,False,True,True,STD,
47025,2018,regular,2018-02-21T02:00:00.000Z,New Mexico,Mountain West,Wyoming,Mountain West,20172018,,False,191,,358,,False,False,True,STD,
47026,2018,regular,2018-02-21T02:00:00.000Z,Dayton,A-10,Saint Louis,A-10,20172018,,False,64,,252,,False,True,True,STD,
47026,2018,regular,2018-02-21T02:00:00.000Z,Saint Louis,A-10,Dayton,A-10,20172018,,False,252,,64,,False,False,True,STD,
47082,2018,regular,2018-02-21T23:30:00.000Z,Providence,Big East,Seton Hall,Big East,20172018,,False,235,,263,,False,True,True,STD,
47082,2018,regular,2018-02-21T23:30:00.000Z,Seton Hall,Big East,Providence,Big East,20172018,,False,263,,235,,False,False,True,STD,
47034,2018,regular,2018-02-21T23:30:00.000Z,Georgetown,Big East,Xavier,Big East,20172018,,False,97,,359,,False,True,True,STD,
47034,2018,regular,2018-02-21T23:30:00.000Z,Xavier,Big East,Georgetown,Big East,20172018,,False,359,,97,,False,False,True,STD,
47044,2018,regular,2018-02-21T23:30:00.000Z,South Carolina,SEC,Georgia,SEC,20172018,,False,266,,98,,False,True,True,STD,
47044,2018,regular,2018-02-21T23:30:00.000Z,Georgia,SEC,South Carolina,SEC,20172018,,False,98,,266,,False,False,True,STD,
47040,2018,regular,2018-02-22T00:00:00.000Z,Virginia Tech,ACC,Clemson,ACC,20172018,,False,340,,52,,False,True,True,STD,
47040,2018,regular,2018-02-22T00:00:00.000Z,Clemson,ACC,Virginia Tech,ACC,20172018,,False,52,,340,,False,False,True,STD,
47041,2018,regular,2018-02-22T00:00:00.000Z,Penn State,Big Ten,Michigan,Big Ten,20172018,,False,226,,170,,False,True,True,STD,
47041,2018,regular,2018-02-22T00:00:00.000Z,Michigan,Big Ten,Penn State,Big Ten,20172018,,False,170,,226,,False,False,True,STD,
47061,2018,regular,2018-02-22T00:00:00.000Z,East Carolina,American,SMU,American,20172018,,False,74,,248,,False,True,True,STD,
47061,2018,regular,2018-02-22T00:00:00.000Z,SMU,American,East Carolina,American,20172018,,False,248,,74,,False,False,True,STD,
47060,2018,regular,2018-02-22T00:00:00.000Z,Indiana State,MVC,Evansville,MVC,20172018,,False,122,,82,,False,True,True,STD,
47060,2018,regular,2018-02-22T00:00:00.000Z,Evansville,MVC,Indiana State,MVC,20172018,,False,82,,122,,False,False,True,STD,
47059,2018,regular,2018-02-22T00:00:00.000Z,Davidson,A-10,Fordham,A-10,20172018,,False,63,,91,,False,True,True,STD,
47059,2018,regular,2018-02-22T00:00:00.000Z,Fordham,A-10,Davidson,A-10,20172018,,False,91,,63,,False,False,True,STD,
47058,2018,regular,2018-02-22T00:00:00.000Z,St. Bonaventure,A-10,Duquesne,A-10,20172018,,False,277,,73,,False,True,True,STD,
47058,2018,regular,2018-02-22T00:00:00.000Z,Duquesne,A-10,St. Bonaventure,A-10,20172018,,False,73,,277,,False,False,True,STD,
47057,2018,regular,2018-02-22T00:00:00.000Z,Saint Joseph's,A-10,George Mason,A-10,20172018,,False,251,,95,,False,True,True,STD,
47057,2018,regular,2018-02-22T00:00:00.000Z,George Mason,A-10,Saint Joseph's,A-10,20172018,,False,95,,251,,False,False,True,STD,
47056,2018,regular,2018-02-22T00:00:00.000Z,George Washington,A-10,Richmond,A-10,20172018,,False,96,,242,,False,True,True,STD,
47056,2018,regular,2018-02-22T00:00:00.000Z,Richmond,A-10,George Washington,A-10,20172018,,False,242,,96,,False,False,True,STD,
47055,2018,regular,2018-02-22T00:00:00.000Z,Massachusetts,A-10,VCU,A-10,20172018,,False,161,,333,,False,True,True,STD,
47055,2018,regular,2018-02-22T00:00:00.000Z,VCU,A-10,Massachusetts,A-10,20172018,,False,333,,161,,False,False,True,STD,
47054,2018,regular,2018-02-22T00:00:00.000Z,Vermont,Am. East,Binghamton,Am. East,20172018,,False,337,,24,,False,True,True,STD,
47054,2018,regular,2018-02-22T00:00:00.000Z,Binghamton,Am. East,Vermont,Am. East,20172018,,False,24,,337,,False,False,True,STD,
47053,2018,regular,2018-02-22T00:00:00.000Z,Siena,MAAC,Fairfield,MAAC,20172018,,False,264,,83,,False,True,True,STD,
47053,2018,regular,2018-02-22T00:00:00.000Z,Fairfield,MAAC,Siena,MAAC,20172018,,False,83,,264,,False,False,True,STD,
47052,2018,regular,2018-02-22T00:00:00.000Z,Niagara,MAAC,Canisius,MAAC,20172018,,False,194,,42,,False,True,True,STD,
47052,2018,regular,2018-02-22T00:00:00.000Z,Canisius,MAAC,Niagara,MAAC,20172018,,False,42,,194,,False,False,True,STD,
47050,2018,regular,2018-02-22T00:00:00.000Z,UMass Lowell,Am. East,Maine,Am. East,20172018,,False,318,,154,,False,True,True,STD,
47050,2018,regular,2018-02-22T00:00:00.000Z,Maine,Am. East,UMass Lowell,Am. East,20172018,,False,154,,318,,False,False,True,STD,
47049,2018,regular,2018-02-22T00:00:00.000Z,UMBC,Am. East,Stony Brook,Am. East,20172018,,False,317,,285,,False,True,True,STD,
