id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
64642,400597849,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,81,Elon,12.0,CAA,,275,TD Arena,Charleston,SC
64649,400591198,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,73,Duquesne,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
64638,400599596,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,91,Fordham,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
64646,400596483,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,337,Vermont,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
64647,400595524,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
64648,400591199,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,63,Davidson,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
64662,400587191,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,27,Boston University,23.0,Patriot,,318,Bender Arena,Washington,DC
64663,400587190,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,15,Army,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
64633,400587986,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,150,Louisville,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
64641,400597882,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,71,Drexel,12.0,CAA,,548,JMU Convocation Center,Harrisonburg,VA
64640,400597909,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,110,Hofstra,12.0,CAA,,270,TU Arena,Towson,MD
64643,400597815,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,214,Oakland,14.0,Horizon,,215,Nutter Center,Dayton,OH
64665,400586833,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,74,East Carolina,5.0,American,,115,Reynolds Center,Tulsa,OK
64639,400597935,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,353,William & Mary,12.0,CAA,,320,Matthews Arena,Boston,MA
64650,400589416,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,319,UNC Asheville,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
64654,400587563,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,300,Toledo,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
64652,400587987,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,340,Virginia Tech,2.0,ACC,,80,Watsco Center,Coral Gables,FL
64644,400597400,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,336,Vanderbilt,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
64656,400587561,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,33,Buffalo,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
64636,400599795,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,242,Richmond,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
64645,400596530,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,154,Maine,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
64664,400586834,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,359,Xavier,7.0,Big East,,14,Fifth Third Arena,Cincinnati,OH
64651,400589415,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,565,Millis Athletic and Convocation Center,High Point,NC
64653,400587564,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,19,Ball State,17.0,MAC,,277,M.A.C. Center,Kent,OH
64658,400587559,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,167,Miami (OH),17.0,MAC,,278,Stroh Center,Bowling Green,OH
64661,400587192,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
64660,400587193,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,141,Lehigh,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
64657,400587560,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
64666,400589417,20142015,2015,regular,,2015-02-19T00:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,233,Presbyterian,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
64669,400586464,20142015,2015,regular,,2015-02-19T01:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,122,Indiana State,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
64670,400585846,20142015,2015,regular,,2015-02-19T01:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,132,Kansas State,6.0,Big 12,,670,Wilkerson-Greines Activity Center,Fort Worth,TX
64667,400597764,20142015,2015,regular,,2015-02-19T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
64632,400586465,20142015,2015,regular,,2015-02-19T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,209,Northern Iowa,19.0,MVC,,160,Gentile Arena,Chicago,IL
64668,400587009,20142015,2015,regular,,2015-02-19T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,270,South Dakota State,28.0,Summit,,350,Western Hall,Macomb,IL
64674,400587988,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,26,Boston College,2.0,ACC,,81,Tucker Center,Tallahassee,FL
64675,400586463,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,119,Illinois State,19.0,MVC,,121,Carver Arena,Peoria,IL
64631,400587989,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,200,North Carolina,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
64634,400585845,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,125,Iowa State,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
64672,400593317,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
64673,400588462,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,235,Providence,7.0,Big East,,614,Allstate Arena,Rosemont,IL
64635,400597401,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,177,Missouri,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
64671,400595525,20142015,2015,regular,,2015-02-19T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
64677,400591684,20142015,2015,regular,,2015-02-19T03:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
64678,400590825,20142015,2015,regular,,2015-02-19T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,130,Kansas City,28.0,Summit,,622,KeyArena,Seattle,WA
64676,400591685,20142015,2015,regular,,2015-02-19T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
64678,400590825,20142015,2015,regular,,2015-02-19T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,130,Kansas City,30.0,WAC,,622,KeyArena,Seattle,WA
64679,400593318,20142015,2015,regular,,2015-02-19T04:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
64680,400591686,20142015,2015,regular,,2015-02-19T04:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
64686,400591514,20142015,2015,regular,,2015-02-19T22:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,158,Marshall,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
64687,400591515,20142015,2015,regular,,2015-02-19T22:30:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,275,Southern Miss,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
64687,400591515,20142015,2015,regular,,2015-02-19T22:30:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
64688,400591200,20142015,2015,regular,,2015-02-19T23:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,76,UD Arena,Dayton,OH
64706,400588770,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
64697,400591728,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,31,Bryant,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
64693,400595526,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
64695,400591786,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,146,Long Island University,21.0,NEC,,46,Knott Arena,Emmitsburg,MD
64698,400591513,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,204,North Texas,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
64691,400600754,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,42,Canisius,16.0,MAAC,,71,MVP Arena,Albany,NY
64692,400597866,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
64702,400589220,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,299,The Citadel,26.0,SoCon,,379,Timmons Arena,Greenville,SC
64703,400589219,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,164,Mercer,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
64704,400588772,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
64708,400586837,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,312,UCF,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
64709,400586236,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,178,Monmouth,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
64701,400589221,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,638,Benjamin Johnson Arena,Spartanburg,SC
64699,400591511,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,134,Halton Arena,Charlotte,NC
64696,400591769,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,671,Peter Aquilone Court,Brooklyn,NY
64690,400601220,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,194,Niagara,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
64684,400595527,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,86,XFINITY Center,College Park,MD
64694,400591818,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,244,Robert Morris,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
64685,400586835,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,289,Temple,5.0,American,,162,Moody Coliseum,Dallas,TX
64689,400601258,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
64707,400588769,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,210,Northern Kentucky,3.0,ASUN,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
64700,400589418,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,41,Campbell,9.0,Big South,,64,The HTC Center,Conway,SC
64705,400588771,20142015,2015,regular,,2015-02-20T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,83,Edmunds Center,DeLand,FL
64710,400595323,20142015,2015,regular,,2015-02-20T00:20:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,526,Georgia State Sports Arena,Atlanta,GA
64711,400595322,20142015,2015,regular,,2015-02-20T00:30:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
64714,400596436,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
64712,400597792,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,117,Credit Union 1 Arena,Chicago,IL
64719,400587012,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,222,Oral Roberts,28.0,Summit,,527,Ralston Sports and Events Center,Omaha,NE
64715,400596435,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
64718,400591512,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,241,Rice,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
64720,400587011,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,633,Scheels Arena,Fargo,ND
64716,400595528,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
64745,400764234,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,181,Morehead State,22.0,OVC,,155,Gentry Center,Nashville,TN
64717,400591516,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
64713,400596437,20142015,2015,regular,,2015-02-20T01:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,325,UT Martin,22.0,OVC,,230,Groniger Arena,Charleston,IL
64721,400595326,20142015,2015,regular,,2015-02-20T01:15:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
64721,400595326,20142015,2015,regular,,2015-02-20T01:15:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,9,App State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
64722,400595325,20142015,2015,regular,,2015-02-20T01:25:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
64723,400586076,20142015,2015,regular,,2015-02-20T01:30:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
64724,400597402,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,220,Ole Miss,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
64730,400586836,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,314,UConn,7.0,Big East,,145,FedExForum,Memphis,TN
64732,400586078,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
64726,400591751,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
64727,400590828,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
64728,400587351,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,261,Santa Clara,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
64731,400586079,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
64729,400587010,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,570,Magness Arena,Denver,CO
64682,400593319,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,323,USC,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
64725,400595324,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
64730,400586836,20142015,2015,regular,,2015-02-20T02:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,314,UConn,5.0,American,,145,FedExForum,Memphis,TN
64734,400586075,20142015,2015,regular,,2015-02-20T02:05:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
64733,400590826,20142015,2015,regular,,2015-02-20T02:05:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,192,New Mexico State,30.0,WAC,,116,UCCU Center,Orem,UT
64737,400595992,20142015,2015,regular,,2015-02-20T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,35,Cal Poly,11.0,Big West,,374,Titan Gym,Fullerton,CA
64738,400590827,20142015,2015,regular,,2015-02-20T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,50,Chicago State,32.0,Indep.,,243,Icardo Center,Bakersfield,CA
64736,400595993,20142015,2015,regular,,2015-02-20T03:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,307,UC Davis,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
64738,400590827,20142015,2015,regular,,2015-02-20T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,50,Chicago State,30.0,WAC,,243,Icardo Center,Bakersfield,CA
64735,400595994,20142015,2015,regular,,2015-02-20T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,358,SRC Arena,Riverside,CA
64739,400587347,20142015,2015,regular,,2015-02-20T03:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,258,San Diego,31.0,WCC,,204,Marriott Center,Provo,UT
64740,400586077,20142015,2015,regular,,2015-02-20T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,206,The Nest,Sacramento,CA
64741,400586074,20142015,2015,regular,,2015-02-20T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,201,North Dakota,8.0,Big Sky,,640,Peter W. Stott Center,Portland,OR
64742,400595995,20142015,2015,regular,,2015-02-20T03:30:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,108,Hawai'i,11.0,Big West,,192,Bren Events Center,Irvine,CA
64743,400587350,20142015,2015,regular,,2015-02-20T04:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,259,San Francisco,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
64681,400587348,20142015,2015,regular,,2015-02-20T04:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,102,Gonzaga,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
64744,400587349,20142015,2015,regular,,2015-02-20T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,230,Portland,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
64683,400593320,20142015,2015,regular,,2015-02-20T04:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,331,Utah,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
64746,400597746,20142015,2015,regular,,2015-02-21T00:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
64750,400591268,20142015,2015,regular,,2015-02-21T00:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,60,Cornell,15.0,Ivy,,126,John J. Lee Amphitheater,New Haven,CT
