gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
64330,2015,regular,2015-02-12T00:45:00.000Z,Youngstown State,Horizon,Green Bay,Horizon,20142015,,False,361,,105,,False,True,True,STD,
64330,2015,regular,2015-02-12T00:45:00.000Z,Green Bay,Horizon,Youngstown State,Horizon,20142015,,False,105,,361,,False,False,True,STD,
64301,2015,regular,2015-02-12T01:00:00.000Z,NC State,ACC,Virginia,ACC,20142015,,False,185,,339,,False,True,True,STD,
64301,2015,regular,2015-02-12T01:00:00.000Z,Virginia,ACC,NC State,ACC,20142015,,False,339,,185,,False,False,True,STD,
64303,2015,regular,2015-02-12T01:00:00.000Z,Louisville,ACC,Pittsburgh,ACC,20142015,,False,150,,229,,False,True,True,STD,
64303,2015,regular,2015-02-12T01:00:00.000Z,Pittsburgh,ACC,Louisville,ACC,20142015,,False,229,,150,,False,False,True,STD,
64304,2015,regular,2015-02-12T01:00:00.000Z,Northern Iowa,MVC,Illinois State,MVC,20142015,,False,209,,119,,False,True,True,STD,
64304,2015,regular,2015-02-12T01:00:00.000Z,Illinois State,MVC,Northern Iowa,MVC,20142015,,False,119,,209,,False,False,True,STD,
64331,2015,regular,2015-02-12T01:00:00.000Z,Boston University,Patriot,Colgate,Patriot,20142015,,False,27,,55,,False,True,True,STD,
64331,2015,regular,2015-02-12T01:00:00.000Z,Colgate,Patriot,Boston University,Patriot,20142015,,False,55,,27,,False,False,True,STD,
64333,2015,regular,2015-02-12T01:00:00.000Z,Texas,Big 12,TCU,Big 12,20142015,,False,295,,287,,False,True,True,STD,
64333,2015,regular,2015-02-12T01:00:00.000Z,TCU,Big 12,Texas,Big 12,20142015,,False,287,,295,,False,False,True,STD,
64305,2015,regular,2015-02-12T01:00:00.000Z,Wichita State,MVC,Indiana State,MVC,20142015,,False,352,,122,,False,True,True,STD,
64305,2015,regular,2015-02-12T01:00:00.000Z,Indiana State,MVC,Wichita State,MVC,20142015,,False,122,,352,,False,False,True,STD,
64332,2015,regular,2015-02-12T01:00:00.000Z,Loyola Chicago,MVC,Southern Illinois,MVC,20142015,,False,151,,273,,False,True,True,STD,
64332,2015,regular,2015-02-12T01:00:00.000Z,Southern Illinois,MVC,Loyola Chicago,MVC,20142015,,False,273,,151,,False,False,True,STD,
64302,2015,regular,2015-02-12T01:00:00.000Z,Providence,Big East,Villanova,Big East,20142015,,False,235,,338,,False,True,True,STD,
64302,2015,regular,2015-02-12T01:00:00.000Z,Villanova,Big East,Providence,Big East,20142015,,False,338,,235,,False,False,True,STD,
64334,2015,regular,2015-02-12T01:05:00.000Z,Drake,MVC,Bradley,MVC,20142015,,False,70,,29,,False,True,True,STD,
64334,2015,regular,2015-02-12T01:05:00.000Z,Bradley,MVC,Drake,MVC,20142015,,False,29,,70,,False,False,True,STD,
64339,2015,regular,2015-02-12T02:00:00.000Z,Boise State,Mountain West,Air Force,Mountain West,20142015,,False,25,,2,,False,True,True,STD,
64339,2015,regular,2015-02-12T02:00:00.000Z,Air Force,Mountain West,Boise State,Mountain West,20142015,,False,2,,25,,False,False,True,STD,
64335,2015,regular,2015-02-12T02:00:00.000Z,Vanderbilt,SEC,Tennessee,SEC,20142015,,False,336,,292,,False,True,True,STD,
64335,2015,regular,2015-02-12T02:00:00.000Z,Tennessee,SEC,Vanderbilt,SEC,20142015,,False,292,,336,,False,False,True,STD,
64336,2015,regular,2015-02-12T02:00:00.000Z,Jacksonville State,ASUN,Belmont,OVC,20142015,,False,128,,22,,False,True,True,STD,
64336,2015,regular,2015-02-12T02:00:00.000Z,Belmont,OVC,Jacksonville State,ASUN,20142015,,False,22,,128,,False,False,True,STD,
64336,2015,regular,2015-02-12T02:00:00.000Z,Jacksonville State,OVC,Belmont,OVC,20142015,,False,128,,22,,False,True,True,STD,
64336,2015,regular,2015-02-12T02:00:00.000Z,Belmont,OVC,Jacksonville State,OVC,20142015,,False,22,,128,,False,False,True,STD,
64337,2015,regular,2015-02-12T02:00:00.000Z,Eastern Kentucky,OVC,Morehead State,OVC,20142015,,False,78,,181,,False,True,True,STD,
64337,2015,regular,2015-02-12T02:00:00.000Z,Morehead State,OVC,Eastern Kentucky,OVC,20142015,,False,181,,78,,False,False,True,STD,
64338,2015,regular,2015-02-12T02:00:00.000Z,USC,Pac-12,Oregon,Pac-12,20142015,,False,323,,223,,False,True,True,STD,
64338,2015,regular,2015-02-12T02:00:00.000Z,Oregon,Pac-12,USC,Pac-12,20142015,,False,223,,323,,False,False,True,STD,
64340,2015,regular,2015-02-12T02:00:00.000Z,St. John's,Big East,DePaul,Big East,20142015,,False,279,,65,,False,True,True,STD,
64340,2015,regular,2015-02-12T02:00:00.000Z,DePaul,Big East,St. John's,Big East,20142015,,False,65,,279,,False,False,True,STD,
64306,2015,regular,2015-02-12T02:00:00.000Z,Maryland,Big Ten,Indiana,Big Ten,20142015,,False,160,,121,,False,True,True,STD,
64306,2015,regular,2015-02-12T02:00:00.000Z,Indiana,Big Ten,Maryland,Big Ten,20142015,,False,121,,160,,False,False,True,STD,
64341,2015,regular,2015-02-12T03:00:00.000Z,UCLA,Pac-12,Oregon State,Pac-12,20142015,,False,313,,224,,False,True,True,STD,
64341,2015,regular,2015-02-12T03:00:00.000Z,Oregon State,Pac-12,UCLA,Pac-12,20142015,,False,224,,313,,False,False,True,STD,
64342,2015,regular,2015-02-12T04:00:00.000Z,San Diego State,Mountain West,Wyoming,Mountain West,20142015,,False,257,,358,,False,True,True,STD,
64342,2015,regular,2015-02-12T04:00:00.000Z,Wyoming,Mountain West,San Diego State,Mountain West,20142015,,False,358,,257,,False,False,True,STD,
64346,2015,regular,2015-02-12T23:15:00.000Z,Austin Peay,OVC,Eastern Illinois,OVC,20142015,,False,17,,77,,False,True,True,STD,
64346,2015,regular,2015-02-12T23:15:00.000Z,Eastern Illinois,OVC,Austin Peay,OVC,20142015,,False,77,,17,,False,False,True,STD,
64362,2015,regular,2015-02-13T00:00:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20142015,,False,133,,127,,False,True,True,STD,
64362,2015,regular,2015-02-13T00:00:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20142015,,False,127,,133,,False,False,True,STD,
64352,2015,regular,2015-02-13T00:00:00.000Z,Iowa,Big Ten,Minnesota,Big Ten,20142015,,False,124,,173,,False,True,True,STD,
64352,2015,regular,2015-02-13T00:00:00.000Z,Minnesota,Big Ten,Iowa,Big Ten,20142015,,False,173,,124,,False,False,True,STD,
64364,2015,regular,2015-02-13T00:00:00.000Z,South Carolina Upstate,ASUN,North Florida,ASUN,20142015,,False,268,,203,,False,True,True,STD,
64364,2015,regular,2015-02-13T00:00:00.000Z,North Florida,ASUN,South Carolina Upstate,ASUN,20142015,,False,203,,268,,False,False,True,STD,
64347,2015,regular,2015-02-13T00:00:00.000Z,Hofstra,CAA,Northeastern,CAA,20142015,,False,110,,205,,False,True,True,STD,
64347,2015,regular,2015-02-13T00:00:00.000Z,Northeastern,CAA,Hofstra,CAA,20142015,,False,205,,110,,False,False,True,STD,
64348,2015,regular,2015-02-13T00:00:00.000Z,Wright State,Horizon,UIC,Horizon,20142015,,False,357,,315,,False,True,True,STD,
64348,2015,regular,2015-02-13T00:00:00.000Z,UIC,Horizon,Wright State,Horizon,20142015,,False,315,,357,,False,False,True,STD,
64360,2015,regular,2015-02-13T00:00:00.000Z,UNC Greensboro,SoCon,East Tennessee State,SoCon,20142015,,False,320,,75,,False,True,True,STD,
64360,2015,regular,2015-02-13T00:00:00.000Z,East Tennessee State,SoCon,UNC Greensboro,SoCon,20142015,,False,75,,320,,False,False,True,STD,
64349,2015,regular,2015-02-13T00:00:00.000Z,Florida,SEC,Ole Miss,SEC,20142015,,False,87,,220,,False,True,True,STD,
64349,2015,regular,2015-02-13T00:00:00.000Z,Ole Miss,SEC,Florida,SEC,20142015,,False,220,,87,,False,False,True,STD,
64359,2015,regular,2015-02-13T00:00:00.000Z,VMI,SoCon,Furman,SoCon,20142015,,False,334,,93,,False,True,True,STD,
64359,2015,regular,2015-02-13T00:00:00.000Z,Furman,SoCon,VMI,SoCon,20142015,,False,93,,334,,False,False,True,STD,
64351,2015,regular,2015-02-13T00:00:00.000Z,Rutgers,Big Ten,Purdue,Big Ten,20142015,,False,245,,236,,False,True,True,STD,
64351,2015,regular,2015-02-13T00:00:00.000Z,Purdue,Big Ten,Rutgers,Big Ten,20142015,,False,236,,245,,False,False,True,STD,
64350,2015,regular,2015-02-13T00:00:00.000Z,St. Francis Brooklyn,NEC,Wagner,NEC,20142015,,False,364,,341,,False,True,True,STD,
64350,2015,regular,2015-02-13T00:00:00.000Z,Wagner,NEC,St. Francis Brooklyn,NEC,20142015,,False,341,,364,,False,False,True,STD,
64353,2015,regular,2015-02-13T00:00:00.000Z,Mount St. Mary's,NEC,Sacred Heart,NEC,20142015,,False,183,,250,,False,True,True,STD,
64353,2015,regular,2015-02-13T00:00:00.000Z,Sacred Heart,NEC,Mount St. Mary's,NEC,20142015,,False,250,,183,,False,False,True,STD,
64354,2015,regular,2015-02-13T00:00:00.000Z,Robert Morris,NEC,Long Island University,NEC,20142015,,False,244,,146,,False,True,True,STD,
64354,2015,regular,2015-02-13T00:00:00.000Z,Long Island University,NEC,Robert Morris,NEC,20142015,,False,146,,244,,False,False,True,STD,
64366,2015,regular,2015-02-13T00:00:00.000Z,UConn,Big East,Tulsa,American,20142015,,False,314,,304,,False,True,True,STD,
64366,2015,regular,2015-02-13T00:00:00.000Z,Tulsa,American,UConn,Big East,20142015,,False,304,,314,,False,False,True,STD,
64366,2015,regular,2015-02-13T00:00:00.000Z,UConn,American,Tulsa,American,20142015,,False,314,,304,,False,True,True,STD,
64366,2015,regular,2015-02-13T00:00:00.000Z,Tulsa,American,UConn,American,20142015,,False,304,,314,,False,False,True,STD,
64365,2015,regular,2015-02-13T00:00:00.000Z,Lehigh,Patriot,American University,Patriot,20142015,,False,141,,8,,False,True,True,STD,
64365,2015,regular,2015-02-13T00:00:00.000Z,American University,Patriot,Lehigh,Patriot,20142015,,False,8,,141,,False,False,True,STD,
64363,2015,regular,2015-02-13T00:00:00.000Z,Northern Kentucky,ASUN,Florida Gulf Coast,ASUN,20142015,,False,210,,88,,False,True,True,STD,
64363,2015,regular,2015-02-13T00:00:00.000Z,Florida Gulf Coast,ASUN,Northern Kentucky,ASUN,20142015,,False,88,,210,,False,False,True,STD,
64358,2015,regular,2015-02-13T00:00:00.000Z,Wofford,SoCon,Chattanooga,SoCon,20142015,,False,356,,49,,False,True,True,STD,
64358,2015,regular,2015-02-13T00:00:00.000Z,Chattanooga,SoCon,Wofford,SoCon,20142015,,False,49,,356,,False,False,True,STD,
64357,2015,regular,2015-02-13T00:00:00.000Z,UNC Asheville,Big South,Presbyterian,Big South,20142015,,False,319,,233,,False,True,True,STD,
64357,2015,regular,2015-02-13T00:00:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20142015,,False,233,,319,,False,False,True,STD,
64356,2015,regular,2015-02-13T00:00:00.000Z,Fairleigh Dickinson,NEC,Bryant,NEC,20142015,,False,84,,31,,False,True,True,STD,
64356,2015,regular,2015-02-13T00:00:00.000Z,Bryant,NEC,Fairleigh Dickinson,NEC,20142015,,False,31,,84,,False,False,True,STD,
64355,2015,regular,2015-02-13T00:00:00.000Z,St. Francis (PA),NEC,Central Connecticut,NEC,20142015,,False,278,,44,,False,True,True,STD,
64355,2015,regular,2015-02-13T00:00:00.000Z,Central Connecticut,NEC,St. Francis (PA),NEC,20142015,,False,44,,278,,False,False,True,STD,
64361,2015,regular,2015-02-13T00:00:00.000Z,Mercer,SoCon,Western Carolina,SoCon,20142015,,False,164,,348,,False,True,True,STD,
64361,2015,regular,2015-02-13T00:00:00.000Z,Western Carolina,SoCon,Mercer,SoCon,20142015,,False,348,,164,,False,False,True,STD,
64367,2015,regular,2015-02-13T00:30:00.000Z,App State,Sun Belt,Little Rock,Sun Belt,20142015,,False,9,,144,,False,True,True,STD,
64367,2015,regular,2015-02-13T00:30:00.000Z,Little Rock,Sun Belt,App State,Sun Belt,20142015,,False,144,,9,,False,False,True,STD,
64369,2015,regular,2015-02-13T00:30:00.000Z,Lipscomb,ASUN,Stetson,ASUN,20142015,,False,143,,283,,False,True,True,STD,
64369,2015,regular,2015-02-13T00:30:00.000Z,Stetson,ASUN,Lipscomb,ASUN,20142015,,False,283,,143,,False,False,True,STD,
64368,2015,regular,2015-02-13T00:30:00.000Z,Louisiana Tech,CUSA,Florida Atlantic,CUSA,20142015,,False,149,,86,,False,True,True,STD,
64368,2015,regular,2015-02-13T00:30:00.000Z,Florida Atlantic,CUSA,Louisiana Tech,CUSA,20142015,,False,86,,149,,False,False,True,STD,
64370,2015,regular,2015-02-13T00:45:00.000Z,Georgia Southern,Sun Belt,Arkansas State,Sun Belt,20142015,,False,99,,13,,False,True,True,STD,
64370,2015,regular,2015-02-13T00:45:00.000Z,Arkansas State,Sun Belt,Georgia Southern,Sun Belt,20142015,,False,13,,99,,False,False,True,STD,
64373,2015,regular,2015-02-13T01:00:00.000Z,UTSA,CUSA,Old Dominion,Sun Belt,20142015,,False,328,,219,,False,True,True,STD,
64373,2015,regular,2015-02-13T01:00:00.000Z,Old Dominion,Sun Belt,UTSA,CUSA,20142015,,False,219,,328,,False,False,True,STD,
64380,2015,regular,2015-02-13T01:00:00.000Z,Marist,MAAC,Siena,MAAC,20142015,,False,156,,264,,False,True,True,STD,
64380,2015,regular,2015-02-13T01:00:00.000Z,Siena,MAAC,Marist,MAAC,20142015,,False,264,,156,,False,False,True,STD,
64378,2015,regular,2015-02-13T01:00:00.000Z,Oral Roberts,Summit,Western Illinois,Summit,20142015,,False,222,,349,,False,True,True,STD,
64378,2015,regular,2015-02-13T01:00:00.000Z,Western Illinois,Summit,Oral Roberts,Summit,20142015,,False,349,,222,,False,False,True,STD,
64372,2015,regular,2015-02-13T01:00:00.000Z,Murray State,OVC,SIU Edwardsville,OVC,20142015,,False,184,,247,,False,True,True,STD,
64372,2015,regular,2015-02-13T01:00:00.000Z,SIU Edwardsville,OVC,Murray State,OVC,20142015,,False,247,,184,,False,False,True,STD,
64373,2015,regular,2015-02-13T01:00:00.000Z,UTSA,CUSA,Old Dominion,CUSA,20142015,,False,328,,219,,False,True,True,STD,
64373,2015,regular,2015-02-13T01:00:00.000Z,Old Dominion,CUSA,UTSA,CUSA,20142015,,False,219,,328,,False,False,True,STD,
64374,2015,regular,2015-02-13T01:00:00.000Z,North Texas,CUSA,UAB,CUSA,20142015,,False,204,,305,,False,True,True,STD,
64374,2015,regular,2015-02-13T01:00:00.000Z,UAB,CUSA,North Texas,CUSA,20142015,,False,305,,204,,False,False,True,STD,
64381,2015,regular,2015-02-13T01:00:00.000Z,North Dakota,Big Sky,Montana,Big Sky,20142015,,False,201,,179,,False,True,True,STD,
64381,2015,regular,2015-02-13T01:00:00.000Z,Montana,Big Sky,North Dakota,Big Sky,20142015,,False,179,,201,,False,False,True,STD,
64375,2015,regular,2015-02-13T01:00:00.000Z,Rice,CUSA,Middle Tennessee,CUSA,20142015,,False,241,,171,,False,True,True,STD,
64375,2015,regular,2015-02-13T01:00:00.000Z,Middle Tennessee,CUSA,Rice,CUSA,20142015,,False,171,,241,,False,False,True,STD,
64376,2015,regular,2015-02-13T01:00:00.000Z,UT Rio Grande Valley,WAC,Cal State Bakersfield,WAC,20142015,,False,326,,36,,False,True,True,STD,
64376,2015,regular,2015-02-13T01:00:00.000Z,Cal State Bakersfield,WAC,UT Rio Grande Valley,WAC,20142015,,False,36,,326,,False,False,True,STD,
64379,2015,regular,2015-02-13T01:00:00.000Z,Omaha,Summit,South Dakota,Summit,20142015,,False,221,,269,,False,True,True,STD,
64379,2015,regular,2015-02-13T01:00:00.000Z,South Dakota,Summit,Omaha,Summit,20142015,,False,269,,221,,False,False,True,STD,
64377,2015,regular,2015-02-13T01:00:00.000Z,Samford,SoCon,The Citadel,SoCon,20142015,,False,256,,299,,False,True,True,STD,
64377,2015,regular,2015-02-13T01:00:00.000Z,The Citadel,SoCon,Samford,SoCon,20142015,,False,299,,256,,False,False,True,STD,
64371,2015,regular,2015-02-13T01:00:00.000Z,Tennessee Tech,OVC,Tennessee State,OVC,20142015,,False,291,,290,,False,True,True,STD,
64371,2015,regular,2015-02-13T01:00:00.000Z,Tennessee State,OVC,Tennessee Tech,OVC,20142015,,False,290,,291,,False,False,True,STD,
64382,2015,regular,2015-02-13T01:30:00.000Z,Troy,Sun Belt,South Alabama,Sun Belt,20142015,,False,302,,265,,False,True,True,STD,
64382,2015,regular,2015-02-13T01:30:00.000Z,South Alabama,Sun Belt,Troy,Sun Belt,20142015,,False,265,,302,,False,False,True,STD,
64385,2015,regular,2015-02-13T02:00:00.000Z,Colorado,Pac-12,California,Pac-12,20142015,,False,56,,40,,False,True,True,STD,
64385,2015,regular,2015-02-13T02:00:00.000Z,California,Pac-12,Colorado,Pac-12,20142015,,False,40,,56,,False,False,True,STD,
64391,2015,regular,2015-02-13T02:00:00.000Z,Northern Colorado,Big Sky,Montana State,Big Sky,20142015,,False,207,,180,,False,True,True,STD,
64391,2015,regular,2015-02-13T02:00:00.000Z,Montana State,Big Sky,Northern Colorado,Big Sky,20142015,,False,180,,207,,False,False,True,STD,
64392,2015,regular,2015-02-13T02:00:00.000Z,Weber State,Big Sky,Southern Utah,Big Sky,20142015,,False,345,,276,,False,True,True,STD,
64392,2015,regular,2015-02-13T02:00:00.000Z,Southern Utah,Big Sky,Weber State,Big Sky,20142015,,False,276,,345,,False,False,True,STD,
64389,2015,regular,2015-02-13T02:00:00.000Z,BYU,WCC,Saint Mary's,WCC,20142015,,False,18,,253,,False,True,True,STD,
64389,2015,regular,2015-02-13T02:00:00.000Z,Saint Mary's,WCC,BYU,WCC,20142015,,False,253,,18,,False,False,True,STD,
64383,2015,regular,2015-02-13T02:00:00.000Z,Southeast Missouri State,OVC,UT Martin,OVC,20142015,,False,272,,325,,False,True,True,STD,
64383,2015,regular,2015-02-13T02:00:00.000Z,UT Martin,OVC,Southeast Missouri State,OVC,20142015,,False,325,,272,,False,False,True,STD,
64343,2015,regular,2015-02-13T02:00:00.000Z,Gonzaga,WCC,Loyola Marymount,WCC,20142015,,False,102,,153,,False,True,True,STD,
64343,2015,regular,2015-02-13T02:00:00.000Z,Loyola Marymount,WCC,Gonzaga,WCC,20142015,,False,153,,102,,False,False,True,STD,
64386,2015,regular,2015-02-13T02:00:00.000Z,Southern Miss,CUSA,Florida International,CUSA,20142015,,False,275,,89,,False,True,True,STD,
64386,2015,regular,2015-02-13T02:00:00.000Z,Florida International,CUSA,Southern Miss,CUSA,20142015,,False,89,,275,,False,False,True,STD,
64387,2015,regular,2015-02-13T02:00:00.000Z,UTEP,CUSA,Charlotte,CUSA,20142015,,False,327,,48,,False,True,True,STD,
64387,2015,regular,2015-02-13T02:00:00.000Z,Charlotte,CUSA,UTEP,CUSA,20142015,,False,48,,327,,False,False,True,STD,
64390,2015,regular,2015-02-13T02:00:00.000Z,Denver,Summit,North Dakota State,Summit,20142015,,False,68,,202,,False,True,True,STD,
64390,2015,regular,2015-02-13T02:00:00.000Z,North Dakota State,Summit,Denver,Summit,20142015,,False,202,,68,,False,False,True,STD,
64344,2015,regular,2015-02-13T02:00:00.000Z,Utah,Pac-12,Stanford,Pac-12,20142015,,False,331,,281,,False,True,True,STD,
64344,2015,regular,2015-02-13T02:00:00.000Z,Stanford,Pac-12,Utah,Pac-12,20142015,,False,281,,331,,False,False,True,STD,
64388,2015,regular,2015-02-13T02:00:00.000Z,New Mexico State,WAC,Seattle U,WAC,20142015,,False,192,,262,,False,True,True,STD,
64388,2015,regular,2015-02-13T02:00:00.000Z,Seattle U,WAC,New Mexico State,WAC,20142015,,False,262,,192,,False,False,True,STD,
64345,2015,regular,2015-02-13T02:00:00.000Z,Houston,American,SMU,American,20142015,,False,113,,248,,False,True,True,STD,
64345,2015,regular,2015-02-13T02:00:00.000Z,SMU,American,Houston,American,20142015,,False,248,,113,,False,False,True,STD,
64384,2015,regular,2015-02-13T02:00:00.000Z,Illinois,Big Ten,Michigan,Big Ten,20142015,,False,118,,170,,False,True,True,STD,
64384,2015,regular,2015-02-13T02:00:00.000Z,Michigan,Big Ten,Illinois,Big Ten,20142015,,False,170,,118,,False,False,True,STD,
64394,2015,regular,2015-02-13T02:05:00.000Z,Eastern Washington,Big Sky,Sacramento State,Big Sky,20142015,,False,80,,249,,False,True,True,STD,
64394,2015,regular,2015-02-13T02:05:00.000Z,Sacramento State,Big Sky,Eastern Washington,Big Sky,20142015,,False,249,,80,,False,False,True,STD,
64393,2015,regular,2015-02-13T02:05:00.000Z,Idaho State,Big Sky,Northern Arizona,Big Sky,20142015,,False,116,,206,,False,True,True,STD,
64393,2015,regular,2015-02-13T02:05:00.000Z,Northern Arizona,Big Sky,Idaho State,Big Sky,20142015,,False,206,,116,,False,False,True,STD,
64395,2015,regular,2015-02-13T02:10:00.000Z,Texas State,Sun Belt,UT Arlington,WAC,20142015,,False,297,,324,,False,True,True,STD,
64395,2015,regular,2015-02-13T02:10:00.000Z,UT Arlington,WAC,Texas State,Sun Belt,20142015,,False,324,,297,,False,False,True,STD,
64395,2015,regular,2015-02-13T02:10:00.000Z,Texas State,Sun Belt,UT Arlington,Sun Belt,20142015,,False,297,,324,,False,True,True,STD,
64395,2015,regular,2015-02-13T02:10:00.000Z,UT Arlington,Sun Belt,Texas State,Sun Belt,20142015,,False,324,,297,,False,False,True,STD,
64396,2015,regular,2015-02-13T02:15:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20142015,,False,316,,148,,False,True,True,STD,
64396,2015,regular,2015-02-13T02:15:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20142015,,False,148,,316,,False,False,True,STD,
64397,2015,regular,2015-02-13T03:00:00.000Z,Cal Poly,Big West,Cal State Northridge,Big West,20142015,,False,35,,38,,False,True,True,STD,
64397,2015,regular,2015-02-13T03:00:00.000Z,Cal State Northridge,Big West,Cal Poly,Big West,20142015,,False,38,,35,,False,False,True,STD,
64398,2015,regular,2015-02-13T03:00:00.000Z,UC Davis,Big West,Cal State Fullerton,Big West,20142015,,False,307,,37,,False,True,True,STD,
