gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
58218,2016,regular,2016-02-06T23:00:00.000Z,Brown,Ivy,Columbia,Ivy,20152016,,False,30,,58,,False,True,True,STD,
58218,2016,regular,2016-02-06T23:00:00.000Z,Columbia,Ivy,Brown,Ivy,20152016,,False,58,,30,,False,False,True,STD,
58117,2016,regular,2016-02-06T23:00:00.000Z,Kansas State,Big 12,Oklahoma,Big 12,20152016,,False,132,,217,,False,True,True,STD,
58117,2016,regular,2016-02-06T23:00:00.000Z,Oklahoma,Big 12,Kansas State,Big 12,20152016,,False,217,,132,,False,False,True,STD,
58213,2016,regular,2016-02-06T23:00:00.000Z,Belmont,OVC,Eastern Kentucky,OVC,20152016,,False,22,,78,,False,True,True,STD,
58213,2016,regular,2016-02-06T23:00:00.000Z,Eastern Kentucky,OVC,Belmont,OVC,20152016,,False,78,,22,,False,False,True,STD,
58212,2016,regular,2016-02-06T23:00:00.000Z,Princeton,Ivy,Dartmouth,Ivy,20152016,,False,234,,62,,False,True,True,STD,
58212,2016,regular,2016-02-06T23:00:00.000Z,Dartmouth,Ivy,Princeton,Ivy,20152016,,False,62,,234,,False,False,True,STD,
58211,2016,regular,2016-02-06T23:00:00.000Z,Richmond,A-10,Massachusetts,A-10,20152016,,False,242,,161,,False,True,True,STD,
58211,2016,regular,2016-02-06T23:00:00.000Z,Massachusetts,A-10,Richmond,A-10,20152016,,False,161,,242,,False,False,True,STD,
58210,2016,regular,2016-02-06T23:00:00.000Z,SIU Edwardsville,OVC,UT Martin,OVC,20152016,,False,247,,325,,False,True,True,STD,
58210,2016,regular,2016-02-06T23:00:00.000Z,UT Martin,OVC,SIU Edwardsville,OVC,20152016,,False,325,,247,,False,False,True,STD,
58209,2016,regular,2016-02-06T23:00:00.000Z,Grambling,SWAC,Southern,SWAC,20152016,,False,103,,274,,False,True,True,STD,
58209,2016,regular,2016-02-06T23:00:00.000Z,Southern,SWAC,Grambling,SWAC,20152016,,False,274,,103,,False,False,True,STD,
58133,2016,regular,2016-02-06T23:00:00.000Z,George Mason,A-10,Dayton,A-10,20152016,,False,95,,64,,False,True,True,STD,
58133,2016,regular,2016-02-06T23:00:00.000Z,Dayton,A-10,George Mason,A-10,20152016,,False,64,,95,,False,False,True,STD,
58215,2016,regular,2016-02-06T23:00:00.000Z,LSU,SEC,Mississippi State,SEC,20152016,,False,136,,174,,False,True,True,STD,
58215,2016,regular,2016-02-06T23:00:00.000Z,Mississippi State,SEC,LSU,SEC,20152016,,False,174,,136,,False,False,True,STD,
58214,2016,regular,2016-02-06T23:00:00.000Z,Elon,CAA,Towson,CAA,20152016,,False,81,,301,,False,True,True,STD,
58214,2016,regular,2016-02-06T23:00:00.000Z,Towson,CAA,Elon,CAA,20152016,,False,301,,81,,False,False,True,STD,
58216,2016,regular,2016-02-06T23:00:00.000Z,Loyola Marymount,WCC,Portland,WCC,20152016,,False,153,,230,,False,True,True,STD,
58216,2016,regular,2016-02-06T23:00:00.000Z,Portland,WCC,Loyola Marymount,WCC,20152016,,False,230,,153,,False,False,True,STD,
58221,2016,regular,2016-02-06T23:30:00.000Z,Washington State,Pac-12,Arizona State,Pac-12,20152016,,False,344,,10,,False,True,True,STD,
58221,2016,regular,2016-02-06T23:30:00.000Z,Arizona State,Pac-12,Washington State,Pac-12,20152016,,False,10,,344,,False,False,True,STD,
58220,2016,regular,2016-02-06T23:30:00.000Z,Jackson State,SWAC,Alcorn State,SWAC,20152016,,False,126,,7,,False,True,True,STD,
58220,2016,regular,2016-02-06T23:30:00.000Z,Alcorn State,SWAC,Jackson State,SWAC,20152016,,False,7,,126,,False,False,True,STD,
58222,2016,regular,2016-02-07T00:00:00.000Z,Lehigh,Patriot,American University,Patriot,20152016,,False,141,,8,,False,True,True,STD,
58222,2016,regular,2016-02-07T00:00:00.000Z,American University,Patriot,Lehigh,Patriot,20152016,,False,8,,141,,False,False,True,STD,
58233,2016,regular,2016-02-07T00:00:00.000Z,Georgia Southern,Sun Belt,Texas State,Sun Belt,20152016,,False,99,,297,,False,True,True,STD,
58233,2016,regular,2016-02-07T00:00:00.000Z,Texas State,Sun Belt,Georgia Southern,Sun Belt,20152016,,False,297,,99,,False,False,True,STD,
58232,2016,regular,2016-02-07T00:00:00.000Z,High Point,Big South,Liberty,Big South,20152016,,False,109,,142,,False,True,True,STD,
58232,2016,regular,2016-02-07T00:00:00.000Z,Liberty,Big South,High Point,Big South,20152016,,False,142,,109,,False,False,True,STD,
58223,2016,regular,2016-02-07T00:00:00.000Z,Pennsylvania,Ivy,Harvard,Ivy,20152016,,False,227,,107,,False,True,True,STD,
58223,2016,regular,2016-02-07T00:00:00.000Z,Harvard,Ivy,Pennsylvania,Ivy,20152016,,False,107,,227,,False,False,True,STD,
58224,2016,regular,2016-02-07T00:00:00.000Z,Yale,Ivy,Cornell,Ivy,20152016,,False,360,,60,,False,True,True,STD,
58224,2016,regular,2016-02-07T00:00:00.000Z,Cornell,Ivy,Yale,Ivy,20152016,,False,60,,360,,False,False,True,STD,
58237,2016,regular,2016-02-07T00:00:00.000Z,Little Rock,Sun Belt,South Alabama,Sun Belt,20152016,,False,144,,265,,False,True,True,STD,
58237,2016,regular,2016-02-07T00:00:00.000Z,South Alabama,Sun Belt,Little Rock,Sun Belt,20152016,,False,265,,144,,False,False,True,STD,
58236,2016,regular,2016-02-07T00:00:00.000Z,Florida Gulf Coast,ASUN,North Florida,ASUN,20152016,,False,88,,203,,False,True,True,STD,
58236,2016,regular,2016-02-07T00:00:00.000Z,North Florida,ASUN,Florida Gulf Coast,ASUN,20152016,,False,203,,88,,False,False,True,STD,
58118,2016,regular,2016-02-07T00:00:00.000Z,Notre Dame,ACC,North Carolina,ACC,20152016,,False,213,,200,,False,True,True,STD,
58118,2016,regular,2016-02-07T00:00:00.000Z,North Carolina,ACC,Notre Dame,ACC,20152016,,False,200,,213,,False,False,True,STD,
58235,2016,regular,2016-02-07T00:00:00.000Z,Fresno State,Mountain West,UNLV,Mountain West,20152016,,False,92,,322,,False,True,True,STD,
58235,2016,regular,2016-02-07T00:00:00.000Z,UNLV,Mountain West,Fresno State,Mountain West,20152016,,False,322,,92,,False,False,True,STD,
58234,2016,regular,2016-02-07T00:00:00.000Z,Long Beach State,Big West,Cal State Northridge,Big West,20152016,,False,145,,38,,False,True,True,STD,
58234,2016,regular,2016-02-07T00:00:00.000Z,Cal State Northridge,Big West,Long Beach State,Big West,20152016,,False,38,,145,,False,False,True,STD,
58225,2016,regular,2016-02-07T00:00:00.000Z,Northern Kentucky,Horizon,Milwaukee,Horizon,20152016,,False,210,,172,,False,True,True,STD,
58225,2016,regular,2016-02-07T00:00:00.000Z,Milwaukee,Horizon,Northern Kentucky,Horizon,20152016,,False,172,,210,,False,False,True,STD,
58226,2016,regular,2016-02-07T00:00:00.000Z,Youngstown State,Horizon,Detroit Mercy,Horizon,20152016,,False,361,,69,,False,True,True,STD,
58226,2016,regular,2016-02-07T00:00:00.000Z,Detroit Mercy,Horizon,Youngstown State,Horizon,20152016,,False,69,,361,,False,False,True,STD,
58227,2016,regular,2016-02-07T00:00:00.000Z,Middle Tennessee,CUSA,Florida International,CUSA,20152016,,False,171,,89,,False,True,True,STD,
58227,2016,regular,2016-02-07T00:00:00.000Z,Florida International,CUSA,Middle Tennessee,CUSA,20152016,,False,89,,171,,False,False,True,STD,
58228,2016,regular,2016-02-07T00:00:00.000Z,Charlotte,CUSA,Old Dominion,CUSA,20152016,,False,48,,219,,False,True,True,STD,
58228,2016,regular,2016-02-07T00:00:00.000Z,Old Dominion,CUSA,Charlotte,CUSA,20152016,,False,219,,48,,False,False,True,STD,
58228,2016,regular,2016-02-07T00:00:00.000Z,Charlotte,CUSA,Old Dominion,Sun Belt,20152016,,False,48,,219,,False,True,True,STD,
58228,2016,regular,2016-02-07T00:00:00.000Z,Old Dominion,Sun Belt,Charlotte,CUSA,20152016,,False,219,,48,,False,False,True,STD,
58229,2016,regular,2016-02-07T00:00:00.000Z,Northeastern,CAA,UNC Wilmington,CAA,20152016,,False,205,,321,,False,True,True,STD,
58229,2016,regular,2016-02-07T00:00:00.000Z,UNC Wilmington,CAA,Northeastern,CAA,20152016,,False,321,,205,,False,False,True,STD,
58230,2016,regular,2016-02-07T00:00:00.000Z,UAlbany,Am. East,Vermont,Am. East,20152016,,False,306,,337,,False,True,True,STD,
58230,2016,regular,2016-02-07T00:00:00.000Z,Vermont,Am. East,UAlbany,Am. East,20152016,,False,337,,306,,False,False,True,STD,
58231,2016,regular,2016-02-07T00:00:00.000Z,Wright State,Horizon,Green Bay,Horizon,20152016,,False,357,,105,,False,True,True,STD,
58231,2016,regular,2016-02-07T00:00:00.000Z,Green Bay,Horizon,Wright State,Horizon,20152016,,False,105,,357,,False,False,True,STD,
58238,2016,regular,2016-02-07T00:30:00.000Z,Kent State,MAC,Toledo,MAC,20152016,,False,134,,300,,False,True,True,STD,
58238,2016,regular,2016-02-07T00:30:00.000Z,Toledo,MAC,Kent State,MAC,20152016,,False,300,,134,,False,False,True,STD,
58131,2016,regular,2016-02-07T01:00:00.000Z,Penn State,Big Ten,Indiana,Big Ten,20152016,,False,226,,121,,False,True,True,STD,
58131,2016,regular,2016-02-07T01:00:00.000Z,Indiana,Big Ten,Penn State,Big Ten,20152016,,False,121,,226,,False,False,True,STD,
58250,2016,regular,2016-02-07T01:00:00.000Z,Arkansas,SEC,Tennessee,SEC,20152016,,False,12,,292,,False,True,True,STD,
58250,2016,regular,2016-02-07T01:00:00.000Z,Tennessee,SEC,Arkansas,SEC,20152016,,False,292,,12,,False,False,True,STD,
58249,2016,regular,2016-02-07T01:00:00.000Z,Ole Miss,SEC,Vanderbilt,SEC,20152016,,False,220,,336,,False,True,True,STD,
58249,2016,regular,2016-02-07T01:00:00.000Z,Vanderbilt,SEC,Ole Miss,SEC,20152016,,False,336,,220,,False,False,True,STD,
58246,2016,regular,2016-02-07T01:00:00.000Z,UAB,CUSA,Florida Atlantic,CUSA,20152016,,False,305,,86,,False,True,True,STD,
58246,2016,regular,2016-02-07T01:00:00.000Z,Florida Atlantic,CUSA,UAB,CUSA,20152016,,False,86,,305,,False,False,True,STD,
58245,2016,regular,2016-02-07T01:00:00.000Z,Houston Christian,Southland,Stephen F. Austin,Southland,20152016,,False,112,,282,,False,True,True,STD,
58245,2016,regular,2016-02-07T01:00:00.000Z,Stephen F. Austin,Southland,Houston Christian,Southland,20152016,,False,282,,112,,False,False,True,STD,
58244,2016,regular,2016-02-07T01:00:00.000Z,Bradley,MVC,Indiana State,MVC,20152016,,False,29,,122,,False,True,True,STD,
58244,2016,regular,2016-02-07T01:00:00.000Z,Indiana State,MVC,Bradley,MVC,20152016,,False,122,,29,,False,False,True,STD,
58127,2016,regular,2016-02-07T01:00:00.000Z,West Virginia,Big 12,Baylor,Big 12,20152016,,False,347,,20,,False,True,True,STD,
58127,2016,regular,2016-02-07T01:00:00.000Z,Baylor,Big 12,West Virginia,Big 12,20152016,,False,20,,347,,False,False,True,STD,
58247,2016,regular,2016-02-07T01:00:00.000Z,La Salle,A-10,Rhode Island,A-10,20152016,,False,137,,240,,False,True,True,STD,
58247,2016,regular,2016-02-07T01:00:00.000Z,Rhode Island,A-10,La Salle,A-10,20152016,,False,240,,137,,False,False,True,STD,
58251,2016,regular,2016-02-07T01:00:00.000Z,Arkansas State,Sun Belt,Troy,Sun Belt,20152016,,False,13,,302,,False,True,True,STD,
58251,2016,regular,2016-02-07T01:00:00.000Z,Troy,Sun Belt,Arkansas State,Sun Belt,20152016,,False,302,,13,,False,False,True,STD,
58248,2016,regular,2016-02-07T01:00:00.000Z,Rice,CUSA,Southern Miss,CUSA,20152016,,False,241,,275,,False,True,True,STD,
58248,2016,regular,2016-02-07T01:00:00.000Z,Southern Miss,CUSA,Rice,CUSA,20152016,,False,275,,241,,False,False,True,STD,
58242,2016,regular,2016-02-07T01:00:00.000Z,Murray State,OVC,Austin Peay,OVC,20152016,,False,184,,17,,False,True,True,STD,
58242,2016,regular,2016-02-07T01:00:00.000Z,Austin Peay,OVC,Murray State,OVC,20152016,,False,17,,184,,False,False,True,STD,
58241,2016,regular,2016-02-07T01:00:00.000Z,Prairie View A&M,SWAC,Texas Southern,SWAC,20152016,,False,232,,296,,False,True,True,STD,
58241,2016,regular,2016-02-07T01:00:00.000Z,Texas Southern,SWAC,Prairie View A&M,SWAC,20152016,,False,296,,232,,False,False,True,STD,
58240,2016,regular,2016-02-07T01:00:00.000Z,South Dakota State,Summit,IU Indianapolis,Summit,20152016,,False,270,,115,,False,True,True,STD,
58240,2016,regular,2016-02-07T01:00:00.000Z,IU Indianapolis,Summit,South Dakota State,Summit,20152016,,False,115,,270,,False,False,True,STD,
58239,2016,regular,2016-02-07T01:00:00.000Z,UT Rio Grande Valley,WAC,Grand Canyon,WAC,20152016,,False,326,,104,,False,True,True,STD,
58239,2016,regular,2016-02-07T01:00:00.000Z,Grand Canyon,WAC,UT Rio Grande Valley,WAC,20152016,,False,104,,326,,False,False,True,STD,
58243,2016,regular,2016-02-07T01:00:00.000Z,Southern Illinois,MVC,Loyola Chicago,MVC,20152016,,False,273,,151,,False,True,True,STD,
58243,2016,regular,2016-02-07T01:00:00.000Z,Loyola Chicago,MVC,Southern Illinois,MVC,20152016,,False,151,,273,,False,False,True,STD,
58254,2016,regular,2016-02-07T01:30:00.000Z,Tennessee State,OVC,Morehead State,OVC,20152016,,False,290,,181,,False,True,True,STD,
58254,2016,regular,2016-02-07T01:30:00.000Z,Morehead State,OVC,Tennessee State,OVC,20152016,,False,181,,290,,False,False,True,STD,
58253,2016,regular,2016-02-07T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Sam Houston,Southland,20152016,,False,294,,255,,False,True,True,STD,
58253,2016,regular,2016-02-07T01:30:00.000Z,Sam Houston,Southland,Texas A&M-Corpus Christi,Southland,20152016,,False,255,,294,,False,False,True,STD,
58255,2016,regular,2016-02-07T01:30:00.000Z,Oregon State,Pac-12,Colorado,Pac-12,20152016,,False,224,,56,,False,True,True,STD,
58255,2016,regular,2016-02-07T01:30:00.000Z,Colorado,Pac-12,Oregon State,Pac-12,20152016,,False,56,,224,,False,False,True,STD,
58252,2016,regular,2016-02-07T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama A&M,SWAC,20152016,,False,14,,4,,False,True,True,STD,
58252,2016,regular,2016-02-07T01:30:00.000Z,Alabama A&M,SWAC,Arkansas-Pine Bluff,SWAC,20152016,,False,4,,14,,False,False,True,STD,
58256,2016,regular,2016-02-07T02:00:00.000Z,New Mexico State,WAC,Utah Valley,WAC,20152016,,False,192,,332,,False,True,True,STD,
58256,2016,regular,2016-02-07T02:00:00.000Z,Utah Valley,WAC,New Mexico State,WAC,20152016,,False,332,,192,,False,False,True,STD,
58260,2016,regular,2016-02-07T02:00:00.000Z,Northern Colorado,Big Sky,Idaho State,Big Sky,20152016,,False,207,,116,,False,True,True,STD,
58260,2016,regular,2016-02-07T02:00:00.000Z,Idaho State,Big Sky,Northern Colorado,Big Sky,20152016,,False,116,,207,,False,False,True,STD,
58257,2016,regular,2016-02-07T02:00:00.000Z,San Diego,WCC,Saint Mary's,WCC,20152016,,False,258,,253,,False,True,True,STD,
58257,2016,regular,2016-02-07T02:00:00.000Z,Saint Mary's,WCC,San Diego,WCC,20152016,,False,253,,258,,False,False,True,STD,
58258,2016,regular,2016-02-07T02:00:00.000Z,Seton Hall,Big East,Georgetown,Big East,20152016,,False,263,,97,,False,True,True,STD,
58258,2016,regular,2016-02-07T02:00:00.000Z,Georgetown,Big East,Seton Hall,Big East,20152016,,False,97,,263,,False,False,True,STD,
58259,2016,regular,2016-02-07T02:00:00.000Z,Southern Utah,Big Sky,Eastern Washington,Big Sky,20152016,,False,276,,80,,False,True,True,STD,
58259,2016,regular,2016-02-07T02:00:00.000Z,Eastern Washington,Big Sky,Southern Utah,Big Sky,20152016,,False,80,,276,,False,False,True,STD,
58264,2016,regular,2016-02-07T03:00:00.000Z,Cal State Bakersfield,WAC,Chicago State,Indep.,20152016,,False,36,,50,,False,True,True,STD,
58264,2016,regular,2016-02-07T03:00:00.000Z,Chicago State,Indep.,Cal State Bakersfield,WAC,20152016,,False,50,,36,,False,False,True,STD,
58264,2016,regular,2016-02-07T03:00:00.000Z,Cal State Bakersfield,WAC,Chicago State,WAC,20152016,,False,36,,50,,False,True,True,STD,
58264,2016,regular,2016-02-07T03:00:00.000Z,Chicago State,WAC,Cal State Bakersfield,WAC,20152016,,False,50,,36,,False,False,True,STD,
58130,2016,regular,2016-02-07T03:00:00.000Z,Illinois State,MVC,Wichita State,MVC,20152016,,False,119,,352,,False,True,True,STD,
58130,2016,regular,2016-02-07T03:00:00.000Z,Wichita State,MVC,Illinois State,MVC,20152016,,False,352,,119,,False,False,True,STD,
58263,2016,regular,2016-02-07T03:00:00.000Z,Seattle U,WAC,Kansas City,Summit,20152016,,False,262,,130,,False,True,True,STD,
58263,2016,regular,2016-02-07T03:00:00.000Z,Kansas City,Summit,Seattle U,WAC,20152016,,False,130,,262,,False,False,True,STD,
58261,2016,regular,2016-02-07T03:00:00.000Z,UC Riverside,Big West,UC Davis,Big West,20152016,,False,309,,307,,False,True,True,STD,
58261,2016,regular,2016-02-07T03:00:00.000Z,UC Davis,Big West,UC Riverside,Big West,20152016,,False,307,,309,,False,False,True,STD,
58263,2016,regular,2016-02-07T03:00:00.000Z,Seattle U,WAC,Kansas City,WAC,20152016,,False,262,,130,,False,True,True,STD,
58263,2016,regular,2016-02-07T03:00:00.000Z,Kansas City,WAC,Seattle U,WAC,20152016,,False,130,,262,,False,False,True,STD,
58265,2016,regular,2016-02-07T03:00:00.000Z,Cal Poly,Big West,Hawai'i,Big West,20152016,,False,35,,108,,False,True,True,STD,
58265,2016,regular,2016-02-07T03:00:00.000Z,Hawai'i,Big West,Cal Poly,Big West,20152016,,False,108,,35,,False,False,True,STD,
58266,2016,regular,2016-02-07T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Fullerton,Big West,20152016,,False,311,,37,,False,True,True,STD,
58266,2016,regular,2016-02-07T03:00:00.000Z,Cal State Fullerton,Big West,UC Santa Barbara,Big West,20152016,,False,37,,311,,False,False,True,STD,
58262,2016,regular,2016-02-07T03:00:00.000Z,Portland State,Big Sky,Montana,Big Sky,20152016,,False,231,,179,,False,True,True,STD,
58262,2016,regular,2016-02-07T03:00:00.000Z,Montana,Big Sky,Portland State,Big Sky,20152016,,False,179,,231,,False,False,True,STD,
58267,2016,regular,2016-02-07T03:05:00.000Z,Sacramento State,Big Sky,Montana State,Big Sky,20152016,,False,249,,180,,False,True,True,STD,
58267,2016,regular,2016-02-07T03:05:00.000Z,Montana State,Big Sky,Sacramento State,Big Sky,20152016,,False,180,,249,,False,False,True,STD,
58268,2016,regular,2016-02-07T04:00:00.000Z,San Francisco,WCC,Santa Clara,WCC,20152016,,False,259,,261,,False,True,True,STD,
58268,2016,regular,2016-02-07T04:00:00.000Z,Santa Clara,WCC,San Francisco,WCC,20152016,,False,261,,259,,False,False,True,STD,
58269,2016,regular,2016-02-07T05:00:00.000Z,Pepperdine,WCC,Gonzaga,WCC,20152016,,False,228,,102,,False,True,True,STD,
58269,2016,regular,2016-02-07T05:00:00.000Z,Gonzaga,WCC,Pepperdine,WCC,20152016,,False,102,,228,,False,False,True,STD,
58275,2016,regular,2016-02-07T17:00:00.000Z,UConn,American,East Carolina,American,20152016,,False,314,,74,,False,True,True,STD,
58275,2016,regular,2016-02-07T17:00:00.000Z,East Carolina,American,UConn,American,20152016,,False,74,,314,,False,False,True,STD,
58275,2016,regular,2016-02-07T17:00:00.000Z,UConn,Big East,East Carolina,American,20152016,,False,314,,74,,False,True,True,STD,
58275,2016,regular,2016-02-07T17:00:00.000Z,East Carolina,American,UConn,Big East,20152016,,False,74,,314,,False,False,True,STD,
58274,2016,regular,2016-02-07T17:00:00.000Z,Marist,MAAC,Siena,MAAC,20152016,,False,156,,264,,False,True,True,STD,
58274,2016,regular,2016-02-07T17:00:00.000Z,Siena,MAAC,Marist,MAAC,20152016,,False,264,,156,,False,False,True,STD,
58273,2016,regular,2016-02-07T18:00:00.000Z,Georgia Tech,ACC,Miami,ACC,20152016,,False,101,,168,,False,True,True,STD,
58273,2016,regular,2016-02-07T18:00:00.000Z,Miami,ACC,Georgia Tech,ACC,20152016,,False,168,,101,,False,False,True,STD,
58270,2016,regular,2016-02-07T18:00:00.000Z,Illinois,Big Ten,Iowa,Big Ten,20152016,,False,118,,124,,False,True,True,STD,
58270,2016,regular,2016-02-07T18:00:00.000Z,Iowa,Big Ten,Illinois,Big Ten,20152016,,False,124,,118,,False,False,True,STD,
58271,2016,regular,2016-02-07T19:00:00.000Z,South Florida,American,SMU,American,20152016,,False,271,,248,,False,True,True,STD,
58271,2016,regular,2016-02-07T19:00:00.000Z,SMU,American,South Florida,American,20152016,,False,248,,271,,False,False,True,STD,
58276,2016,regular,2016-02-07T19:00:00.000Z,Niagara,MAAC,Iona,MAAC,20152016,,False,194,,123,,False,True,True,STD,
58276,2016,regular,2016-02-07T19:00:00.000Z,Iona,MAAC,Niagara,MAAC,20152016,,False,123,,194,,False,False,True,STD,
58277,2016,regular,2016-02-07T19:00:00.000Z,St. Bonaventure,A-10,Saint Louis,A-10,20152016,,False,277,,252,,False,True,True,STD,
58277,2016,regular,2016-02-07T19:00:00.000Z,Saint Louis,A-10,St. Bonaventure,A-10,20152016,,False,252,,277,,False,False,True,STD,
58280,2016,regular,2016-02-07T20:00:00.000Z,James Madison,CAA,Hofstra,CAA,20152016,,False,129,,110,,False,True,True,STD,
58280,2016,regular,2016-02-07T20:00:00.000Z,Hofstra,CAA,James Madison,CAA,20152016,,False,110,,129,,False,False,True,STD,
58279,2016,regular,2016-02-07T20:00:00.000Z,Tulsa,American,Houston,American,20152016,,False,304,,113,,False,True,True,STD,
58279,2016,regular,2016-02-07T20:00:00.000Z,Houston,American,Tulsa,American,20152016,,False,113,,304,,False,False,True,STD,
58278,2016,regular,2016-02-07T20:00:00.000Z,Canisius,MAAC,Rider,MAAC,20152016,,False,42,,243,,False,True,True,STD,
