id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
58607,400841599,20152016,2016,regular,,2016-02-15T01:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,323,USC,33.0,Pac-12,,8.0,McKale Memorial Center,Tucson,AZ
58620,400844190,20152016,2016,regular,,2016-02-15T01:30:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,203.0,Desert Financial Arena,Tempe,AZ
58623,400845098,20152016,2016,regular,,2016-02-15T18:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,146,Long Island University,21.0,NEC,,486.0,Pope Physical Education Center,Brooklyn,NY
58624,400835651,20152016,2016,regular,,2016-02-15T22:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,214,Oakland,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
58625,400843047,20152016,2016,regular,,2016-02-15T23:35:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
58647,400843658,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,325.0,Burr Gymnasium,Washington,DC
58630,400825561,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,182,Morgan State,18.0,MEAC,,52.0,Convocation Center (VA),Hampton,VA
58629,400841982,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,156,Marist,16.0,MAAC,,531.0,Total Mortgage Arena,Bridgeport,CT
58628,400842021,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,341.0,Hynes Athletics Center,New Rochelle,NY
58627,400844951,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,72.0,Freedom Hall (TN),Johnson City,TN
58626,400845026,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,356,Wofford,26.0,SoCon,,57.0,First Horizon Coliseum,Greensboro,NC
58622,400830496,20152016,2016,regular,,2016-02-16T00:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,185,NC State,2.0,ACC,,227.0,John Paul Jones Arena,Charlottesville,VA
58631,400844977,20152016,2016,regular,,2016-02-16T00:30:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,382.0,Stabler Arena,Bethlehem,PA
58633,400817412,20152016,2016,regular,,2016-02-16T00:30:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,266.0,McDougald-McLendon Arena,Durham,NC
58632,400843063,20152016,2016,regular,,2016-02-16T00:30:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,67,Delaware State,18.0,MEAC,,298.0,Physical Education Complex,Baltimore,MD
58639,400820379,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,304.0,Lakefront Arena,New Orleans,LA
58636,400843531,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,273.0,Resch Center,Ashwaubenon,WI
58640,400817026,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,120,Incarnate Word,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
58637,400842039,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,155,Manhattan,16.0,MAAC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
58634,400860818,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,192,New Mexico State,30.0,WAC,,308.0,Charles Koch Arena,Wichita,KS
58635,400847071,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,211,Northwestern State,27.0,Southland,,349.0,Farris Center,Conway,AR
58638,400841676,20152016,2016,regular,,2016-02-16T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,139,Lamar,27.0,Southland,,138.0,Sharp Gymnasium,Houston,TX
58641,400847426,20152016,2016,regular,,2016-02-16T01:30:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,372.0,F.G. Clark Activity Center,Baton Rouge,LA
58642,400847063,20152016,2016,regular,,2016-02-16T01:30:00.000Z,False,True,True,STD,1,Abilene Christian,27.0,Southland,,255,Sam Houston,27.0,Southland,,668.0,Mabee Athletic Complex,Abilene,TX
58643,400847038,20152016,2016,regular,,2016-02-16T01:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,103,Grambling,25.0,SWAC,,218.0,H&PE Arena,Houston,TX
58646,400823445,20152016,2016,regular,,2016-02-16T02:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,246,SE Louisiana,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
58644,400847328,20152016,2016,regular,,2016-02-16T02:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,126,Jackson State,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
58621,400831342,20152016,2016,regular,,2016-02-16T02:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
58645,400845097,20152016,2016,regular,,2016-02-16T02:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,440.0,Davey L. Whitney Complex,Lorman,MS
58654,400843549,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,315,UIC,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
58657,400841921,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,300,Toledo,17.0,MAC,,256.0,McGuirk Arena,Mount Pleasant,MI
58656,400841961,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,351,Western Michigan,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
58655,400843514,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,354.0,Truist Arena,Highland Heights,KY
58653,400845567,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,1332,St. Catharine (KY),,,,216.0,Ellis T. Johnson Arena,Morehead,KY
58652,400846772,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,335,Valparaiso,14.0,Horizon,,470.0,Rocket Mortgage FieldHouse,Cleveland,OH
58651,400867112,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,325.0,Burr Gymnasium,Washington,DC
58650,400839400,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,11.0,Mackey Arena,West Lafayette,IN
58648,400830925,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,347,West Virginia,6.0,Big 12,,525.0,Frank Erwin Center,Austin,TX
58662,400840214,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,61,Creighton,7.0,Big East,,40.0,Hinkle Fieldhouse,Indianapolis,IN
58661,400840916,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,309.0,Convocation Center (OH),Athens,OH
58660,400840994,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,242,Richmond,1.0,A-10,,59.0,John M. Belk Arena,Davidson,NC
58663,400839381,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,324.0,Schottenstein Center,Columbus,OH
58659,400841844,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,33,Buffalo,17.0,MAC,,279.0,James A. Rhodes Arena,Akron,OH
58658,400841868,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,19,Ball State,17.0,MAC,,295.0,Millett Hall,Oxford,OH
58666,400830458,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,266,South Carolina,24.0,SEC,,286.0,Mizzou Arena,Columbia,MO
58665,400835299,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,271,South Florida,5.0,American,,55.0,Minges Coliseum,Greenville,NC
58664,400839227,20152016,2016,regular,,2016-02-17T00:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,342,Wake Forest,2.0,ACC,,79.0,Petersen Events Center,Pittsburgh,PA
58667,400840995,20152016,2016,regular,,2016-02-17T00:30:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,240,Rhode Island,1.0,A-10,,92.0,Siegel Center,Richmond,VA
58669,400841890,20152016,2016,regular,,2016-02-17T01:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,28,Bowling Green,17.0,MAC,,255.0,NIU Convocation Center,Dekalb,IL
58668,400845094,20152016,2016,regular,,2016-02-17T01:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,132,Kansas State,6.0,Big 12,,150.0,Schollmaier Arena,Fort Worth,TX
58670,400835606,20152016,2016,regular,,2016-02-17T01:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,997,Allen University,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
58671,400816857,20152016,2016,regular,,2016-02-17T01:30:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
58675,400830456,20152016,2016,regular,,2016-02-17T02:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,87,Florida,24.0,SEC,,110.0,Stegeman Coliseum,Athens,GA
58673,400830460,20152016,2016,regular,,2016-02-17T02:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,336,Vanderbilt,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
58674,400830457,20152016,2016,regular,,2016-02-17T02:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,220,Ole Miss,24.0,SEC,,262.0,Reed Arena,College Station,TX
58672,400839269,20152016,2016,regular,,2016-02-17T02:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
58649,400831542,20152016,2016,regular,,2016-02-17T02:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,125,Iowa State,6.0,Big 12,,446.0,Ferrell Center,Waco,TX
58676,400817109,20152016,2016,regular,,2016-02-17T02:30:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
58684,400840996,20152016,2016,regular,,2016-02-17T23:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,64,Dayton,1.0,A-10,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
58679,400839311,20152016,2016,regular,,2016-02-17T23:30:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
58701,400835300,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,312,UCF,5.0,American,,145.0,FedExForum,Memphis,TN
58697,400839971,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,24,Binghamton,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
58698,400839957,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,307.0,Broadview Center,Albany,NY
58699,400839752,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,26,Boston College,2.0,ACC,,53.0,Bon Secours Wellness Arena,Greenville,SC
58677,400825573,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,338,Villanova,7.0,Big East,,31.0,Liacouras Center,Philadelphia,PA
58681,400840302,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,235,Providence,7.0,Big East,,106.0,Cintas Center,Cincinnati,OH
58691,400841051,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,55,Colgate,23.0,Patriot,,104.0,Case Gym,Boston,MA
58685,400839206,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,286,Syracuse,2.0,ACC,,90.0,KFC Yum! Center,Louisville,KY
58695,400840094,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,317,UMBC,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
58700,400835676,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,252,Saint Louis,1.0,A-10,,77.0,EagleBank Arena,Fairfax,VA
58692,400840999,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,445.0,Tom Gola Arena,Philadelphia,PA
58703,400825526,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
58693,400840998,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,96,George Washington,1.0,A-10,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
58702,400830455,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,16,Auburn,24.0,SEC,,211.0,Bud Walton Arena,Fayetteville,AR
58696,400840049,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
58687,400864020,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,155,Manhattan,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
58688,400842080,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,221,Omaha,28.0,Summit,,19.0,Corteva Coliseum,Indianapolis,IN
58694,400840997,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,161,Massachusetts,1.0,A-10,,340.0,Rose Hill Gym,Bronx,NY
58689,400841210,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,141,Lehigh,23.0,Patriot,,272.0,Alumni Hall (Navy),Annapolis,MD
58690,400841114,20152016,2016,regular,,2016-02-18T00:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,125.0,Christl Arena,West Point,NY
58704,400841132,20152016,2016,regular,,2016-02-18T00:30:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,138,Lafayette,23.0,Patriot,,318.0,Bender Arena,Washington,DC
58707,400843885,20152016,2016,regular,,2016-02-18T01:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,122,Indiana State,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
58709,400842160,20152016,2016,regular,,2016-02-18T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,349,Western Illinois,28.0,Summit,,633.0,Scheels Arena,Fargo,ND
58705,400847414,20152016,2016,regular,,2016-02-18T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,530,York College Nebraska,,,,636.0,DakotaDome,Vermillion,SD
58706,400844426,20152016,2016,regular,,2016-02-18T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,209,Northern Iowa,19.0,MVC,,160.0,Gentile Arena,Chicago,IL
58708,400843793,20152016,2016,regular,,2016-02-18T01:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,29,Bradley,19.0,MVC,,281.0,Banterra Center,Carbondale,IL
58710,400840244,20152016,2016,regular,,2016-02-18T01:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,65,DePaul,7.0,Big East,,38.0,Carnesecca Arena,Queens,NY
58686,400839296,20152016,2016,regular,,2016-02-18T01:30:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
58712,400840269,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,263,Seton Hall,7.0,Big East,,226.0,Capital One Arena,Washington,DC
58680,400839773,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,72,Duke,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
58678,400831543,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,201.0,United Supermarkets Arena,Lubbock,TX
58682,400839179,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,340,Virginia Tech,2.0,ACC,,80.0,Watsco Center,Coral Gables,FL
58716,400817091,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,177.0,Arena-Auditorium,Laramie,WY
58713,400839788,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,101,Georgia Tech,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
58711,400843826,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,82,Evansville,19.0,MVC,,95.0,Knapp Center,Des Moines,IA
58714,400830454,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,5,Alabama,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
58715,400817136,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,235.0,Dee Glen Smith Spectrum,Logan,UT
58683,400841600,20152016,2016,regular,,2016-02-18T02:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,8.0,McKale Memorial Center,Tucson,AZ
58717,400835301,20152016,2016,regular,,2016-02-18T02:30:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,113,Houston,5.0,American,,102.0,Devlin Fieldhouse,New Orleans,LA
58720,400817153,20152016,2016,regular,,2016-02-18T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,185.0,Provident Credit Union Event Center,San Jose,CA
58719,400817162,20152016,2016,regular,,2016-02-18T03:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
58718,400830702,20152016,2016,regular,,2016-02-18T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,308,UC Irvine,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
58721,400841656,20152016,2016,regular,,2016-02-18T04:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,187.0,Galen Center,Los Angeles,CA
58726,400844931,20152016,2016,regular,,2016-02-18T23:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
58731,400845076,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
58733,400844913,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,146,Long Island University,21.0,NEC,,630.0,Charles L. Sewall Center,Moon Township,PA
58734,400844513,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,176,Missouri State,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
58735,400844325,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
58736,400844301,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,250,Sacred Heart,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
58737,400842053,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,156,Marist,16.0,MAAC,,39.0,Gallagher Center,Niagara Falls,NY
58739,400841077,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
58732,400844992,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,246.0,Hawkins Arena,Macon,GA
58750,400830517,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
58751,400827717,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,186,NJIT,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
58741,400840835,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,50.0,Kaplan Arena,Williamsburg,VA
58742,400840822,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,109,High Point,9.0,Big South,,495.0,Willett Hall,Farmville,VA
58743,400840148,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,15.0,VyStar Veterans Memorial Arena,Jacksonville,FL
58744,400833445,20152016,2016,regular,,2016-02-19T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,239,Radford,9.0,Big South,,567.0,Vines Convocation Center,Lynchburg,VA
