id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401908194,2026,10,regular,2026-11-07T17:30:00.000Z,False,False,True,7513.0,O'Hara Field,127954,Eastern,Mid Atlantic,,471,Stevenson,Mid Atlantic,
401868020,2026,10,regular,2026-11-07T17:30:00.000Z,False,False,True,3847.0,Cooper Field,46,Georgetown,Patriot,,107,Holy Cross,Patriot,
401908912,2026,10,regular,2026-11-07T17:30:00.000Z,False,False,True,6079.0,Alumni Stadium (VT),2394,Middlebury,NESCAC,,348,Hamilton,NESCAC,
401868399,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3704.0,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2747,Wofford,Southern,
401907586,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5886.0,West Family Stadium,2699,West Liberty,Mountain East,,2128,Charleston (WV),Mountain East,
401867832,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3921.0,Schoellkopf Field,172,Cornell,Ivy,,219,Pennsylvania,Ivy,
401906888,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3600.0,Tom Adams Field,131,Wayne State (MI),GLIAC,,2222,Ferris State,GLIAC,
401906948,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3811.0,Lubbers Stadium,125,Grand Valley State,GLIAC,,128,Northern Michigan,GLIAC,
401906909,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3844.0,Morris Field,127991,Roosevelt,GLIAC,,129,Saginaw Valley State,GLIAC,
401908715,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6113.0,Leckonby Stadium,2779,St. Lawrence,Liberty League,,2085,Buffalo State,Liberty League,
401907744,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5864.0,Robert E. Thorn Field,146,Grove City,Presidents',,2963,Case Western Reserve,Presidents',
401908991,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5799.0,Daly Field at Frank R. Campbell Stadium,2047,Averett,Old Dominion,,2258,Guilford,Old Dominion,
401907753,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6134.0,Frank Bailey Field,237,Union,Liberty League,,184,Rochester (NY),Liberty League,
401908087,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6120.0,Growney Stadium,374,St. John Fisher,Empire 8,,3110,SUNY Morrisville,Empire 8,
401909038,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5849.0,Reeves Field (PA),2242,Geneva,Presidents',,2845,Waynesburg,Presidents',
401907787,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5796.0,Charles D. Lindberg Stadium,2042,Augustana (IL),CCIW,,2106,Carthage,CCIW,
401907830,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5115.0,McCully Stadium,396,Wheaton (IL),CCIW,,72,Elmhurst,CCIW,
401907842,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6080.0,Frank M. Lindsay Field,74,Millikin,CCIW,,3071,North Central College,CCIW,
401866683,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3661.0,Bulldog Stadium,2803,Bryant,Coastal Athletic,,399,UAlbany,Coastal Athletic,
401873236,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5119.0,Maxwell Field,203,Linfield,Northwest,,2508,Puget Sound,Northwest,
401909118,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5827.0,Tomasini Stadium,409,Concordia (WI),NACC,,2741,Wisconsin Lutheran,NACC,
401867904,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6075.0,W.B. Mason Stadium,284,Stonehill,NEC,,2115,Central Connecticut,NEC,
401909072,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6139.0,Cameron Stadium,2686,Washington & Jefferson,Presidents',,2598,Saint Francis,Presidents',
401909069,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6128.0,Alumni Stadium (PA),2644,Thiel,Presidents',,2849,Westminster (PA),Presidents',
401907562,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6071.0,Jess Dow Field,2583,Southern Connecticut State,Northeast 10,,2487,Pace,Northeast 10,
401909139,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5123.0,Little Giant Stadium,89,Wabash,North Coast,,352,Kenyon,North Coast,
401867957,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3613.0,Alumni Stadium,2169,Delaware State,MEAC,,2415,Morgan State,MEAC,
401867824,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3750.0,Harvard Stadium,108,Harvard,Ivy,,171,Columbia,Ivy,
401909135,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6127.0,John P. Papp Stadium,2748,Wooster,North Coast,,83,DePauw,North Coast,
401908718,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5862.0,Butterfield Stadium,175,Ithaca,Liberty League,,2528,Rensselaer,Liberty League,
401866684,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3629.0,Barker-Lane Stadium,2097,Campbell,Coastal Athletic,,2619,Stony Brook,Coastal Athletic,
401908906,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6122.0,Public Schools Stadium,375,St. Scholastica,Minnesota,,2600,Saint John's (MN),Minnesota,
401908979,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6150.0,Wightman Stadium,2970,William Paterson,New Jersey,,2827,Rowan,New Jersey,
401908731,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5915.0,Farwell Field,262,Lake Forest,Midwest,,2155,Cornell (IA),Midwest,
401868224,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3897.0,Richardson Stadium,2166,Davidson,Pioneer,,56,Stetson,Pioneer,
401908780,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5908.0,Harley Knosher Bowl,255,Knox,Midwest,,2286,Illinois College,Midwest,
401873411,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5905.0,Kean Alumni Stadium,2871,Kean,New Jersey,,2532,Salisbury,New Jersey,
401908803,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,7079.0,Laird Stadium,2101,Carleton,Minnesota,,2802,Bethel (MN),Minnesota,
401908795,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5893.0,Hollingsworth Field,2968,Gustavus Adolphus,Minnesota,,124,Augsburg,Minnesota,
401908297,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6083.0,Mangelsdorf Field,2969,Misericordia,Mid Atlantic,,2725,Widener,Mid Atlantic,
401908337,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6136.0,Patterson Field,2667,Ursinus,Centennial,,2175,Dickinson,Centennial,
401908697,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5786.0,Sprankle-Sprandel Stadium,2790,Albion,Michigan,,2003,Adrian,Michigan,
401908736,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5904.0,Angell Field,126,Kalamazoo,Michigan,,2800,Alma,Michigan,
401908743,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,10463.0,Grand Rapids Christian High School,129738,Calvin,Michigan,,2812,Hope,Michigan,
401908815,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6130.0,Fred Zollner Athletic Stadium,2651,Trine,Michigan,,354,Olivet,Michigan,
401908937,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3879.0,TowneBank Stadium,3112,Christopher Newport,New Jersey,,2442,The College of New Jersey,New Jersey,
401908924,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6141.0,Corwin Stadium,336,Wesleyan (CT),NESCAC,,2731,Williams,NESCAC,
401908902,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5689.0,Seaverns Field At Harold Alfond Stadium,33,Colby,NESCAC,,112,Tufts,NESCAC,
401908831,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5792.0,Pratt Field at Lehrman Stadium,7,Amherst,NESCAC,,2977,Trinity (CT),NESCAC,
401908859,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3733.0,Garcelon Field,121,Bates,NESCAC,,340,Bowdoin,NESCAC,
401908384,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5818.0,Farris Stadium,2121,Centre,Southern Athletic,,386,Trinity (TX),Southern Athletic,
401868343,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3720.0,Finley Stadium,236,Chattanooga,Southern,,2382,Mercer,Southern,
401907613,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6212.0,Bishop Schmitt Field,112335,Wheeling,Mountain East,,2249,Glenville State,Mountain East,
401908350,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6089.0,Scotty Wood Stadium,2422,Muhlenberg,Centennial,,2248,Gettysburg,Centennial,
401868350,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2535,Samford,Southern,
401907594,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5943.0,Duvall-Rosier Field,2986,Fairmont State,Mountain East,,2148,Concord,Mountain East,
401907473,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6099.0,Selby Stadium,2980,Ohio Wesleyan,North Coast,,143,Washington St. Louis,North Coast,
401868216,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3664.0,Butler Bowl,2086,Butler,Pioneer,,2900,St. Thomas (MN),Pioneer,
401906184,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5220.0,Garrison Stadium,2804,Chowan,Carolinas,,2560,Shorter,Carolinas,
401907715,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,Northern Sun,,2587,Southwest Minnesota State,Northern Sun,
401867996,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3676.0,Christy Mathewson-Memorial Stadium,2083,Bucknell,Patriot,,2230,Fordham,Patriot,
401868031,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3998.0,Zable Stadium,2729,William & Mary,Patriot,,322,Lafayette,Patriot,
401909012,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6105.0,Day Field,2516,Randolph Macon,Old Dominion,,131109,Roanoke College,,
401906125,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5873.0,Bulldogs Stadium,2075,Bowie State,CIAA,,2339,Lincoln (PA),CIAA,
401906144,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3904.0,Rogers Stadium (VA),330,Virginia State,CIAA,,2676,Virginia Union,CIAA,
401868259,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3701.0,Drake Stadium,2181,Drake,Pioneer,,301,San Diego,Pioneer,
401908056,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6117.0,Knight Stadium,2896,Southern Virginia,USA South,,2938,Huntingdon,USA South,
401908117,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5802.0,Belhaven Bowl Stadium,2056,Belhaven,USA South,,548,LaGrange,USA South,
401907711,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3641.0,Blakeslee Stadium,2364,Minnesota State,Northern Sun,,2043,Augustana (SD),Northern Sun,
401907633,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3859.0,Offutt Field,611,Seton Hill,Pennsylvania State Athletic,,209,Lock Haven,Pennsylvania State Athletic,
401908083,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,7364.0,Pride Field,2256,Greensboro,USA South,,286,North Carolina Wesleyan,USA South,
401866686,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,3688.0,Wildcat Stadium,160,New Hampshire,Coastal Athletic,,227,Rhode Island,Coastal Athletic,
401868038,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,717.0,Villanova Stadium,222,Villanova,Patriot,,257,Richmond,Patriot,
401908075,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5856.0,Boswell Field at David J. Urick Stadium,174,Hobart,Liberty League,,125974,Hilbert,Empire 8,
401907296,2026,10,regular,2026-11-07T18:00:00.000Z,False,True,True,4779.0,Thomas A. Robinson National Stadium,2310,Kentucky State,SIAC,,60,Morehouse,SIAC,
401909019,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6138.0,Wilson Field,2688,Washington and Lee,Old Dominion,,2828,Shenandoah,Old Dominion,
401907970,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5636.0,Wright Stadium,173,Hartwick,Empire 8,,390,Utica,Empire 8,
401907860,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5788.0,Merrill Field at Yunevich Stadium,365,Alfred,Empire 8,,3162,Alfred State,Empire 8,
401908930,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,6085.0,Sprague Field,2818,Montclair State,New Jersey,,293,Vermont State Castleton,New Jersey,
401909026,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5789.0,Frank B. Fuhrer Field,2018,Allegheny,Presidents',,2274,Hiram,Presidents',
401908178,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,5833.0,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,Mid Atlantic,,111674,Alvernia,Mid Atlantic,
401908660,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,4856.0,Mount Union Stadium,426,Mount Union,Ohio,,188,Baldwin Wallace,Ohio,
401908256,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,5930.0,Carl W. Burt Memorial Stadium,2362,Manchester,Heartland,,2262,Hanover,Heartland,
401868191,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,3710.0,Ernest W. Spangler Stadium,2241,Gardner-Webb,OVC,,2815,Lindenwood,OVC,
401908214,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,3716.0,"Stewart """"Red"""" Faught Stadium",2233,Franklin,Heartland,,2023,Anderson (IN),Heartland,
401908794,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,5931.0,Don Drumm Stadium,317,Marietta,Ohio,,2733,Wilmington (OH),Ohio,
401906176,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,7076.0,J.W. Babb Stadium,101784,Erskine,Carolinas,,122666,Barton,Carolinas,
401906156,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,3649.0,Bowman Gray Stadium,2736,Winston-Salem State,CIAA,,2220,Fayetteville State,CIAA,
401907425,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,5781.0,Irwin Belk Stadium,351,Wingate,South Atlantic,,2213,Emory & Henry,South Atlantic,
401908668,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,5812.0,Bernlohr Stadium,424,Capital,Ohio,,191,Heidelberg,Ohio,
401908270,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,6088.0,Schueler Field,2419,Mount St Joseph,Heartland,,86,Rose Hulman,Heartland,
401908843,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,True,6090.0,Sherman Field at McConagha Stadium,332,Muskingum,Ohio,,359,Otterbein,Ohio,
401908556,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6125.0,Bulldog Stadium (TX),2639,Texas Lutheran,Southern Collegiate Athletic,,101442,Centenary (LA),Southern Collegiate Athletic,
401907211,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,Great Lakes,,2876,Lincoln (MO),Great Lakes,
401906593,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,6047.0,Leemon Field,2816,McKendree,Great Lakes,,196,Northeastern State,Independent DII,
401907641,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5874.0,Chet Anderson Stadium,132,Bemidji State,Northern Sun,,134,Minnesota Duluth,Northern Sun,
401907690,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6052.0,Herb Parker Stadium,568,Minot State,Northern Sun,,425,Northern State,Northern Sun,
401907706,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5780.0,Altra Federal Credit Union Stadium,2851,Winona State,Northern Sun,,559,University of Mary,Northern Sun,
401907683,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,11539.0,Charlotte & Gordon Hansen Stadium,2939,Jamestown,Northern Sun,,2817,Minnesota St Moorhead,Northern Sun,
401907723,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6035.0,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),Northern Sun,,2894,Sioux Falls,Northern Sun,
401906918,2026,10,regular,2026-11-07T19:00:00.000Z,False,True,True,4110.0,A.J. McClung Stadium,2232,Fort Valley State,SIAC,,2013,Albany State,SIAC,
401906928,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3705.0,Earl Kitchings Stadium,2206,Edward Waters,SIAC,,2019,Allen,SIAC,
401906942,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5875.0,Charlie W. Johnson Stadium,490,Benedict,SIAC,,2119,Central State,SIAC,
401907237,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3723.0,QU Stadium,2825,Quincy,Great Lakes,,389,Upper Iowa,Great Lakes,
401868252,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3963.0,Harry Turpin Stadium,2466,Northwestern State,Southland,,292,UT Rio Grande Valley,Southland,
401906204,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,Gulf South,,2822,North Greenville,Carolinas,
401906198,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5843.0,W.B. Adams Stadium,366,Ferrum,Carolinas,,2882,UNC Pembroke,Carolinas,
401906057,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6221.0,Mitchell Stadium,124180,Bluefield State,CIAA,,2207,Elizabeth City State,CIAA,
401906161,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3612.0,Alumni Memorial Stadium (NC),2940,Livingstone,CIAA,,2304,Johnson C. Smith,CIAA,
401907304,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,Lone Star,,110243,UT Permian Basin,Lone Star,
401907756,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,4427.0,John A. Farrell Stadium,223,West Chester,Pennsylvania State Athletic,,2559,Shippensburg,Pennsylvania State Athletic,
401907534,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,4433.0,George P. Miller Stadium,2291,IU Pennsylvania,Pennsylvania State Athletic,,2134,Clarion,Pennsylvania State Athletic,
401907673,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5919.0,Ron Roberts Field at the Banta Bowl,268,Lawrence,Midwest,,80,Chicago,Midwest,
401907766,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5921.0,Rock Bowl,263,Loras,American Rivers,,63,Buena Vista,American Rivers,
401908154,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5823.0,Clark Field,2141,Coe,American Rivers,,49,Dubuque,American Rivers,
401908148,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5817.0,Ron and Joyce Schipper Stadium,2964,Central College,American Rivers,,2685,Wartburg,American Rivers,
401908317,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5996.0,Wilford Moore Stadium,241,McMurry,American Southwest,,2758,Howard Payne,American Southwest,
401908283,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5838.0,Ornelas Stadium,2194,East Texas Baptist,American Southwest,,2371,Mary Hardin Baylor,American Southwest,
401907836,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5859.0,Tucci Stadium,306,Illinois Wesleyan,CCIW,,75,North Park,CCIW,
401867852,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3605.0,Alerus Center,155,North Dakota,MVFC,,2287,Illinois State,MVFC,
401867872,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3909.0,Roy Stewart Stadium,93,Murray State,MVFC,,2754,Youngstown State,MVFC,
401908822,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5825.0,Jake Christiansen Stadium,2152,Concordia (MN),Minnesota,,2359,Macalester,Minnesota,
401908776,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6084.0,April Zorn Memorial Stadium,2919,Monmouth (IL),Midwest,,65,Grinnell,Midwest,
401872617,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3967.0,UNI-Dome,2460,Northern Iowa,MVFC,,2571,South Dakota State,MVFC,
401907431,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,South Atlantic,,2839,Tusculum,South Atlantic,
401908375,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6081.0,Harper Davis Field,2398,Millsaps,Southern Athletic,,2757,Berry,Southern Athletic,
401908562,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3877.0,Pioneer Stadium,101161,Lyon,Southern Collegiate Athletic,,418,Hendrix,Southern Athletic,
401908404,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,3823.0,Hardee-McGee Field,2553,Sewanee,Southern Athletic,,2519,Rhodes,Southern Athletic,
401908513,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,6094.0,Reynolds Field,583,Northwestern (MN),Upper Midwest,,446,Martin Luther,Upper Midwest,
401908497,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,5829.0,Old National Bank Stadium,509,Crown,Upper Midwest,,2399,Minnesota Morris,Upper Midwest,
