id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
3129454,Jamauri,Bogan,Western Michigan,190.0,67.0,32.0,4.0,RB,Union,NJ,USA,40.6976019,-74.2632024,34039,[29733]
3129456,Leo,Ekwoge,Western Michigan,210.0,71.0,5.0,4.0,RB,Olney,MD,USA,39.1532123,-77.0668408,24031,[29906]
3139364,Odell,Miller,Western Michigan,270.0,75.0,38.0,4.0,TE,Kalamazoo,MI,USA,42.291707,-85.5872286,26077,[]
3916470,Steven,Clark,Western Michigan,285.0,74.0,72.0,4.0,?,Arab,AL,USA,34.3181497,-86.4958219,01095,[33194]
3916716,Anton,Curtis,Western Michigan,195.0,72.0,3.0,4.0,CB,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[33569]
3916719,Justin,Tranquill,Western Michigan,200.0,71.0,2.0,4.0,S,Huntertown,IN,USA,41.2283821,-85.1724741,18003,[32355]
3916721,LeVante,Bellamy,Western Michigan,190.0,69.0,2.0,4.0,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[33011]
3916723,Alex,Grace,Western Michigan,225.0,73.0,34.0,4.0,LB,Saginaw,MI,USA,43.4200387,-83.9490365,26145,[33491]
3916726,Jon,Wassink,Western Michigan,208.0,74.0,16.0,4.0,QB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[33484]
3916732,Davon,Tucker,Western Michigan,210.0,68.0,22.0,4.0,RB,Somerdale,NJ,USA,39.8440027,-75.0226691,34007,[33243]
3916733,Obbie,Jackson,Western Michigan,160.0,70.0,24.0,3.0,DB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[34334]
3916734,Davontae,Ginwright,Western Michigan,200.0,74.0,9.0,3.0,DB,Southfield,MI,USA,42.4733689,-83.2218731,26125,[33751]
3916736,Eric,Assoua,Western Michigan,240.0,74.0,33.0,4.0,DL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[33335]
3916743,Antonio,Balabani,Western Michigan,245.0,75.0,58.0,4.0,DE,Macomb,MI,USA,42.6652,-82.9286,17109,[]
3916744,Luke,Juriga,Western Michigan,298.0,76.0,59.0,4.0,C,Aurora,IL,USA,41.7571701,-88.3147539,17089,[34044]
3916745,Alex,Keys,Western Michigan,295.0,73.0,62.0,4.0,C,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
3916746,Wesley,French,Western Michigan,307.0,77.0,66.0,4.0,C,Benton Harbor,MI,USA,42.1167065,-86.4541894,26021,[32922]
3916747,Jonathan,Todd,Western Michigan,325.0,78.0,71.0,4.0,G,Mokena,IL,USA,41.5261437,-87.8892189,17197,[]
3916748,Keishawn,Watson,Western Michigan,185.0,71.0,13.0,4.0,WR,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[33967]
3916749,Giovanni,Ricci,Western Michigan,240.0,75.0,15.0,4.0,TE,Loveland,OH,USA,39.2689562,-84.2638406,39061,[34293]
3916750,Ken,Finley,Western Michigan,285.0,74.0,91.0,4.0,DL,Muskegon,MI,USA,43.2341813,-86.2483921,26121,[]
3917615,Alex,Mussat,Western Michigan,205.0,74.0,1.0,4.0,WR,Troy,MI,USA,42.6055893,-83.1499304,26125,[]
3930026,Najee,Clayton,Western Michigan,235.0,74.0,9.0,4.0,LB,Paterson,NJ,USA,40.9167654,-74.171811,34031,[32482]
3932931,DeShawn,Foster,Western Michigan,260.0,71.0,36.0,3.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4043016,D'Wayne,Eskridge,Western Michigan,190.0,69.0,1.0,4.0,WR,Bluffton,IN,USA,40.7386579,-85.1716368,18179,[36663]
4043019,Hunter,Broersma,Western Michigan,190.0,73.0,10.0,2.0,WR,Mona Shores,MI,USA,43.1673443,-86.2948065,26121,[36837]
4043020,Stefan,Claiborne,Western Michigan,205.0,74.0,21.0,4.0,S,Clinton Township,MI,USA,42.5869,-82.9196,34019,[35960]
4043021,Mitch,Heimbuch,Western Michigan,235.0,75.0,40.0,3.0,TE,Romeo,MI,USA,42.802808,-83.0129874,26099,[]
4043024,Drake,Spears,Western Michigan,235.0,73.0,20.0,4.0,LB,Aurora,IL,USA,41.7571701,-88.3147539,17089,[36198]
4043028,Brandon,Hinds,Western Michigan,180.0,72.0,19.0,4.0,WR,Lansing,MI,USA,42.7337712,-84.5553805,26065,[]
4043033,Jaret,Curtis,Western Michigan,185.0,71.0,82.0,4.0,WR,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4043035,Joseph,Miller,Western Michigan,225.0,71.0,48.0,3.0,LB,Gaylord,MI,USA,45.027513,-84.674752,26137,[]
4043036,Jordan,Asbury,Western Michigan,295.0,75.0,51.0,4.0,G,Warren,MI,USA,42.4932575,-83.0062746,26099,[36771]
4043038,Mark,Brooks,Western Michigan,315.0,78.0,60.0,4.0,OL,Portland,MI,USA,42.8692006,-84.9030517,26067,[37167]
4043039,Mike,Caliendo,Western Michigan,300.0,76.0,61.0,4.0,G,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[36938]
4043040,Spencer,Kanz,Western Michigan,295.0,78.0,70.0,4.0,OT,Luxemburg,WI,USA,44.5382702,-87.703936,55061,[35964]
4043041,Jaylon,Moore,Western Michigan,315.0,77.0,76.0,4.0,OT,Detroit,MI,USA,42.3315509,-83.0466403,26163,[37302]
4043043,Brett,Borske,Western Michigan,275.0,79.0,89.0,4.0,TE,Naperville,IL,USA,41.7728699,-88.1479278,17043,[37021]
4043044,Ken,Aguirre,Western Michigan,310.0,74.0,90.0,4.0,DL,Joliet,IL,USA,41.5263603,-88.0840212,17197,[37941]
4047814,Wade,Buckman,Western Michigan,250.0,78.0,88.0,4.0,TE,Holland,MI,USA,42.7876022,-86.1090828,26139,[]
4079776,Ra'Sean,Davie,Western Michigan,170.0,67.0,,4.0,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4240149,Derrick,Hubbard,Western Michigan,215.0,74.0,3.0,1.0,DL,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[40474]
4240150,Chris,Riddle,Western Michigan,205.0,75.0,4.0,3.0,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4240152,Tyron,Arnett,Western Michigan,190.0,71.0,13.0,4.0,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,[40637]
4240153,Emanuel,Jackson,Western Michigan,185.0,71.0,12.0,2.0,DB,Novi,MI,USA,42.48059,-83.4754913,26125,[36701]
4240154,Calin,Crawford,Western Michigan,205.0,72.0,14.0,4.0,CB,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4240155,A.J.,Thomas,Western Michigan,210.0,75.0,6.0,4.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4240156,Ryan,Lezzer,Western Michigan,190.0,71.0,80.0,3.0,WR,Clearfield,PA,USA,41.0272796,-78.4391876,42033,[42405]
4240157,Treshaun,Hayward,Western Michigan,229.0,73.0,24.0,4.0,LB,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[40428]
4240158,Prince,Walker,Western Michigan,175.0,70.0,25.0,1.0,RB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[41106]
4240159,K.J.,Anderson,Western Michigan,190.0,72.0,26.0,3.0,CB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4240160,Dwayne,Chapman II,Western Michigan,225.0,73.0,8.0,1.0,LB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[40104]
4240161,Josh,Grant,Western Michigan,185.0,73.0,98.0,2.0,PK,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[41326]
4240162,Tanner,Motz,Western Michigan,240.0,74.0,41.0,3.0,LB,Saint Johns,MI,USA,43.000928,-84.5585098,26037,[40297]
4240164,Ralph,Holley,Western Michigan,285.0,73.0,8.0,4.0,DT,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[40526]
4240166,Jamal,Williams,Western Michigan,290.0,75.0,68.0,4.0,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,[46412]
4240167,Corvin,Moment,Western Michigan,245.0,72.0,20.0,4.0,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[40667]
4240169,Tom,O'Mara,Western Michigan,285.0,75.0,64.0,3.0,G,Chicago,IL,USA,41.8755616,-87.6244212,17031,[42518]
4240170,Trevor,Campbell,Western Michigan,315.0,75.0,65.0,4.0,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,[39979]
4240172,Dylan,Deatherage,Western Michigan,302.0,76.0,72.0,4.0,OL,Kankakee,IL,USA,41.1200325,-87.8611531,17091,[40289]
4240173,Mohamed,Elazazy,Western Michigan,300.0,77.0,73.0,3.0,G,Menasha,WI,USA,44.2022293,-88.4465361,55139,[]
4240175,Luke,Sanders,Western Michigan,220.0,76.0,83.0,4.0,TE,Fishers,IN,USA,39.9555928,-86.0138729,18057,[40103]
4240176,Jaylen,Hall,Western Michigan,180.0,75.0,,4.0,WR,Macomb,MI,USA,42.6652,-82.9286,17109,[41658]
4240177,Harrison,Taylor,Western Michigan,216.0,73.0,13.0,4.0,LB,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4240178,Tanner,Mathias,Western Michigan,280.0,76.0,38.0,3.0,TE,Menominee,MI,USA,45.107671,-87.614491,26109,[41293]
4240179,Ali,Fayad,Western Michigan,255.0,74.0,1.0,4.0,DE,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[41719]
4240181,Kailien,Guillory,Western Michigan,260.0,77.0,98.0,4.0,DE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4247126,Cam,Cooper,Western Michigan,185.0,70.0,2.0,3.0,WR,Chelsea,MI,USA,42.3180163,-84.020224,26161,[]
4260391,Griffin,Alstott,Western Michigan,225.0,74.0,10.0,3.0,QB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[39878]
4261862,Roy,McCree,Western Michigan,225.0,74.0,42.0,3.0,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[42057]
4291267,Andrew,Trost,Western Michigan,190.0,70.0,29.0,3.0,S,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[]
4362228,Patrick,Lupro,Western Michigan,185.0,70.0,,3.0,CB,Belleville,MI,USA,42.2048414,-83.4852106,17163,[44151]
4362229,Andre,Carter,Western Michigan,270.0,77.0,1.0,4.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[44313]
4362230,Kaleb,Eleby,Western Michigan,210.0,73.0,5.0,2.0,QB,Maryland Heights,MO,USA,38.7150511,-90.435999,29189,[43551]
4362231,Matthew,Stuckey,Western Michigan,225.0,72.0,10.0,3.0,LB,Olympia Fields,IL,USA,41.5164045,-87.70289568910842,17031,[45558]
4362233,Wyatt,Rector,Western Michigan,232.0,74.0,19.0,3.0,TE,Leesburg,FL,USA,28.810823,-81.8778582,12069,[44196]
4362234,Zaire,Barnes,Western Michigan,227.0,73.0,3.0,4.0,LB,Mundelein,IL,USA,42.263079,-88.0039653,17097,[44513]
4362235,Ginial,Isma,Western Michigan,185.0,72.0,18.0,2.0,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[45017]
4362237,Ryan,Selig,Western Michigan,240.0,75.0,33.0,4.0,LB,Lake Villa,IL,USA,42.4169651,-88.0739708,17097,[45644]
4362238,Chase,Brown,Western Michigan,205.0,71.0,2.0,3.0,RB,London,ON,CAN,,,,[44240]
4362241,Jake,Moertl,Western Michigan,205.0,71.0,35.0,3.0,S,Palatine,IL,USA,42.1105779,-88.0336888,17031,[]
4362242,Nick,Mihalic,Western Michigan,205.0,71.0,39.0,4.0,P,Skokie,IL,USA,42.0333694,-87.7333972,17031,[44762]
4362244,Gavin,Peddie,Western Michigan,210.0,72.0,47.0,2.0,PK,Grandville,MI,USA,42.909598,-85.7630956,26081,[]
4362249,Jayden,Reed,Western Michigan,185.0,72.0,1.0,4.0,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[44690]
4362250,Will,McCabe,Western Michigan,290.0,75.0,93.0,2.0,DT,Palatine,IL,USA,42.1105779,-88.0336888,17031,[45049]
4362251,Bryce,Bouwens,Western Michigan,215.0,70.0,96.0,4.0,LS,Grandville,MI,USA,42.909598,-85.7630956,26081,[]
4362253,Ronnie,Buford,Western Michigan,205.0,76.0,99.0,1.0,DL,Chelsea,MI,USA,42.3180163,-84.020224,26161,[44372]
4396529,-,1c,Western Michigan,,,,,,,,,,,,[]
4396530,-,1n,Western Michigan,,,,,,,,,,,,[]
4570395,Thiago,Kapps,Western Michigan,190.0,72.0,16.0,4.0,PK,Rio De Janeiro,,Brazil,,,,[]
4570397,Devan,Bass,Western Michigan,195.0,73.0,26.0,3.0,RB,Turlock,CA,USA,37.4946568,-120.8465941,06099,[]
4575705,Dawson,Schick,Western Michigan,190.0,71.0,8.0,3.0,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4575708,Michael,Arenberg,Western Michigan,180.0,72.0,97.0,3.0,PK,Cary,IL,USA,42.2119684,-88.2381381,17111,[]
546428,Kenny,Bigelow Jr.,West Virginia,307.0,76.0,40.0,4.0,DL,Elkton,MD,USA,39.6065073,-75.8330934,24015,[]
559556,Will,Grier,West Virginia,212.0,74.0,7.0,4.0,QB,Davidson,NC,USA,35.4993031,-80.8486846,37119,[28256]
3116455,Yodny,Cajuste,West Virginia,321.0,77.0,55.0,4.0,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[29114]
3116456,William,Crest Jr.,West Virginia,214.0,73.0,16.0,4.0,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,[28571]
3116461,Billy,Kinney,West Virginia,221.0,76.0,15.0,4.0,P,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
3122855,Jabril,Robinson,West Virginia,273.0,74.0,50.0,4.0,DL,Leland,NC,USA,34.2203056,-78.0335992,37019,[29534]
3138762,Brenon,Thrift,West Virginia,290.0,73.0,90.0,4.0,DL,Monroeville,PA,USA,40.4211798,-79.7881025,42003,[]
3871102,David,Sills V,West Virginia,204.0,76.0,13.0,4.0,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003,[66941]
3913293,Rex,Sunahara,West Virginia,242.0,78.0,64.0,4.0,LS,Bay Village,OH,USA,41.4849875,-81.920832,39035,[]
3914593,Kelby,Wickline,West Virginia,308.0,76.0,72.0,4.0,OL,Stillwater,OK,USA,36.1156306,-97.0585717,40119,[31390]
3915529,Josh,Norwood,West Virginia,179.0,70.0,4.0,4.0,CB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,"[32360, 56057]"
3916063,Jordan,Adams,West Virginia,185.0,71.0,15.0,4.0,CB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,[32434]
3916064,Dravon,Askew-Henry,West Virginia,202.0,72.0,6.0,4.0,S,Aliquippa,PA,USA,40.6102386,-80.267726,42007,[28350]
3916065,Shea,Campbell,West Virginia,232.0,72.0,34.0,4.0,LB,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
3916071,Gary,Jennings,West Virginia,215.0,74.0,12.0,4.0,WR,Stafford,VA,USA,38.4222681,-77.4084067,51179,"[33037, 66950]"
3916074,David,Long Jr.,West Virginia,221.0,71.0,11.0,3.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
3916075,Colton,McKivitz,West Virginia,312.0,79.0,53.0,4.0,OL,Jacobsburg,OH,USA,39.9650725,-80.9042594,39013,[33430]
3916081,Brady,Watson,West Virginia,213.0,66.0,35.0,3.0,RB,Ridgeley,WV,USA,39.6414767,-78.7744632,54057,[]
3916087,Stone,Wolfley,West Virginia,255.0,76.0,97.0,4.0,DL,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[32354]
3929894,Deamonte,Lindsay,West Virginia,208.0,73.0,26.0,4.0,S,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[33449]
3929920,Keith,Washington Jr.,West Virginia,180.0,73.0,28.0,4.0,CB,Prattville,AL,USA,32.4640245,-86.4596966,01001,"[32818, 56089]"
4037449,Jack,Allison,West Virginia,210.0,78.0,11.0,3.0,QB,Parrish,FL,USA,27.5875357,-82.4250941,12081,[35355]
4037456,Jovani,Haskins,West Virginia,251.0,77.0,13.0,4.0,TE,Bergenfield,NJ,USA,40.9275987,-73.9973608,34003,[35600]
4039219,Toyous,Avery,West Virginia,205.0,71.0,3.0,4.0,S,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
4039222,Chase,Behrndt,West Virginia,315.0,76.0,76.0,4.0,OL,Wildwood,MO,USA,38.5806948,-90.6314374,29189,[36230]
4039223,Dante,Bonamico,West Virginia,185.0,68.0,39.0,4.0,S,Bridgeport,WV,USA,39.2864787,-80.2561981,54033,[]
4039224,Jacob,Buccigrossi,West Virginia,307.0,75.0,78.0,3.0,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[36660]
4039228,Reese,Donahue,West Virginia,285.0,76.0,46.0,4.0,DL,Milton,WV,USA,38.4345321,-82.1323637,54011,[36625]
4039229,Elijah,Drummond,West Virginia,235.0,72.0,41.0,3.0,TE,Bridgeport,WV,USA,39.2864787,-80.2561981,54033,[]
4039230,Brendan,Ferns,West Virginia,225.0,74.0,7.0,2.0,LB,St. Clairsville,OH,USA,40.0806266,-80.9000916,39013,[35320]
4039231,Nate,Green,West Virginia,275.0,76.0,57.0,3.0,DL,Wellsburg,WV,USA,40.2720146,-80.6095187,54009,[]
4039232,Adam,Hensley,West Virginia,232.0,74.0,45.0,4.0,LB,Centerville,OH,USA,39.6283928,-84.1593818,39113,[36487]
4039233,Jake,Long,West Virginia,198.0,71.0,22.0,4.0,S,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4039234,Kennedy,McKoy,West Virginia,204.0,72.0,6.0,4.0,RB,Lexington,NC,USA,35.8240265,-80.2533838,37057,[35812]
4039237,Kyle,Poland,West Virginia,240.0,74.0,51.0,4.0,LS,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4039238,Jeffery,Pooler Jr.,West Virginia,250.0,74.0,5.0,4.0,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113,[37300]
4039239,Zach,Sandwisch,West Virginia,231.0,74.0,31.0,3.0,LB,Woodville,OH,USA,41.4514405,-83.3657601,39143,[35937]
4039243,Josh,Sills,West Virginia,330.0,78.0,72.0,4.0,OL,Sarahsville,OH,USA,39.8072948,-81.4678991,39121,[36334]
4039244,Marcus,Simms,West Virginia,194.0,72.0,8.0,3.0,WR,Sandy Spring,MD,USA,39.1495517,-77.0269221,24031,[35827]
4039246,Evan,Staley,West Virginia,200.0,73.0,30.0,4.0,PK,Romney,WV,USA,39.3419698,-78.7564522,54027,[]
4039247,Jovanni,Stewart,West Virginia,194.0,69.0,9.0,4.0,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4039249,Logan,Thimons,West Virginia,231.0,72.0,42.0,3.0,TE,Sarver,PA,USA,40.7314538,-79.7458838,42019,[36518]
4039250,Dylan,Tonkery,West Virginia,228.0,72.0,10.0,4.0,LB,Bridgeport,WV,USA,39.2864787,-80.2561981,54033,[36972]
4039253,Trevon,Wesco,West Virginia,274.0,76.0,88.0,4.0,TE,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[55293]
4039256,Sean,Mahone,West Virginia,203.0,71.0,29.0,4.0,S,Liberty Township,OH,USA,39.3845473,-84.3938418,39017,[36128]
4040723,T.J.,Simmons,West Virginia,198.0,74.0,1.0,4.0,WR,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[35521]
4046975,Druw,Bowen,West Virginia,209.0,74.0,19.0,2.0,WR,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4046977,Zach,Davis,West Virginia,310.0,74.0,62.0,4.0,OL,Saint Marys,WV,USA,39.391742,-81.2051132,54073,[]
4046979,Osman,Kamara,West Virginia,198.0,70.0,25.0,4.0,S,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4046981,Martell,Pettaway,West Virginia,196.0,69.0,32.0,4.0,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[35648]
4046984,Luke,Williams,West Virginia,232.0,72.0,59.0,4.0,LB,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[]
4068354,Lorenzo,Dorr,West Virginia,198.0,69.0,34.0,4.0,RB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4239389,Taijh,Alston,West Virginia,255.0,76.0,49.0,4.0,DE,Vass,NC,USA,35.2562684,-79.2822491,37125,[40098]
4240171,Jackson,Knipper,West Virginia,238.0,74.0,43.0,3.0,FB,Beavercreek,OH,USA,39.7092262,-84.0632685,39057,[]
4241861,Jake,Abbott,West Virginia,224.0,72.0,36.0,3.0,LB,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[]
4241862,Hakeem,Bailey,West Virginia,188.0,72.0,24.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[34092]
4241865,E.J.,Brown,West Virginia,205.0,71.0,7.0,4.0,S,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[65880]
4241866,Daniel,Buchanan,West Virginia,310.0,76.0,78.0,2.0,OL,Gilbert,WV,USA,37.6142758,-81.8665068,54059,[]
4241868,Tevin,Bush,West Virginia,166.0,66.0,14.0,3.0,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[39307]
4241871,Sam,Cookman,West Virginia,248.0,74.0,99.0,2.0,DL,Romney,WV,USA,39.3419698,-78.7564522,54027,[]
4241875,Luke,Hogan,West Virginia,210.0,73.0,46.0,3.0,PK,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4241877,Ricky,Johns,West Virginia,194.0,75.0,36.0,2.0,WR,North Wales,PA,USA,40.2109404,-75.2782317,42091,[40010]
4241879,Exree,Loe,West Virginia,214.0,72.0,6.0,4.0,LB,Johnstown,PA,USA,40.3267407,-78.9219698,42021,[39715]
4241880,Dominique,Maiden,West Virginia,207.0,77.0,82.0,4.0,WR,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4241884,Derrek,Pitts Jr.,West Virginia,193.0,73.0,24.0,4.0,CB,Dunbar,WV,USA,38.3606509,-81.7373485,54039,[39080]
4241886,Quondarius,Qualls,West Virginia,240.0,73.0,33.0,4.0,DL,Farmerville,LA,USA,32.7734728,-92.4056986,22111,[]
4241889,Kenny,Robinson,West Virginia,198.0,74.0,2.0,2.0,S,Wilkinsburg,PA,USA,40.4417355,-79.8819942,42003,[39428]
4241890,Ezekiel,Rose,West Virginia,276.0,74.0,5.0,4.0,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[]
4241891,Alec,Sinkfield,West Virginia,193.0,69.0,26.0,4.0,RB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[39623]
4241893,Adam,Stilley,West Virginia,291.0,72.0,66.0,2.0,OL,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[]
4241894,Darius,Stills,West Virginia,285.0,73.0,56.0,4.0,DL,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[40115]
4241895,Tyler,Thurmond,West Virginia,298.0,76.0,70.0,2.0,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[39869]
4241896,Joseph,Turner,West Virginia,226.0,72.0,47.0,2.0,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4362192,Tyrese,Allen,West Virginia,304.0,75.0,98.0,1.0,DL,Paintsville,KY,USA,37.8145384,-82.8071054,21115,[44229]
4362195,Charlie,Benton,West Virginia,228.0,73.0,5.0,4.0,LB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4362196,Leddie,Brown,West Virginia,210.0,71.0,4.0,3.0,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[43460]
4362197,Michael,Brown,West Virginia,348.0,75.0,57.0,4.0,OL,Compton,CA,USA,33.894927,-118.226624,06037,[41363]
4362198,Josh,Chandler-Semedo,West Virginia,225.0,70.0,8.0,4.0,LB,Canton,OH,USA,40.7989522,-81.3784445,39151,[44378]
4362204,Kwincy,Hall,West Virginia,155.0,65.0,82.0,2.0,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4362208,Sam,James,West Virginia,176.0,72.0,13.0,4.0,WR,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,[43754]
4362209,T.J.,Kpan,West Virginia,180.0,68.0,33.0,3.0,RB,Mcmurray,PA,USA,40.2790046,-80.0838612,42125,[42849]
4362210,Casey,Legg,West Virginia,216.0,76.0,48.0,4.0,PK,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4362211,Trey,Lowe,West Virginia,215.0,74.0,8.0,4.0,QB,Collierville,TN,USA,35.042036,-89.6645266,47157,[43517]
4362218,Kwantel,Raines,West Virginia,200.0,75.0,18.0,2.0,LB,Aliquippa,PA,USA,40.6102386,-80.267726,42007,[43106]
4362222,Eric,Sjostedt,West Virginia,270.0,75.0,54.0,2.0,OL,Ystad,,Sweden,,,,[]
4362225,Dante,Stills,West Virginia,285.0,76.0,55.0,4.0,DL,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[43031]
4385460,Kenny,Robinson Jr.,West Virginia,,74.0,2.0,,S,Wilkinsburg,PA,USA,40.4417355,-79.8819942,42003,[]
4385461,Toyous,Avery Jr.,West Virginia,,71.0,3.0,,S,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
4385462,David,Sills V.,West Virginia,,,,,WR,,,,,,,[]
4393324,Isaiah,Esdale,West Virginia,201.0,72.0,6.0,4.0,WR,Elkton,MD,USA,39.6065073,-75.8330934,24015,[]
4409797,Devan,Wade,West Virginia,178.0,69.0,38.0,4.0,CB,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
4569454,Noah,Guzman,West Virginia,210.0,71.0,6.0,4.0,DB,La Puente,CA,USA,34.01979,-117.9503677,06037,[]
4569455,John,Hughes,West Virginia,305.0,77.0,77.0,4.0,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4569458,Dreshun,Miller,West Virginia,186.0,74.0,14.0,4.0,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[36866]
4571882,Matt,Jones,West Virginia,246.0,76.0,2.0,4.0,LB,Hubbard,OH,USA,41.156446,-80.569239,39155,"[32350, 47417]"
3121537,Beau,Benzschawel,Wisconsin,322.0,78.0,66.0,4.0,OL,Grafton,WI,USA,43.3197265,-87.9534226,55089,[29710]
3121538,Ryan,Connelly,Wisconsin,236.0,75.0,43.0,4.0,ILB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
3121540,Taiwan,Deal,Wisconsin,225.0,73.0,28.0,4.0,RB,Capitol Heights,MD,USA,38.8853963,-76.9159441,24033,[28606]
3121541,Michael,Deiter,Wisconsin,321.0,78.0,63.0,4.0,OL,Curtice,OH,USA,41.618382,-83.3677069,39123,[29341]
3121542,D'Cota,Dixon,Wisconsin,200.0,70.0,14.0,4.0,S,Oak Hill,FL,USA,28.8644338,-80.8544975,12127,[29099]
3121544,T.J.,Edwards,Wisconsin,248.0,73.0,53.0,4.0,ILB,Lake Villa,IL,USA,42.4169651,-88.0739708,17097,[30309]
3121547,Rafael,Gaglianone,Wisconsin,236.0,71.0,27.0,4.0,PK,Sao Paulo,,Brazil,,,,[29433]
3121556,Zander,Neuville,Wisconsin,252.0,77.0,85.0,4.0,TE,Waupaca,WI,USA,44.3580348,-89.0859464,55135,[]
3121559,P.J.,Rosowski,Wisconsin,226.0,75.0,38.0,4.0,P,Stoughton,WI,USA,42.9167389,-89.2178997,55025,[]
3123936,Chris,James,Wisconsin,219.0,70.0,5.0,4.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[28543]
