id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4368087,Henry,Teeter,Texas Tech,250.0,76.0,43.0,4.0,TE,San Angelo,TX,USA,31.4648357,-100.4398442,48451,[]
4372533,Tyree,Wilson,Texas Tech,275.0,78.0,19.0,4.0,LB,New London,TX,USA,32.237752,-94.9409173,48401,[43378]
4426853,Cameron,Cantrell,Texas Tech,200.0,73.0,15.0,3.0,WR,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,[48540]
4427267,Kaylon,Geiger,Texas Tech,170.0,70.0,10.0,4.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[40732]
4427547,Gilbert,Ibeneme,Texas Tech,285.0,75.0,99.0,1.0,DL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[47312]
4427922,Tyrique,Matthews,Texas Tech,235.0,71.0,32.0,4.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[48174]
4427966,Maverick,McIvor,Texas Tech,210.0,74.0,1.0,2.0,QB,San Angelo,TX,USA,31.4648357,-100.4398442,48451,[47594]
4427982,Austin,McNamara,Texas Tech,210.0,76.0,31.0,4.0,P,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[48531]
4428231,Landon,Peterson,Texas Tech,289.0,78.0,72.0,4.0,OL,Odessa,TX,USA,31.8457149,-102.367687,48135,[47578]
4428633,Dadrion,Taylor-Demerson,Texas Tech,195.0,71.0,1.0,4.0,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[48836]
4429285,Philip,Blidi,Texas Tech,284.0,75.0,96.0,4.0,DL,Portales,NM,USA,34.1861922,-103.3343978,35041,"[62258, 74961]"
4429299,Tahj,Brooks,Texas Tech,230.0,70.0,28.0,4.0,RB,Manor,TX,USA,30.3407629,-97.5569456,48453,[62202]
4429422,Trey,Cleveland,Texas Tech,193.0,73.0,7.0,3.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[48303]
4429773,Loic,Fouonji,Texas Tech,215.0,76.0,11.0,4.0,WR,Midland,TX,USA,31.9973662,-102.0779482,48329,[61858]
4430039,Tre'Jon,Lewis,Texas Tech,275.0,76.0,56.0,2.0,DL,Manor,TX,USA,30.3407629,-97.5569456,48453,[50277]
4430406,Trevor,Roberson,Texas Tech,345.0,83.0,53.0,1.0,OL,Wellington,TX,USA,34.856166,-100.2137263,48087,[47448]
4430656,Myles,Price,Texas Tech,185.0,69.0,4.0,4.0,WR,The Colony,TX,USA,33.0890094,-96.8863922,48121,[62243]
4431141,John,Holcomb,Texas Tech,220.0,77.0,87.0,1.0,TE,,,,,,,[62688]
4431159,E'Maurion,Banks,Texas Tech,305.0,77.0,8.0,3.0,DL,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[72081]
4431465,Behren,Morton,Texas Tech,220.0,74.0,2.0,3.0,QB,Eastland,TX,USA,32.4006299,-98.8194482,48133,[71615]
4431997,Nathaneal,Floyd,Texas Tech,186.0,73.0,8.0,4.0,CB,College Station,TX,USA,30.5955289,-96.3071042,48041,[62689]
4432422,Larry,Moore III,Texas Tech,270.0,78.0,74.0,3.0,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[62755]
4432423,L.B.,Moore,Texas Tech,265.0,75.0,92.0,2.0,LB,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
4432555,JJ,Sparkman,Texas Tech,225.0,76.0,26.0,4.0,WR,Longview,TX,USA,32.5007031,-94.74049,48183,[]
4433889,Caleb,Rogers,Texas Tech,310.0,77.0,76.0,4.0,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[62691]
4565184,Jerand,Bradley,Texas Tech,222.0,77.0,9.0,3.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[71794]
4566100,Kobee,Minor,Texas Tech,182.0,71.0,,4.0,DB,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121,[62893]
4567407,Jesiah,Pierre,Texas Tech,240.0,74.0,14.0,4.0,LB,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069,[47514]
4569390,Jonathan,Garibay,Texas Tech,215.0,72.0,46.0,3.0,PK,Rubidoux,CA,USA,33.9964933,-117.4079318,06065,[]
4569391,Travis,Koontz,Texas Tech,255.0,77.0,15.0,4.0,TE,Austintown,OH,USA,41.1017247,-80.7645239,39099,[39893]
4569392,Kosi,Eldridge,Texas Tech,230.0,72.0,6.0,4.0,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4569393,Xavier,White,Texas Tech,195.0,72.0,14.0,4.0,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4569396,Cole,Boyd,Texas Tech,215.0,75.0,15.0,3.0,DB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
4569398,Bryce,Robinson,Texas Tech,235.0,74.0,34.0,4.0,LB,Sachse,TX,USA,32.9762327,-96.5952703,48113,[48318]
4569400,Chux,Nwabuko III,Texas Tech,160.0,66.0,42.0,2.0,RB,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4569401,Jett,Whitfield,Texas Tech,210.0,70.0,38.0,3.0,DB,New Deal,TX,USA,33.7373052,-101.8365585,48303,[]
4569404,Ethan,Frasier,Texas Tech,230.0,73.0,47.0,1.0,LB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
4569410,Aaron,Castro,Texas Tech,295.0,75.0,63.0,1.0,OL,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4569411,Tony,Bradford Jr.,Texas Tech,300.0,73.0,97.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[48306]
4575420,Jackson,Baggett,Texas Tech,225.0,75.0,56.0,3.0,LB,Bushland,TX,USA,35.1928933,-102.0603777,48375,[]
4575423,Luis,Jaramillo,Texas Tech,185.0,72.0,40.0,1.0,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4575424,Troy,Te'O,Texas Tech,280.0,74.0,93.0,3.0,DL,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4587705,Cam'Ron,Valdez,Texas Tech,205.0,69.0,,3.0,RB,Rockdale,TX,USA,30.6549433,-97.0058245,48331,[71922]
4591006,Derrick,Lewis II,Texas Tech,215.0,73.0,48.0,2.0,LB,Schertz,TX,USA,29.5641617,-98.2695702,48187,[62615]
4592572,Mason,Tharp,Texas Tech,270.0,81.0,80.0,4.0,TE,Klein,TX,USA,30.0477196,-95.5324412,48201,[72255]
4592840,Jack,Tucker,Texas Tech,295.0,79.0,75.0,3.0,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[72184]
4680600,Charles,Esters III,Texas Tech,260.0,75.0,11.0,3.0,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[72651]
4682485,Jacoby,Jackson,Texas Tech,320.0,78.0,75.0,3.0,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[72370]
4682792,Jed,Castles,Texas Tech,235.0,78.0,88.0,1.0,TE,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[72176]
4683286,Isaac,Smith,Texas Tech,260.0,78.0,17.0,3.0,LB,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[72992]
4686137,Parker,McNeil,Texas Tech,224.0,78.0,17.0,4.0,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[65704]
4686389,Krishon,Merriweather,Texas Tech,235.0,72.0,1.0,4.0,LB,Hazelwood,MO,USA,38.7861633,-90.3540562,29189,[65605]
4686391,Austin,Brougham,Texas Tech,195.0,74.0,45.0,3.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4686392,Joshua,Rodriguez,Texas Tech,235.0,72.0,52.0,1.0,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[]
4686393,Bryce,Ramirez,Texas Tech,235.0,74.0,3.0,4.0,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4686396,Ethan,Carde,Texas Tech,311.0,80.0,73.0,4.0,OT,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,[65635]
4686398,Alexander,Poole,Texas Tech,305.0,73.0,78.0,3.0,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4686399,Devin,Drew,Texas Tech,280.0,74.0,91.0,3.0,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[65652]
4690977,Donovan,Smith,Texas Tech,235.0,77.0,1.0,4.0,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[62465]
4690978,Cam,White,Texas Tech,215.0,72.0,10.0,4.0,DB,Flora,MS,USA,32.5432591,-90.3094672,28089,[]
4690980,Cam,Watts,Texas Tech,190.0,70.0,18.0,4.0,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4690981,Jason,Lloyd,Texas Tech,250.0,76.0,26.0,3.0,TE,Belmont,CA,USA,37.5202145,-122.2758008,06081,[]
4690982,Joseph,Plunk,Texas Tech,180.0,70.0,31.0,4.0,DB,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
4690983,Ronnie,Hart,Texas Tech,205.0,72.0,33.0,2.0,RB,Leonard,TX,USA,33.3835463,-96.2444966,48147,[]
4690984,Jayden,York,Texas Tech,245.0,76.0,13.0,3.0,TE,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4690985,Jon-Jon,Davis,Texas Tech,185.0,73.0,27.0,2.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[62860]
4690986,Trent,Low,Texas Tech,220.0,73.0,34.0,3.0,LB,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4713655,Imari,Jones,Texas Tech,180.0,73.0,,1.0,DB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[75302]
4874624,Jake,Justice,Texas Tech,210.0,78.0,43.0,2.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4874625,Matt,Keeler,Texas Tech,298.0,78.0,61.0,3.0,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4874626,Blake,Burris,Texas Tech,300.0,77.0,91.0,4.0,DT,Irving,TX,USA,32.8295183,-96.9442177,48113,[]
4874627,Nehemiah,Martinez I,Texas Tech,205.0,69.0,20.0,3.0,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4880402,Jackson,Knotts,Texas Tech,190.0,71.0,30.0,4.0,LS,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
3932906,Danzel,McKinley-Lewis,Toledo,190.0,71.0,4.0,4.0,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[34259]
3932924,Bryce,Harris,Toledo,292.0,75.0,72.0,4.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[33782]
4033815,Sean,Mills,Toledo,220.0,74.0,58.0,4.0,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023,[]
4039504,Justin,Clark,Toledo,180.0,71.0,21.0,4.0,CB,Pontiac,MI,USA,42.6389216,-83.2910468,26125,[37570]
4039514,Luke,Doerger,Toledo,292.0,74.0,65.0,4.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[37002]
4039520,David,Hood,Toledo,280.0,73.0,96.0,4.0,DT,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[37334]
4046682,Jonathan,Jones,Toledo,225.0,71.0,30.0,4.0,LB,Ocoee,FL,USA,28.5695186,-81.544117,12095,[35627]
4047620,Chris,Redmon,Toledo,225.0,74.0,50.0,4.0,DE,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
4239093,Noah,Hamlin,Toledo,185.0,71.0,10.0,3.0,CB,Clairton,PA,USA,40.2922938,-79.8817181,42003,[40180]
4240235,Zachary,Ford,Toledo,200.0,75.0,7.0,4.0,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[37891]
4240430,Troy,Simon,Toledo,185.0,72.0,23.0,4.0,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[39629]
4240781,Bryant,Koback,Toledo,205.0,72.0,22.0,3.0,RB,Holland,OH,USA,41.621718,-83.711604,39095,[39306]
4247942,Isaiah,Winstead,Toledo,213.0,76.0,11.0,4.0,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4257240,Tycen,Anderson,Toledo,205.0,74.0,1.0,4.0,S,Toledo,OH,USA,41.6786754,-83.5127283,39095,[40686]
4257241,Kelvin,Ateman,Toledo,300.0,78.0,62.0,4.0,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[40247]
4257242,Mitchell,Berg,Toledo,295.0,78.0,68.0,4.0,OL,Maumee,OH,USA,41.5628294,-83.6538244,39095,[40360]
4257245,AJ,Crider,Toledo,227.0,73.0,35.0,3.0,LB,Clinton,PA,USA,40.7242318,-79.7856073,42019,[]
4257247,Bailey,Flint,Toledo,215.0,76.0,49.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4257248,Nate,Givhan,Toledo,245.0,76.0,5.0,4.0,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[40889]
4257250,DeAmonte,King,Toledo,195.0,71.0,12.0,3.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[39734]
4257253,Bryce,Mitchell,Toledo,207.0,75.0,80.0,4.0,WR,Toledo,OH,USA,41.6786754,-83.5127283,39095,[40147]
4257255,Drew,Rosi,Toledo,240.0,76.0,89.0,4.0,TE,Powell,OH,USA,40.1578403,-83.0751869,39041,[40038]
4257257,Jamal,Turner,Toledo,245.0,78.0,9.0,4.0,TE,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[41089]
4259550,Matt,Landers,Toledo,203.0,77.0,3.0,4.0,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[39304]
4280416,Samuel,Womack,Toledo,185.0,70.0,,4.0,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4361407,Judge,Culpepper,Toledo,293.0,76.0,95.0,4.0,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,[43309]
4362260,Carter,Bradley,Toledo,216.0,75.0,2.0,4.0,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[43518]
4362263,Jalynn,Williams,Toledo,200.0,70.0,8.0,3.0,RB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[43498]
4362265,Saeed,Holt,Toledo,195.0,72.0,2.0,4.0,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[41398]
4362272,Daniel,Bolden,Toledo,242.0,73.0,31.0,4.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[44125]
4362273,Devan,Rogers,Toledo,293.0,74.0,56.0,4.0,OL,Sidney,OH,USA,40.2842164,-84.1554987,39149,[44267]
4362276,Nate,Bauer,Toledo,202.0,72.0,6.0,4.0,S,Akron,OH,USA,41.083064,-81.518485,39153,[44407]
4362277,Alex,Bannister,Toledo,185.0,70.0,39.0,3.0,CB,Monroe,OH,USA,39.4432691,-84.363365,39017,[]
4362280,Dyontae,Johnson,Toledo,230.0,74.0,2.0,4.0,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[44822]
4362281,CJ,Nossaman,Toledo,180.0,71.0,47.0,3.0,LS,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4362285,Tyler,Long,Toledo,290.0,76.0,60.0,3.0,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,[45487]
4362288,Nick,Rosi,Toledo,298.0,76.0,73.0,3.0,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4362289,Lavel,Dumont,Toledo,315.0,76.0,73.0,4.0,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[43826]
4362293,Adam,Beale,Toledo,162.0,68.0,10.0,4.0,WR,Holland,OH,USA,41.621718,-83.711604,39095,[]
4362294,Desjuan,Johnson,Toledo,275.0,75.0,1.0,4.0,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4362297,Jalin,Cooper,Toledo,200.0,76.0,2.0,4.0,WR,Medina,NY,USA,43.220058,-78.386969,36073,[43705]
4362298,Terrance,Taylor,Toledo,228.0,75.0,56.0,4.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[44242]
4362299,Jamal,Hines,Toledo,250.0,75.0,91.0,4.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[40495, 44457]"
4401310,Thomas,Cluckey,Toledo,185.0,73.0,17.0,3.0,PK,Oregon,OH,USA,41.6436603,-83.4868768,39095,[]
4401311,Devin,Maddox,Toledo,176.0,69.0,8.0,4.0,WR,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4426542,Darius,Alexander,Toledo,310.0,76.0,9.0,4.0,DT,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[49298]
4426691,Michael,Bergen,Toledo,290.0,76.0,70.0,2.0,OL,Avon,OH,USA,41.4516512,-82.0350598,39093,[48160]
4426841,Cavon,Butler,Toledo,300.0,75.0,52.0,4.0,DT,Toledo,OH,USA,41.6786754,-83.5127283,39095,[47621]
4427147,Alex,Enders,Toledo,235.0,73.0,34.0,2.0,TE,Marion,OH,USA,40.5886699,-83.1285242,39101,[]
4427191,Dequan,Finn,Toledo,206.0,74.0,12.0,4.0,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[47939]
4428598,Chris'Seon,Stringer,Toledo,215.0,73.0,25.0,1.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[47891]
4428606,Jacquez,Stuart,Toledo,175.0,69.0,,4.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[48351]
4428822,Dorian,Wesley,Toledo,280.0,77.0,93.0,4.0,DT,Brownstown,MI,USA,38.995878,-88.9528394,17051,[49499]
4428922,Adrian,Woliver,Toledo,260.0,74.0,85.0,4.0,LB,Stow,OH,USA,41.1596261,-81.4406258,39153,[49143]
4429284,Demeer,Blankumsee,Toledo,185.0,70.0,,4.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[62295]
4429716,A.J.,Gucciardo,Toledo,185.0,73.0,13.0,2.0,QB,Holland,OH,USA,41.621718,-83.711604,39095,[50326]
4429801,Tucker,Gleason,Toledo,245.0,75.0,4.0,3.0,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[62606]
4429976,Micah,Kelly,Toledo,203.0,69.0,3.0,3.0,RB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,[47699]
4430254,Jerjuan,Newton,Toledo,192.0,71.0,1.0,4.0,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[47648]
4430659,Jaelen,Crider,Toledo,305.0,74.0,94.0,1.0,DL,Stow,OH,USA,41.1596261,-81.4406258,39153,[64158]
4431064,RJ,Delancy III,Toledo,193.0,71.0,5.0,4.0,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[62533]
4431080,Sawiaha,Ellis,Toledo,235.0,73.0,43.0,2.0,LB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[63809]
4431145,Maxen,Hook,Toledo,203.0,72.0,25.0,4.0,S,New Palestine,IN,USA,39.7219882,-85.8891471,18059,[64271]
4431337,Martez,Poynter,Toledo,290.0,76.0,59.0,3.0,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[63097]
4432228,Gavin,Hall,Toledo,190.0,74.0,6.0,1.0,QB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[62598]
4570302,Chris,McDonald,Toledo,192.0,70.0,3.0,4.0,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[48550]
4570303,Michael,Lacey,Toledo,185.0,69.0,14.0,2.0,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4570304,Mike,Coleman,Toledo,165.0,71.0,15.0,2.0,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[48961]
4570305,Evan,Davis,Toledo,180.0,69.0,29.0,2.0,PK,Shelby,NC,USA,35.2919489,-81.5402112,37045,[49621]
4570309,Justin,Stephens,Toledo,265.0,77.0,83.0,3.0,TE,Trotwood,OH,USA,39.7972788,-84.3113334,39113,[47548]
4570310,Jackson,Barrow,Toledo,225.0,72.0,5.0,4.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[44798]
4570311,D'Andre,Ragin,Toledo,252.0,74.0,10.0,4.0,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,[44161]
4570312,Josh,Recker,Toledo,220.0,73.0,51.0,2.0,LB,Tiffin,OH,USA,41.114485,-83.1779537,39147,[]
4570313,Kendall,Major,Toledo,302.0,75.0,55.0,4.0,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4570315,Dalton,Andrews,Toledo,255.0,74.0,41.0,3.0,TE,Pemberville,OH,USA,41.4108855,-83.46104,39173,[]
4570316,Parker,Bisek,Toledo,290.0,75.0,63.0,1.0,OL,Union,KY,USA,38.9458951,-84.680501,21015,[44747]
4570318,Logan,Whitson,Toledo,285.0,79.0,79.0,1.0,OL,Holland,OH,USA,41.621718,-83.711604,39095,[]
4576311,Tanner,Wigand,Toledo,307.0,78.0,57.0,2.0,OL,Manitowoc,WI,USA,44.0886059,-87.6575841,55071,"[63863, 75102]"
4581417,Cauren,Lynch,Toledo,210.0,72.0,33.0,1.0,RB,Irving,TX,USA,32.8295183,-96.9442177,48113,[63259]
4586332,Jaylin,Mines,Toledo,190.0,73.0,26.0,1.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[72561]
4587403,Anthony,Harrison,Toledo,250.0,74.0,88.0,4.0,TE,,,,,,,[]
4590295,Thomas,Zsiros,Toledo,222.0,75.0,84.0,3.0,WR,Maumee,OH,USA,41.5628294,-83.6538244,39095,[73158]
4603084,Damon,Ollison II,Toledo,224.0,72.0,37.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[72282]
4605476,Geri,Theodore,Toledo,238.0,76.0,38.0,1.0,DE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[63156]
4608735,John,Coleus,Toledo,185.0,72.0,32.0,1.0,S,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[65236]
4683013,Doran,Ray Jr.,Toledo,286.0,74.0,97.0,3.0,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,[73028]
4683015,C.J.,Wilson Jr.,Toledo,250.0,74.0,33.0,1.0,LB,,,,,,,[]
4683166,Jeremiah,Peters,Toledo,226.0,76.0,46.0,3.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[73186]
4683272,Willie,Shaw III,Toledo,202.0,71.0,32.0,3.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[72300]
4686273,Quinyon,Mitchell,Toledo,196.0,72.0,27.0,3.0,CB,Williston,FL,USA,29.3880028,-82.4481694,12075,[63315]
4686274,Jordan,Lowe,Toledo,215.0,69.0,25.0,2.0,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4686280,Jameson,Wolfe,Toledo,290.0,74.0,56.0,1.0,OL,Sandusky,OH,USA,41.4489397,-82.7079605,39043,[]
4686281,Jackson,Stoefen,Toledo,295.0,76.0,69.0,2.0,OL,Eldridge,IA,USA,41.6580864,-90.5845823,19163,"[63072, 75033]"
4686282,Vinny,Sciury,Toledo,295.0,76.0,71.0,4.0,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[63660]
4686283,Clay,Caudill,Toledo,255.0,75.0,86.0,1.0,TE,Mansfield,OH,USA,40.75839,-82.5154471,39139,[62464]
4686284,Larry,Stephens,Toledo,188.0,71.0,9.0,3.0,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,[63268]
4695655,Dylan,Barry,Toledo,190.0,71.0,17.0,1.0,S,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4695658,Kenyon,Sneed,Toledo,180.0,73.0,39.0,1.0,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
4695659,Seth,Frantz,Toledo,310.0,75.0,76.0,1.0,OL,Englewood,OH,USA,39.8775553,-84.3021673,39113,[]
4695660,Vitaliy,Gurman,Toledo,307.0,76.0,78.0,4.0,OL,Rochester,NY,USA,43.157285,-77.615214,36055,[]
4695662,Drew,DelVerne,Toledo,180.0,70.0,23.0,1.0,PK,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
4709782,Luke,Bauer,Toledo,235.0,73.0,51.0,2.0,LB,Uniontown,OH,USA,40.1306251,-80.9917631,39013,[74021]
4710848,Connor,Jones,Toledo,235.0,74.0,34.0,3.0,TE,Hilliard,OH,USA,40.033814,-83.1596108,39049,[73384]
4710850,Ben,Lisk,Toledo,200.0,70.0,52.0,3.0,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[75358]
4875776,Lamy,Constant,Toledo,195.0,72.0,24.0,1.0,RB,East Orange,NJ,USA,40.767323,-74.2048677,34013,[]
4875777,Lenny,Khl,Toledo,240.0,77.0,40.0,1.0,TE,Munich,,Germany,,,,[]
4875778,Garrett,Schwiebert,Toledo,305.0,79.0,67.0,3.0,OL,Hamler,OH,USA,41.2292165,-84.0341106,39069,[]
4875779,Luke,Staten,Toledo,240.0,75.0,53.0,1.0,LS,Dowagiac,MI,USA,41.9842123,-86.1086228,26027,[]
4875780,C.J.,Wilson Jr.,Toledo,250.0,74.0,33.0,1.0,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4035387,Reggie,Todd,Troy,215.0,77.0,2.0,4.0,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,"[36288, 56611]"
4039912,B.J.,Smith,Troy,216.0,69.0,26.0,4.0,RB,Millbrook,AL,USA,32.4798575,-86.3619163,01051,[37141]
4039922,Dylan,Bradshaw,Troy,300.0,75.0,65.0,4.0,OL,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[38180]
4039939,Cameron,Kaye,Troy,234.0,74.0,74.0,4.0,LS,Naples,FL,USA,26.1421976,-81.7942944,12021,[42888]
4050924,Kyle,Coale,Troy,194.0,71.0,6.0,4.0,ATH,Palos Verdes,CA,USA,39.60579805,-104.91604275510909,08005,[]
4240089,Toryque,Bateman,Troy,305.0,80.0,72.0,4.0,OL,Gadsden,AL,USA,34.010929,-85.9989596,01055,[65581]
4241193,Taylor,Powell,Troy,208.0,74.0,7.0,4.0,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[39409]
4241724,DK,Billingsley,Troy,221.0,71.0,20.0,4.0,RB,Scottsboro,AL,USA,34.6731323,-86.0338765,01071,[]
4241726,Kyle,Nixon,Troy,197.0,73.0,22.0,4.0,S,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[41060]
4241732,Bubba,Hudson,Troy,302.0,75.0,53.0,3.0,OL,Dawson,GA,USA,31.7735001,-84.4465827,13273,[42603]
4241735,Austin,Stidham,Troy,292.0,77.0,79.0,4.0,OL,Russellville,AL,USA,34.5067141,-87.7294591,01059,[41732]
4241737,Luke,Whittemore,Troy,195.0,74.0,10.0,3.0,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[40812]
4242511,Devan,Barrett,Troy,200.0,,4.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[38791]
4257362,Luke,Magliozzi,Troy,222.0,75.0,44.0,3.0,P,Westmeadows,VIC,Australia,,,,[]
4258168,Jordan,Anthony,Troy,239.0,72.0,15.0,3.0,LB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[38732]
4259576,Brooks,Buce,Troy,185.0,72.0,13.0,4.0,PK,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[42089]
4262106,Orlando,Lacey,Troy,189.0,72.0,15.0,4.0,LB,Opp,AL,USA,31.2826685,-86.2555067,01039,[]
4262107,Carlton,Martial,Troy,210.0,69.0,2.0,4.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
