id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4923293,James,Jenkins,South Florida,285.0,77.0,55.0,1.0,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[93846]
4950550,JeyQuan,Smith,South Florida,170.0,70.0,19.0,2.0,WR,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[]
5075537,Jarvis,Lee,South Florida,181.0,71.0,28.0,2.0,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[93660]
5078103,Fin,Jones,South Florida,230.0,78.0,86.0,2.0,TE,Venice,FL,USA,27.0999188,-82.4543597,12115,[94119]
5078908,Cole,Skinner,South Florida,326.0,77.0,56.0,2.0,OL,Point Pleasant,NJ,USA,40.0831714,-74.0681931,34029,[94316]
5079382,Jonathan,Echols,South Florida,225.0,78.0,11.0,1.0,TE,Franklin,GA,USA,33.2776182,-85.0979973,13149,[97270]
5079434,Dinellson,Exume,South Florida,266.0,76.0,50.0,1.0,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,[95930]
5079437,Fred,Gaskin,South Florida,180.0,70.0,15.0,1.0,DB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[95437]
5079491,Zavier,Hamilton,South Florida,235.0,74.0,53.0,1.0,LB,Gulf Breeze,FL,USA,30.3612885,-87.1683428131116,12113,[95758]
5079509,Rodney,Hill,South Florida,210.0,70.0,17.0,1.0,LB,Bunnell,FL,USA,29.4657731,-81.2576832,12035,[95584]
5079660,Brandon,Winton,South Florida,175.0,74.0,,1.0,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[95864]
5079734,Marcelis,Tate,South Florida,180.0,74.0,14.0,1.0,QB,Neptune Beach,FL,USA,30.311908,-81.3964734,12031,[96620]
5081765,Jhalyn,Shuler,South Florida,220.0,75.0,7.0,4.0,LB,Calhoun Falls,SC,USA,34.0923375,-82.5956875,45001,[]
5082398,Brent,Austin,South Florida,170.0,70.0,20.0,3.0,CB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[]
5091766,Colin,Affleck,South Florida,242.0,77.0,89.0,3.0,TE,Great Falls,VA,USA,38.9981653,-77.2883157,51059,[]
5091767,Cameron,Cobb,South Florida,188.0,71.0,27.0,3.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5091769,Chad,Elder,South Florida,252.0,75.0,96.0,2.0,DE,Neptune Beach,FL,USA,30.311908,-81.3964734,12031,[]
5091771,Danny,Gonzalez,South Florida,270.0,73.0,98.0,2.0,DT,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099,[]
5091779,Pierse,Stainton,South Florida,190.0,74.0,31.0,3.0,P,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5091781,Michael,Williams II,South Florida,260.0,75.0,14.0,3.0,DE,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,[90587]
5110128,Nikola,Milovac,South Florida,310.0,78.0,76.0,2.0,OL,Indija,,Serbia,,,,[94687]
5117848,Evan,Dangler,South Florida,245.0,75.0,47.0,2.0,TE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
5120656,Wyatt,Stiehl,South Florida,216.0,75.0,45.0,3.0,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5121772,Trey,Dubuc,South Florida,215.0,74.0,52.0,1.0,LS,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[94488]
5121879,Keshaun,Singleton,South Florida,205.0,75.0,81.0,1.0,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
5125850,Tyree,Kelly,South Florida,198.0,75.0,15.0,2.0,WR,Cairo,GA,USA,30.8774063,-84.2013936,13131,[]
5126532,Arkese,Parks,South Florida,180.0,74.0,82.0,1.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[96284]
5126566,Chenellson,Exume,South Florida,257.0,76.0,51.0,1.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[96580]
5141804,Teriyan,Morman,South Florida,330.0,77.0,66.0,1.0,OL,Ocala,FL,USA,29.1871986,-82.1400923,12083,[96752]
5146385,Jahari,Grant,South Florida,280.0,74.0,97.0,1.0,DT,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,[96723]
5146576,Joshua,Porter,South Florida,171.0,72.0,80.0,1.0,WR,Sebring,FL,USA,27.4957453,-81.4410425,12055,[96773]
5146883,Ryan,Jenkins,South Florida,230.0,76.0,91.0,1.0,DL,Albany,GA,USA,31.5782062,-84.1556809,13095,[96329]
5147164,James,Chenault,South Florida,180.0,72.0,32.0,1.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[96649]
5147189,Deylen,Platt,South Florida,175.0,75.0,29.0,1.0,DB,Venice,FL,USA,27.0999188,-82.4543597,12115,[96268]
5147731,Ashton,Mosley,South Florida,205.0,75.0,33.0,1.0,LB,Blountstown,FL,USA,30.4435293,-85.0451953,12013,[96708]
5147844,Tyreek,Major,South Florida,305.0,78.0,77.0,1.0,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[96751]
5148841,Ira,Singleton,South Florida,220.0,77.0,30.0,1.0,DE,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
5149075,Nico,Gramatica,South Florida,157.0,68.0,7.0,1.0,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,[96828]
5151629,Jair,Murphy,South Florida,190.0,72.0,31.0,2.0,DB,Ocoee,FL,USA,28.5695186,-81.544117,12095,[]
5151871,Deonte,Bowie,South Florida,319.0,76.0,74.0,3.0,OL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[]
5160138,Kenny,Walker,South Florida,225.0,72.0,21.0,2.0,RB,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101,[]
5160140,Ty,Ippolito,South Florida,171.0,70.0,40.0,2.0,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5160141,Greg,Otten,South Florida,219.0,73.0,59.0,2.0,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
5160143,Kody,Black,South Florida,300.0,76.0,67.0,2.0,OL,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
5160146,Ranod,Smith,South Florida,160.0,69.0,83.0,1.0,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
5160671,Matthew,Myles,South Florida,245.0,74.0,55.0,4.0,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5170238,Jayden,Davis,South Florida,170.0,70.0,32.0,2.0,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
5177824,Jermaine,Dalias,South Florida,190.0,74.0,26.0,1.0,DB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[97315]
5182805,Devon,Byrd,South Florida,190.0,75.0,57.0,1.0,LB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[97459]
5184165,Nykahi,Davenport,South Florida,190.0,72.0,25.0,1.0,RB,Roswell,GA,USA,34.02332,-84.360022,13121,[97436]
5190738,Braden,Carter,South Florida,285.0,78.0,54.0,1.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[97455]
5191042,Levi,Smiley,South Florida,220.0,76.0,18.0,1.0,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[97443]
5193089,Alvon,Isaac,South Florida,166.0,69.0,10.0,1.0,RB,Hawthorne,FL,USA,29.5918856,-82.0869578,12001,[96640]
5219917,Eli,Hiscock,South Florida,225.0,74.0,48.0,1.0,LB,Lithia,FL,USA,27.8651063,-82.2268749493648,12057,[]
5219918,TJ,Lawrence,South Florida,295.0,77.0,58.0,1.0,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[]
5228106,Daron,Jean,South Florida,165.0,69.0,25.0,1.0,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
5228107,Griffin,Gisotti,South Florida,185.0,72.0,28.0,1.0,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5228108,AJ,Howard,South Florida,165.0,72.0,31.0,1.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5228109,George,Brown IV,South Florida,180.0,70.0,41.0,1.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5228110,Cooper,Evans,South Florida,205.0,74.0,43.0,1.0,PK,Athens,GA,USA,33.9597677,-83.376398,13059,[]
5228111,William,Mackinnon,South Florida,225.0,73.0,46.0,1.0,LS,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5228112,Ryan,Johnson,South Florida,215.0,71.0,47.0,1.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5228113,Easton,Bonnett,South Florida,185.0,70.0,49.0,1.0,LS,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5228114,Bowen,Drewes,South Florida,215.0,73.0,52.0,1.0,LB,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011,[]
5228115,Samuel,Clerjuste,South Florida,220.0,75.0,56.0,1.0,LB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
5228116,D'Wayne,Bain,South Florida,315.0,76.0,79.0,1.0,OL,Lithia,FL,USA,27.8651063,-82.2268749493648,12057,[]
5228117,Braden,Chisholm,South Florida,,76.0,92.0,1.0,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
5228118,EJ,Jerger,South Florida,255.0,77.0,93.0,1.0,DE,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
5230724,Jhalyn,Shulet,South Florida,,,,,,,,,,,,[]
5230725,Aamaris,Brown-Bunkley,South Florida,,,,,,,,,,,,[]
5230726,Reggie,Johnson,South Florida,,,,,,,,,,,,[]
5232689,Jhalyn,Shuler,South Florida,,,,,,,,,,,,[]
5232701,Fred,Gaskins,South Florida,,,,,,,,,,,,[]
5232744,Reggie,Johnson Ii,South Florida,,,,,,,,,,,,[]
4427874,Zahran,Manley,Stanford,189.0,74.0,4.0,4.0,CB,Claremont,CA,USA,34.0966764,-117.7197785,06037,[47871]
4428502,Tristan,Sinclair,Stanford,221.0,73.0,8.0,4.0,LB,Alamo,CA,USA,37.8502033,-122.032184,06013,[47048]
4429173,Bryce,Farrell,Stanford,180.0,70.0,3.0,4.0,WR,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[62022]
4430651,Omari,Porter,Stanford,205.0,74.0,27.0,4.0,S,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[62090]
4430954,Lukas,Ungar,Stanford,244.0,76.0,89.0,4.0,TE,Mendham,NJ,USA,40.7759334,-74.6007142,34027,[61968]
4432474,Tobin,Phillips,Stanford,295.0,75.0,40.0,4.0,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[61977]
4433873,Connor,McLaughlin,Stanford,295.0,79.0,71.0,4.0,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[61885]
4433893,Levi,Rogers,Stanford,301.0,76.0,57.0,4.0,OL,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[61851]
4569334,Kale,Lucas,Stanford,194.0,72.0,38.0,4.0,S,Farmington,NM,USA,36.7291152,-108.2054451,35045,[]
4573701,Clay,Patterson,Stanford,300.0,75.0,91.0,4.0,DL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4602650,Gaethan,Bernadel,Stanford,227.0,73.0,,4.0,LB,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,[72698]
4602927,Mitch,Leigber,Stanford,202.0,73.0,32.0,4.0,S,Laguna Hills,CA,USA,33.5948758,-117.6882067,06059,[71945]
4608755,Anson,Pulsipher,Stanford,213.0,72.0,41.0,3.0,LB,Temecula,CA,USA,33.4946353,-117.1473661,06065,[64438]
4682935,Jack,Leyrer,Stanford,310.0,77.0,76.0,4.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[72216]
4684502,Justin,Lamson,Stanford,215.0,74.0,8.0,3.0,QB,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,[72387]
4685245,Wilfredo,Aybar,Stanford,252.0,74.0,14.0,4.0,LB,Fall River,MA,USA,41.7010642,-71.1546367,25005,[]
4685248,David,Bailey,Stanford,240.0,75.0,23.0,3.0,LB,Irvine,CA,USA,33.6856969,-117.8259819,06059,[90169]
4685251,Fisher,Anderson,Stanford,294.0,78.0,67.0,3.0,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,[90364]
4685308,Ernest,Cooper,Stanford,241.0,76.0,44.0,3.0,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4685504,Sam,Roush,Stanford,242.0,77.0,86.0,3.0,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[90389]
4685544,Tevarua,Tafiti,Stanford,235.0,74.0,11.0,3.0,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[90359]
4686569,Shield,Taylor,Stanford,248.0,75.0,85.0,4.0,TE,Alexandria,LA,USA,31.311248,-92.4449087,27041,[72066]
4686997,Connor,Weselman,Stanford,216.0,75.0,15.0,4.0,P,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[73418]
4691042,Jayson,Raines,Stanford,213.0,75.0,82.0,4.0,WR,West Orange,NJ,USA,40.7987113,-74.2390353,34013,[72793]
4693394,Zach,Buckey,Stanford,260.0,75.0,98.0,4.0,DL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[72697]
4694814,Anthony,Franklin,Stanford,281.0,75.0,94.0,4.0,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[73034]
4700270,Austin,Uke,Stanford,290.0,74.0,72.0,4.0,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[72031]
4710334,Ese,Dubre,Stanford,245.0,74.0,30.0,4.0,LB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[72132]
4804886,Zach,Rowell,Stanford,281.0,75.0,97.0,3.0,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[90840]
4816324,Jake,Maikkula,Stanford,290.0,77.0,69.0,3.0,OL,Sedalia,CO,USA,39.44365835,-104.97655369983809,08035,[90976]
4819256,Matt,Rose,Stanford,223.0,74.0,35.0,3.0,LB,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[91561]
4826505,Mudia,Reuben,Stanford,205.0,74.0,,3.0,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,[90710]
4833376,Collin,Wright,Stanford,192.0,72.0,6.0,3.0,CB,Manvel,TX,USA,29.4664706,-95.355714,48039,[90851]
4838679,Ashton,Daniels,Stanford,215.0,74.0,14.0,3.0,QB,Buford,GA,USA,34.1206564,-84.0043513,13135,[91112]
4870620,Ahmari,Borden,Stanford,185.0,75.0,81.0,2.0,WR,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,[92629]
4870746,Jshawn,Frausto-Ramos,Stanford,184.0,72.0,17.0,2.0,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[92555]
4870802,Sedrick,Irvin,Stanford,190.0,70.0,26.0,2.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[92579]
4875315,Emmet,Kenney,Stanford,215.0,74.0,13.0,4.0,PK,Fargo,ND,USA,46.877229,-96.789821,38017,[]
4875317,Evan,Jackson,Stanford,178.0,69.0,49.0,4.0,WR,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
4875320,David,Kasemervisz,Stanford,195.0,72.0,80.0,4.0,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
4875322,Aristotle,Taylor,Stanford,260.0,79.0,95.0,4.0,DL,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[75291]
4875351,Griffin,Waiss,Stanford,245.0,77.0,41.0,3.0,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4878272,Trevor,Mayberry,Stanford,315.0,75.0,61.0,4.0,OL,Odessa,FL,USA,28.183222,-82.55402792188,12101,[]
4883647,Elic,Ayomanor,Stanford,210.0,74.0,13.0,2.0,WR,Medicine Hat,AB,Canada,,,,[91031]
4912454,Jason,Thompson,Stanford,179.0,70.0,40.0,3.0,WR,Stevenson Ranch,CA,USA,34.3864721,-118.5826635,06037,[91364]
4914482,Charlie,Mirer,Stanford,235.0,78.0,17.0,3.0,QB,Rancho Santa Fe,CA,USA,33.024194949999995,-117.19815158464624,06073,[]
4917046,Jay,Green,Stanford,208.0,75.0,5.0,3.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[91579]
4918421,Tiger,Bachmeier,Stanford,190.0,73.0,24.0,2.0,WR,Lake Elsinore,CA,USA,33.6680772,-117.3272615,06065,[92751]
4921398,Luke,Baklenko,Stanford,295.0,78.0,78.0,2.0,OL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[93040]
4921443,Simione,Pale,Stanford,315.0,76.0,55.0,2.0,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[93017]
4921454,Charlie,Symonds,Stanford,300.0,80.0,73.0,2.0,OL,South Kent,CT,USA,,,,[93119]
4954505,Tre,Williams,Stanford,225.0,74.0,36.0,2.0,LB,Farmers Branch,TX,USA,,,,[93231]
5031156,Gavin,Geweniger,Stanford,245.0,76.0,90.0,2.0,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[93895, 94991]"
5077804,Chico,Holt,Stanford,220.0,77.0,46.0,2.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5079318,Elijah,Brown,Stanford,205.0,74.0,2.0,1.0,QB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[95290]
5079371,Chris,Davis Jr.,Stanford,185.0,70.0,5.0,1.0,RB,Picayune,MS,USA,30.5254692,-89.6795084,28109,[95658]
5079389,Chase,Farrell,Stanford,177.0,70.0,19.0,1.0,WR,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[96104]
5079520,Myles,Jackson,Stanford,190.0,74.0,9.0,2.0,QB,Lakewood,CA,USA,33.8503463,-118.1171914,06037,[94749]
5079599,Dylan,Stephenson,Stanford,235.0,76.0,2.0,1.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[95362]
5079613,Emmett,Mosley V,Stanford,190.0,74.0,10.0,1.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[97820]
5081566,Peyton,Warford,Stanford,200.0,75.0,93.0,3.0,LS,Mountain View,CA,USA,37.3893889,-122.0832101,06085,[]
5081694,Scotty,Edwards,Stanford,205.0,73.0,21.0,3.0,S,Holladay,UT,USA,40.6688363,-111.8246557,49035,[]
5081695,Alejandro,Chavez,Stanford,240.0,74.0,47.0,3.0,LS,West Covina,CA,USA,34.0686208,-117.9389526,06037,[]
5084299,Brandon,Nicholson,Stanford,185.0,72.0,9.0,1.0,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[95920]
5085761,Jahsiah,Galvan,Stanford,225.0,74.0,43.0,2.0,LB,West Liberty,IA,USA,41.5700231,-91.2637695,19139,[91512]
5086468,Aaron,Morris,Stanford,186.0,71.0,31.0,2.0,CB,Lowell,MA,USA,42.6334247,-71.3161718,25017,[95041]
5092214,Aidan,Flintoft,Stanford,194.0,74.0,37.0,2.0,P,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,[94452]
5095218,Ryan,Butler,Stanford,225.0,71.0,15.0,3.0,RB,Plainfield,NJ,USA,40.6337136,-74.4073737,34039,[]
5107875,Cole,Tabb,Stanford,190.0,68.0,33.0,1.0,RB,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,[96054]
5114311,Jackson,Harris,Stanford,190.0,75.0,83.0,2.0,WR,Berkeley,CA,USA,37.8708393,-122.2728639,06001,[94739]
5120970,Ismael,Cisse,Stanford,180.0,72.0,84.0,2.0,WR,Denver,CO,USA,39.7392364,-104.9848623,08031,[93087]
5121883,Omar,Staples,Stanford,230.0,75.0,45.0,2.0,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[94759]
5125153,Che,Ojarikre,Stanford,180.0,74.0,22.0,2.0,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[94984]
5125732,Braden,Marceau-Olayinka,Stanford,260.0,75.0,75.0,2.0,DL,Melrose,MA,USA,42.4564323,-71.064182,25017,[95084]
5125795,Tyler,Kuo,Stanford,202.0,75.0,39.0,2.0,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5127807,Jaylen'Dai,Sumlin,Stanford,190.0,74.0,18.0,1.0,S,Castaic,CA,USA,34.4888822,-118.6228656,06037,[]
5138634,Jacobi,Murray,Stanford,280.0,73.0,42.0,1.0,DL,Conyers,GA,USA,33.6676103,-84.0176904,13247,[95971]
5139059,Benedict,Umeh,Stanford,270.0,77.0,99.0,1.0,DL,Toronto,ON,Canada,,,,[95228]
5143191,Micah,Ford,Stanford,210.0,72.0,20.0,1.0,RB,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[96036]
5144020,Connor,Bachhuber,Stanford,255.0,77.0,96.0,1.0,DL,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[96614]
5146764,Benjamin,Blackburn,Stanford,245.0,78.0,88.0,1.0,TE,Miami,FL,USA,25.7742658,-80.1936589,12086,[96170]
5146778,Hayden,Gunter,Stanford,265.0,79.0,56.0,1.0,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[96112]
5146819,Joe,Asiain,Stanford,295.0,75.0,55.0,1.0,DL,Edison,NJ,USA,40.5382375,-74.39451734508772,34023,[96571]
5146827,Ziron,Brown,Stanford,295.0,75.0,51.0,1.0,OL,Waveland,MS,USA,30.2868632,-89.3761587,28045,[95729]
5146831,Kahlil,House,Stanford,300.0,77.0,58.0,1.0,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[95860]
5147109,Darrius,Davis,Stanford,185.0,72.0,29.0,1.0,S,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[96343]
5147183,Sam,Mattingly,Stanford,225.0,74.0,51.0,1.0,LB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[96217]
5148423,Cam,Richardson,Stanford,185.0,74.0,28.0,1.0,CB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[96353]
5149252,Maxwell,Richardson,Stanford,225.0,75.0,52.0,1.0,LB,Ada,MI,USA,42.9582975,-85.5004645,081,[97802]
5149255,Bo,Tate,Stanford,205.0,72.0,25.0,1.0,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[96015]
5151830,Kenaj,Washington,Stanford,155.0,67.0,36.0,3.0,RB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[]
5152986,Javion,Randall,Stanford,175.0,71.0,34.0,1.0,CB,Richmond,VA,USA,37.5385087,-77.43428,51760,[97240]
5156053,Carson,Berger,Stanford,216.0,72.0,53.0,2.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5156054,R.J.,Gaskins,Stanford,265.0,75.0,50.0,2.0,DL,Mclean,VA,USA,38.9342888,-77.1776327,51059,[]
5156056,Champ,Hampton,Stanford,208.0,70.0,34.0,2.0,RB,Ooltewah,TN,USA,35.072036,-85.08885976005197,47065,[95018]
5156057,Myles,Libman,Stanford,185.0,72.0,37.0,2.0,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[93748]
5156058,Miles,McGee,Stanford,212.0,74.0,56.0,2.0,LB,Boston,MA,USA,42.3602534,-71.0582912,25025,[]
5156060,Adam,Rourke,Stanford,195.0,72.0,46.0,2.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5156061,Allen,Thomason,Stanford,275.0,77.0,65.0,2.0,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[95022]
5219242,Marcus,Brown,Stanford,170.0,70.0,25.0,1.0,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5219243,Owen,van Loben Sels,Stanford,200.0,75.0,32.0,1.0,WR,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,[]
5219244,Charlie,Eckhardt,Stanford,200.0,74.0,39.0,1.0,S,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
5219245,Drew,Cunningham,Stanford,220.0,75.0,48.0,1.0,LB,Orinda,CA,USA,37.8771476,-122.1796888,06013,[]
5219246,Preston,Jernegan,Stanford,220.0,74.0,54.0,1.0,LB,Altadena,CA,USA,34.1863161,-118.1352329,06037,[]
5219247,Brendan,Delaney,Stanford,255.0,77.0,58.0,1.0,DL,Montreal,PQ,Canada,,,,[]
5219248,Charlie,Hoitink,Stanford,310.0,76.0,59.0,1.0,OL,Slinger,WI,USA,43.3333862,-88.2857631,55131,[97785]
5219249,Carson,Caplan,Stanford,285.0,75.0,63.0,1.0,OL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5219250,Aiden,Black,Stanford,235.0,76.0,87.0,1.0,TE,Dingmans Ferry,PA,USA,41.2200946,-74.8712799,42103,[96294]
5219251,AJ,Seidler,Stanford,215.0,73.0,92.0,1.0,PK,Appleton,WI,USA,44.2611337,-88.4067604,55087,[]
4429073,Fadil,Diggs,Syracuse,261.0,77.0,10.0,4.0,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,[61720]
4429249,Justin,Barron,Syracuse,225.0,76.0,8.0,4.0,DB,Rocky Hill,CT,USA,41.6648216,-72.6392587,09003,[62891]
4430565,Will,Nixon,Syracuse,202.0,71.0,24.0,3.0,RB,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4431226,Clarence,Lewis,Syracuse,201.0,72.0,3.0,4.0,DB,Edison,NJ,USA,40.5382375,-74.39451734508772,34023,[62293]
4431467,Marlowe,Wax,Syracuse,236.0,73.0,2.0,4.0,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[62834]
4432691,Carlos,Del Rio-Wilson,Syracuse,213.0,74.0,16.0,3.0,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4433971,Kyle,McCord,Syracuse,220.0,75.0,6.0,4.0,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[71482]
4565320,Savion,Washington,Syracuse,340.0,80.0,77.0,3.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[63926]
4565893,Josh,Ilaoa,Syracuse,323.0,75.0,55.0,4.0,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[75068]
4567126,Braylen,Ingraham,Syracuse,314.0,76.0,52.0,4.0,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46960]
4569658,Duce,Chestnut,Syracuse,200.0,72.0,,3.0,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007,[]
4570048,Michael,Johnson Jr.,Syracuse,213.0,75.0,9.0,4.0,QB,Eugene,OR,USA,44.0505054,-123.0950506,41039,[47176]
4575862,Trebor,Pena,Syracuse,184.0,72.0,2.0,3.0,WR,Ocean Township,NJ,USA,40.2520408,-74.0461049,34025,[63028]
4580160,Tom,Callahan,Syracuse,235.0,75.0,46.0,4.0,LS,Roseland,NJ,USA,40.8206555,-74.2937595,34013,[]
4595342,Oronde,Gadsden II,Syracuse,236.0,77.0,19.0,3.0,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[72472]
4595352,Alijah,Clark,Syracuse,187.0,73.0,5.0,4.0,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007,[71726]
4602788,Jackson,Meeks,Syracuse,210.0,74.0,7.0,4.0,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[72102]
4603092,David,Wohlabaugh Jr.,Syracuse,301.0,78.0,79.0,3.0,OL,Stow,OH,USA,41.1596261,-81.4406258,39153,[72207]
4603744,Mark,Petry,Syracuse,301.0,76.0,72.0,4.0,OL,Hochheim am Main,,Germany,,,,[65765]
